,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3327,39872,14112,3734.0,4133.0,39872,14112
3328,19264,25984,3735.0,4134.0,19264,25984
3329,26208,20160,3736.0,4135.0,26208,20160
3330,20832,20384,3737.0,4136.0,20832,20384
3331,17920,14336,3738.0,4137.0,17920,14336
3332,26432,33824,3739.0,4138.0,26432,33824
3333,32928,29568,3740.0,4139.0,32928,29568
3334,15232,27104,3741.0,4140.0,15232,27104
3335,40544,34048,3742.0,4141.0,40544,34048
3336,32256,8736,3743.0,4142.0,32256,8736
3337,38080,32032,3744.0,4143.0,38080,32032
3338,18144,17248,3745.0,4144.0,18144,17248
3339,38080,14336,3746.0,4145.0,38080,14336
3340,40544,18144,3747.0,4146.0,40544,18144
3341,25536,10976,3748.0,4147.0,25536,10976
3342,41664,22848,3749.0,4148.0,41664,22848
3343,6048,18144,3750.0,4149.0,6048,18144
3344,26432,28672,3751.0,4150.0,26432,28672
3345,36288,14560,3752.0,4151.0,36288,14560
3346,34048,14336,3753.0,4152.0,34048,14336
3347,28672,28224,3754.0,4153.0,28672,28224
3348,47936,12320,3755.0,4154.0,47936,12320
3349,34048,24192,3756.0,4155.0,34048,24192
3350,25536,29120,3757.0,4156.0,25536,29120
3351,49952,26208,3758.0,4157.0,49952,26208
3352,46144,31136,3759.0,4158.0,46144,31136
3353,40768,12096,3760.0,4159.0,40768,12096
3354,27328,24416,3761.0,4160.0,27328,24416
3355,42784,24864,3762.0,4161.0,42784,24864
3356,5376,15008,3763.0,4162.0,5376,15008
3357,31136,38752,3764.0,4163.0,31136,38752
3358,38080,10528,3765.0,4164.0,38080,10528
3359,25536,13440,3766.0,4165.0,25536,13440
3360,27104,28000,3767.0,4166.0,27104,28000
3361,39648,19488,3768.0,4167.0,39648,19488
3362,25088,29120,3769.0,4168.0,25088,29120
3363,44800,24864,3770.0,4169.0,44800,24864
3364,43232,13664,3771.0,4170.0,43232,13664
3365,23072,29344,3772.0,4171.0,23072,29344
3366,38752,38528,3773.0,4172.0,38752,38528
3367,46144,28672,3774.0,4173.0,46144,28672
3368,10752,25088,3775.0,4174.0,10752,25088
3369,10080,25312,3776.0,4175.0,10080,25312
3370,24416,17248,3777.0,4176.0,24416,17248
3371,31808,14784,3778.0,4177.0,31808,14784
3372,23072,13888,3779.0,4178.0,23072,13888
3373,48384,28672,3780.0,4179.0,48384,28672
3374,15008,21504,3781.0,4180.0,15008,21504
3375,51296,25312,3782.0,4181.0,51296,25312
3376,40992,15008,3783.0,4182.0,40992,15008
3377,31136,15232,3784.0,4183.0,31136,15232
3378,33376,15456,3785.0,4184.0,33376,15456
3379,31584,8512,3786.0,4185.0,31584,8512
3380,42784,12768,3787.0,4186.0,42784,12768
3381,9184,20608,3788.0,4187.0,9184,20608
3382,15008,16128,3789.0,4188.0,15008,16128
3383,37184,31136,3790.0,4189.0,37184,31136
3384,9408,23744,3791.0,4190.0,9408,23744
3385,32704,38080,3792.0,4191.0,32704,38080
3386,43008,13216,3793.0,4192.0,43008,13216
3387,21056,26656,3794.0,4193.0,21056,26656
3388,38976,15232,3795.0,4194.0,38976,15232
3389,41664,18592,3796.0,4195.0,41664,18592
3390,38976,17248,3797.0,4196.0,38976,17248
3391,16352,21504,3798.0,4197.0,16352,21504
3392,33824,7616,3799.0,4198.0,33824,7616
3393,37184,6944,3800.0,4199.0,37184,6944
3394,17472,12992,3801.0,4200.0,17472,12992
3395,4480,23296,3802.0,4201.0,4480,23296
3396,23968,15680,3803.0,4202.0,23968,15680
3397,22848,27552,3804.0,4203.0,22848,27552
3398,33376,33824,3805.0,4204.0,33376,33824
3399,43008,22848,3806.0,4205.0,43008,22848
3400,10304,15232,3807.0,4206.0,10304,15232
3401,29344,29568,3808.0,4207.0,29344,29568
3402,30912,32480,3809.0,4208.0,30912,32480
3403,21952,11648,3810.0,4209.0,21952,11648
3404,17472,21280,3811.0,4210.0,17472,21280
3405,30688,10080,3812.0,4211.0,30688,10080
3406,27552,35168,3813.0,4212.0,27552,35168
3407,38528,16800,3814.0,4213.0,38528,16800
3408,34944,21056,3815.0,4214.0,34944,21056
3409,16576,12320,3816.0,4215.0,16576,12320
3410,6496,21952,3817.0,4216.0,6496,21952
3411,8736,25760,3818.0,4217.0,8736,25760
3412,15456,30688,3819.0,4218.0,15456,30688
3413,27776,16128,3820.0,4219.0,27776,16128
3414,36288,31584,3821.0,4220.0,36288,31584
3415,21728,14336,3822.0,4221.0,21728,14336
3416,6272,24864,3823.0,4222.0,6272,24864
3417,46592,22848,3824.0,4223.0,46592,22848
3418,30912,39200,3825.0,4224.0,30912,39200
3419,29568,19488,3826.0,4225.0,29568,19488
3420,36736,36512,3827.0,4226.0,36736,36512
3421,40768,17920,3828.0,4227.0,40768,17920
3422,18592,20832,3829.0,4228.0,18592,20832
3423,48160,26656,3830.0,4229.0,48160,26656
3424,11872,18144,3831.0,4230.0,11872,18144
3425,34048,8064,3832.0,4231.0,34048,8064
3426,44352,25312,3833.0,4232.0,44352,25312
3427,10528,27776,3834.0,4233.0,10528,27776
3428,29344,31584,3835.0,4234.0,29344,31584
3429,32480,10528,3836.0,4235.0,32480,10528
3430,43008,25984,3837.0,4236.0,43008,25984
3431,16352,19264,3838.0,4237.0,16352,19264
3432,35840,31136,3839.0,4238.0,35840,31136
3433,47040,12320,3840.0,4239.0,47040,12320
3434,45024,29792,3841.0,4240.0,45024,29792
3435,18368,24416,3842.0,4241.0,18368,24416
3436,41888,25984,3843.0,4242.0,41888,25984
3437,32704,17920,3844.0,4243.0,32704,17920
3438,14784,19040,3845.0,4244.0,14784,19040
3439,28448,18144,3846.0,4245.0,28448,18144
3440,25312,22400,3847.0,4246.0,25312,22400
3441,17248,22624,3848.0,4247.0,17248,22624
3442,3584,23744,3849.0,4248.0,3584,23744
3443,30688,17024,3850.0,4249.0,30688,17024
3444,44352,23744,3851.0,4250.0,44352,23744
3445,23296,21504,3852.0,4251.0,23296,21504
3446,17024,11200,3853.0,4252.0,17024,11200
3447,26208,13216,3854.0,4253.0,26208,13216
3448,15680,12544,3855.0,4254.0,15680,12544
3449,41216,15456,3856.0,4255.0,41216,15456
3450,34944,9856,3857.0,4256.0,34944,9856
3451,43008,25312,3858.0,4257.0,43008,25312
3452,28224,34720,3859.0,4258.0,28224,34720
3453,20832,11424,3860.0,4259.0,20832,11424
3454,34272,39424,3861.0,4260.0,34272,39424
3455,41216,31808,3862.0,4261.0,41216,31808
3456,22624,23968,3863.0,4262.0,22624,23968
3457,22624,30464,3864.0,4263.0,22624,30464
3458,17696,20608,3865.0,4264.0,17696,20608
3459,12320,19936,3866.0,4265.0,12320,19936
3460,28896,32704,3867.0,4266.0,28896,32704
3461,27552,7840,3868.0,4267.0,27552,7840
3462,13664,23744,3869.0,4268.0,13664,23744
3463,26432,30688,3870.0,4269.0,26432,30688
3464,25312,15456,3871.0,4270.0,25312,15456
3465,26880,32256,3872.0,4271.0,26880,32256
3466,31808,28224,3873.0,4272.0,31808,28224
3467,28896,31360,3874.0,4273.0,28896,31360
3468,12544,21504,3875.0,4274.0,12544,21504
3469,47264,23744,3876.0,4275.0,47264,23744
3470,36288,20832,3877.0,4276.0,36288,20832
3471,8064,24640,3878.0,4277.0,8064,24640
3472,38080,25760,3879.0,4278.0,38080,25760
3473,3584,24192,3880.0,4279.0,3584,24192
3474,15008,16352,3881.0,4280.0,15008,16352
3475,40768,22176,3882.0,4281.0,40768,22176
3476,36288,15232,3883.0,4282.0,36288,15232
3477,25312,32704,3884.0,4283.0,25312,32704
3478,22400,30016,3885.0,4284.0,22400,30016
3479,19264,21280,3886.0,4285.0,19264,21280
3480,22176,24416,3887.0,4286.0,22176,24416
3481,16576,15008,3888.0,4287.0,16576,15008
3482,33152,20832,3889.0,4288.0,33152,20832
3483,5824,23296,3890.0,4289.0,5824,23296
3484,25760,25088,3891.0,4290.0,25760,25088
3485,40320,25536,3892.0,4291.0,40320,25536
3486,26656,10752,3893.0,4292.0,26656,10752
3487,33376,23296,3894.0,4293.0,33376,23296
3488,23072,25312,3895.0,4294.0,23072,25312
3489,28448,7168,3896.0,4295.0,28448,7168
3490,21952,9408,3897.0,4296.0,21952,9408
3491,22848,19936,3898.0,4297.0,22848,19936
3492,33824,5824,3899.0,4298.0,33824,5824
3493,31584,20832,3900.0,4299.0,31584,20832
3494,28448,14784,3901.0,4300.0,28448,14784
3495,49280,23968,3902.0,4301.0,49280,23968
3496,19712,28224,3903.0,4302.0,19712,28224
3497,12768,27104,3904.0,4303.0,12768,27104
3498,32704,35840,3905.0,4304.0,32704,35840
3499,8736,16128,3906.0,4305.0,8736,16128
3500,24416,24640,3907.0,4306.0,24416,24640
3501,38304,32480,3908.0,4307.0,38304,32480
3502,6720,22624,3909.0,4308.0,6720,22624
3503,36288,29120,3910.0,4309.0,36288,29120
3504,40768,15904,3911.0,4310.0,40768,15904
3505,35616,27552,3912.0,4311.0,35616,27552
3506,30016,7840,3913.0,4312.0,30016,7840
3507,21056,13664,3914.0,4313.0,21056,13664
3508,36512,6272,3915.0,4314.0,36512,6272
3509,8288,16352,3916.0,4315.0,8288,16352
3510,24864,23520,3917.0,4316.0,24864,23520
3511,31584,36064,3918.0,4317.0,31584,36064
3512,17472,15232,3919.0,4318.0,17472,15232
3513,22176,20384,3920.0,4319.0,22176,20384
3514,31360,35840,3921.0,4320.0,31360,35840
3515,25760,20384,3922.0,4321.0,25760,20384
3516,41888,34048,3923.0,4322.0,41888,34048
3517,36288,21952,3924.0,4323.0,36288,21952
3518,34272,30912,3925.0,4324.0,34272,30912
3519,14336,22848,3926.0,4325.0,14336,22848
3520,11648,14560,3927.0,4326.0,11648,14560
3521,31808,29344,3928.0,4327.0,31808,29344
3522,37184,12544,3929.0,4328.0,37184,12544
3523,40096,11648,3930.0,4329.0,40096,11648
3524,18816,25312,3931.0,4330.0,18816,25312
3525,27552,24416,3932.0,4331.0,27552,24416
3526,15232,18816,3933.0,4332.0,15232,18816
3527,22624,31808,3934.0,4333.0,22624,31808
3528,30240,8736,3935.0,4334.0,30240,8736
3529,20608,19264,3936.0,4335.0,20608,19264
3530,24864,32480,3937.0,4336.0,24864,32480
3531,44800,31584,3938.0,4337.0,44800,31584
3532,10080,15232,3939.0,4338.0,10080,15232
3533,35392,12096,3940.0,4339.0,35392,12096
3534,38752,11200,3941.0,4340.0,38752,11200
3535,27104,28672,3942.0,4341.0,27104,28672
3536,40544,19040,3943.0,4342.0,40544,19040
3537,38976,11872,3944.0,4343.0,38976,11872
3538,11648,14112,3945.0,4344.0,11648,14112
3539,47488,28000,3946.0,4345.0,47488,28000
3540,42336,32032,3947.0,4346.0,42336,32032
3541,44352,26432,3948.0,4347.0,44352,26432
3542,20832,13440,3949.0,4348.0,20832,13440
3543,11872,21504,3950.0,4349.0,11872,21504
3544,34944,13664,3951.0,4350.0,34944,13664
3545,28896,7392,3952.0,4351.0,28896,7392
3546,42112,28448,3953.0,4352.0,42112,28448
3547,42560,24416,3954.0,4353.0,42560,24416
3548,18144,25088,3955.0,4354.0,18144,25088
3549,28224,10976,3956.0,4355.0,28224,10976
3550,17472,17024,3957.0,4356.0,17472,17024
3551,32032,28896,3958.0,4357.0,32032,28896
3552,44352,31584,3959.0,4358.0,44352,31584
3553,44576,23296,3960.0,4359.0,44576,23296
3554,36512,23520,3961.0,4360.0,36512,23520
3555,25536,9184,3962.0,4361.0,25536,9184
3556,7616,23296,3963.0,4362.0,7616,23296
3557,27104,16800,3964.0,4363.0,27104,16800
3558,34496,40096,3965.0,4364.0,34496,40096
3559,12544,22624,3966.0,4365.0,12544,22624
3560,12096,12768,3967.0,4366.0,12096,12768
3561,5152,18816,3968.0,4367.0,5152,18816
3562,19488,30016,3969.0,4368.0,19488,30016
3563,31360,33376,3970.0,4369.0,31360,33376
3564,13888,21504,3971.0,4370.0,13888,21504
3565,19040,31360,3972.0,4371.0,19040,31360
3566,33376,21952,3973.0,4372.0,33376,21952
3567,38976,10752,3974.0,4373.0,38976,10752
3568,27104,12096,3975.0,4374.0,27104,12096
3569,36736,9184,3976.0,4375.0,36736,9184
3570,23744,25088,3977.0,4376.0,23744,25088
3571,24640,23968,3978.0,4377.0,24640,23968
3572,37856,19488,3979.0,4378.0,37856,19488
3573,26432,17696,3980.0,4379.0,26432,17696
3574,26208,30464,3981.0,4380.0,26208,30464
3575,12320,24864,3982.0,4381.0,12320,24864
3576,17920,23520,3983.0,4382.0,17920,23520
3577,29568,27552,3984.0,4383.0,29568,27552
3578,20384,15904,3985.0,4384.0,20384,15904
3579,28448,32480,3986.0,4385.0,28448,32480
3580,12096,26656,3987.0,4386.0,12096,26656
3581,46144,28224,3988.0,4387.0,46144,28224
3582,22848,23072,3989.0,4388.0,22848,23072
3583,24640,24192,3990.0,4389.0,24640,24192
3584,44800,27104,3991.0,4390.0,44800,27104
3585,28448,33152,3992.0,4391.0,28448,33152
3586,32256,38752,3993.0,4392.0,32256,38752
3587,35616,27776,3994.0,4393.0,35616,27776
3588,38528,10752,3995.0,4394.0,38528,10752
3589,16800,25312,3996.0,4395.0,16800,25312
3590,4480,17696,3997.0,4396.0,4480,17696
3591,20160,14560,3998.0,4397.0,20160,14560
3592,13440,27328,3999.0,4398.0,13440,27328
3593,41664,12544,4000.0,4399.0,41664,12544
3594,28448,21280,4001.0,4400.0,28448,21280
3595,14784,18592,4002.0,4401.0,14784,18592
3596,38752,26880,4003.0,4402.0,38752,26880
3597,15456,16576,4004.0,4403.0,15456,16576
3598,32480,29568,4005.0,4404.0,32480,29568
3599,36960,21280,4006.0,4405.0,36960,21280
3600,40768,30016,4007.0,4406.0,40768,30016
3601,35392,38976,4008.0,4407.0,35392,38976
3602,27552,22848,4009.0,4408.0,27552,22848
3603,10304,19040,4010.0,4409.0,10304,19040
3604,29568,30464,4011.0,4410.0,29568,30464
3605,35840,26208,4012.0,4411.0,35840,26208
3606,33152,31584,4013.0,4412.0,33152,31584
3607,7616,19040,4014.0,4413.0,7616,19040
3608,44800,33376,4015.0,4414.0,44800,33376
3609,10976,19264,4016.0,4415.0,10976,19264
3610,21952,19488,4017.0,4416.0,21952,19488
3611,26656,23968,4018.0,4417.0,26656,23968
3612,14112,17696,4019.0,4418.0,14112,17696
3613,13664,17472,4020.0,4419.0,13664,17472
3614,45024,32256,4021.0,4420.0,45024,32256
3615,22400,14112,4022.0,4421.0,22400,14112
3616,25312,34272,4023.0,4422.0,25312,34272
3617,25760,12544,4024.0,4423.0,25760,12544
3618,14560,24192,4025.0,4424.0,14560,24192
3619,29120,7616,4026.0,4425.0,29120,7616
3620,11648,21280,4027.0,4426.0,11648,21280
3621,34944,23296,4028.0,4427.0,34944,23296
3622,47488,26208,4029.0,4428.0,47488,26208
3623,35840,30688,4030.0,4429.0,35840,30688
3624,32032,36288,4031.0,4430.0,32032,36288
3625,48832,26880,4032.0,4431.0,48832,26880
3626,40096,21952,4033.0,4432.0,40096,21952
3627,29344,29344,4034.0,4433.0,29344,29344
3628,29792,31360,4035.0,4434.0,29792,31360
3629,11424,19712,4036.0,4435.0,11424,19712
3630,26432,23296,4037.0,4436.0,26432,23296
3631,42112,31136,4038.0,4437.0,42112,31136
3632,21952,21728,4039.0,4438.0,21952,21728
3633,48832,29120,4040.0,4439.0,48832,29120
3634,27552,14784,4041.0,4440.0,27552,14784
3635,34272,29792,4042.0,4441.0,34272,29792
3636,26432,8960,4043.0,4442.0,26432,8960
3637,24640,21952,4044.0,4443.0,24640,21952
3638,37856,30016,4045.0,4444.0,37856,30016
3639,18816,27776,4046.0,4445.0,18816,27776
3640,28672,29792,4047.0,4446.0,28672,29792
3641,27328,32256,4048.0,4447.0,27328,32256
3642,34720,18368,4049.0,4448.0,34720,18368
3643,37184,28000,4050.0,4449.0,37184,28000
3644,39200,33824,4051.0,4450.0,39200,33824
3645,17696,16128,4052.0,4451.0,17696,16128
3646,35168,33824,4053.0,4452.0,35168,33824
3647,10752,23744,4054.0,4453.0,10752,23744
3648,37184,18816,4055.0,4454.0,37184,18816
3649,38080,13664,4056.0,4455.0,38080,13664
3650,30464,25312,4057.0,4456.0,30464,25312
3651,9184,28000,4058.0,4457.0,9184,28000
3652,6944,19712,4059.0,4458.0,6944,19712
3653,11648,17696,4060.0,4459.0,11648,17696
3654,8512,22400,4061.0,4460.0,8512,22400
3655,36288,28224,4062.0,4461.0,36288,28224
3656,34048,6048,4063.0,4462.0,34048,6048
3657,3584,16128,4064.0,4463.0,3584,16128
3658,40320,18816,4065.0,4464.0,40320,18816
3659,27104,18592,4066.0,4465.0,27104,18592
3660,28000,13664,4067.0,4466.0,28000,13664
3661,38528,19040,4068.0,4467.0,38528,19040
3662,11872,27104,4069.0,4468.0,11872,27104
3663,31808,18368,4070.0,4469.0,31808,18368
3664,31808,10080,4071.0,4470.0,31808,10080
3665,40544,27104,4072.0,4471.0,40544,27104
3666,25536,17920,4073.0,4472.0,25536,17920
3667,23520,12096,4074.0,4473.0,23520,12096
3668,37632,32704,4075.0,4474.0,37632,32704
3669,41888,38080,4076.0,4475.0,41888,38080
3670,27552,15680,4077.0,4476.0,27552,15680
3671,27328,10304,4078.0,4477.0,27328,10304
3672,34944,32256,4079.0,4478.0,34944,32256
3673,25536,34272,4080.0,4479.0,25536,34272
3674,30912,9408,4081.0,4480.0,30912,9408
3675,9184,40320,4082.0,4481.0,9184,40320
3676,21056,21728,4083.0,4482.0,21056,21728
3677,20160,28672,4084.0,4483.0,20160,28672
3678,37184,10976,4085.0,4484.0,37184,10976
3679,44576,33600,4086.0,4485.0,44576,33600
3680,23744,18592,4087.0,4486.0,23744,18592
3681,25088,29792,4088.0,4487.0,25088,29792
3682,11872,29792,4089.0,4488.0,11872,29792
3683,36288,25312,4090.0,4489.0,36288,25312
3684,37632,13888,4091.0,4490.0,37632,13888
3685,13664,23072,4092.0,4491.0,13664,23072
3686,42336,22400,4093.0,4492.0,42336,22400
3687,41440,9632,4094.0,4493.0,41440,9632
3688,34048,23744,4095.0,4494.0,34048,23744
3689,38304,24416,4096.0,4495.0,38304,24416
3690,47488,31360,4097.0,4496.0,47488,31360
3691,27776,35168,4098.0,4497.0,27776,35168
3692,8064,23520,4099.0,4498.0,8064,23520
3693,46592,31584,4100.0,4499.0,46592,31584
3694,30016,35616,4101.0,4500.0,30016,35616
3695,24864,14336,4102.0,4501.0,24864,14336
3696,35392,5824,4103.0,4502.0,35392,5824
3697,24416,24192,4104.0,4503.0,24416,24192
3698,13440,15232,4105.0,4504.0,13440,15232
3699,34048,32480,4106.0,4505.0,34048,32480
3700,31136,17472,4107.0,4506.0,31136,17472
3701,23520,19040,4108.0,4507.0,23520,19040
3702,32480,27776,4109.0,4508.0,32480,27776
3703,38752,21504,4110.0,4509.0,38752,21504
3704,44128,30464,4111.0,4510.0,44128,30464
3705,30688,23744,4112.0,4511.0,30688,23744
3706,30240,14336,4113.0,4512.0,30240,14336
3707,17472,27104,4114.0,4513.0,17472,27104
3708,37408,32032,4115.0,4514.0,37408,32032
3709,22176,11424,4116.0,4515.0,22176,11424
3710,19264,14560,4117.0,4516.0,19264,14560
3711,32256,34048,4118.0,4517.0,32256,34048
3712,21728,13216,4119.0,4518.0,21728,13216
3713,25760,22176,4120.0,4519.0,25760,22176
3714,41216,25536,4121.0,4520.0,41216,25536
3715,45696,26880,4122.0,4521.0,45696,26880
3716,25984,27328,4123.0,4522.0,25984,27328
3717,35616,32256,4124.0,4523.0,35616,32256
3718,32256,15680,4125.0,4524.0,32256,15680
3719,40544,21056,4126.0,4525.0,40544,21056
3720,31584,7168,4127.0,4526.0,31584,7168
3721,46144,11648,4128.0,4527.0,46144,11648
3722,23520,27104,4129.0,4528.0,23520,27104
3723,27552,16352,4130.0,4529.0,27552,16352
3724,29792,27104,4131.0,4530.0,29792,27104
3725,28224,29344,4132.0,4531.0,28224,29344
3726,13664,17696,4133.0,4532.0,13664,17696
3727,9632,17472,4134.0,4533.0,9632,17472
3728,21952,25312,4135.0,4534.0,21952,25312
3729,35168,23968,4136.0,4535.0,35168,23968
3730,38304,27776,4137.0,4536.0,38304,27776
3731,41216,12768,4138.0,4537.0,41216,12768
3732,35168,36512,4139.0,4538.0,35168,36512
3733,23968,15456,4140.0,4539.0,23968,15456
3734,46368,27776,4141.0,4540.0,46368,27776
3735,12768,28896,4142.0,4541.0,12768,28896
3736,33152,27104,4143.0,4542.0,33152,27104
3737,43232,14336,4144.0,4543.0,43232,14336
3738,9632,39872,4145.0,4544.0,9632,39872
3739,34272,28672,4146.0,4545.0,34272,28672
3740,21280,18816,4147.0,4546.0,21280,18816
3741,38304,13440,4148.0,4547.0,38304,13440
3742,31584,10080,4149.0,4548.0,31584,10080
3743,43232,32704,4150.0,4549.0,43232,32704
3744,40096,23072,4151.0,4550.0,40096,23072
3745,44576,17024,4152.0,4551.0,44576,17024
3746,37408,10976,4153.0,4552.0,37408,10976
3747,27328,29344,4154.0,4553.0,27328,29344
3748,32480,36960,4155.0,4554.0,32480,36960
3749,33152,37184,4156.0,4555.0,33152,37184
3750,17472,20384,4157.0,4556.0,17472,20384
3751,49504,28224,4158.0,4557.0,49504,28224
3752,43456,17696,4159.0,4558.0,43456,17696
3753,34048,23520,4160.0,4559.0,34048,23520
3754,29120,15904,4161.0,4560.0,29120,15904
3755,44352,21280,4162.0,4561.0,44352,21280
3756,29120,17472,4163.0,4562.0,29120,17472
3757,27104,16128,4164.0,4563.0,27104,16128
3758,36288,35616,4165.0,4564.0,36288,35616
3759,29120,26880,4166.0,4565.0,29120,26880
3760,24192,8736,4167.0,4566.0,24192,8736
3761,23072,24640,4168.0,4567.0,23072,24640
3762,31808,19264,4169.0,4568.0,31808,19264
3763,39648,18592,4170.0,4569.0,39648,18592
3764,36960,32256,4171.0,4570.0,36960,32256
3765,9632,29120,4172.0,4571.0,9632,29120
3766,12096,21728,4173.0,4572.0,12096,21728
3767,24864,8512,4174.0,4573.0,24864,8512
3768,39648,12096,4175.0,4574.0,39648,12096
3769,14784,14112,4176.0,4575.0,14784,14112
3770,39200,30240,4177.0,4576.0,39200,30240
3771,20384,16576,4178.0,4577.0,20384,16576
3772,27552,17472,4179.0,4578.0,27552,17472
3773,27104,35392,4180.0,4579.0,27104,35392
3774,42336,12768,4181.0,4580.0,42336,12768
3775,5152,17472,4182.0,4581.0,5152,17472
3776,29120,14784,4183.0,4582.0,29120,14784
3777,29568,25088,4184.0,4583.0,29568,25088
3778,37632,33824,4185.0,4584.0,37632,33824
3779,28672,31136,4186.0,4585.0,28672,31136
3780,6944,16800,4187.0,4586.0,6944,16800
3781,29792,13664,4188.0,4587.0,29792,13664
3782,32704,37184,4189.0,4588.0,32704,37184
3783,43456,37408,4190.0,4589.0,43456,37408
3784,23520,33376,4191.0,4590.0,23520,33376
3785,28448,32256,4192.0,4591.0,28448,32256
3786,22400,21952,4193.0,4592.0,22400,21952
3787,18144,20832,4194.0,4593.0,18144,20832
3788,21056,14336,4195.0,4594.0,21056,14336
3789,47040,13440,4196.0,4595.0,47040,13440
3790,47936,22400,4197.0,4596.0,47936,22400
3791,23968,26432,4198.0,4597.0,23968,26432
3792,47040,22624,4199.0,4598.0,47040,22624
3793,37856,12544,4200.0,4599.0,37856,12544
3794,28896,27104,4201.0,4600.0,28896,27104
3795,40544,16352,4202.0,4601.0,40544,16352
3796,35168,6272,4203.0,4602.0,35168,6272
3797,33824,20832,4204.0,4603.0,33824,20832
3798,9856,18592,4205.0,4604.0,9856,18592
3799,4480,17024,4206.0,4605.0,4480,17024
3800,28672,18368,4207.0,4606.0,28672,18368
3801,27776,28448,4208.0,4607.0,27776,28448
3802,26880,26656,4209.0,4608.0,26880,26656
3803,8064,14336,4210.0,4609.0,8064,14336
3804,31136,32704,4211.0,4610.0,31136,32704
3805,33824,39424,4212.0,4611.0,33824,39424
3806,10304,20608,4213.0,4612.0,10304,20608
3807,36736,13216,4214.0,4613.0,36736,13216
3808,41216,16128,4215.0,4614.0,41216,16128
3809,15680,20384,4216.0,4615.0,15680,20384
3810,27104,27328,4217.0,4616.0,27104,27328
3811,30016,34944,4218.0,4617.0,30016,34944
3812,28000,7840,4219.0,4618.0,28000,7840
3813,32032,16352,4220.0,4619.0,32032,16352
3814,12544,16800,4221.0,4620.0,12544,16800
3815,41440,14112,4222.0,4621.0,41440,14112
3816,24864,30240,4223.0,4622.0,24864,30240
3817,26432,13888,4224.0,4623.0,26432,13888
3818,21504,17248,4225.0,4624.0,21504,17248
3819,42560,27328,4226.0,4625.0,42560,27328
3820,41440,10976,4227.0,4626.0,41440,10976
3821,44128,21056,4228.0,4627.0,44128,21056
3822,27328,35616,4229.0,4628.0,27328,35616
3823,41888,14560,4230.0,4629.0,41888,14560
3824,31584,35616,4231.0,4630.0,31584,35616
3825,35840,21056,4232.0,4631.0,35840,21056
3826,43680,19488,4233.0,4632.0,43680,19488
3827,16128,19488,4234.0,4633.0,16128,19488
3828,21952,13440,4235.0,4634.0,21952,13440
3829,14112,29344,4236.0,4635.0,14112,29344
3830,47936,24864,4237.0,4636.0,47936,24864
3831,16800,13888,4238.0,4637.0,16800,13888
3832,39200,26432,4239.0,4638.0,39200,26432
3833,16576,21504,4240.0,4639.0,16576,21504
3834,9632,24192,4241.0,4640.0,9632,24192
3835,36512,13216,4242.0,4641.0,36512,13216
3836,28896,19488,4243.0,4642.0,28896,19488
3837,11872,17024,4244.0,4643.0,11872,17024
3838,29792,8064,4245.0,4644.0,29792,8064
3839,26880,14112,4246.0,4645.0,26880,14112
3840,28224,17472,4247.0,4646.0,28224,17472
3841,27776,31360,4248.0,4647.0,27776,31360
3842,36960,19936,4249.0,4648.0,36960,19936
3843,31808,31584,4250.0,4649.0,31808,31584
3844,15456,28000,4251.0,4650.0,15456,28000
3845,34944,7840,4252.0,4651.0,34944,7840
3846,37632,19936,4253.0,4652.0,37632,19936
3847,20384,28224,4254.0,4653.0,20384,28224
3848,15680,17696,4255.0,4654.0,15680,17696
3849,36288,36064,4256.0,4655.0,36288,36064
3850,31808,13440,4257.0,4656.0,31808,13440
3851,21056,29568,4258.0,4657.0,21056,29568
3852,21280,19040,4259.0,4658.0,21280,19040
3853,17696,21504,4260.0,4659.0,17696,21504
3854,34496,35168,4261.0,4660.0,34496,35168
3855,20832,24864,4262.0,4661.0,20832,24864
3856,29792,13888,4263.0,4662.0,29792,13888
3857,29568,15232,4264.0,4663.0,29568,15232
3858,25312,21056,4265.0,4664.0,25312,21056
3859,7392,16128,4266.0,4665.0,7392,16128
3860,32256,16800,4267.0,4666.0,32256,16800
3861,18592,26432,4268.0,4667.0,18592,26432
3862,47264,11872,4269.0,4668.0,47264,11872
3863,37856,9408,4270.0,4669.0,37856,9408
3864,12992,18368,4271.0,4670.0,12992,18368
3865,31360,34720,4272.0,4671.0,31360,34720
3866,38528,12992,4273.0,4672.0,38528,12992
3867,24864,8736,4274.0,4673.0,24864,8736
3868,36288,35840,4275.0,4674.0,36288,35840
3869,38304,26208,4276.0,4675.0,38304,26208
3870,36960,7616,4277.0,4676.0,36960,7616
3871,39648,27776,4278.0,4677.0,39648,27776
3872,31136,34944,4279.0,4678.0,31136,34944
3873,28224,22848,4280.0,4679.0,28224,22848
3874,18368,16352,4281.0,4680.0,18368,16352
3875,17024,13440,4282.0,4681.0,17024,13440
3876,22848,29792,4283.0,4682.0,22848,29792
3877,35840,32256,4284.0,4683.0,35840,32256
3878,34048,38976,4285.0,4684.0,34048,38976
3879,43456,32256,4286.0,4685.0,43456,32256
3880,15232,17920,4287.0,4686.0,15232,17920
3881,41440,19936,4288.0,4687.0,41440,19936
3882,9856,25760,4289.0,4688.0,9856,25760
3883,46144,25088,4290.0,4689.0,46144,25088
3884,31360,27104,4291.0,4690.0,31360,27104
