,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4485,35392,54880,5275.0,5350.0,35392,54880
4486,34720,28672,5276.0,5351.0,34720,28672
4487,21056,35392,5277.0,5352.0,21056,35392
4488,29344,16128,5278.0,5353.0,29344,16128
4489,40096,54432,5279.0,5354.0,40096,54432
4490,28896,36512,5280.0,5355.0,28896,36512
4491,25536,29568,5281.0,5356.0,25536,29568
4492,24416,45920,5282.0,5357.0,24416,45920
4493,38528,16576,5283.0,5358.0,38528,16576
4494,29344,26880,5284.0,5359.0,29344,26880
4495,35840,13888,5285.0,5360.0,35840,13888
4496,23968,50176,5286.0,5361.0,23968,50176
4497,49504,17472,5287.0,5362.0,49504,17472
4498,20384,41216,5288.0,5363.0,20384,41216
4499,55328,13216,5289.0,5364.0,55328,13216
4500,17920,62720,5290.0,5365.0,17920,62720
4501,23520,27104,5291.0,5366.0,23520,27104
4502,26880,15904,5292.0,5367.0,26880,15904
4503,32256,61152,5293.0,5368.0,32256,61152
4504,20384,34720,5294.0,5369.0,20384,34720
4505,20160,38528,5295.0,5370.0,20160,38528
4506,30688,51744,5296.0,5371.0,30688,51744
4507,17248,40544,5297.0,5372.0,17248,40544
4508,33152,12320,5298.0,5373.0,33152,12320
4509,29120,32480,5299.0,5374.0,29120,32480
4510,17248,56224,5300.0,5375.0,17248,56224
4511,34048,13440,5301.0,5376.0,34048,13440
4512,31360,53984,5302.0,5377.0,31360,53984
4513,40096,61600,5303.0,5378.0,40096,61600
4514,49728,38976,5304.0,5379.0,49728,38976
4515,30688,43232,5305.0,5380.0,30688,43232
4516,39200,30912,5306.0,5381.0,39200,30912
4517,13664,49728,5307.0,5382.0,13664,49728
4518,37184,47040,5308.0,5383.0,37184,47040
4519,36960,16352,5309.0,5384.0,36960,16352
4520,54656,22400,5310.0,5385.0,54656,22400
4521,25984,24640,5311.0,5386.0,25984,24640
4522,31808,44800,5312.0,5387.0,31808,44800
4523,19488,45920,5313.0,5388.0,19488,45920
4524,41440,54208,5314.0,5389.0,41440,54208
4525,20832,47040,5315.0,5390.0,20832,47040
4526,39424,10304,5316.0,5391.0,39424,10304
4527,27552,67200,5317.0,5392.0,27552,67200
4528,51744,28224,5318.0,5393.0,51744,28224
4529,12544,63840,5319.0,5394.0,12544,63840
4530,17024,59360,5320.0,5395.0,17024,59360
4531,32704,45696,5321.0,5396.0,32704,45696
4532,30464,15232,5322.0,5397.0,30464,15232
4533,24864,57344,5323.0,5398.0,24864,57344
4534,18368,66080,5324.0,5399.0,18368,66080
4535,27776,11872,5325.0,5400.0,27776,11872
4536,23968,44128,5326.0,5401.0,23968,44128
4537,12768,53760,5327.0,5402.0,12768,53760
4538,13664,63616,5328.0,5403.0,13664,63616
4539,28000,11200,5329.0,5404.0,28000,11200
4540,52192,32480,5330.0,5405.0,52192,32480
4541,20832,69216,5331.0,5406.0,20832,69216
4542,23744,60704,5332.0,5407.0,23744,60704
4543,31808,24640,5333.0,5408.0,31808,24640
4544,22848,23072,5334.0,5409.0,22848,23072
4545,42336,13216,5335.0,5410.0,42336,13216
4546,28448,10304,5336.0,5411.0,28448,10304
4547,20608,25984,5337.0,5412.0,20608,25984
4548,27552,52864,5338.0,5413.0,27552,52864
4549,46368,16576,5339.0,5414.0,46368,16576
4550,20384,14112,5340.0,5415.0,20384,14112
4551,21504,40992,5341.0,5416.0,21504,40992
4552,18592,34496,5342.0,5417.0,18592,34496
4553,47264,28672,5343.0,5418.0,47264,28672
4554,18816,32256,5344.0,5419.0,18816,32256
4555,14112,63392,5345.0,5420.0,14112,63392
4556,48160,21280,5346.0,5421.0,48160,21280
4557,13440,41216,5347.0,5422.0,13440,41216
4558,49504,26432,5348.0,5423.0,49504,26432
4559,53984,23072,5349.0,5424.0,53984,23072
4560,21728,41216,5350.0,5425.0,21728,41216
4561,17920,53536,5351.0,5426.0,17920,53536
4562,31136,66080,5352.0,5427.0,31136,66080
4563,47712,39200,5353.0,5428.0,47712,39200
4564,16352,43008,5354.0,5429.0,16352,43008
4565,22848,67424,5355.0,5430.0,22848,67424
4566,50176,20384,5356.0,5431.0,50176,20384
4567,27776,64288,5357.0,5432.0,27776,64288
4568,26208,61600,5358.0,5433.0,26208,61600
4569,14112,64064,5359.0,5434.0,14112,64064
4570,50400,20384,5360.0,5435.0,50400,20384
4571,31808,13216,5361.0,5436.0,31808,13216
4572,19712,39648,5362.0,5437.0,19712,39648
4573,52640,28896,5363.0,5438.0,52640,28896
4574,22400,36064,5364.0,5439.0,22400,36064
4575,46816,29568,5365.0,5440.0,46816,29568
4576,22848,56672,5366.0,5441.0,22848,56672
4577,19040,53984,5367.0,5442.0,19040,53984
4578,32032,62944,5368.0,5443.0,32032,62944
4579,20832,20160,5369.0,5444.0,20832,20160
4580,41216,32032,5370.0,5445.0,41216,32032
4581,24640,16576,5371.0,5446.0,24640,16576
4582,19264,60256,5372.0,5447.0,19264,60256
4583,25760,13664,5373.0,5448.0,25760,13664
4584,11872,66528,5374.0,5449.0,11872,66528
4585,51072,17920,5375.0,5450.0,51072,17920
4586,16128,41216,5376.0,5451.0,16128,41216
4587,53984,23296,5377.0,5452.0,53984,23296
4588,27328,68544,5378.0,5453.0,27328,68544
4589,40544,48608,5379.0,5454.0,40544,48608
4590,13664,61600,5380.0,5455.0,13664,61600
4591,45248,15456,5381.0,5456.0,45248,15456
4592,41664,33824,5382.0,5457.0,41664,33824
4593,16128,60032,5383.0,5458.0,16128,60032
4594,34048,58464,5384.0,5459.0,34048,58464
4595,47040,40992,5385.0,5460.0,47040,40992
4596,23296,69888,5386.0,5461.0,23296,69888
4597,12320,64736,5387.0,5462.0,12320,64736
4598,41664,17248,5388.0,5463.0,41664,17248
4599,48832,18368,5389.0,5464.0,48832,18368
4600,36064,56896,5390.0,5465.0,36064,56896
4601,35616,47488,5391.0,5466.0,35616,47488
4602,35392,27552,5392.0,5467.0,35392,27552
4603,26880,54656,5393.0,5468.0,26880,54656
4604,40544,32928,5394.0,5469.0,40544,32928
4605,35168,10752,5395.0,5470.0,35168,10752
4606,30688,41664,5396.0,5471.0,30688,41664
4607,27328,14336,5397.0,5472.0,27328,14336
4608,18368,54656,5398.0,5473.0,18368,54656
4609,27104,17024,5399.0,5474.0,27104,17024
4610,46368,36512,5400.0,5475.0,46368,36512
4611,40544,36736,5401.0,5476.0,40544,36736
4612,13216,55552,5402.0,5477.0,13216,55552
4613,20384,41888,5403.0,5478.0,20384,41888
4614,51520,30912,5404.0,5479.0,51520,30912
4615,18592,51296,5405.0,5480.0,18592,51296
4616,28224,24640,5406.0,5481.0,28224,24640
4617,46592,52416,5407.0,5482.0,46592,52416
4618,32480,13440,5408.0,5483.0,32480,13440
4619,19488,62048,5409.0,5484.0,19488,62048
4620,35392,34944,5410.0,5485.0,35392,34944
4621,41440,11648,5411.0,5486.0,41440,11648
4622,19936,66528,5412.0,5487.0,19936,66528
4623,16352,65408,5413.0,5488.0,16352,65408
4624,16128,44800,5414.0,5489.0,16128,44800
4625,40320,24864,5415.0,5490.0,40320,24864
4626,27552,17696,5416.0,5491.0,27552,17696
4627,35840,51520,5417.0,5492.0,35840,51520
4628,17024,54880,5418.0,5493.0,17024,54880
4629,46368,20608,5419.0,5494.0,46368,20608
4630,27104,28448,5420.0,5495.0,27104,28448
4631,20608,52192,5421.0,5496.0,20608,52192
4632,44576,15904,5422.0,5497.0,44576,15904
4633,15456,52192,5423.0,5498.0,15456,52192
4634,23968,23744,5424.0,5499.0,23968,23744
4635,23296,12768,5425.0,5500.0,23296,12768
4636,34944,38528,5426.0,5501.0,34944,38528
4637,27776,22400,5427.0,5502.0,27776,22400
4638,32032,51520,5428.0,5503.0,32032,51520
4639,23968,50400,5429.0,5504.0,23968,50400
4640,30240,67648,5430.0,5505.0,30240,67648
4641,35168,24192,5431.0,5506.0,35168,24192
4642,18368,71904,5432.0,5507.0,18368,71904
4643,51744,22848,5433.0,5508.0,51744,22848
4644,41664,47712,5434.0,5509.0,41664,47712
4645,16576,47712,5435.0,5510.0,16576,47712
4646,42336,29344,5436.0,5511.0,42336,29344
4647,49056,21952,5437.0,5512.0,49056,21952
4648,43008,41216,5438.0,5513.0,43008,41216
4649,43904,47712,5439.0,5514.0,43904,47712
4650,36512,51968,5440.0,5515.0,36512,51968
4651,43680,22400,5441.0,5516.0,43680,22400
4652,36288,43904,5442.0,5517.0,36288,43904
4653,12768,60704,5443.0,5518.0,12768,60704
4654,36960,42560,5444.0,5519.0,36960,42560
4655,32032,41216,5445.0,5520.0,32032,41216
4656,28672,39200,5446.0,5521.0,28672,39200
4657,14112,62496,5447.0,5522.0,14112,62496
4658,49504,21056,5448.0,5523.0,49504,21056
4659,54208,18592,5449.0,5524.0,54208,18592
4660,14560,30016,5450.0,5525.0,14560,30016
4661,38528,47264,5451.0,5526.0,38528,47264
4662,50848,35392,5452.0,5527.0,50848,35392
4663,45696,45920,5453.0,5528.0,45696,45920
4664,50624,38528,5454.0,5529.0,50624,38528
4665,18816,52192,5455.0,5530.0,18816,52192
4666,36064,9408,5456.0,5531.0,36064,9408
4667,28000,61376,5457.0,5532.0,28000,61376
4668,21280,15232,5458.0,5533.0,21280,15232
4669,18592,22176,5459.0,5534.0,18592,22176
4670,41664,9184,5460.0,5535.0,41664,9184
4671,25312,37408,5461.0,5536.0,25312,37408
4672,18592,20384,5462.0,5537.0,18592,20384
4673,33600,34720,5463.0,5538.0,33600,34720
4674,26880,62272,5464.0,5539.0,26880,62272
4675,13440,55328,5465.0,5540.0,13440,55328
4676,20160,30016,5466.0,5541.0,20160,30016
4677,18816,59808,5467.0,5542.0,18816,59808
4678,34944,36960,5468.0,5543.0,34944,36960
4679,25984,45024,5469.0,5544.0,25984,45024
4680,35168,21280,5470.0,5545.0,35168,21280
4681,21504,26432,5471.0,5546.0,21504,26432
4682,38752,57568,5472.0,5547.0,38752,57568
4683,14560,27328,5473.0,5548.0,14560,27328
4684,25536,38528,5474.0,5549.0,25536,38528
4685,31360,24192,5475.0,5550.0,31360,24192
4686,15232,64512,5476.0,5551.0,15232,64512
4687,47936,18144,5477.0,5552.0,47936,18144
4688,27552,26208,5478.0,5553.0,27552,26208
4689,18816,21504,5479.0,5554.0,18816,21504
4690,34272,44800,5480.0,5555.0,34272,44800
4691,14560,22624,5481.0,5556.0,14560,22624
4692,19712,71008,5482.0,5557.0,19712,71008
4693,17024,66976,5483.0,5558.0,17024,66976
4694,52864,32032,5484.0,5559.0,52864,32032
4695,16352,61376,5485.0,5560.0,16352,61376
4696,42784,8736,5486.0,5561.0,42784,8736
4697,38528,27104,5487.0,5562.0,38528,27104
4698,15904,60480,5488.0,5563.0,15904,60480
4699,14112,64960,5489.0,5564.0,14112,64960
4700,34272,53312,5490.0,5565.0,34272,53312
4701,26656,32032,5491.0,5566.0,26656,32032
4702,44128,47264,5492.0,5567.0,44128,47264
4703,13440,52192,5493.0,5568.0,13440,52192
4704,23968,65408,5494.0,5569.0,23968,65408
4705,16352,28672,5495.0,5570.0,16352,28672
4706,48832,40320,5496.0,5571.0,48832,40320
4707,39648,40096,5497.0,5572.0,39648,40096
4708,28448,40320,5498.0,5573.0,28448,40320
4709,38528,43680,5499.0,5574.0,38528,43680
4710,44128,19936,5500.0,5575.0,44128,19936
4711,35840,11648,5501.0,5576.0,35840,11648
4712,41216,11424,5502.0,5577.0,41216,11424
4713,25088,63840,5503.0,5578.0,25088,63840
4714,14560,48832,5504.0,5579.0,14560,48832
4715,18144,66528,5505.0,5580.0,18144,66528
4716,46368,23072,5506.0,5581.0,46368,23072
4717,30464,34048,5507.0,5582.0,30464,34048
4718,58688,13888,5508.0,5583.0,58688,13888
4719,47264,28000,5509.0,5584.0,47264,28000
4720,36288,58016,5510.0,5585.0,36288,58016
4721,41440,47936,5511.0,5586.0,41440,47936
4722,25312,11872,5512.0,5587.0,25312,11872
4723,44128,55552,5513.0,5588.0,44128,55552
4724,42784,36512,5514.0,5589.0,42784,36512
4725,46368,44800,5515.0,5590.0,46368,44800
4726,47712,37856,5516.0,5591.0,47712,37856
4727,27104,30240,5517.0,5592.0,27104,30240
4728,26432,29344,5518.0,5593.0,26432,29344
4729,21056,21728,5519.0,5594.0,21056,21728
4730,18816,64288,5520.0,5595.0,18816,64288
4731,35392,11872,5521.0,5596.0,35392,11872
4732,40544,41664,5522.0,5597.0,40544,41664
4733,53312,18144,5523.0,5598.0,53312,18144
4734,38976,47712,5524.0,5599.0,38976,47712
4735,46144,53536,5525.0,5600.0,46144,53536
4736,32704,61376,5526.0,5601.0,32704,61376
4737,38528,36064,5527.0,5602.0,38528,36064
4738,28224,62944,5528.0,5603.0,28224,62944
4739,51744,26656,5529.0,5604.0,51744,26656
4740,37632,19712,5530.0,5605.0,37632,19712
4741,25312,21952,5531.0,5606.0,25312,21952
4742,36288,21952,5532.0,5607.0,36288,21952
4743,32928,28448,5533.0,5608.0,32928,28448
4744,22624,13888,5534.0,5609.0,22624,13888
4745,30240,37632,5535.0,5610.0,30240,37632
4746,52640,33600,5536.0,5611.0,52640,33600
4747,49056,21728,5537.0,5612.0,49056,21728
4748,14784,48832,5538.0,5613.0,14784,48832
4749,36736,41216,5539.0,5614.0,36736,41216
4750,27552,68992,5540.0,5615.0,27552,68992
4751,42112,32704,5541.0,5616.0,42112,32704
4752,19040,51968,5542.0,5617.0,19040,51968
4753,32928,61600,5543.0,5618.0,32928,61600
4754,33376,12992,5544.0,5619.0,33376,12992
4755,42784,25312,5545.0,5620.0,42784,25312
4756,24640,26208,5546.0,5621.0,24640,26208
4757,15456,41664,5547.0,5622.0,15456,41664
4758,14336,27328,5548.0,5623.0,14336,27328
4759,23968,40096,5549.0,5624.0,23968,40096
4760,33152,63616,5550.0,5625.0,33152,63616
4761,19488,21280,5551.0,5626.0,19488,21280
4762,23744,24640,5552.0,5627.0,23744,24640
4763,19712,61376,5553.0,5628.0,19712,61376
4764,14560,62048,5554.0,5629.0,14560,62048
4765,49504,23744,5555.0,5630.0,49504,23744
4766,21056,19264,5556.0,5631.0,21056,19264
4767,16800,54656,5557.0,5632.0,16800,54656
4768,36960,14336,5558.0,5633.0,36960,14336
4769,21056,53536,5559.0,5634.0,21056,53536
4770,25984,61376,5560.0,5635.0,25984,61376
4771,26656,39424,5561.0,5636.0,26656,39424
4772,19936,33824,5562.0,5637.0,19936,33824
4773,44128,38304,5563.0,5638.0,44128,38304
4774,29344,40320,5564.0,5639.0,29344,40320
4775,45472,39872,5565.0,5640.0,45472,39872
4776,32256,38528,5566.0,5641.0,32256,38528
4777,17472,51520,5567.0,5642.0,17472,51520
4778,40320,30240,5568.0,5643.0,40320,30240
4779,43456,32704,5569.0,5644.0,43456,32704
4780,36960,37184,5570.0,5645.0,36960,37184
4781,41664,54208,5571.0,5646.0,41664,54208
4782,34720,48832,5572.0,5647.0,34720,48832
4783,30016,46144,5573.0,5648.0,30016,46144
4784,14336,22400,5574.0,5649.0,14336,22400
4785,32256,51296,5575.0,5650.0,32256,51296
4786,40544,18368,5576.0,5651.0,40544,18368
4787,15456,63840,5577.0,5652.0,15456,63840
4788,42336,51744,5578.0,5653.0,42336,51744
4789,47264,39424,5579.0,5654.0,47264,39424
4790,28000,26880,5580.0,5655.0,28000,26880
4791,28448,66304,5581.0,5656.0,28448,66304
4792,27552,55552,5582.0,5657.0,27552,55552
4793,16576,59136,5583.0,5658.0,16576,59136
4794,34720,64064,5584.0,5659.0,34720,64064
4795,28224,21056,5585.0,5660.0,28224,21056
4796,17024,26208,5586.0,5661.0,17024,26208
4797,46368,27552,5587.0,5662.0,46368,27552
4798,34272,22400,5588.0,5663.0,34272,22400
4799,43008,32032,5589.0,5664.0,43008,32032
4800,29568,39648,5590.0,5665.0,29568,39648
4801,48384,36512,5591.0,5666.0,48384,36512
4802,22176,21952,5592.0,5667.0,22176,21952
4803,28896,43232,5593.0,5668.0,28896,43232
4804,27104,43008,5594.0,5669.0,27104,43008
4805,22624,47488,5595.0,5670.0,22624,47488
4806,52192,22624,5596.0,5671.0,52192,22624
4807,37856,31136,5597.0,5672.0,37856,31136
4808,28224,14336,5598.0,5673.0,28224,14336
4809,33376,22624,5599.0,5674.0,33376,22624
4810,40320,15904,5600.0,5675.0,40320,15904
4811,26432,12992,5601.0,5676.0,26432,12992
4812,51296,25088,5602.0,5677.0,51296,25088
4813,21728,35168,5603.0,5678.0,21728,35168
4814,42336,16800,5604.0,5679.0,42336,16800
4815,27104,49280,5605.0,5680.0,27104,49280
4816,50176,20832,5606.0,5681.0,50176,20832
4817,27552,10528,5607.0,5682.0,27552,10528
4818,31584,31360,5608.0,5683.0,31584,31360
4819,44576,53984,5609.0,5684.0,44576,53984
4820,30016,17024,5610.0,5685.0,30016,17024
4821,24416,13888,5611.0,5686.0,24416,13888
4822,34944,46592,5612.0,5687.0,34944,46592
4823,54208,25312,5613.0,5688.0,54208,25312
4824,17024,51968,5614.0,5689.0,17024,51968
4825,21728,15008,5615.0,5690.0,21728,15008
4826,57568,20832,5616.0,5691.0,57568,20832
4827,43008,21280,5617.0,5692.0,43008,21280
4828,24864,53760,5618.0,5693.0,24864,53760
4829,40096,22400,5619.0,5694.0,40096,22400
4830,22848,66304,5620.0,5695.0,22848,66304
4831,42784,40544,5621.0,5696.0,42784,40544
4832,23968,47488,5622.0,5697.0,23968,47488
4833,43232,45920,5623.0,5698.0,43232,45920
4834,19264,32256,5624.0,5699.0,19264,32256
4835,19040,17920,5625.0,5700.0,19040,17920
4836,51520,27328,5626.0,5701.0,51520,27328
4837,27328,58464,5627.0,5702.0,27328,58464
4838,34272,29344,5628.0,5703.0,34272,29344
4839,40544,60032,5629.0,5704.0,40544,60032
4840,29792,36288,5630.0,5705.0,29792,36288
4841,13664,41664,5631.0,5706.0,13664,41664
4842,47936,25984,5632.0,5707.0,47936,25984
4843,35616,62272,5633.0,5708.0,35616,62272
4844,39424,48832,5634.0,5709.0,39424,48832
4845,45472,53760,5635.0,5710.0,45472,53760
4846,33824,45696,5636.0,5711.0,33824,45696
4847,30912,60480,5637.0,5712.0,30912,60480
4848,52416,19264,5638.0,5713.0,52416,19264
4849,46592,49280,5639.0,5714.0,46592,49280
4850,15680,67200,5640.0,5715.0,15680,67200
4851,23296,35616,5641.0,5716.0,23296,35616
4852,51520,18368,5642.0,5717.0,51520,18368
4853,31360,19936,5643.0,5718.0,31360,19936
4854,37408,22848,5644.0,5719.0,37408,22848
4855,46368,34496,5645.0,5720.0,46368,34496
4856,20384,67424,5646.0,5721.0,20384,67424
4857,36288,45248,5647.0,5722.0,36288,45248
4858,30912,14784,5648.0,5723.0,30912,14784
4859,14560,23744,5649.0,5724.0,14560,23744
4860,47936,45248,5650.0,5725.0,47936,45248
4861,41888,47488,5651.0,5726.0,41888,47488
4862,32480,64064,5652.0,5727.0,32480,64064
4863,38752,19936,5653.0,5728.0,38752,19936
4864,23520,45696,5654.0,5729.0,23520,45696
4865,40320,23072,5655.0,5730.0,40320,23072
4866,48384,46592,5656.0,5731.0,48384,46592
4867,48160,19264,5657.0,5732.0,48160,19264
4868,33600,29120,5658.0,5733.0,33600,29120
4869,30016,29120,5659.0,5734.0,30016,29120
4870,45472,45024,5660.0,5735.0,45472,45024
4871,21056,41664,5661.0,5736.0,21056,41664
4872,40320,40992,5662.0,5737.0,40320,40992
4873,28448,68096,5663.0,5738.0,28448,68096
4874,24864,21952,5664.0,5739.0,24864,21952
4875,51296,17696,5665.0,5740.0,51296,17696
4876,34272,65184,5666.0,5741.0,34272,65184
4877,24416,28224,5667.0,5742.0,24416,28224
4878,11648,65408,5668.0,5743.0,11648,65408
4879,35840,64736,5669.0,5744.0,35840,64736
4880,45472,55328,5670.0,5745.0,45472,55328
4881,30016,36736,5671.0,5746.0,30016,36736
4882,11872,52416,5672.0,5747.0,11872,52416
4883,56000,15232,5673.0,5748.0,56000,15232
4884,56448,13216,5674.0,5749.0,56448,13216
4885,25088,41888,5675.0,5750.0,25088,41888
4886,21280,38528,5676.0,5751.0,21280,38528
4887,34272,25088,5677.0,5752.0,34272,25088
4888,29568,11872,5678.0,5753.0,29568,11872
4889,13664,64064,5679.0,5754.0,13664,64064
4890,32480,33600,5680.0,5755.0,32480,33600
4891,23968,17696,5681.0,5756.0,23968,17696
4892,31360,45696,5682.0,5757.0,31360,45696
4893,14336,30912,5683.0,5758.0,14336,30912
4894,22848,52192,5684.0,5759.0,22848,52192
4895,15680,65856,5685.0,5760.0,15680,65856
4896,34720,18592,5686.0,5761.0,34720,18592
4897,50400,25760,5687.0,5762.0,50400,25760
4898,23072,27552,5688.0,5763.0,23072,27552
4899,10528,46816,5689.0,5764.0,10528,46816
4900,47936,37184,5690.0,5765.0,47936,37184
4901,36512,50624,5691.0,5766.0,36512,50624
4902,21504,31808,5692.0,5767.0,21504,31808
4903,44576,40992,5693.0,5768.0,44576,40992
4904,24640,32928,5694.0,5769.0,24640,32928
4905,13440,38976,5695.0,5770.0,13440,38976
4906,48160,32256,5696.0,5771.0,48160,32256
4907,40096,33600,5697.0,5772.0,40096,33600
4908,13440,42112,5698.0,5773.0,13440,42112
4909,42784,46816,5699.0,5774.0,42784,46816
4910,30464,38080,5700.0,5775.0,30464,38080
4911,48160,32032,5701.0,5776.0,48160,32032
4912,17920,62496,5702.0,5777.0,17920,62496
4913,26880,51968,5703.0,5778.0,26880,51968
4914,25536,59360,5704.0,5779.0,25536,59360
4915,21504,31136,5705.0,5780.0,21504,31136
4916,19264,17024,5706.0,5781.0,19264,17024
4917,34720,38080,5707.0,5782.0,34720,38080
4918,40992,45920,5708.0,5783.0,40992,45920
4919,24192,56000,5709.0,5784.0,24192,56000
4920,45024,34048,5710.0,5785.0,45024,34048
4921,25088,46144,5711.0,5786.0,25088,46144
4922,51744,23296,5712.0,5787.0,51744,23296
4923,18144,49056,5713.0,5788.0,18144,49056
4924,19936,39872,5714.0,5789.0,19936,39872
4925,17024,21952,5715.0,5790.0,17024,21952
4926,25760,41216,5716.0,5791.0,25760,41216
4927,32704,67872,5717.0,5792.0,32704,67872
4928,32928,27776,5718.0,5793.0,32928,27776
4929,19264,65184,5719.0,5794.0,19264,65184
4930,32928,25088,5720.0,5795.0,32928,25088
4931,27552,29120,5721.0,5796.0,27552,29120
4932,40544,34272,5722.0,5797.0,40544,34272
4933,27328,68320,5723.0,5798.0,27328,68320
4934,24864,39648,5724.0,5799.0,24864,39648
4935,34720,19936,5725.0,5800.0,34720,19936
4936,33824,37632,5726.0,5801.0,33824,37632
4937,48832,41664,5727.0,5802.0,48832,41664
4938,49280,42560,5728.0,5803.0,49280,42560
4939,34048,60704,5729.0,5804.0,34048,60704
4940,18368,41440,5730.0,5805.0,18368,41440
4941,52416,24416,5731.0,5806.0,52416,24416
4942,43456,20160,5732.0,5807.0,43456,20160
4943,39648,61824,5733.0,5808.0,39648,61824
4944,29568,48608,5734.0,5809.0,29568,48608
4945,22176,32032,5735.0,5810.0,22176,32032
4946,18144,17696,5736.0,5811.0,18144,17696
4947,21056,32928,5737.0,5812.0,21056,32928
4948,22624,44576,5738.0,5813.0,22624,44576
4949,21728,62048,5739.0,5814.0,21728,62048
4950,46144,34944,5740.0,5815.0,46144,34944
4951,27328,28224,5741.0,5816.0,27328,28224
4952,15904,44800,5742.0,5817.0,15904,44800
4953,34944,14784,5743.0,5818.0,34944,14784
4954,19040,33600,5744.0,5819.0,19040,33600
4955,44352,31136,5745.0,5820.0,44352,31136
4956,29792,67424,5746.0,5821.0,29792,67424
4957,49952,34048,5747.0,5822.0,49952,34048
4958,21280,53088,5748.0,5823.0,21280,53088
4959,34944,65408,5749.0,5824.0,34944,65408
4960,33600,15008,5750.0,5825.0,33600,15008
4961,27552,29344,5751.0,5826.0,27552,29344
4962,42560,26208,5752.0,5827.0,42560,26208
4963,27776,10976,5753.0,5828.0,27776,10976
4964,13888,63168,5754.0,5829.0,13888,63168
4965,12096,62048,5755.0,5830.0,12096,62048
4966,33824,64960,5756.0,5831.0,33824,64960
4967,22624,19712,5757.0,5832.0,22624,19712
4968,41216,32256,5758.0,5833.0,41216,32256
4969,36064,58912,5759.0,5834.0,36064,58912
4970,52416,13216,5760.0,5835.0,52416,13216
4971,31584,38752,5761.0,5836.0,31584,38752
4972,34048,40320,5762.0,5837.0,34048,40320
4973,14560,39872,5763.0,5838.0,14560,39872
