,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3110,26208,16576,3167.0,3596.0,26208,16576
3111,32480,25536,3168.0,3597.0,32480,25536
3112,30688,30688,3169.0,3598.0,30688,30688
3113,20160,31360,3170.0,3599.0,20160,31360
3114,26656,22400,3171.0,3600.0,26656,22400
3115,21952,15680,3172.0,3601.0,21952,15680
3116,38080,9632,3173.0,3602.0,38080,9632
3117,32256,20384,3174.0,3603.0,32256,20384
3118,12096,21056,3175.0,3604.0,12096,21056
3119,39424,31584,3176.0,3605.0,39424,31584
3120,15680,19712,3177.0,3606.0,15680,19712
3121,35616,20832,3178.0,3607.0,35616,20832
3122,10976,22624,3179.0,3608.0,10976,22624
3123,32256,35840,3180.0,3609.0,32256,35840
3124,8064,19264,3181.0,3610.0,8064,19264
3125,40096,9856,3182.0,3611.0,40096,9856
3126,33600,7616,3183.0,3612.0,33600,7616
3127,30464,16576,3184.0,3613.0,30464,16576
3128,12544,14112,3185.0,3614.0,12544,14112
3129,41216,24416,3186.0,3615.0,41216,24416
3130,12544,39424,3187.0,3616.0,12544,39424
3131,38976,19040,3188.0,3617.0,38976,19040
3132,43008,28000,3189.0,3618.0,43008,28000
3133,38528,28448,3190.0,3619.0,38528,28448
3134,18368,17248,3191.0,3620.0,18368,17248
3135,12992,41216,3192.0,3621.0,12992,41216
3136,43008,28896,3193.0,3622.0,43008,28896
3137,32256,19040,3194.0,3623.0,32256,19040
3138,37632,20384,3195.0,3624.0,37632,20384
3139,31136,16128,3196.0,3625.0,31136,16128
3140,24416,19712,3197.0,3626.0,24416,19712
3141,19040,18816,3198.0,3627.0,19040,18816
3142,12096,17696,3199.0,3628.0,12096,17696
3143,31808,14560,3200.0,3629.0,31808,14560
3144,29120,18816,3201.0,3630.0,29120,18816
3145,37632,33600,3202.0,3631.0,37632,33600
3146,25760,15456,3203.0,3632.0,25760,15456
3147,7392,17696,3204.0,3633.0,7392,17696
3148,29120,19264,3205.0,3634.0,29120,19264
3149,34944,35392,3206.0,3635.0,34944,35392
3150,30240,15904,3207.0,3636.0,30240,15904
3151,35616,26880,3208.0,3637.0,35616,26880
3152,38976,9632,3209.0,3638.0,38976,9632
3153,35392,16800,3210.0,3639.0,35392,16800
3154,25984,25984,3211.0,3640.0,25984,25984
3155,12768,30016,3212.0,3641.0,12768,30016
3156,29568,35840,3213.0,3642.0,29568,35840
3157,19712,10752,3214.0,3643.0,19712,10752
3158,26656,25312,3215.0,3644.0,26656,25312
3159,30912,25984,3216.0,3645.0,30912,25984
3160,27776,11200,3217.0,3646.0,27776,11200
3161,42784,23968,3218.0,3647.0,42784,23968
3162,38304,17024,3219.0,3648.0,38304,17024
3163,3136,23072,3220.0,3649.0,3136,23072
3164,25312,29344,3221.0,3650.0,25312,29344
3165,8960,20608,3222.0,3651.0,8960,20608
3166,30464,36960,3223.0,3652.0,30464,36960
3167,23744,8512,3224.0,3653.0,23744,8512
3168,40992,23520,3225.0,3654.0,40992,23520
3169,28000,30240,3226.0,3655.0,28000,30240
3170,30912,7168,3227.0,3656.0,30912,7168
3171,32928,14336,3228.0,3657.0,32928,14336
3172,40096,21280,3229.0,3658.0,40096,21280
3173,21504,31136,3230.0,3659.0,21504,31136
3174,20608,31808,3231.0,3660.0,20608,31808
3175,24192,9184,3232.0,3661.0,24192,9184
3176,17696,13440,3233.0,3662.0,17696,13440
3177,40544,20384,3234.0,3663.0,40544,20384
3178,22176,9184,3235.0,3664.0,22176,9184
3179,43232,22400,3236.0,3665.0,43232,22400
3180,38304,9408,3237.0,3666.0,38304,9408
3181,47040,30688,3238.0,3667.0,47040,30688
3182,23296,28448,3239.0,3668.0,23296,28448
3183,11648,21056,3240.0,3669.0,11648,21056
3184,30688,36736,3241.0,3670.0,30688,36736
3185,41440,17024,3242.0,3671.0,41440,17024
3186,27776,14112,3243.0,3672.0,27776,14112
3187,45920,12320,3244.0,3673.0,45920,12320
3188,29120,25984,3245.0,3674.0,29120,25984
3189,29120,16352,3246.0,3675.0,29120,16352
3190,28448,10752,3247.0,3676.0,28448,10752
3191,4256,23520,3248.0,3677.0,4256,23520
3192,45248,18144,3249.0,3678.0,45248,18144
3193,31136,13888,3250.0,3679.0,31136,13888
3194,43456,33824,3251.0,3680.0,43456,33824
3195,16128,28224,3252.0,3681.0,16128,28224
3196,40096,20608,3253.0,3682.0,40096,20608
3197,20160,21280,3254.0,3683.0,20160,21280
3198,37632,30240,3255.0,3684.0,37632,30240
3199,35392,15232,3256.0,3685.0,35392,15232
3200,32256,9184,3257.0,3686.0,32256,9184
3201,27328,7168,3258.0,3687.0,27328,7168
3202,23744,22400,3259.0,3688.0,23744,22400
3203,19936,24864,3260.0,3689.0,19936,24864
3204,34720,10080,3261.0,3690.0,34720,10080
3205,27552,17696,3262.0,3691.0,27552,17696
3206,15008,18144,3263.0,3692.0,15008,18144
3207,18816,13664,3264.0,3693.0,18816,13664
3208,30016,7168,3265.0,3694.0,30016,7168
3209,47712,34720,3266.0,3695.0,47712,34720
3210,27776,28896,3267.0,3696.0,27776,28896
3211,23520,23520,3268.0,3697.0,23520,23520
3212,17696,16800,3269.0,3698.0,17696,16800
3213,15232,15456,3270.0,3699.0,15232,15456
3214,36064,36736,3271.0,3700.0,36064,36736
3215,32480,10304,3272.0,3701.0,32480,10304
3216,14784,25088,3273.0,3702.0,14784,25088
3217,45472,25088,3274.0,3703.0,45472,25088
3218,46368,23296,3275.0,3704.0,46368,23296
3219,32480,23296,3276.0,3705.0,32480,23296
3220,22848,30016,3277.0,3706.0,22848,30016
3221,47040,11424,3278.0,3707.0,47040,11424
3222,36512,15680,3279.0,3708.0,36512,15680
3223,15456,16128,3280.0,3709.0,15456,16128
3224,33824,33824,3281.0,3710.0,33824,33824
3225,26432,22848,3282.0,3711.0,26432,22848
3226,10304,20832,3283.0,3712.0,10304,20832
3227,30240,20832,3284.0,3713.0,30240,20832
3228,37408,25088,3285.0,3714.0,37408,25088
3229,32928,35840,3286.0,3715.0,32928,35840
3230,38304,21728,3287.0,3716.0,38304,21728
3231,43680,19712,3288.0,3717.0,43680,19712
3232,19936,24416,3289.0,3718.0,19936,24416
3233,12992,22624,3290.0,3719.0,12992,22624
3234,6272,17696,3291.0,3720.0,6272,17696
3235,14560,17696,3292.0,3721.0,14560,17696
3236,33376,21728,3293.0,3722.0,33376,21728
3237,30464,9184,3294.0,3723.0,30464,9184
3238,31584,15456,3295.0,3724.0,31584,15456
3239,28896,25760,3296.0,3725.0,28896,25760
3240,26432,12544,3297.0,3726.0,26432,12544
3241,26880,9632,3298.0,3727.0,26880,9632
3242,7840,25760,3299.0,3728.0,7840,25760
3243,2912,24416,3300.0,3729.0,2912,24416
3244,34496,17024,3301.0,3730.0,34496,17024
3245,15904,28672,3302.0,3731.0,15904,28672
3246,8512,25984,3303.0,3732.0,8512,25984
3247,21504,24192,3304.0,3733.0,21504,24192
3248,37184,9408,3305.0,3734.0,37184,9408
3249,8288,15008,3306.0,3735.0,8288,15008
3250,48160,22624,3307.0,3736.0,48160,22624
3251,30912,20608,3308.0,3737.0,30912,20608
3252,32032,15680,3309.0,3738.0,32032,15680
3253,37856,35840,3310.0,3739.0,37856,35840
3254,36288,23744,3311.0,3740.0,36288,23744
3255,28448,30464,3312.0,3741.0,28448,30464
3256,19488,21504,3313.0,3742.0,19488,21504
3257,30240,18144,3314.0,3743.0,30240,18144
3258,31584,32480,3315.0,3744.0,31584,32480
3259,6944,19264,3316.0,3745.0,6944,19264
3260,18592,22176,3317.0,3746.0,18592,22176
3261,26656,20608,3318.0,3747.0,26656,20608
3262,19488,27104,3319.0,3748.0,19488,27104
3263,19712,15456,3320.0,3749.0,19712,15456
3264,44128,31360,3321.0,3750.0,44128,31360
3265,10304,27552,3322.0,3751.0,10304,27552
3266,24864,12768,3323.0,3752.0,24864,12768
3267,36288,16576,3324.0,3753.0,36288,16576
3268,7392,25760,3325.0,3754.0,7392,25760
3269,28000,21504,3326.0,3755.0,28000,21504
3270,28896,16128,3327.0,3756.0,28896,16128
3271,36736,23744,3328.0,3757.0,36736,23744
3272,40768,29792,3329.0,3758.0,40768,29792
3273,34944,22176,3330.0,3759.0,34944,22176
3274,44352,33152,3331.0,3760.0,44352,33152
3275,32256,24192,3332.0,3761.0,32256,24192
3276,38528,12768,3333.0,3762.0,38528,12768
3277,38304,16800,3334.0,3763.0,38304,16800
3278,24640,30016,3335.0,3764.0,24640,30016
3279,32256,9856,3336.0,3765.0,32256,9856
3280,30016,32928,3337.0,3766.0,30016,32928
3281,9184,24416,3338.0,3767.0,9184,24416
3282,42560,19712,3339.0,3768.0,42560,19712
3283,29792,7168,3340.0,3769.0,29792,7168
3284,19488,18592,3341.0,3770.0,19488,18592
3285,33600,20608,3342.0,3771.0,33600,20608
3286,31808,18144,3343.0,3772.0,31808,18144
3287,11424,18144,3344.0,3773.0,11424,18144
3288,29568,9856,3345.0,3774.0,29568,9856
3289,42784,17920,3346.0,3775.0,42784,17920
3290,38752,20160,3347.0,3776.0,38752,20160
3291,25760,9632,3348.0,3777.0,25760,9632
3292,36512,25088,3349.0,3778.0,36512,25088
3293,32928,22400,3350.0,3779.0,32928,22400
3294,30240,9632,3351.0,3780.0,30240,9632
3295,43232,21504,3352.0,3781.0,43232,21504
3296,5824,22400,3353.0,3782.0,5824,22400
3297,31584,13664,3354.0,3783.0,31584,13664
3298,35840,31584,3355.0,3784.0,35840,31584
3299,41440,15456,3356.0,3785.0,41440,15456
3300,24192,24416,3357.0,3786.0,24192,24416
3301,29344,15232,3358.0,3787.0,29344,15232
3302,32704,16800,3359.0,3788.0,32704,16800
3303,42560,25760,3360.0,3789.0,42560,25760
3304,29792,23072,3361.0,3790.0,29792,23072
3305,30688,16128,3362.0,3791.0,30688,16128
3306,16800,30016,3363.0,3792.0,16800,30016
3307,15456,20608,3364.0,3793.0,15456,20608
3308,38080,33376,3365.0,3794.0,38080,33376
3309,7616,21504,3366.0,3795.0,7616,21504
3310,25760,8288,3367.0,3796.0,25760,8288
3311,16352,12320,3368.0,3797.0,16352,12320
3312,22624,13440,3369.0,3798.0,22624,13440
3313,43680,23520,3370.0,3799.0,43680,23520
3314,32928,18592,3371.0,3800.0,32928,18592
3315,39200,12320,3372.0,3801.0,39200,12320
3316,19264,22176,3373.0,3802.0,19264,22176
3317,27776,13664,3374.0,3803.0,27776,13664
3318,19936,25088,3375.0,3804.0,19936,25088
3319,45696,26208,3376.0,3805.0,45696,26208
3320,46816,20608,3377.0,3806.0,46816,20608
3321,39424,23520,3378.0,3807.0,39424,23520
3322,30240,9856,3379.0,3808.0,30240,9856
3323,35168,17920,3380.0,3809.0,35168,17920
3324,40544,17472,3381.0,3810.0,40544,17472
3325,27104,29344,3382.0,3811.0,27104,29344
3326,36064,28672,3383.0,3812.0,36064,28672
3327,48608,29568,3384.0,3813.0,48608,29568
3328,11424,16128,3385.0,3814.0,11424,16128
3329,15680,30688,3386.0,3815.0,15680,30688
3330,25088,19488,3387.0,3816.0,25088,19488
3331,28672,32480,3388.0,3817.0,28672,32480
3332,10528,25536,3389.0,3818.0,10528,25536
3333,12544,26656,3390.0,3819.0,12544,26656
3334,44352,15680,3391.0,3820.0,44352,15680
3335,36064,32928,3392.0,3821.0,36064,32928
3336,29568,32256,3393.0,3822.0,29568,32256
3337,34048,19712,3394.0,3823.0,34048,19712
3338,43008,29120,3395.0,3824.0,43008,29120
3339,38304,14560,3396.0,3825.0,38304,14560
3340,35392,23296,3397.0,3826.0,35392,23296
3341,44352,30688,3398.0,3827.0,44352,30688
3342,30688,24416,3399.0,3828.0,30688,24416
3343,12768,26880,3400.0,3829.0,12768,26880
3344,41888,12320,3401.0,3830.0,41888,12320
3345,11424,42336,3402.0,3831.0,11424,42336
3346,34496,27552,3403.0,3832.0,34496,27552
3347,25536,14560,3404.0,3833.0,25536,14560
3348,32032,12544,3405.0,3834.0,32032,12544
3349,33152,10528,3406.0,3835.0,33152,10528
3350,26208,13664,3407.0,3836.0,26208,13664
3351,27552,35392,3408.0,3837.0,27552,35392
3352,14336,21728,3409.0,3838.0,14336,21728
3353,12096,28896,3410.0,3839.0,12096,28896
3354,15456,23968,3411.0,3840.0,15456,23968
3355,38528,32480,3412.0,3841.0,38528,32480
3356,43456,37184,3413.0,3842.0,43456,37184
3357,39200,12768,3414.0,3843.0,39200,12768
3358,34496,12768,3415.0,3844.0,34496,12768
3359,32032,33152,3416.0,3845.0,32032,33152
3360,15456,19488,3417.0,3846.0,15456,19488
3361,31136,29568,3418.0,3847.0,31136,29568
3362,37184,28672,3419.0,3848.0,37184,28672
3363,15008,14336,3420.0,3849.0,15008,14336
3364,18816,23520,3421.0,3850.0,18816,23520
3365,16128,22176,3422.0,3851.0,16128,22176
3366,12096,25984,3423.0,3852.0,12096,25984
3367,32928,16352,3424.0,3853.0,32928,16352
3368,33152,36064,3425.0,3854.0,33152,36064
3369,27328,31584,3426.0,3855.0,27328,31584
3370,12768,25088,3427.0,3856.0,12768,25088
3371,7840,17696,3428.0,3857.0,7840,17696
3372,8288,20384,3429.0,3858.0,8288,20384
3373,17472,29120,3430.0,3859.0,17472,29120
3374,13440,25760,3431.0,3860.0,13440,25760
3375,7392,20608,3432.0,3861.0,7392,20608
3376,32928,33824,3433.0,3862.0,32928,33824
3377,34272,24416,3434.0,3863.0,34272,24416
3378,23968,13664,3435.0,3864.0,23968,13664
3379,37632,16576,3436.0,3865.0,37632,16576
3380,42560,19936,3437.0,3866.0,42560,19936
3381,41216,21280,3438.0,3867.0,41216,21280
3382,26208,14784,3439.0,3868.0,26208,14784
3383,30016,13216,3440.0,3869.0,30016,13216
3384,44576,32704,3441.0,3870.0,44576,32704
3385,35168,24864,3442.0,3871.0,35168,24864
3386,16352,26432,3443.0,3872.0,16352,26432
3387,24864,10752,3444.0,3873.0,24864,10752
3388,35840,35616,3445.0,3874.0,35840,35616
3389,34496,33824,3446.0,3875.0,34496,33824
3390,33600,33152,3447.0,3876.0,33600,33152
3391,28896,29792,3448.0,3877.0,28896,29792
3392,36064,24864,3449.0,3878.0,36064,24864
3393,21280,18368,3450.0,3879.0,21280,18368
3394,17024,21056,3451.0,3880.0,17024,21056
3395,33152,30016,3452.0,3881.0,33152,30016
3396,36064,28224,3453.0,3882.0,36064,28224
3397,19936,18144,3454.0,3883.0,19936,18144
3398,30912,31584,3455.0,3884.0,30912,31584
3399,43680,28448,3456.0,3885.0,43680,28448
3400,30464,12768,3457.0,3886.0,30464,12768
3401,28224,17024,3458.0,3887.0,28224,17024
3402,43904,24416,3459.0,3888.0,43904,24416
3403,33376,6720,3460.0,3889.0,33376,6720
3404,22848,10528,3461.0,3890.0,22848,10528
3405,42336,19712,3462.0,3891.0,42336,19712
3406,24192,15456,3463.0,3892.0,24192,15456
3407,31360,25760,3464.0,3893.0,31360,25760
3408,28224,29792,3465.0,3894.0,28224,29792
3409,16128,18368,3466.0,3895.0,16128,18368
3410,12992,26656,3467.0,3896.0,12992,26656
3411,31360,20160,3468.0,3897.0,31360,20160
3412,23744,15904,3469.0,3898.0,23744,15904
3413,30464,20832,3470.0,3899.0,30464,20832
3414,21728,17024,3471.0,3900.0,21728,17024
3415,10304,13888,3472.0,3901.0,10304,13888
3416,8064,16352,3473.0,3902.0,8064,16352
3417,26656,18368,3474.0,3903.0,26656,18368
3418,35840,24864,3475.0,3904.0,35840,24864
3419,1568,23072,3476.0,3905.0,1568,23072
3420,30912,24192,3477.0,3906.0,30912,24192
3421,18592,23744,3478.0,3907.0,18592,23744
3422,28448,17248,3479.0,3908.0,28448,17248
3423,29568,16800,3480.0,3909.0,29568,16800
3424,45920,25536,3481.0,3910.0,45920,25536
3425,32032,39424,3482.0,3911.0,32032,39424
3426,5376,15904,3483.0,3912.0,5376,15904
3427,34048,34048,3484.0,3913.0,34048,34048
3428,30240,19488,3485.0,3914.0,30240,19488
3429,37856,29344,3486.0,3915.0,37856,29344
3430,34944,22624,3487.0,3916.0,34944,22624
3431,35840,20160,3488.0,3917.0,35840,20160
3432,41216,9632,3489.0,3918.0,41216,9632
3433,23296,12096,3490.0,3919.0,23296,12096
3434,42112,26880,3491.0,3920.0,42112,26880
3435,23520,9856,3492.0,3921.0,23520,9856
3436,34048,11648,3493.0,3922.0,34048,11648
3437,32032,20384,3494.0,3923.0,32032,20384
3438,27776,21952,3495.0,3924.0,27776,21952
3439,28448,8512,3496.0,3925.0,28448,8512
3440,36288,17024,3497.0,3926.0,36288,17024
3441,13440,26656,3498.0,3927.0,13440,26656
3442,48160,23296,3499.0,3928.0,48160,23296
3443,22624,23296,3500.0,3929.0,22624,23296
3444,31136,7392,3501.0,3930.0,31136,7392
3445,21728,17920,3502.0,3931.0,21728,17920
3446,25760,10080,3503.0,3932.0,25760,10080
3447,31360,13888,3504.0,3933.0,31360,13888
3448,14336,20160,3505.0,3934.0,14336,20160
3449,26432,35168,3506.0,3935.0,26432,35168
3450,2912,23296,3507.0,3936.0,2912,23296
3451,35168,29344,3508.0,3937.0,35168,29344
3452,22624,23520,3509.0,3938.0,22624,23520
3453,11424,23520,3510.0,3939.0,11424,23520
3454,5824,18368,3511.0,3940.0,5824,18368
3455,30016,10304,3512.0,3941.0,30016,10304
3456,14784,23296,3513.0,3942.0,14784,23296
3457,24864,14784,3514.0,3943.0,24864,14784
3458,17472,19936,3515.0,3944.0,17472,19936
3459,14784,20384,3516.0,3945.0,14784,20384
3460,42112,11648,3517.0,3946.0,42112,11648
3461,22176,32032,3518.0,3947.0,22176,32032
3462,14784,23072,3519.0,3948.0,14784,23072
3463,44352,24416,3520.0,3949.0,44352,24416
3464,14336,15456,3521.0,3950.0,14336,15456
3465,30240,17696,3522.0,3951.0,30240,17696
3466,44576,20832,3523.0,3952.0,44576,20832
3467,27552,7616,3524.0,3953.0,27552,7616
3468,14560,14784,3525.0,3954.0,14560,14784
3469,16128,21504,3526.0,3955.0,16128,21504
3470,47712,28224,3527.0,3956.0,47712,28224
3471,28000,34944,3528.0,3957.0,28000,34944
3472,36288,13664,3529.0,3958.0,36288,13664
3473,8736,15456,3530.0,3959.0,8736,15456
3474,45696,23520,3531.0,3960.0,45696,23520
3475,36288,25088,3532.0,3961.0,36288,25088
3476,18368,21728,3533.0,3962.0,18368,21728
3477,31360,10080,3534.0,3963.0,31360,10080
3478,17248,31136,3535.0,3964.0,17248,31136
3479,32928,20832,3536.0,3965.0,32928,20832
3480,19936,12544,3537.0,3966.0,19936,12544
3481,36512,21728,3538.0,3967.0,36512,21728
3482,17024,21952,3539.0,3968.0,17024,21952
3483,41216,33376,3540.0,3969.0,41216,33376
3484,28896,25312,3541.0,3970.0,28896,25312
3485,29568,33600,3542.0,3971.0,29568,33600
3486,26432,28448,3543.0,3972.0,26432,28448
3487,33376,36288,3544.0,3973.0,33376,36288
3488,26432,27328,3545.0,3974.0,26432,27328
3489,37408,29792,3546.0,3975.0,37408,29792
3490,32928,36736,3547.0,3976.0,32928,36736
3491,31808,24864,3548.0,3977.0,31808,24864
3492,40096,33376,3549.0,3978.0,40096,33376
3493,43904,29568,3550.0,3979.0,43904,29568
3494,3808,17024,3551.0,3980.0,3808,17024
3495,43232,16800,3552.0,3981.0,43232,16800
3496,32480,12096,3553.0,3982.0,32480,12096
3497,2464,23520,3554.0,3983.0,2464,23520
3498,28672,31584,3555.0,3984.0,28672,31584
3499,27104,24864,3556.0,3985.0,27104,24864
3500,28672,23072,3557.0,3986.0,28672,23072
3501,30912,10752,3558.0,3987.0,30912,10752
3502,34944,20608,3559.0,3988.0,34944,20608
3503,39648,23968,3560.0,3989.0,39648,23968
3504,43232,17920,3561.0,3990.0,43232,17920
3505,22624,30240,3562.0,3991.0,22624,30240
3506,16128,15232,3563.0,3992.0,16128,15232
3507,37408,10752,3564.0,3993.0,37408,10752
3508,35392,7168,3565.0,3994.0,35392,7168
3509,14112,25984,3566.0,3995.0,14112,25984
3510,31584,34720,3567.0,3996.0,31584,34720
3511,37856,27552,3568.0,3997.0,37856,27552
3512,37632,8288,3569.0,3998.0,37632,8288
3513,35840,8064,3570.0,3999.0,35840,8064
3514,32704,35168,3571.0,4000.0,32704,35168
3515,22400,12992,3572.0,4001.0,22400,12992
3516,20160,22624,3573.0,4002.0,20160,22624
3517,33376,13440,3574.0,4003.0,33376,13440
3518,20608,30464,3575.0,4004.0,20608,30464
3519,39424,10528,3576.0,4005.0,39424,10528
3520,38976,29120,3577.0,4006.0,38976,29120
3521,26880,21056,3578.0,4007.0,26880,21056
3522,20384,25536,3579.0,4008.0,20384,25536
3523,21056,27776,3580.0,4009.0,21056,27776
3524,37632,26880,3581.0,4010.0,37632,26880
3525,19264,19936,3582.0,4011.0,19264,19936
3526,31136,15008,3583.0,4012.0,31136,15008
3527,41440,27104,3584.0,4013.0,41440,27104
3528,47264,27104,3585.0,4014.0,47264,27104
3529,32480,34720,3586.0,4015.0,32480,34720
3530,44128,29120,3587.0,4016.0,44128,29120
3531,22848,22848,3588.0,4017.0,22848,22848
3532,29344,26656,3589.0,4018.0,29344,26656
3533,38752,26656,3590.0,4019.0,38752,26656
3534,21728,27776,3591.0,4020.0,21728,27776
3535,39872,17248,3592.0,4021.0,39872,17248
3536,15008,12768,3593.0,4022.0,15008,12768
3537,22624,24864,3594.0,4023.0,22624,24864
3538,26656,22176,3595.0,4024.0,26656,22176
3539,21728,26880,3596.0,4025.0,21728,26880
3540,8512,17696,3597.0,4026.0,8512,17696
3541,26208,34272,3598.0,4027.0,26208,34272
3542,15680,23296,3599.0,4028.0,15680,23296
3543,37856,21952,3600.0,4029.0,37856,21952
3544,34720,23744,3601.0,4030.0,34720,23744
3545,34496,23296,3602.0,4031.0,34496,23296
3546,37856,14336,3603.0,4032.0,37856,14336
3547,26208,34944,3604.0,4033.0,26208,34944
3548,18816,13216,3605.0,4034.0,18816,13216
3549,34720,26656,3606.0,4035.0,34720,26656
3550,25760,32928,3607.0,4036.0,25760,32928
3551,17248,26656,3608.0,4037.0,17248,26656
3552,18368,19936,3609.0,4038.0,18368,19936
3553,30240,11872,3610.0,4039.0,30240,11872
3554,3360,23072,3611.0,4040.0,3360,23072
3555,34272,10528,3612.0,4041.0,34272,10528
3556,23520,10304,3613.0,4042.0,23520,10304
3557,39648,10752,3614.0,4043.0,39648,10752
3558,9408,26432,3615.0,4044.0,9408,26432
3559,37408,38752,3616.0,4045.0,37408,38752
3560,24864,19712,3617.0,4046.0,24864,19712
3561,29344,36064,3618.0,4047.0,29344,36064
3562,47488,29344,3619.0,4048.0,47488,29344
3563,7840,14336,3620.0,4049.0,7840,14336
3564,33152,10752,3621.0,4050.0,33152,10752
3565,8960,18144,3622.0,4051.0,8960,18144
3566,8736,17248,3623.0,4052.0,8736,17248
3567,30688,35840,3624.0,4053.0,30688,35840
3568,7840,17472,3625.0,4054.0,7840,17472
3569,35392,24416,3626.0,4055.0,35392,24416
3570,9408,24416,3627.0,4056.0,9408,24416
3571,9632,26208,3628.0,4057.0,9632,26208
3572,29792,10304,3629.0,4058.0,29792,10304
3573,35168,20160,3630.0,4059.0,35168,20160
3574,29344,12992,3631.0,4060.0,29344,12992
3575,16576,25088,3632.0,4061.0,16576,25088
3576,12320,15232,3633.0,4062.0,12320,15232
3577,18144,19040,3634.0,4063.0,18144,19040
3578,33152,19040,3635.0,4064.0,33152,19040
3579,20608,17920,3636.0,4065.0,20608,17920
3580,11200,17248,3637.0,4066.0,11200,17248
3581,35616,22848,3638.0,4067.0,35616,22848
3582,34048,34720,3639.0,4068.0,34048,34720
3583,26208,18816,3640.0,4069.0,26208,18816
3584,22176,14784,3641.0,4070.0,22176,14784
3585,34496,20384,3642.0,4071.0,34496,20384
3586,21056,8736,3643.0,4072.0,21056,8736
3587,39872,31584,3644.0,4073.0,39872,31584
3588,33152,16576,3645.0,4074.0,33152,16576
3589,34272,15008,3646.0,4075.0,34272,15008
3590,32480,13664,3647.0,4076.0,32480,13664
3591,18816,20608,3648.0,4077.0,18816,20608
3592,12544,20160,3649.0,4078.0,12544,20160
3593,9856,25536,3650.0,4079.0,9856,25536
3594,18592,19040,3651.0,4080.0,18592,19040
3595,29568,10976,3652.0,4081.0,29568,10976
3596,49728,28000,3653.0,4082.0,49728,28000
3597,37632,15456,3654.0,4083.0,37632,15456
3598,47936,25984,3655.0,4084.0,47936,25984
3599,33600,25536,3656.0,4085.0,33600,25536
3600,25088,17920,3657.0,4086.0,25088,17920
3601,41440,16576,3658.0,4087.0,41440,16576
3602,17696,18368,3659.0,4088.0,17696,18368
3603,16352,26208,3660.0,4089.0,16352,26208
3604,37632,33376,3661.0,4090.0,37632,33376
3605,31360,31360,3662.0,4091.0,31360,31360
