,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5142,26656,32032,5819.0,5894.0,26656,32032
5143,16800,57792,5820.0,5895.0,16800,57792
5144,37408,58464,5821.0,5896.0,37408,58464
5145,40096,38976,5822.0,5897.0,40096,38976
5146,22400,27776,5823.0,5898.0,22400,27776
5147,24640,43680,5824.0,5899.0,24640,43680
5148,26880,67872,5825.0,5900.0,26880,67872
5149,42784,32928,5826.0,5901.0,42784,32928
5150,15680,66528,5827.0,5902.0,15680,66528
5151,41888,33824,5828.0,5903.0,41888,33824
5152,12768,63168,5829.0,5904.0,12768,63168
5153,37856,16800,5830.0,5905.0,37856,16800
5154,31584,26880,5831.0,5906.0,31584,26880
5155,40096,20384,5832.0,5907.0,40096,20384
5156,12544,59360,5833.0,5908.0,12544,59360
5157,38976,11200,5834.0,5909.0,38976,11200
5158,27328,64736,5835.0,5910.0,27328,64736
5159,26656,69440,5836.0,5911.0,26656,69440
5160,38976,40992,5837.0,5912.0,38976,40992
5161,19488,24192,5838.0,5913.0,19488,24192
5162,30016,39200,5839.0,5914.0,30016,39200
5163,17024,59584,5840.0,5915.0,17024,59584
5164,37856,17024,5841.0,5916.0,37856,17024
5165,39424,58464,5842.0,5917.0,39424,58464
5166,40544,18144,5843.0,5918.0,40544,18144
5167,31808,27776,5844.0,5919.0,31808,27776
5168,32480,24864,5845.0,5920.0,32480,24864
5169,49056,35168,5846.0,5921.0,49056,35168
5170,35840,40096,5847.0,5922.0,35840,40096
5171,45248,46144,5848.0,5923.0,45248,46144
5172,46368,45248,5849.0,5924.0,46368,45248
5173,13664,38528,5850.0,5925.0,13664,38528
5174,47264,46592,5851.0,5926.0,47264,46592
5175,14560,50848,5852.0,5927.0,14560,50848
5176,28672,52864,5853.0,5928.0,28672,52864
5177,31584,28448,5854.0,5929.0,31584,28448
5178,19936,66304,5855.0,5930.0,19936,66304
5179,46368,31808,5856.0,5931.0,46368,31808
5180,35616,40544,5857.0,5932.0,35616,40544
5181,52416,21952,5858.0,5933.0,52416,21952
5182,34496,30240,5859.0,5934.0,34496,30240
5183,31808,47488,5860.0,5935.0,31808,47488
5184,16576,47936,5861.0,5936.0,16576,47936
5185,25536,40096,5862.0,5937.0,25536,40096
5186,24640,53536,5863.0,5938.0,24640,53536
5187,17696,23072,5864.0,5939.0,17696,23072
5188,45696,53760,5865.0,5940.0,45696,53760
5189,46592,34496,5866.0,5941.0,46592,34496
5190,38080,38528,5867.0,5942.0,38080,38528
5191,56224,22400,5868.0,5943.0,56224,22400
5192,45248,31136,5869.0,5944.0,45248,31136
5193,40320,28448,5870.0,5945.0,40320,28448
5194,24864,35840,5871.0,5946.0,24864,35840
5195,30240,54432,5872.0,5947.0,30240,54432
5196,19712,46144,5873.0,5948.0,19712,46144
5197,15456,65408,5874.0,5949.0,15456,65408
5198,34048,66752,5875.0,5950.0,34048,66752
5199,46592,18592,5876.0,5951.0,46592,18592
5200,49504,24192,5877.0,5952.0,49504,24192
5201,14560,60032,5878.0,5953.0,14560,60032
5202,18592,31360,5879.0,5954.0,18592,31360
5203,55776,20384,5880.0,5955.0,55776,20384
5204,55776,19488,5881.0,5956.0,55776,19488
5205,12992,48160,5882.0,5957.0,12992,48160
5206,39872,44128,5883.0,5958.0,39872,44128
5207,42560,43008,5884.0,5959.0,42560,43008
5208,41440,55328,5885.0,5960.0,41440,55328
5209,24416,40320,5886.0,5961.0,24416,40320
5210,35168,27104,5887.0,5962.0,35168,27104
5211,25984,46816,5888.0,5963.0,25984,46816
5212,16576,19488,5889.0,5964.0,16576,19488
5213,21504,14112,5890.0,5965.0,21504,14112
5214,28896,46592,5891.0,5966.0,28896,46592
5215,20160,55552,5892.0,5967.0,20160,55552
5216,15680,28224,5893.0,5968.0,15680,28224
5217,30016,15008,5894.0,5969.0,30016,15008
5218,25984,12992,5895.0,5970.0,25984,12992
5219,52416,29568,5896.0,5971.0,52416,29568
5220,27552,44800,5897.0,5972.0,27552,44800
5221,18144,21056,5898.0,5973.0,18144,21056
5222,38080,28224,5899.0,5974.0,38080,28224
5223,28896,62496,5900.0,5975.0,28896,62496
5224,48608,42112,5901.0,5976.0,48608,42112
5225,36288,32256,5902.0,5977.0,36288,32256
5226,19936,26432,5903.0,5978.0,19936,26432
5227,19712,69216,5904.0,5979.0,19712,69216
5228,18592,64064,5905.0,5980.0,18592,64064
5229,33376,58688,5906.0,5981.0,33376,58688
5230,13664,47040,5907.0,5982.0,13664,47040
5231,44800,31808,5908.0,5983.0,44800,31808
5232,47712,27328,5909.0,5984.0,47712,27328
5233,37408,17920,5910.0,5985.0,37408,17920
5234,52640,22400,5911.0,5986.0,52640,22400
5235,25760,55328,5912.0,5987.0,25760,55328
5236,40096,58464,5913.0,5988.0,40096,58464
5237,33152,9632,5914.0,5989.0,33152,9632
5238,34272,45024,5915.0,5990.0,34272,45024
5239,47936,15232,5916.0,5991.0,47936,15232
5240,41664,11648,5917.0,5992.0,41664,11648
5241,38976,51296,5918.0,5993.0,38976,51296
5242,44800,39424,5919.0,5994.0,44800,39424
5243,14112,67872,5920.0,5995.0,14112,67872
5244,47712,20832,5921.0,5996.0,47712,20832
5245,29792,9856,5922.0,5997.0,29792,9856
5246,15232,45248,5923.0,5998.0,15232,45248
5247,31808,33152,5924.0,5999.0,31808,33152
5248,54432,25536,5925.0,6000.0,54432,25536
5249,27776,41216,5926.0,6001.0,27776,41216
5250,48832,21952,5927.0,6002.0,48832,21952
5251,37408,12544,5928.0,6003.0,37408,12544
5252,24192,25536,5929.0,6004.0,24192,25536
5253,19040,41664,5930.0,6005.0,19040,41664
5254,25536,14336,5931.0,6006.0,25536,14336
5255,45696,35392,5932.0,6007.0,45696,35392
5256,39648,56672,5933.0,6008.0,39648,56672
5257,23744,28672,5934.0,6009.0,23744,28672
5258,34272,63840,5935.0,6010.0,34272,63840
5259,43232,27104,5936.0,6011.0,43232,27104
5260,19488,17696,5937.0,6012.0,19488,17696
5261,22176,31808,5938.0,6013.0,22176,31808
5262,17920,66080,5939.0,6014.0,17920,66080
5263,19488,17472,5940.0,6015.0,19488,17472
5264,23072,60032,5941.0,6016.0,23072,60032
5265,23296,51072,5942.0,6017.0,23296,51072
5266,18144,40992,5943.0,6018.0,18144,40992
5267,30240,16800,5944.0,6019.0,30240,16800
5268,11872,65408,5945.0,6020.0,11872,65408
5269,30912,62944,5946.0,6021.0,30912,62944
5270,31360,35392,5947.0,6022.0,31360,35392
5271,27104,35616,5948.0,6023.0,27104,35616
5272,32928,42112,5949.0,6024.0,32928,42112
5273,31136,36512,5950.0,6025.0,31136,36512
5274,26880,40544,5951.0,6026.0,26880,40544
5275,12320,49504,5952.0,6027.0,12320,49504
5276,38304,59584,5953.0,6028.0,38304,59584
5277,33824,21952,5954.0,6029.0,33824,21952
5278,51744,35840,5955.0,6030.0,51744,35840
5279,21952,51072,5956.0,6031.0,21952,51072
5280,20832,38304,5957.0,6032.0,20832,38304
5281,17472,23296,5958.0,6033.0,17472,23296
5282,40320,36064,5959.0,6034.0,40320,36064
5283,25760,12320,5960.0,6035.0,25760,12320
5284,38080,43456,5961.0,6036.0,38080,43456
5285,51968,17920,5962.0,6037.0,51968,17920
5286,32032,10528,5963.0,6038.0,32032,10528
5287,29568,19040,5964.0,6039.0,29568,19040
5288,29792,23296,5965.0,6040.0,29792,23296
5289,34720,23968,5966.0,6041.0,34720,23968
5290,44128,35840,5967.0,6042.0,44128,35840
5291,16800,29568,5968.0,6043.0,16800,29568
5292,36512,41888,5969.0,6044.0,36512,41888
5293,52192,18368,5970.0,6045.0,52192,18368
5294,20160,22624,5971.0,6046.0,20160,22624
5295,49504,42336,5972.0,6047.0,49504,42336
5296,29792,17248,5973.0,6048.0,29792,17248
5297,23744,46144,5974.0,6049.0,23744,46144
5298,35616,55776,5975.0,6050.0,35616,55776
5299,21728,45024,5976.0,6051.0,21728,45024
5300,25984,47488,5977.0,6052.0,25984,47488
5301,28224,35168,5978.0,6053.0,28224,35168
5302,50624,38528,5979.0,6054.0,50624,38528
5303,39872,46144,5980.0,6055.0,39872,46144
5304,53536,18592,5981.0,6056.0,53536,18592
5305,41440,12544,5982.0,6057.0,41440,12544
5306,32032,18144,5983.0,6058.0,32032,18144
5307,43232,43232,5984.0,6059.0,43232,43232
5308,28224,48160,5985.0,6060.0,28224,48160
5309,51520,22848,5986.0,6061.0,51520,22848
5310,31360,40768,5987.0,6062.0,31360,40768
5311,14784,43008,5988.0,6063.0,14784,43008
5312,16800,23520,5989.0,6064.0,16800,23520
5313,14784,54880,5990.0,6065.0,14784,54880
5314,50400,27552,5991.0,6066.0,50400,27552
5315,18144,36064,5992.0,6067.0,18144,36064
5316,50176,21056,5993.0,6068.0,50176,21056
5317,14336,57120,5994.0,6069.0,14336,57120
5318,32032,63616,5995.0,6070.0,32032,63616
5319,49280,33824,5996.0,6071.0,49280,33824
5320,38304,61152,5997.0,6072.0,38304,61152
5321,32032,33600,5998.0,6073.0,32032,33600
5322,31584,35392,5999.0,6074.0,31584,35392
5323,22848,70560,6000.0,6075.0,22848,70560
5324,20384,33824,6001.0,6076.0,20384,33824
5325,25760,68320,6002.0,6077.0,25760,68320
5326,22400,61376,6003.0,6078.0,22400,61376
5327,40992,23072,6004.0,6079.0,40992,23072
5328,49728,38304,6005.0,6080.0,49728,38304
5329,17472,49056,6006.0,6081.0,17472,49056
5330,18592,32704,6007.0,6082.0,18592,32704
5331,22176,70112,6008.0,6083.0,22176,70112
5332,22624,25760,6009.0,6084.0,22624,25760
5333,47040,44128,6010.0,6085.0,47040,44128
5334,39648,53088,6011.0,6086.0,39648,53088
5335,32704,40992,6012.0,6087.0,32704,40992
5336,45696,25312,6013.0,6088.0,45696,25312
5337,35840,38752,6014.0,6089.0,35840,38752
5338,18592,39872,6015.0,6090.0,18592,39872
5339,21504,18816,6016.0,6091.0,21504,18816
5340,44128,34720,6017.0,6092.0,44128,34720
5341,30688,33600,6018.0,6093.0,30688,33600
5342,21504,54656,6019.0,6094.0,21504,54656
5343,26656,25088,6020.0,6095.0,26656,25088
5344,32704,56000,6021.0,6096.0,32704,56000
5345,22848,26880,6022.0,6097.0,22848,26880
5346,15680,57344,6023.0,6098.0,15680,57344
5347,14560,64736,6024.0,6099.0,14560,64736
5348,37632,7616,6025.0,6100.0,37632,7616
5349,33824,21504,6026.0,6101.0,33824,21504
5350,32928,65408,6027.0,6102.0,32928,65408
5351,37856,37184,6028.0,6103.0,37856,37184
5352,21728,53984,6029.0,6104.0,21728,53984
5353,25984,68320,6030.0,6105.0,25984,68320
5354,35616,25760,6031.0,6106.0,35616,25760
5355,34496,17024,6032.0,6107.0,34496,17024
5356,59360,14560,6033.0,6108.0,59360,14560
5357,35168,43232,6034.0,6109.0,35168,43232
5358,35616,49056,6035.0,6110.0,35616,49056
5359,26208,67872,6036.0,6111.0,26208,67872
5360,20608,29568,6037.0,6112.0,20608,29568
5361,30464,17920,6038.0,6113.0,30464,17920
5362,30240,31808,6039.0,6114.0,30240,31808
5363,15904,43232,6040.0,6115.0,15904,43232
5364,21504,36064,6041.0,6116.0,21504,36064
5365,20160,51968,6042.0,6117.0,20160,51968
5366,34272,33824,6043.0,6118.0,34272,33824
5367,17696,62720,6044.0,6119.0,17696,62720
5368,44800,21728,6045.0,6120.0,44800,21728
5369,18592,52640,6046.0,6121.0,18592,52640
5370,53760,18816,6047.0,6122.0,53760,18816
5371,15008,68320,6048.0,6123.0,15008,68320
5372,17920,21728,6049.0,6124.0,17920,21728
5373,51296,28448,6050.0,6125.0,51296,28448
5374,34944,21504,6051.0,6126.0,34944,21504
5375,45696,21056,6052.0,6127.0,45696,21056
5376,28224,12768,6053.0,6128.0,28224,12768
5377,35840,59808,6054.0,6129.0,35840,59808
5378,36736,21280,6055.0,6130.0,36736,21280
5379,15456,58688,6056.0,6131.0,15456,58688
5380,36064,17024,6057.0,6132.0,36064,17024
5381,35392,50400,6058.0,6133.0,35392,50400
5382,55776,19040,6059.0,6134.0,55776,19040
5383,48832,42336,6060.0,6135.0,48832,42336
5384,18816,29792,6061.0,6136.0,18816,29792
5385,47936,48384,6062.0,6137.0,47936,48384
5386,32704,21280,6063.0,6138.0,32704,21280
5387,22624,19936,6064.0,6139.0,22624,19936
5388,34496,18144,6065.0,6140.0,34496,18144
5389,47488,42560,6066.0,6141.0,47488,42560
5390,37856,58688,6067.0,6142.0,37856,58688
5391,23744,33376,6068.0,6143.0,23744,33376
5392,18368,71904,6069.0,6144.0,18368,71904
5393,25088,60480,6070.0,6145.0,25088,60480
5394,33824,46816,6071.0,6146.0,33824,46816
5395,47040,53312,6072.0,6147.0,47040,53312
5396,39648,54880,6073.0,6148.0,39648,54880
5397,32032,38976,6074.0,6149.0,32032,38976
5398,37184,20384,6075.0,6150.0,37184,20384
5399,15680,53312,6076.0,6151.0,15680,53312
5400,20832,38976,6077.0,6152.0,20832,38976
5401,22176,68768,6078.0,6153.0,22176,68768
5402,21280,45920,6079.0,6154.0,21280,45920
5403,30688,10304,6080.0,6155.0,30688,10304
5404,29568,36960,6081.0,6156.0,29568,36960
5405,40544,61600,6082.0,6157.0,40544,61600
5406,50176,39200,6083.0,6158.0,50176,39200
5407,43008,25984,6084.0,6159.0,43008,25984
5408,23520,58016,6085.0,6160.0,23520,58016
5409,17248,18144,6086.0,6161.0,17248,18144
5410,30912,31136,6087.0,6162.0,30912,31136
5411,22848,24192,6088.0,6163.0,22848,24192
5412,45696,52864,6089.0,6164.0,45696,52864
5413,21728,61376,6090.0,6165.0,21728,61376
5414,31136,45248,6091.0,6166.0,31136,45248
5415,54880,23296,6092.0,6167.0,54880,23296
5416,19264,53312,6093.0,6168.0,19264,53312
5417,16352,61824,6094.0,6169.0,16352,61824
5418,38976,53760,6095.0,6170.0,38976,53760
5419,21728,19040,6096.0,6171.0,21728,19040
5420,14560,27104,6097.0,6172.0,14560,27104
5421,23520,46816,6098.0,6173.0,23520,46816
5422,29120,47040,6099.0,6174.0,29120,47040
5423,35392,30464,6100.0,6175.0,35392,30464
5424,22848,65184,6101.0,6176.0,22848,65184
5425,22848,60928,6102.0,6177.0,22848,60928
5426,33152,34272,6103.0,6178.0,33152,34272
5427,16800,40544,6104.0,6179.0,16800,40544
5428,31360,11424,6105.0,6180.0,31360,11424
5429,38976,22848,6106.0,6181.0,38976,22848
5430,32256,13216,6107.0,6182.0,32256,13216
5431,38976,8960,6108.0,6183.0,38976,8960
5432,22176,62720,6109.0,6184.0,22176,62720
5433,26880,43904,6110.0,6185.0,26880,43904
5434,30688,64288,6111.0,6186.0,30688,64288
5435,21728,31360,6112.0,6187.0,21728,31360
5436,20832,23968,6113.0,6188.0,20832,23968
5437,29568,24640,6114.0,6189.0,29568,24640
5438,37856,33152,6115.0,6190.0,37856,33152
5439,40320,37408,6116.0,6191.0,40320,37408
5440,50176,31808,6117.0,6192.0,50176,31808
5441,33376,22176,6118.0,6193.0,33376,22176
5442,37408,32480,6119.0,6194.0,37408,32480
5443,20160,28672,6120.0,6195.0,20160,28672
5444,50848,23296,6121.0,6196.0,50848,23296
5445,31808,64512,6122.0,6197.0,31808,64512
5446,20160,14112,6123.0,6198.0,20160,14112
5447,38304,31360,6124.0,6199.0,38304,31360
5448,31136,29120,6125.0,6200.0,31136,29120
5449,28224,25312,6126.0,6201.0,28224,25312
5450,19488,51968,6127.0,6202.0,19488,51968
5451,19712,42112,6128.0,6203.0,19712,42112
5452,23968,24192,6129.0,6204.0,23968,24192
5453,40544,52416,6130.0,6205.0,40544,52416
5454,26880,64064,6131.0,6206.0,26880,64064
5455,37856,43680,6132.0,6207.0,37856,43680
5456,30912,15232,6133.0,6208.0,30912,15232
5457,39424,23520,6134.0,6209.0,39424,23520
5458,18368,23968,6135.0,6210.0,18368,23968
5459,48384,15232,6136.0,6211.0,48384,15232
5460,24864,22176,6137.0,6212.0,24864,22176
5461,21952,34720,6138.0,6213.0,21952,34720
5462,27328,56224,6139.0,6214.0,27328,56224
5463,41888,50400,6140.0,6215.0,41888,50400
5464,32928,13216,6141.0,6216.0,32928,13216
5465,29792,18368,6142.0,6217.0,29792,18368
5466,31136,24864,6143.0,6218.0,31136,24864
5467,20160,68992,6144.0,6219.0,20160,68992
5468,29120,9856,6145.0,6220.0,29120,9856
5469,32928,31360,6146.0,6221.0,32928,31360
5470,21280,67424,6147.0,6222.0,21280,67424
5471,19264,22400,6148.0,6223.0,19264,22400
5472,47264,38976,6149.0,6224.0,47264,38976
5473,19488,53088,6150.0,6225.0,19488,53088
5474,41216,24416,6151.0,6226.0,41216,24416
5475,28000,24640,6152.0,6227.0,28000,24640
5476,28000,67648,6153.0,6228.0,28000,67648
5477,49952,25088,6154.0,6229.0,49952,25088
5478,14560,38528,6155.0,6230.0,14560,38528
5479,12320,65184,6156.0,6231.0,12320,65184
5480,25536,19264,6157.0,6232.0,25536,19264
5481,10752,49952,6158.0,6233.0,10752,49952
5482,16800,64512,6159.0,6234.0,16800,64512
5483,51072,37184,6160.0,6235.0,51072,37184
5484,11648,61376,6161.0,6236.0,11648,61376
5485,44576,55104,6162.0,6237.0,44576,55104
5486,41440,9856,6163.0,6238.0,41440,9856
5487,45920,20160,6164.0,6239.0,45920,20160
5488,20160,71680,6165.0,6240.0,20160,71680
5489,14560,39424,6166.0,6241.0,14560,39424
5490,22848,64736,6167.0,6242.0,22848,64736
5491,20384,16800,6168.0,6243.0,20384,16800
5492,20608,45248,6169.0,6244.0,20608,45248
5493,32256,17696,6170.0,6245.0,32256,17696
5494,11424,48384,6171.0,6246.0,11424,48384
5495,14784,50400,6172.0,6247.0,14784,50400
5496,30688,47712,6173.0,6248.0,30688,47712
5497,38080,32032,6174.0,6249.0,38080,32032
5498,36960,32032,6175.0,6250.0,36960,32032
5499,40320,59360,6176.0,6251.0,40320,59360
5500,42112,56224,6177.0,6252.0,42112,56224
5501,49280,36960,6178.0,6253.0,49280,36960
5502,36512,65184,6179.0,6254.0,36512,65184
5503,23072,47712,6180.0,6255.0,23072,47712
5504,43232,52416,6181.0,6256.0,43232,52416
5505,25536,32032,6182.0,6257.0,25536,32032
5506,21504,38752,6183.0,6258.0,21504,38752
5507,46144,33376,6184.0,6259.0,46144,33376
5508,28672,21056,6185.0,6260.0,28672,21056
5509,34272,49504,6186.0,6261.0,34272,49504
5510,43456,41440,6187.0,6262.0,43456,41440
5511,44800,25536,6188.0,6263.0,44800,25536
5512,15008,65856,6189.0,6264.0,15008,65856
5513,43680,22848,6190.0,6265.0,43680,22848
5514,18144,50848,6191.0,6266.0,18144,50848
5515,34048,23296,6192.0,6267.0,34048,23296
5516,38304,53536,6193.0,6268.0,38304,53536
5517,24416,14112,6194.0,6269.0,24416,14112
5518,25984,60256,6195.0,6270.0,25984,60256
5519,21280,42560,6196.0,6271.0,21280,42560
5520,25760,38304,6197.0,6272.0,25760,38304
5521,40544,33600,6198.0,6273.0,40544,33600
5522,30464,51744,6199.0,6274.0,30464,51744
5523,37184,12096,6200.0,6275.0,37184,12096
5524,14784,24192,6201.0,6276.0,14784,24192
5525,25984,34496,6202.0,6277.0,25984,34496
5526,15680,30016,6203.0,6278.0,15680,30016
5527,19040,16128,6204.0,6279.0,19040,16128
5528,37856,30240,6205.0,6280.0,37856,30240
5529,36288,42560,6206.0,6281.0,36288,42560
5530,31584,36288,6207.0,6282.0,31584,36288
5531,59136,15456,6208.0,6283.0,59136,15456
5532,44352,20608,6209.0,6284.0,44352,20608
5533,50848,20608,6210.0,6285.0,50848,20608
5534,39872,28000,6211.0,6286.0,39872,28000
5535,41664,45472,6212.0,6287.0,41664,45472
5536,56448,22848,6213.0,6288.0,56448,22848
5537,30464,41216,6214.0,6289.0,30464,41216
5538,32256,27328,6215.0,6290.0,32256,27328
5539,23744,65408,6216.0,6291.0,23744,65408
5540,43904,39200,6217.0,6292.0,43904,39200
5541,26656,24192,6218.0,6293.0,26656,24192
5542,52864,31136,6219.0,6294.0,52864,31136
5543,21056,44128,6220.0,6295.0,21056,44128
5544,42560,34496,6221.0,6296.0,42560,34496
5545,39872,8288,6222.0,6297.0,39872,8288
5546,38976,15008,6223.0,6298.0,38976,15008
5547,25536,19936,6224.0,6299.0,25536,19936
5548,10528,47936,6225.0,6300.0,10528,47936
5549,27776,19936,6226.0,6301.0,27776,19936
5550,44128,23296,6227.0,6302.0,44128,23296
5551,46816,40096,6228.0,6303.0,46816,40096
5552,27328,32928,6229.0,6304.0,27328,32928
5553,19488,54432,6230.0,6305.0,19488,54432
5554,35616,53760,6231.0,6306.0,35616,53760
5555,28224,17472,6232.0,6307.0,28224,17472
5556,21504,53760,6233.0,6308.0,21504,53760
5557,39200,12320,6234.0,6309.0,39200,12320
5558,21056,54880,6235.0,6310.0,21056,54880
5559,44800,24192,6236.0,6311.0,44800,24192
5560,49056,19712,6237.0,6312.0,49056,19712
5561,19488,45696,6238.0,6313.0,19488,45696
5562,32256,59136,6239.0,6314.0,32256,59136
5563,35392,15680,6240.0,6315.0,35392,15680
5564,28224,64064,6241.0,6316.0,28224,64064
5565,33600,65632,6242.0,6317.0,33600,65632
5566,44352,55552,6243.0,6318.0,44352,55552
5567,30464,34496,6244.0,6319.0,30464,34496
5568,29792,50848,6245.0,6320.0,29792,50848
5569,19040,69888,6246.0,6321.0,19040,69888
5570,29120,60480,6247.0,6322.0,29120,60480
5571,41216,48384,6248.0,6323.0,41216,48384
5572,21952,21728,6249.0,6324.0,21952,21728
5573,37408,33600,6250.0,6325.0,37408,33600
5574,38528,14112,6251.0,6326.0,38528,14112
5575,16800,52640,6252.0,6327.0,16800,52640
5576,25760,28672,6253.0,6328.0,25760,28672
5577,47040,20608,6254.0,6329.0,47040,20608
5578,21280,42112,6255.0,6330.0,21280,42112
5579,51744,28896,6256.0,6331.0,51744,28896
5580,34496,25088,6257.0,6332.0,34496,25088
5581,58240,15232,6258.0,6333.0,58240,15232
5582,58688,15680,6259.0,6334.0,58688,15680
5583,14560,19264,6260.0,6335.0,14560,19264
5584,18368,34496,6261.0,6336.0,18368,34496
5585,21504,24864,6262.0,6337.0,21504,24864
5586,27328,58688,6263.0,6338.0,27328,58688
5587,37856,26208,6264.0,6339.0,37856,26208
5588,52416,17920,6265.0,6340.0,52416,17920
5589,19712,67872,6266.0,6341.0,19712,67872
5590,30464,32032,6267.0,6342.0,30464,32032
5591,40096,54880,6268.0,6343.0,40096,54880
5592,17024,37856,6269.0,6344.0,17024,37856
5593,35392,34496,6270.0,6345.0,35392,34496
5594,18144,38080,6271.0,6346.0,18144,38080
5595,20384,61824,6272.0,6347.0,20384,61824
5596,36960,38752,6273.0,6348.0,36960,38752
5597,13888,67424,6274.0,6349.0,13888,67424
5598,40096,30240,6275.0,6350.0,40096,30240
5599,22400,64064,6276.0,6351.0,22400,64064
5600,21952,71456,6277.0,6352.0,21952,71456
5601,37184,27104,6278.0,6353.0,37184,27104
5602,51520,32032,6279.0,6354.0,51520,32032
5603,41440,31584,6280.0,6355.0,41440,31584
5604,29568,43008,6281.0,6356.0,29568,43008
5605,30240,44576,6282.0,6357.0,30240,44576
5606,39872,21504,6283.0,6358.0,39872,21504
5607,19264,34720,6284.0,6359.0,19264,34720
5608,14784,29344,6285.0,6360.0,14784,29344
5609,34048,33152,6286.0,6361.0,34048,33152
5610,43232,19040,6287.0,6362.0,43232,19040
5611,39872,43680,6288.0,6363.0,39872,43680
5612,28896,27328,6289.0,6364.0,28896,27328
5613,23072,24192,6290.0,6365.0,23072,24192
5614,42560,24192,6291.0,6366.0,42560,24192
5615,27328,66752,6292.0,6367.0,27328,66752
5616,19488,40096,6293.0,6368.0,19488,40096
5617,28224,49504,6294.0,6369.0,28224,49504
5618,28672,45024,6295.0,6370.0,28672,45024
5619,17696,32032,6296.0,6371.0,17696,32032
5620,19712,43456,6297.0,6372.0,19712,43456
5621,37184,30688,6298.0,6373.0,37184,30688
5622,20384,52864,6299.0,6374.0,20384,52864
5623,12544,56896,6300.0,6375.0,12544,56896
5624,30688,43008,6301.0,6376.0,30688,43008
5625,32480,59808,6302.0,6377.0,32480,59808
5626,51744,18144,6303.0,6378.0,51744,18144
5627,28896,51520,6304.0,6379.0,28896,51520
5628,36960,21280,6305.0,6380.0,36960,21280
5629,30464,19936,6306.0,6381.0,30464,19936
5630,19264,37632,6307.0,6382.0,19264,37632
5631,27328,59136,6308.0,6383.0,27328,59136
