,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5347,46368,24416,5864.0,5578.0,46368,24416
5348,38752,39200,5865.0,5579.0,38752,39200
5349,46816,22624,5866.0,5580.0,46816,22624
5350,24192,32256,5867.0,5581.0,24192,32256
5351,40768,42784,5868.0,5582.0,40768,42784
5352,35616,25536,5869.0,5583.0,35616,25536
5353,28896,54880,5870.0,5584.0,28896,54880
5354,42560,44352,5871.0,5585.0,42560,44352
5355,25312,48608,5872.0,5586.0,25312,48608
5356,19712,54208,5873.0,5587.0,19712,54208
5357,34496,47040,5874.0,5588.0,34496,47040
5358,37856,59808,5875.0,5589.0,37856,59808
5359,21280,69216,5876.0,5590.0,21280,69216
5360,32704,58464,5877.0,5591.0,32704,58464
5361,47712,16352,5878.0,5592.0,47712,16352
5362,35840,38304,5879.0,5593.0,35840,38304
5363,33376,44128,5880.0,5594.0,33376,44128
5364,15680,62496,5881.0,5595.0,15680,62496
5365,32032,23744,5882.0,5596.0,32032,23744
5366,29344,12992,5883.0,5597.0,29344,12992
5367,51744,22624,5884.0,5598.0,51744,22624
5368,35168,49280,5885.0,5599.0,35168,49280
5369,21728,28672,5886.0,5600.0,21728,28672
5370,26880,14560,5887.0,5601.0,26880,14560
5371,30688,27776,5888.0,5602.0,30688,27776
5372,38080,41216,5889.0,5603.0,38080,41216
5373,45248,45248,5890.0,5604.0,45248,45248
5374,48608,22624,5891.0,5605.0,48608,22624
5375,50176,28000,5892.0,5606.0,50176,28000
5376,29792,30016,5893.0,5607.0,29792,30016
5377,42112,43008,5894.0,5608.0,42112,43008
5378,38304,43680,5895.0,5609.0,38304,43680
5379,35168,29344,5896.0,5610.0,35168,29344
5380,20160,57120,5897.0,5611.0,20160,57120
5381,45248,26880,5898.0,5612.0,45248,26880
5382,37408,26656,5899.0,5613.0,37408,26656
5383,21504,26656,5900.0,5614.0,21504,26656
5384,40320,56672,5901.0,5615.0,40320,56672
5385,36288,53088,5902.0,5616.0,36288,53088
5386,21952,62720,5903.0,5617.0,21952,62720
5387,19712,56448,5904.0,5618.0,19712,56448
5388,41216,59808,5905.0,5619.0,41216,59808
5389,35392,54880,5906.0,5620.0,35392,54880
5390,29344,15232,5907.0,5621.0,29344,15232
5391,53760,22848,5908.0,5622.0,53760,22848
5392,51968,27328,5909.0,5623.0,51968,27328
5393,27552,48384,5910.0,5624.0,27552,48384
5394,34496,21504,5911.0,5625.0,34496,21504
5395,46592,37856,5912.0,5626.0,46592,37856
5396,11648,50400,5913.0,5627.0,11648,50400
5397,40992,31808,5914.0,5628.0,40992,31808
5398,38304,24640,5915.0,5629.0,38304,24640
5399,21056,55104,5916.0,5630.0,21056,55104
5400,21504,61824,5917.0,5631.0,21504,61824
5401,53312,25536,5918.0,5632.0,53312,25536
5402,46144,28448,5919.0,5633.0,46144,28448
5403,18144,42112,5920.0,5634.0,18144,42112
5404,14560,43232,5921.0,5635.0,14560,43232
5405,38080,33824,5922.0,5636.0,38080,33824
5406,42784,55104,5923.0,5637.0,42784,55104
5407,30464,60032,5924.0,5638.0,30464,60032
5408,29344,24416,5925.0,5639.0,29344,24416
5409,16128,58464,5926.0,5640.0,16128,58464
5410,20384,43232,5927.0,5641.0,20384,43232
5411,41440,25312,5928.0,5642.0,41440,25312
5412,39872,58688,5929.0,5643.0,39872,58688
5413,23072,40768,5930.0,5644.0,23072,40768
5414,18368,54656,5931.0,5645.0,18368,54656
5415,12096,50624,5932.0,5646.0,12096,50624
5416,16128,51520,5933.0,5647.0,16128,51520
5417,44352,20608,5934.0,5648.0,44352,20608
5418,28448,52192,5935.0,5649.0,28448,52192
5419,16800,63392,5936.0,5650.0,16800,63392
5420,15232,44576,5937.0,5651.0,15232,44576
5421,39648,15680,5938.0,5652.0,39648,15680
5422,37632,30912,5939.0,5653.0,37632,30912
5423,19264,61824,5940.0,5654.0,19264,61824
5424,27104,52864,5941.0,5655.0,27104,52864
5425,18816,34720,5942.0,5656.0,18816,34720
5426,34496,47488,5943.0,5657.0,34496,47488
5427,40320,12320,5944.0,5658.0,40320,12320
5428,34944,31136,5945.0,5659.0,34944,31136
5429,47712,33376,5946.0,5660.0,47712,33376
5430,24416,33600,5947.0,5661.0,24416,33600
5431,30240,15232,5948.0,5662.0,30240,15232
5432,43456,25536,5949.0,5663.0,43456,25536
5433,25984,55552,5950.0,5664.0,25984,55552
5434,17696,58912,5951.0,5665.0,17696,58912
5435,27552,52640,5952.0,5666.0,27552,52640
5436,22624,56224,5953.0,5667.0,22624,56224
5437,36512,34720,5954.0,5668.0,36512,34720
5438,40096,44352,5955.0,5669.0,40096,44352
5439,32032,59584,5956.0,5670.0,32032,59584
5440,37632,40096,5957.0,5671.0,37632,40096
5441,18144,64736,5958.0,5672.0,18144,64736
5442,16352,53312,5959.0,5673.0,16352,53312
5443,34496,26656,5960.0,5674.0,34496,26656
5444,38752,57120,5961.0,5675.0,38752,57120
5445,25312,12544,5962.0,5676.0,25312,12544
5446,20832,50848,5963.0,5677.0,20832,50848
5447,40992,33376,5964.0,5678.0,40992,33376
5448,39200,55328,5965.0,5679.0,39200,55328
5449,17024,49728,5966.0,5680.0,17024,49728
5450,22176,22848,5967.0,5681.0,22176,22848
5451,27552,29568,5968.0,5682.0,27552,29568
5452,27328,45696,5969.0,5683.0,27328,45696
5453,17696,54880,5970.0,5684.0,17696,54880
5454,28000,14112,5971.0,5685.0,28000,14112
5455,33824,62272,5972.0,5686.0,33824,62272
5456,26208,53760,5973.0,5687.0,26208,53760
5457,44352,41888,5974.0,5688.0,44352,41888
5458,18592,28000,5975.0,5689.0,18592,28000
5459,23520,31136,5976.0,5690.0,23520,31136
5460,14336,65408,5977.0,5691.0,14336,65408
5461,46816,49504,5978.0,5692.0,46816,49504
5462,38304,28224,5979.0,5693.0,38304,28224
5463,43680,28224,5980.0,5694.0,43680,28224
5464,17696,25088,5981.0,5695.0,17696,25088
5465,47264,26656,5982.0,5696.0,47264,26656
5466,29120,21504,5983.0,5697.0,29120,21504
5467,45472,24416,5984.0,5698.0,45472,24416
5468,12544,56000,5985.0,5699.0,12544,56000
5469,42784,35840,5986.0,5700.0,42784,35840
5470,32480,38304,5987.0,5701.0,32480,38304
5471,44352,30016,5988.0,5702.0,44352,30016
5472,29568,42560,5989.0,5703.0,29568,42560
5473,45024,39424,5990.0,5704.0,45024,39424
5474,26656,40544,5991.0,5705.0,26656,40544
5475,19488,24864,5992.0,5706.0,19488,24864
5476,18816,60704,5993.0,5707.0,18816,60704
5477,24640,44128,5994.0,5708.0,24640,44128
5478,34272,14336,5995.0,5709.0,34272,14336
5479,43232,32704,5996.0,5710.0,43232,32704
5480,26656,54208,5997.0,5711.0,26656,54208
5481,28896,35616,5998.0,5712.0,28896,35616
5482,39648,18368,5999.0,5713.0,39648,18368
5483,46368,44128,6000.0,5714.0,46368,44128
5484,26880,60704,6001.0,5715.0,26880,60704
5485,31136,14112,6002.0,5716.0,31136,14112
5486,34944,58912,6003.0,5717.0,34944,58912
5487,37632,38080,6004.0,5718.0,37632,38080
5488,48160,29792,6005.0,5719.0,48160,29792
5489,25312,37408,6006.0,5720.0,25312,37408
5490,34944,28000,6007.0,5721.0,34944,28000
5491,11648,65184,6008.0,5722.0,11648,65184
5492,40992,54432,6009.0,5723.0,40992,54432
5493,36960,54656,6010.0,5724.0,36960,54656
5494,26208,31360,6011.0,5725.0,26208,31360
5495,28000,31136,6012.0,5726.0,28000,31136
5496,47264,20384,6013.0,5727.0,47264,20384
5497,17248,52864,6014.0,5728.0,17248,52864
5498,34496,44576,6015.0,5729.0,34496,44576
5499,15456,39424,6016.0,5730.0,15456,39424
5500,25760,36064,6017.0,5731.0,25760,36064
5501,25760,40544,6018.0,5732.0,25760,40544
5502,28896,39424,6019.0,5733.0,28896,39424
5503,16128,24640,6020.0,5734.0,16128,24640
5504,47712,21952,6021.0,5735.0,47712,21952
5505,15456,60256,6022.0,5736.0,15456,60256
5506,31808,43456,6023.0,5737.0,31808,43456
5507,41216,19488,6024.0,5738.0,41216,19488
5508,44352,24864,6025.0,5739.0,44352,24864
5509,30464,48384,6026.0,5740.0,30464,48384
5510,36064,22624,6027.0,5741.0,36064,22624
5511,23296,16352,6028.0,5742.0,23296,16352
5512,33600,9408,6029.0,5743.0,33600,9408
5513,47488,25088,6030.0,5744.0,47488,25088
5514,30912,48832,6031.0,5745.0,30912,48832
5515,29120,17472,6032.0,5746.0,29120,17472
5516,27104,38080,6033.0,5747.0,27104,38080
5517,30688,48160,6034.0,5748.0,30688,48160
5518,17024,19712,6035.0,5749.0,17024,19712
5519,22400,26432,6036.0,5750.0,22400,26432
5520,43008,44128,6037.0,5751.0,43008,44128
5521,21728,28224,6038.0,5752.0,21728,28224
5522,22624,53984,6039.0,5753.0,22624,53984
5523,19488,30240,6040.0,5754.0,19488,30240
5524,27552,43680,6041.0,5755.0,27552,43680
5525,14336,56448,6042.0,5756.0,14336,56448
5526,32032,51520,6043.0,5757.0,32032,51520
5527,29792,38080,6044.0,5758.0,29792,38080
5528,34048,43680,6045.0,5759.0,34048,43680
5529,42560,39648,6046.0,5760.0,42560,39648
5530,26880,28448,6047.0,5761.0,26880,28448
5531,17024,61152,6048.0,5762.0,17024,61152
5532,44800,23744,6049.0,5763.0,44800,23744
5533,34720,23968,6050.0,5764.0,34720,23968
5534,34944,49280,6051.0,5765.0,34944,49280
5535,15232,56448,6052.0,5766.0,15232,56448
5536,14560,65856,6053.0,5767.0,14560,65856
5537,22848,17920,6054.0,5768.0,22848,17920
5538,32256,50400,6055.0,5769.0,32256,50400
5539,42112,24416,6056.0,5770.0,42112,24416
5540,39200,11424,6057.0,5771.0,39200,11424
5541,36064,22848,6058.0,5772.0,36064,22848
5542,19264,46816,6059.0,5773.0,19264,46816
5543,36288,14336,6060.0,5774.0,36288,14336
5544,37632,10304,6061.0,5775.0,37632,10304
5545,40320,33376,6062.0,5776.0,40320,33376
5546,58688,15456,6063.0,5777.0,58688,15456
5547,36960,61152,6064.0,5778.0,36960,61152
5548,20832,31360,6065.0,5779.0,20832,31360
5549,20160,38528,6066.0,5780.0,20160,38528
5550,39200,49952,6067.0,5781.0,39200,49952
5551,24192,11872,6068.0,5782.0,24192,11872
5552,20608,62272,6069.0,5783.0,20608,62272
5553,14784,67200,6070.0,5784.0,14784,67200
5554,26432,44576,6071.0,5785.0,26432,44576
5555,25312,50400,6072.0,5786.0,25312,50400
5556,44128,19040,6073.0,5787.0,44128,19040
5557,31360,54880,6074.0,5788.0,31360,54880
5558,10976,65632,6075.0,5789.0,10976,65632
5559,26656,60032,6076.0,5790.0,26656,60032
5560,36960,18816,6077.0,5791.0,36960,18816
5561,16128,37856,6078.0,5792.0,16128,37856
5562,45696,43904,6079.0,5793.0,45696,43904
5563,36064,38080,6080.0,5794.0,36064,38080
5564,29792,43904,6081.0,5795.0,29792,43904
5565,29120,14560,6082.0,5796.0,29120,14560
5566,27776,57568,6083.0,5797.0,27776,57568
5567,46368,46368,6084.0,5798.0,46368,46368
5568,19264,18368,6085.0,5799.0,19264,18368
5569,17024,32256,6086.0,5800.0,17024,32256
5570,36288,32032,6087.0,5801.0,36288,32032
5571,51968,12320,6088.0,5802.0,51968,12320
5572,25536,25312,6089.0,5803.0,25536,25312
5573,21280,59808,6090.0,5804.0,21280,59808
5574,21952,67872,6091.0,5805.0,21952,67872
5575,51296,34944,6092.0,5806.0,51296,34944
5576,20384,48608,6093.0,5807.0,20384,48608
5577,39872,14112,6094.0,5808.0,39872,14112
5578,20160,50400,6095.0,5809.0,20160,50400
5579,28672,52192,6096.0,5810.0,28672,52192
5580,17472,69216,6097.0,5811.0,17472,69216
5581,20160,59584,6098.0,5812.0,20160,59584
5582,32032,45696,6099.0,5813.0,32032,45696
5583,48384,28000,6100.0,5814.0,48384,28000
5584,18368,40544,6101.0,5815.0,18368,40544
5585,31808,34272,6102.0,5816.0,31808,34272
5586,50848,25984,6103.0,5817.0,50848,25984
5587,16352,40544,6104.0,5818.0,16352,40544
5588,27104,30688,6105.0,5819.0,27104,30688
5589,18592,52416,6106.0,5820.0,18592,52416
5590,18592,38528,6107.0,5821.0,18592,38528
5591,47712,34944,6108.0,5822.0,47712,34944
5592,37408,44128,6109.0,5823.0,37408,44128
5593,28000,61152,6110.0,5824.0,28000,61152
5594,19040,19488,6111.0,5825.0,19040,19488
5595,46144,36288,6112.0,5826.0,46144,36288
5596,28448,32480,6113.0,5827.0,28448,32480
5597,47264,36960,6114.0,5828.0,47264,36960
5598,22624,58240,6115.0,5829.0,22624,58240
5599,17248,37856,6116.0,5830.0,17248,37856
5600,45248,48160,6117.0,5831.0,45248,48160
5601,35840,8288,6118.0,5832.0,35840,8288
5602,43904,23072,6119.0,5833.0,43904,23072
5603,26656,51520,6120.0,5834.0,26656,51520
5604,51744,32032,6121.0,5835.0,51744,32032
5605,48832,29568,6122.0,5836.0,48832,29568
5606,19936,46368,6123.0,5837.0,19936,46368
5607,47712,32256,6124.0,5838.0,47712,32256
5608,25536,60256,6125.0,5839.0,25536,60256
5609,36512,16128,6126.0,5840.0,36512,16128
5610,36512,27328,6127.0,5841.0,36512,27328
5611,51744,36960,6128.0,5842.0,51744,36960
5612,29568,60704,6129.0,5843.0,29568,60704
5613,37632,40320,6130.0,5844.0,37632,40320
5614,43904,27552,6131.0,5845.0,43904,27552
5615,33824,34048,6132.0,5846.0,33824,34048
5616,23072,66080,6133.0,5847.0,23072,66080
5617,49504,40544,6134.0,5848.0,49504,40544
5618,28000,13440,6135.0,5849.0,28000,13440
5619,18368,64512,6136.0,5850.0,18368,64512
5620,45920,52640,6137.0,5851.0,45920,52640
5621,27328,32928,6138.0,5852.0,27328,32928
5622,32704,38080,6139.0,5853.0,32704,38080
5623,35840,21056,6140.0,5854.0,35840,21056
5624,28896,32480,6141.0,5855.0,28896,32480
5625,36064,30688,6142.0,5856.0,36064,30688
5626,30912,34944,6143.0,5857.0,30912,34944
5627,44128,51520,6144.0,5858.0,44128,51520
5628,19936,19040,6145.0,5859.0,19936,19040
5629,30912,19040,6146.0,5860.0,30912,19040
5630,37856,10304,6147.0,5861.0,37856,10304
5631,31808,62720,6148.0,5862.0,31808,62720
5632,30240,50848,6149.0,5863.0,30240,50848
5633,47040,35616,6150.0,5864.0,47040,35616
5634,35840,60704,6151.0,5865.0,35840,60704
5635,26432,14336,6152.0,5866.0,26432,14336
5636,47040,29344,6153.0,5867.0,47040,29344
5637,28896,53088,6154.0,5868.0,28896,53088
5638,17024,35616,6155.0,5869.0,17024,35616
5639,32256,56000,6156.0,5870.0,32256,56000
5640,49280,42560,6157.0,5871.0,49280,42560
5641,37184,38976,6158.0,5872.0,37184,38976
5642,18592,50176,6159.0,5873.0,18592,50176
5643,40992,49056,6160.0,5874.0,40992,49056
5644,37632,10528,6161.0,5875.0,37632,10528
5645,44576,39648,6162.0,5876.0,44576,39648
5646,20160,47264,6163.0,5877.0,20160,47264
5647,12992,41440,6164.0,5878.0,12992,41440
5648,15456,35168,6165.0,5879.0,15456,35168
5649,27104,48608,6166.0,5880.0,27104,48608
5650,23520,28448,6167.0,5881.0,23520,28448
5651,27776,30240,6168.0,5882.0,27776,30240
5652,38304,57344,6169.0,5883.0,38304,57344
5653,53536,23520,6170.0,5884.0,53536,23520
5654,39424,25536,6171.0,5885.0,39424,25536
5655,39648,21056,6172.0,5886.0,39648,21056
5656,15680,49056,6173.0,5887.0,15680,49056
5657,26656,60928,6174.0,5888.0,26656,60928
5658,34496,20832,6175.0,5889.0,34496,20832
5659,26208,48608,6176.0,5890.0,26208,48608
5660,36512,34944,6177.0,5891.0,36512,34944
5661,28224,40768,6178.0,5892.0,28224,40768
5662,32480,57568,6179.0,5893.0,32480,57568
5663,35616,28672,6180.0,5894.0,35616,28672
5664,28448,41440,6181.0,5895.0,28448,41440
5665,17024,68768,6182.0,5896.0,17024,68768
5666,45920,25088,6183.0,5897.0,45920,25088
5667,29568,15008,6184.0,5898.0,29568,15008
5668,42336,25984,6185.0,5899.0,42336,25984
5669,52192,35392,6186.0,5900.0,52192,35392
5670,17248,27328,6187.0,5901.0,17248,27328
5671,47040,52416,6188.0,5902.0,47040,52416
5672,26656,20384,6189.0,5903.0,26656,20384
5673,20608,57568,6190.0,5904.0,20608,57568
5674,33824,19488,6191.0,5905.0,33824,19488
5675,32480,40096,6192.0,5906.0,32480,40096
5676,19712,37856,6193.0,5907.0,19712,37856
5677,40992,33600,6194.0,5908.0,40992,33600
5678,32032,12992,6195.0,5909.0,32032,12992
5679,34720,13664,6196.0,5910.0,34720,13664
5680,38752,27552,6197.0,5911.0,38752,27552
5681,52416,18368,6198.0,5912.0,52416,18368
5682,52640,14336,6199.0,5913.0,52640,14336
5683,34272,34048,6200.0,5914.0,34272,34048
5684,53088,21056,6201.0,5915.0,53088,21056
5685,42112,32480,6202.0,5916.0,42112,32480
5686,17472,46592,6203.0,5917.0,17472,46592
5687,17248,58912,6204.0,5918.0,17248,58912
5688,17472,49056,6205.0,5919.0,17472,49056
5689,38304,22624,6206.0,5920.0,38304,22624
5690,21952,35840,6207.0,5921.0,21952,35840
5691,17024,60032,6208.0,5922.0,17024,60032
5692,45696,17024,6209.0,5923.0,45696,17024
5693,28448,67648,6210.0,5924.0,28448,67648
5694,25088,12544,6211.0,5925.0,25088,12544
5695,34496,7840,6212.0,5926.0,34496,7840
5696,51072,28000,6213.0,5927.0,51072,28000
5697,45696,44800,6214.0,5928.0,45696,44800
5698,18592,67424,6215.0,5929.0,18592,67424
5699,18368,45472,6216.0,5930.0,18368,45472
5700,28896,14112,6217.0,5931.0,28896,14112
5701,18144,31808,6218.0,5932.0,18144,31808
5702,30912,37856,6219.0,5933.0,30912,37856
5703,34720,9408,6220.0,5934.0,34720,9408
5704,36064,18592,6221.0,5935.0,36064,18592
5705,24416,20384,6222.0,5936.0,24416,20384
5706,17248,36288,6223.0,5937.0,17248,36288
5707,17472,20384,6224.0,5938.0,17472,20384
5708,19264,72352,6225.0,5939.0,19264,72352
5709,30688,67872,6226.0,5940.0,30688,67872
5710,40768,55328,6227.0,5941.0,40768,55328
5711,32032,49728,6228.0,5942.0,32032,49728
5712,30912,53536,6229.0,5943.0,30912,53536
5713,15456,57344,6230.0,5944.0,15456,57344
5714,40992,13664,6231.0,5945.0,40992,13664
5715,13888,58016,6232.0,5946.0,13888,58016
5716,37408,60704,6233.0,5947.0,37408,60704
5717,22400,27552,6234.0,5948.0,22400,27552
5718,17920,54432,6235.0,5949.0,17920,54432
5719,32032,37408,6236.0,5950.0,32032,37408
5720,27552,68320,6237.0,5951.0,27552,68320
5721,22400,13440,6238.0,5952.0,22400,13440
5722,23072,13888,6239.0,5953.0,23072,13888
5723,47040,33152,6240.0,5954.0,47040,33152
5724,30688,60256,6241.0,5955.0,30688,60256
5725,53312,27328,6242.0,5956.0,53312,27328
5726,40544,30912,6243.0,5957.0,40544,30912
5727,26432,13888,6244.0,5958.0,26432,13888
5728,19040,68544,6245.0,5959.0,19040,68544
5729,25760,14560,6246.0,5960.0,25760,14560
5730,28672,66304,6247.0,5961.0,28672,66304
5731,55552,19264,6248.0,5962.0,55552,19264
5732,21280,62720,6249.0,5963.0,21280,62720
5733,38752,31584,6250.0,5964.0,38752,31584
5734,20608,46592,6251.0,5965.0,20608,46592
5735,47936,28448,6252.0,5966.0,47936,28448
5736,28896,53536,6253.0,5967.0,28896,53536
5737,32032,57344,6254.0,5968.0,32032,57344
5738,17248,59808,6255.0,5969.0,17248,59808
5739,54880,22624,6256.0,5970.0,54880,22624
5740,12320,60480,6257.0,5971.0,12320,60480
5741,26880,49280,6258.0,5972.0,26880,49280
5742,52640,33376,6259.0,5973.0,52640,33376
5743,50176,16576,6260.0,5974.0,50176,16576
5744,32256,17472,6261.0,5975.0,32256,17472
5745,47936,30464,6262.0,5976.0,47936,30464
5746,31136,57120,6263.0,5977.0,31136,57120
5747,15232,33600,6264.0,5978.0,15232,33600
5748,13440,54208,6265.0,5979.0,13440,54208
5749,48384,29568,6266.0,5980.0,48384,29568
5750,17472,21504,6267.0,5981.0,17472,21504
5751,40992,9856,6268.0,5982.0,40992,9856
5752,50848,28672,6269.0,5983.0,50848,28672
5753,28896,17920,6270.0,5984.0,28896,17920
5754,37856,50400,6271.0,5985.0,37856,50400
5755,25536,59808,6272.0,5986.0,25536,59808
5756,19488,20384,6273.0,5987.0,19488,20384
5757,16352,66080,6274.0,5988.0,16352,66080
5758,17472,28896,6275.0,5989.0,17472,28896
5759,34496,53984,6276.0,5990.0,34496,53984
5760,13216,52416,6277.0,5991.0,13216,52416
5761,19488,59360,6278.0,5992.0,19488,59360
5762,35616,39648,6279.0,5993.0,35616,39648
5763,41440,46368,6280.0,5994.0,41440,46368
5764,20160,50624,6281.0,5995.0,20160,50624
5765,48384,27552,6282.0,5996.0,48384,27552
5766,49728,20608,6283.0,5997.0,49728,20608
5767,25312,11872,6284.0,5998.0,25312,11872
5768,21728,44576,6285.0,5999.0,21728,44576
5769,16576,48608,6286.0,6000.0,16576,48608
5770,38080,21952,6287.0,6001.0,38080,21952
5771,29120,29568,6288.0,6002.0,29120,29568
5772,40992,22400,6289.0,6003.0,40992,22400
5773,27328,13664,6290.0,6004.0,27328,13664
5774,33376,24416,6291.0,6005.0,33376,24416
5775,36512,27104,6292.0,6006.0,36512,27104
5776,47712,22848,6293.0,6007.0,47712,22848
5777,18368,56896,6294.0,6008.0,18368,56896
5778,31808,33152,6295.0,6009.0,31808,33152
5779,26880,68096,6296.0,6010.0,26880,68096
5780,26432,38080,6297.0,6011.0,26432,38080
5781,19040,54432,6298.0,6012.0,19040,54432
5782,32480,61600,6299.0,6013.0,32480,61600
5783,54880,23520,6300.0,6014.0,54880,23520
5784,35840,53984,6301.0,6015.0,35840,53984
5785,24640,39648,6302.0,6016.0,24640,39648
5786,32032,26208,6303.0,6017.0,32032,26208
5787,41440,40544,6304.0,6018.0,41440,40544
5788,49952,17920,6305.0,6019.0,49952,17920
5789,21056,48160,6306.0,6020.0,21056,48160
5790,33152,64512,6307.0,6021.0,33152,64512
5791,28000,26880,6308.0,6022.0,28000,26880
5792,38976,19488,6309.0,6023.0,38976,19488
5793,32256,64960,6310.0,6024.0,32256,64960
5794,41664,32032,6311.0,6025.0,41664,32032
5795,27552,40320,6312.0,6026.0,27552,40320
5796,30464,28448,6313.0,6027.0,30464,28448
5797,26656,34944,6314.0,6028.0,26656,34944
5798,19936,69888,6315.0,6029.0,19936,69888
5799,59136,15680,6316.0,6030.0,59136,15680
5800,41664,11648,6317.0,6031.0,41664,11648
5801,51968,17472,6318.0,6032.0,51968,17472
5802,48832,39424,6319.0,6033.0,48832,39424
5803,30912,64960,6320.0,6034.0,30912,64960
5804,16576,30240,6321.0,6035.0,16576,30240
5805,23744,20384,6322.0,6036.0,23744,20384
5806,54880,22848,6323.0,6037.0,54880,22848
5807,13888,50624,6324.0,6038.0,13888,50624
5808,22176,25088,6325.0,6039.0,22176,25088
5809,19264,15680,6326.0,6040.0,19264,15680
5810,42784,24416,6327.0,6041.0,42784,24416
5811,15456,47712,6328.0,6042.0,15456,47712
5812,35840,25088,6329.0,6043.0,35840,25088
5813,38528,12096,6330.0,6044.0,38528,12096
5814,30240,25984,6331.0,6045.0,30240,25984
5815,30016,37856,6332.0,6046.0,30016,37856
5816,40320,36736,6333.0,6047.0,40320,36736
5817,37408,31360,6334.0,6048.0,37408,31360
5818,21728,18816,6335.0,6049.0,21728,18816
5819,46592,17472,6336.0,6050.0,46592,17472
5820,28000,47936,6337.0,6051.0,28000,47936
5821,13216,58464,6338.0,6052.0,13216,58464
5822,22176,16128,6339.0,6053.0,22176,16128
5823,27776,53984,6340.0,6054.0,27776,53984
5824,19712,14560,6341.0,6055.0,19712,14560
5825,37408,42560,6342.0,6056.0,37408,42560
5826,28224,60032,6343.0,6057.0,28224,60032
5827,14336,60480,6344.0,6058.0,14336,60480
5828,18144,28448,6345.0,6059.0,18144,28448
5829,19936,53760,6346.0,6060.0,19936,53760
5830,37632,44352,6347.0,6061.0,37632,44352
5831,24192,29120,6348.0,6062.0,24192,29120
5832,18592,54880,6349.0,6063.0,18592,54880
5833,31808,61376,6350.0,6064.0,31808,61376
5834,55552,20384,6351.0,6065.0,55552,20384
5835,34048,12992,6352.0,6066.0,34048,12992
5836,41440,29792,6353.0,6067.0,41440,29792
