,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3023,24640,30688,3577.0,3495.0,24640,30688
3024,12544,15008,3578.0,3496.0,12544,15008
3025,43232,16576,3579.0,3497.0,43232,16576
3026,30464,20608,3580.0,3498.0,30464,20608
3027,16352,25088,3581.0,3499.0,16352,25088
3028,47488,30688,3582.0,3500.0,47488,30688
3029,35840,9408,3583.0,3501.0,35840,9408
3030,36064,9184,3584.0,3502.0,36064,9184
3031,10752,28448,3585.0,3503.0,10752,28448
3032,41888,21280,3586.0,3504.0,41888,21280
3033,8512,21728,3587.0,3505.0,8512,21728
3034,3136,23520,3588.0,3506.0,3136,23520
3035,39648,19712,3589.0,3507.0,39648,19712
3036,36736,12768,3590.0,3508.0,36736,12768
3037,17024,11200,3591.0,3509.0,17024,11200
3038,34496,23296,3592.0,3510.0,34496,23296
3039,42336,16128,3593.0,3511.0,42336,16128
3040,43904,27552,3594.0,3512.0,43904,27552
3041,39648,27104,3595.0,3513.0,39648,27104
3042,20832,28896,3596.0,3514.0,20832,28896
3043,19488,20384,3597.0,3515.0,19488,20384
3044,45024,31136,3598.0,3516.0,45024,31136
3045,43456,15008,3599.0,3517.0,43456,15008
3046,43904,17696,3600.0,3518.0,43904,17696
3047,25536,15904,3601.0,3519.0,25536,15904
3048,32704,12768,3602.0,3520.0,32704,12768
3049,38752,16800,3603.0,3521.0,38752,16800
3050,35840,34272,3604.0,3522.0,35840,34272
3051,4480,22624,3605.0,3523.0,4480,22624
3052,6944,17696,3606.0,3524.0,6944,17696
3053,17696,16800,3607.0,3525.0,17696,16800
3054,34496,9184,3608.0,3526.0,34496,9184
3055,49056,25536,3609.0,3527.0,49056,25536
3056,36960,12992,3610.0,3528.0,36960,12992
3057,32256,32032,3611.0,3529.0,32256,32032
3058,19712,12544,3612.0,3530.0,19712,12544
3059,32480,23968,3613.0,3531.0,32480,23968
3060,33600,5824,3614.0,3532.0,33600,5824
3061,11872,12992,3615.0,3533.0,11872,12992
3062,28448,28448,3616.0,3534.0,28448,28448
3063,36288,5824,3617.0,3535.0,36288,5824
3064,19264,12320,3618.0,3536.0,19264,12320
3065,36064,34944,3619.0,3537.0,36064,34944
3066,16352,18592,3620.0,3538.0,16352,18592
3067,40768,13888,3621.0,3539.0,40768,13888
3068,29344,16800,3622.0,3540.0,29344,16800
3069,31808,30240,3623.0,3541.0,31808,30240
3070,42560,24416,3624.0,3542.0,42560,24416
3071,20160,9856,3625.0,3543.0,20160,9856
3072,44576,28448,3626.0,3544.0,44576,28448
3073,10304,25760,3627.0,3545.0,10304,25760
3074,41440,13440,3628.0,3546.0,41440,13440
3075,12096,21952,3629.0,3547.0,12096,21952
3076,15904,19264,3630.0,3548.0,15904,19264
3077,31360,27552,3631.0,3549.0,31360,27552
3078,20832,9856,3632.0,3550.0,20832,9856
3079,31808,32928,3633.0,3551.0,31808,32928
3080,6720,17920,3634.0,3552.0,6720,17920
3081,20160,30912,3635.0,3553.0,20160,30912
3082,41216,23072,3636.0,3554.0,41216,23072
3083,32928,32928,3637.0,3555.0,32928,32928
3084,30464,27552,3638.0,3556.0,30464,27552
3085,9856,29568,3639.0,3557.0,9856,29568
3086,8960,14784,3640.0,3558.0,8960,14784
3087,24192,16800,3641.0,3559.0,24192,16800
3088,36288,17472,3642.0,3560.0,36288,17472
3089,43008,21280,3643.0,3561.0,43008,21280
3090,8960,23744,3644.0,3562.0,8960,23744
3091,15904,25088,3645.0,3563.0,15904,25088
3092,18368,12768,3646.0,3564.0,18368,12768
3093,15232,19040,3647.0,3565.0,15232,19040
3094,37632,14112,3648.0,3566.0,37632,14112
3095,17472,18368,3649.0,3567.0,17472,18368
3096,38752,8960,3650.0,3568.0,38752,8960
3097,13664,28000,3651.0,3569.0,13664,28000
3098,31136,32928,3652.0,3570.0,31136,32928
3099,28448,21280,3653.0,3571.0,28448,21280
3100,40096,33376,3654.0,3572.0,40096,33376
3101,26656,29792,3655.0,3573.0,26656,29792
3102,48608,27552,3656.0,3574.0,48608,27552
3103,18592,18144,3657.0,3575.0,18592,18144
3104,21280,31584,3658.0,3576.0,21280,31584
3105,39424,13888,3659.0,3577.0,39424,13888
3106,16576,26208,3660.0,3578.0,16576,26208
3107,25984,28672,3661.0,3579.0,25984,28672
3108,42336,28896,3662.0,3580.0,42336,28896
3109,42784,17696,3663.0,3581.0,42784,17696
3110,36960,26880,3664.0,3582.0,36960,26880
3111,37408,24192,3665.0,3583.0,37408,24192
3112,24864,31808,3666.0,3584.0,24864,31808
3113,6496,14560,3667.0,3585.0,6496,14560
3114,48832,26432,3668.0,3586.0,48832,26432
3115,30912,33600,3669.0,3587.0,30912,33600
3116,34720,19264,3670.0,3588.0,34720,19264
3117,4032,16128,3671.0,3589.0,4032,16128
3118,38080,32256,3672.0,3590.0,38080,32256
3119,15456,24192,3673.0,3591.0,15456,24192
3120,18368,11424,3674.0,3592.0,18368,11424
3121,13664,16800,3675.0,3593.0,13664,16800
3122,17024,17024,3676.0,3594.0,17024,17024
3123,39648,34048,3677.0,3595.0,39648,34048
3124,39424,30016,3678.0,3596.0,39424,30016
3125,25760,9184,3679.0,3597.0,25760,9184
3126,10304,40768,3680.0,3598.0,10304,40768
3127,30912,28896,3681.0,3599.0,30912,28896
3128,35840,22848,3682.0,3600.0,35840,22848
3129,16352,15008,3683.0,3601.0,16352,15008
3130,17472,19712,3684.0,3602.0,17472,19712
3131,42336,11648,3685.0,3603.0,42336,11648
3132,12992,25536,3686.0,3604.0,12992,25536
3133,40992,13216,3687.0,3605.0,40992,13216
3134,25088,31360,3688.0,3606.0,25088,31360
3135,26208,24640,3689.0,3607.0,26208,24640
3136,12544,19488,3690.0,3608.0,12544,19488
3137,28896,23744,3691.0,3609.0,28896,23744
3138,46816,21056,3692.0,3610.0,46816,21056
3139,42560,21056,3693.0,3611.0,42560,21056
3140,21056,24864,3694.0,3612.0,21056,24864
3141,14112,27552,3695.0,3613.0,14112,27552
3142,38528,19936,3696.0,3614.0,38528,19936
3143,47712,24416,3697.0,3615.0,47712,24416
3144,20832,8960,3698.0,3616.0,20832,8960
3145,19488,11424,3699.0,3617.0,19488,11424
3146,39200,32704,3700.0,3618.0,39200,32704
3147,32480,16800,3701.0,3619.0,32480,16800
3148,15456,17696,3702.0,3620.0,15456,17696
3149,13888,25088,3703.0,3621.0,13888,25088
3150,12992,22624,3704.0,3622.0,12992,22624
3151,40320,22624,3705.0,3623.0,40320,22624
3152,26432,22400,3706.0,3624.0,26432,22400
3153,20384,19488,3707.0,3625.0,20384,19488
3154,41888,23744,3708.0,3626.0,41888,23744
3155,33600,8736,3709.0,3627.0,33600,8736
3156,32704,24192,3710.0,3628.0,32704,24192
3157,36288,19712,3711.0,3629.0,36288,19712
3158,30240,37408,3712.0,3630.0,30240,37408
3159,36288,13888,3713.0,3631.0,36288,13888
3160,28896,17696,3714.0,3632.0,28896,17696
3161,33376,22624,3715.0,3633.0,33376,22624
3162,23296,22624,3716.0,3634.0,23296,22624
3163,8064,22848,3717.0,3635.0,8064,22848
3164,16576,29568,3718.0,3636.0,16576,29568
3165,33600,16800,3719.0,3637.0,33600,16800
3166,51296,24864,3720.0,3638.0,51296,24864
3167,18368,19040,3721.0,3639.0,18368,19040
3168,30688,12320,3722.0,3640.0,30688,12320
3169,23744,26432,3723.0,3641.0,23744,26432
3170,44352,26432,3724.0,3642.0,44352,26432
3171,30912,29568,3725.0,3643.0,30912,29568
3172,38080,25312,3726.0,3644.0,38080,25312
3173,36960,8512,3727.0,3645.0,36960,8512
3174,12768,24864,3728.0,3646.0,12768,24864
3175,41216,11872,3729.0,3647.0,41216,11872
3176,38976,28224,3730.0,3648.0,38976,28224
3177,30688,32704,3731.0,3649.0,30688,32704
3178,36064,19488,3732.0,3650.0,36064,19488
3179,28000,31136,3733.0,3651.0,28000,31136
3180,37408,17248,3734.0,3652.0,37408,17248
3181,15008,12992,3735.0,3653.0,15008,12992
3182,8512,23968,3736.0,3654.0,8512,23968
3183,13216,14784,3737.0,3655.0,13216,14784
3184,30464,23072,3738.0,3656.0,30464,23072
3185,19936,21056,3739.0,3657.0,19936,21056
3186,16800,30240,3740.0,3658.0,16800,30240
3187,15456,28224,3741.0,3659.0,15456,28224
3188,45696,27104,3742.0,3660.0,45696,27104
3189,39424,12096,3743.0,3661.0,39424,12096
3190,9632,13664,3744.0,3662.0,9632,13664
3191,29792,10080,3745.0,3663.0,29792,10080
3192,25536,27328,3746.0,3664.0,25536,27328
3193,16128,25536,3747.0,3665.0,16128,25536
3194,38752,27552,3748.0,3666.0,38752,27552
3195,35616,9184,3749.0,3667.0,35616,9184
3196,19488,14336,3750.0,3668.0,19488,14336
3197,36064,12544,3751.0,3669.0,36064,12544
3198,39872,19264,3752.0,3670.0,39872,19264
3199,45248,25312,3753.0,3671.0,45248,25312
3200,28224,18368,3754.0,3672.0,28224,18368
3201,19936,29568,3755.0,3673.0,19936,29568
3202,36288,23296,3756.0,3674.0,36288,23296
3203,22400,8736,3757.0,3675.0,22400,8736
3204,24416,16128,3758.0,3676.0,24416,16128
3205,9184,39424,3759.0,3677.0,9184,39424
3206,31584,30912,3760.0,3678.0,31584,30912
3207,15008,23072,3761.0,3679.0,15008,23072
3208,31808,15904,3762.0,3680.0,31808,15904
3209,27104,11872,3763.0,3681.0,27104,11872
3210,34944,18368,3764.0,3682.0,34944,18368
3211,34048,14336,3765.0,3683.0,34048,14336
3212,6944,21280,3766.0,3684.0,6944,21280
3213,9408,18144,3767.0,3685.0,9408,18144
3214,27328,13664,3768.0,3686.0,27328,13664
3215,16128,23072,3769.0,3687.0,16128,23072
3216,9184,26432,3770.0,3688.0,9184,26432
3217,21728,10304,3771.0,3689.0,21728,10304
3218,26208,7616,3772.0,3690.0,26208,7616
3219,25760,23072,3773.0,3691.0,25760,23072
3220,41440,30688,3774.0,3692.0,41440,30688
3221,31136,37632,3775.0,3693.0,31136,37632
3222,23968,30016,3776.0,3694.0,23968,30016
3223,21952,16352,3777.0,3695.0,21952,16352
3224,31808,33152,3778.0,3696.0,31808,33152
3225,26208,22176,3779.0,3697.0,26208,22176
3226,23968,10080,3780.0,3698.0,23968,10080
3227,5376,15456,3781.0,3699.0,5376,15456
3228,47936,28448,3782.0,3700.0,47936,28448
3229,25536,24192,3783.0,3701.0,25536,24192
3230,31136,12992,3784.0,3702.0,31136,12992
3231,22624,33376,3785.0,3703.0,22624,33376
3232,46816,27104,3786.0,3704.0,46816,27104
3233,11424,18368,3787.0,3705.0,11424,18368
3234,33600,30688,3788.0,3706.0,33600,30688
3235,31808,19712,3789.0,3707.0,31808,19712
3236,15232,30464,3790.0,3708.0,15232,30464
3237,40096,10976,3791.0,3709.0,40096,10976
3238,16576,23072,3792.0,3710.0,16576,23072
3239,5376,23072,3793.0,3711.0,5376,23072
3240,35168,11200,3794.0,3712.0,35168,11200
3241,30016,11872,3795.0,3713.0,30016,11872
3242,41664,28224,3796.0,3714.0,41664,28224
3243,36512,7392,3797.0,3715.0,36512,7392
3244,50176,25312,3798.0,3716.0,50176,25312
3245,27776,15232,3799.0,3717.0,27776,15232
3246,47936,23520,3800.0,3718.0,47936,23520
3247,21280,30464,3801.0,3719.0,21280,30464
3248,9184,28000,3802.0,3720.0,9184,28000
3249,19040,14336,3803.0,3721.0,19040,14336
3250,23296,18368,3804.0,3722.0,23296,18368
3251,44128,26880,3805.0,3723.0,44128,26880
3252,36288,18592,3806.0,3724.0,36288,18592
3253,21504,29120,3807.0,3725.0,21504,29120
3254,18592,28224,3808.0,3726.0,18592,28224
3255,12544,40544,3809.0,3727.0,12544,40544
3256,24416,26208,3810.0,3728.0,24416,26208
3257,5600,17024,3811.0,3729.0,5600,17024
3258,32928,17696,3812.0,3730.0,32928,17696
3259,17248,11872,3813.0,3731.0,17248,11872
3260,28896,12768,3814.0,3732.0,28896,12768
3261,31808,32704,3815.0,3733.0,31808,32704
3262,17696,24864,3816.0,3734.0,17696,24864
3263,19040,27776,3817.0,3735.0,19040,27776
3264,22624,19488,3818.0,3736.0,22624,19488
3265,41440,38080,3819.0,3737.0,41440,38080
3266,30912,8960,3820.0,3738.0,30912,8960
3267,34720,10752,3821.0,3739.0,34720,10752
3268,36960,16128,3822.0,3740.0,36960,16128
3269,20832,24640,3823.0,3741.0,20832,24640
3270,23296,11648,3824.0,3742.0,23296,11648
3271,26656,13216,3825.0,3743.0,26656,13216
3272,21952,15904,3826.0,3744.0,21952,15904
3273,43008,22624,3827.0,3745.0,43008,22624
3274,35616,33376,3828.0,3746.0,35616,33376
3275,48832,29568,3829.0,3747.0,48832,29568
3276,28672,30464,3830.0,3748.0,28672,30464
3277,40992,16576,3831.0,3749.0,40992,16576
3278,41888,15904,3832.0,3750.0,41888,15904
3279,41888,31136,3833.0,3751.0,41888,31136
3280,38528,8288,3834.0,3752.0,38528,8288
3281,9184,21280,3835.0,3753.0,9184,21280
3282,6944,14336,3836.0,3754.0,6944,14336
3283,23744,16800,3837.0,3755.0,23744,16800
3284,33600,33376,3838.0,3756.0,33600,33376
3285,11648,22848,3839.0,3757.0,11648,22848
3286,43904,37184,3840.0,3758.0,43904,37184
3287,46144,29344,3841.0,3759.0,46144,29344
3288,12768,23744,3842.0,3760.0,12768,23744
3289,16800,17248,3843.0,3761.0,16800,17248
3290,28448,22848,3844.0,3762.0,28448,22848
3291,33600,37184,3845.0,3763.0,33600,37184
3292,23520,15008,3846.0,3764.0,23520,15008
3293,35168,32032,3847.0,3765.0,35168,32032
3294,36512,35392,3848.0,3766.0,36512,35392
3295,41440,10752,3849.0,3767.0,41440,10752
3296,32032,40320,3850.0,3768.0,32032,40320
3297,22400,12768,3851.0,3769.0,22400,12768
3298,19936,10304,3852.0,3770.0,19936,10304
3299,36064,20160,3853.0,3771.0,36064,20160
3300,7616,25760,3854.0,3772.0,7616,25760
3301,14336,24864,3855.0,3773.0,14336,24864
3302,29568,17024,3856.0,3774.0,29568,17024
3303,12544,18144,3857.0,3775.0,12544,18144
3304,37184,26208,3858.0,3776.0,37184,26208
3305,21728,26208,3859.0,3777.0,21728,26208
3306,24640,15456,3860.0,3778.0,24640,15456
3307,25984,23968,3861.0,3779.0,25984,23968
3308,37856,19040,3862.0,3780.0,37856,19040
3309,33824,27328,3863.0,3781.0,33824,27328
3310,10976,19264,3864.0,3782.0,10976,19264
3311,42336,33152,3865.0,3783.0,42336,33152
3312,38528,14784,3866.0,3784.0,38528,14784
3313,18144,19264,3867.0,3785.0,18144,19264
3314,43008,25312,3868.0,3786.0,43008,25312
3315,12320,25088,3869.0,3787.0,12320,25088
3316,44576,26880,3870.0,3788.0,44576,26880
3317,18368,23744,3871.0,3789.0,18368,23744
3318,5152,24640,3872.0,3790.0,5152,24640
3319,28672,12096,3873.0,3791.0,28672,12096
3320,38752,31136,3874.0,3792.0,38752,31136
3321,16800,21280,3875.0,3793.0,16800,21280
3322,38080,12768,3876.0,3794.0,38080,12768
3323,17920,26208,3877.0,3795.0,17920,26208
3324,13440,29120,3878.0,3796.0,13440,29120
3325,13440,28224,3879.0,3797.0,13440,28224
3326,25536,25536,3880.0,3798.0,25536,25536
3327,34048,25536,3881.0,3799.0,34048,25536
3328,21504,9408,3882.0,3800.0,21504,9408
3329,28896,24192,3883.0,3801.0,28896,24192
3330,37632,13888,3884.0,3802.0,37632,13888
3331,47040,13216,3885.0,3803.0,47040,13216
3332,21056,25536,3886.0,3804.0,21056,25536
3333,24640,12320,3887.0,3805.0,24640,12320
3334,34272,17920,3888.0,3806.0,34272,17920
3335,24864,8736,3889.0,3807.0,24864,8736
3336,8512,16128,3890.0,3808.0,8512,16128
3337,31360,10976,3891.0,3809.0,31360,10976
3338,23968,12096,3892.0,3810.0,23968,12096
3339,31136,37408,3893.0,3811.0,31136,37408
3340,40992,19040,3894.0,3812.0,40992,19040
3341,40096,33152,3895.0,3813.0,40096,33152
3342,28000,21056,3896.0,3814.0,28000,21056
3343,3136,23744,3897.0,3815.0,3136,23744
3344,18144,17920,3898.0,3816.0,18144,17920
3345,26208,16576,3899.0,3817.0,26208,16576
3346,42784,16800,3900.0,3818.0,42784,16800
3347,28672,30240,3901.0,3819.0,28672,30240
3348,38976,12992,3902.0,3820.0,38976,12992
3349,17248,15680,3903.0,3821.0,17248,15680
3350,41664,12992,3904.0,3822.0,41664,12992
3351,37632,12768,3905.0,3823.0,37632,12768
3352,30240,8512,3906.0,3824.0,30240,8512
3353,30688,27328,3907.0,3825.0,30688,27328
3354,35168,17472,3908.0,3826.0,35168,17472
3355,34944,38752,3909.0,3827.0,34944,38752
3356,28672,20608,3910.0,3828.0,28672,20608
3357,32032,36512,3911.0,3829.0,32032,36512
3358,15904,20160,3912.0,3830.0,15904,20160
3359,43904,29120,3913.0,3831.0,43904,29120
3360,29120,18368,3914.0,3832.0,29120,18368
3361,46816,31136,3915.0,3833.0,46816,31136
3362,8512,21280,3916.0,3834.0,8512,21280
3363,34496,12544,3917.0,3835.0,34496,12544
3364,41664,28000,3918.0,3836.0,41664,28000
3365,20384,17920,3919.0,3837.0,20384,17920
3366,21728,29568,3920.0,3838.0,21728,29568
3367,29792,17024,3921.0,3839.0,29792,17024
3368,39872,20160,3922.0,3840.0,39872,20160
3369,48832,29344,3923.0,3841.0,48832,29344
3370,30016,16800,3924.0,3842.0,30016,16800
3371,31808,26880,3925.0,3843.0,31808,26880
3372,15680,24640,3926.0,3844.0,15680,24640
3373,37856,12320,3927.0,3845.0,37856,12320
3374,17920,25312,3928.0,3846.0,17920,25312
3375,21056,15680,3929.0,3847.0,21056,15680
3376,31136,21056,3930.0,3848.0,31136,21056
3377,49280,25536,3931.0,3849.0,49280,25536
3378,31584,38304,3932.0,3850.0,31584,38304
3379,19936,14560,3933.0,3851.0,19936,14560
3380,42336,20608,3934.0,3852.0,42336,20608
3381,27328,6944,3935.0,3853.0,27328,6944
3382,39872,32032,3936.0,3854.0,39872,32032
3383,48608,24192,3937.0,3855.0,48608,24192
3384,28224,22624,3938.0,3856.0,28224,22624
3385,6272,24864,3939.0,3857.0,6272,24864
3386,10080,19712,3940.0,3858.0,10080,19712
3387,17696,27552,3941.0,3859.0,17696,27552
3388,31136,11424,3942.0,3860.0,31136,11424
3389,36736,31808,3943.0,3861.0,36736,31808
3390,30912,28672,3944.0,3862.0,30912,28672
3391,36960,23072,3945.0,3863.0,36960,23072
3392,50400,25312,3946.0,3864.0,50400,25312
3393,34944,10752,3947.0,3865.0,34944,10752
3394,41888,23296,3948.0,3866.0,41888,23296
3395,11200,19712,3949.0,3867.0,11200,19712
3396,40320,26432,3950.0,3868.0,40320,26432
3397,36736,23520,3951.0,3869.0,36736,23520
3398,30464,24416,3952.0,3870.0,30464,24416
3399,39200,15456,3953.0,3871.0,39200,15456
3400,7840,14112,3954.0,3872.0,7840,14112
3401,21280,10528,3955.0,3873.0,21280,10528
3402,5600,19264,3956.0,3874.0,5600,19264
3403,9408,27552,3957.0,3875.0,9408,27552
3404,37856,17248,3958.0,3876.0,37856,17248
3405,30240,37632,3959.0,3877.0,30240,37632
3406,30240,33376,3960.0,3878.0,30240,33376
3407,13664,14112,3961.0,3879.0,13664,14112
3408,12768,20384,3962.0,3880.0,12768,20384
3409,28224,20160,3963.0,3881.0,28224,20160
3410,34496,8960,3964.0,3882.0,34496,8960
3411,35616,15680,3965.0,3883.0,35616,15680
3412,19488,22176,3966.0,3884.0,19488,22176
3413,39648,27776,3967.0,3885.0,39648,27776
3414,41888,24192,3968.0,3886.0,41888,24192
3415,26656,14336,3969.0,3887.0,26656,14336
3416,46368,26880,3970.0,3888.0,46368,26880
3417,31584,8960,3971.0,3889.0,31584,8960
3418,31584,25088,3972.0,3890.0,31584,25088
3419,20608,19488,3973.0,3891.0,20608,19488
3420,15904,30240,3974.0,3892.0,15904,30240
3421,43904,33600,3975.0,3893.0,43904,33600
3422,43008,23296,3976.0,3894.0,43008,23296
3423,39424,22624,3977.0,3895.0,39424,22624
3424,23520,21952,3978.0,3896.0,23520,21952
3425,42784,33152,3979.0,3897.0,42784,33152
3426,27328,9856,3980.0,3898.0,27328,9856
3427,36064,24640,3981.0,3899.0,36064,24640
3428,25088,8960,3982.0,3900.0,25088,8960
3429,13664,15456,3983.0,3901.0,13664,15456
3430,23072,20160,3984.0,3902.0,23072,20160
3431,32928,18144,3985.0,3903.0,32928,18144
3432,32032,15904,3986.0,3904.0,32032,15904
3433,38080,34048,3987.0,3905.0,38080,34048
3434,30016,14112,3988.0,3906.0,30016,14112
3435,16352,20608,3989.0,3907.0,16352,20608
3436,30016,31808,3990.0,3908.0,30016,31808
3437,31808,8064,3991.0,3909.0,31808,8064
3438,31808,38304,3992.0,3910.0,31808,38304
3439,14336,27776,3993.0,3911.0,14336,27776
3440,21280,10752,3994.0,3912.0,21280,10752
3441,45248,26880,3995.0,3913.0,45248,26880
3442,29120,10976,3996.0,3914.0,29120,10976
3443,28000,33152,3997.0,3915.0,28000,33152
3444,20608,28448,3998.0,3916.0,20608,28448
3445,24416,30016,3999.0,3917.0,24416,30016
3446,14560,21952,4000.0,3918.0,14560,21952
3447,35616,18592,4001.0,3919.0,35616,18592
3448,14112,19488,4002.0,3920.0,14112,19488
3449,38528,26208,4003.0,3921.0,38528,26208
3450,35168,12992,4004.0,3922.0,35168,12992
3451,25536,21728,4005.0,3923.0,25536,21728
3452,25088,28896,4006.0,3924.0,25088,28896
3453,30912,8512,4007.0,3925.0,30912,8512
3454,38080,12544,4008.0,3926.0,38080,12544
3455,47264,27328,4009.0,3927.0,47264,27328
3456,40096,33600,4010.0,3928.0,40096,33600
3457,44352,15456,4011.0,3929.0,44352,15456
3458,38752,19936,4012.0,3930.0,38752,19936
3459,43232,21952,4013.0,3931.0,43232,21952
3460,49952,25088,4014.0,3932.0,49952,25088
3461,16576,28224,4015.0,3933.0,16576,28224
3462,10976,25760,4016.0,3934.0,10976,25760
3463,33152,32256,4017.0,3935.0,33152,32256
3464,30912,18816,4018.0,3936.0,30912,18816
3465,30016,32032,4019.0,3937.0,30016,32032
3466,40768,25312,4020.0,3938.0,40768,25312
3467,19264,30240,4021.0,3939.0,19264,30240
3468,47712,27776,4022.0,3940.0,47712,27776
3469,38080,25088,4023.0,3941.0,38080,25088
3470,39200,17696,4024.0,3942.0,39200,17696
3471,37632,15232,4025.0,3943.0,37632,15232
3472,33376,21728,4026.0,3944.0,33376,21728
3473,32256,24416,4027.0,3945.0,32256,24416
3474,39200,18368,4028.0,3946.0,39200,18368
3475,25760,27104,4029.0,3947.0,25760,27104
3476,29344,24416,4030.0,3948.0,29344,24416
3477,25536,24640,4031.0,3949.0,25536,24640
3478,12320,15232,4032.0,3950.0,12320,15232
3479,32704,17248,4033.0,3951.0,32704,17248
3480,20608,29792,4034.0,3952.0,20608,29792
3481,4928,17024,4035.0,3953.0,4928,17024
3482,25984,31360,4036.0,3954.0,25984,31360
3483,14336,12768,4037.0,3955.0,14336,12768
3484,15680,12320,4038.0,3956.0,15680,12320
3485,38752,31360,4039.0,3957.0,38752,31360
3486,28224,10528,4040.0,3958.0,28224,10528
3487,23520,23744,4041.0,3959.0,23520,23744
3488,41664,13888,4042.0,3960.0,41664,13888
3489,29344,33152,4043.0,3961.0,29344,33152
3490,29120,21504,4044.0,3962.0,29120,21504
3491,36512,21952,4045.0,3963.0,36512,21952
3492,34272,18144,4046.0,3964.0,34272,18144
3493,15008,22848,4047.0,3965.0,15008,22848
3494,28224,20608,4048.0,3966.0,28224,20608
3495,33600,28000,4049.0,3967.0,33600,28000
3496,31584,10752,4050.0,3968.0,31584,10752
3497,18816,31360,4051.0,3969.0,18816,31360
3498,35392,20160,4052.0,3970.0,35392,20160
3499,12768,22624,4053.0,3971.0,12768,22624
3500,29792,19936,4054.0,3972.0,29792,19936
3501,42784,18144,4055.0,3973.0,42784,18144
3502,40992,38304,4056.0,3974.0,40992,38304
3503,18144,14336,4057.0,3975.0,18144,14336
3504,11648,38752,4058.0,3976.0,11648,38752
3505,33152,35168,4059.0,3977.0,33152,35168
3506,10080,26656,4060.0,3978.0,10080,26656
3507,31808,15008,4061.0,3979.0,31808,15008
3508,15008,21728,4062.0,3980.0,15008,21728
3509,21728,28000,4063.0,3981.0,21728,28000
3510,38304,38304,4064.0,3982.0,38304,38304
3511,15008,26656,4065.0,3983.0,15008,26656
3512,32032,21056,4066.0,3984.0,32032,21056
3513,29344,31136,4067.0,3985.0,29344,31136
3514,34048,35840,4068.0,3986.0,34048,35840
3515,34720,35392,4069.0,3987.0,34720,35392
3516,15232,20832,4070.0,3988.0,15232,20832
3517,38752,9408,4071.0,3989.0,38752,9408
