,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3386,30688,40320,3957.0,3808.0,30688,40320
3387,17696,67200,3958.0,3809.0,17696,67200
3388,37856,47040,3959.0,3810.0,37856,47040
3389,34048,52192,3960.0,3811.0,34048,52192
3390,19936,25088,3961.0,3812.0,19936,25088
3391,17248,20832,3962.0,3813.0,17248,20832
3392,30464,14336,3963.0,3814.0,30464,14336
3393,25760,60704,3964.0,3815.0,25760,60704
3394,35168,28896,3965.0,3816.0,35168,28896
3395,51520,35840,3966.0,3817.0,51520,35840
3396,26208,11872,3967.0,3818.0,26208,11872
3397,37632,33376,3968.0,3819.0,37632,33376
3398,38304,34048,3969.0,3820.0,38304,34048
3399,20832,20384,3970.0,3821.0,20832,20384
3400,25088,22176,3971.0,3822.0,25088,22176
3401,33824,49952,3972.0,3823.0,33824,49952
3402,39424,45024,3973.0,3824.0,39424,45024
3403,30912,21280,3974.0,3825.0,30912,21280
3404,25088,17472,3975.0,3826.0,25088,17472
3405,15680,48384,3976.0,3827.0,15680,48384
3406,30688,30688,3977.0,3828.0,30688,30688
3407,41888,45696,3978.0,3829.0,41888,45696
3408,47264,42784,3979.0,3830.0,47264,42784
3409,30016,60256,3980.0,3831.0,30016,60256
3410,12768,62048,3981.0,3832.0,12768,62048
3411,41440,15456,3982.0,3833.0,41440,15456
3412,44352,55552,3983.0,3834.0,44352,55552
3413,21280,19264,3984.0,3835.0,21280,19264
3414,20608,40768,3985.0,3836.0,20608,40768
3415,27776,62496,3986.0,3837.0,27776,62496
3416,54656,24192,3987.0,3838.0,54656,24192
3417,30016,41888,3988.0,3839.0,30016,41888
3418,34048,40096,3989.0,3840.0,34048,40096
3419,50624,35840,3990.0,3841.0,50624,35840
3420,22848,16128,3991.0,3842.0,22848,16128
3421,25984,57344,3992.0,3843.0,25984,57344
3422,44352,18368,3993.0,3844.0,44352,18368
3423,20832,20832,3994.0,3845.0,20832,20832
3424,48384,27328,3995.0,3846.0,48384,27328
3425,53088,28896,3996.0,3847.0,53088,28896
3426,23520,27328,3997.0,3848.0,23520,27328
3427,38976,12320,3998.0,3849.0,38976,12320
3428,44352,34944,3999.0,3850.0,44352,34944
3429,40992,25760,4000.0,3851.0,40992,25760
3430,24192,28448,4001.0,3852.0,24192,28448
3431,24640,32032,4002.0,3853.0,24640,32032
3432,43232,16128,4003.0,3854.0,43232,16128
3433,40992,14336,4004.0,3855.0,40992,14336
3434,34048,44128,4005.0,3856.0,34048,44128
3435,49280,36736,4006.0,3857.0,49280,36736
3436,28000,25984,4007.0,3858.0,28000,25984
3437,30912,30912,4008.0,3859.0,30912,30912
3438,18144,65408,4009.0,3860.0,18144,65408
3439,20384,51968,4010.0,3861.0,20384,51968
3440,25984,32928,4011.0,3862.0,25984,32928
3441,49056,34720,4012.0,3863.0,49056,34720
3442,19936,47712,4013.0,3864.0,19936,47712
3443,31808,37856,4014.0,3865.0,31808,37856
3444,47936,21280,4015.0,3866.0,47936,21280
3445,15904,25984,4016.0,3867.0,15904,25984
3446,22848,14560,4017.0,3868.0,22848,14560
3447,14336,27328,4018.0,3869.0,14336,27328
3448,20384,19264,4019.0,3870.0,20384,19264
3449,15904,45024,4020.0,3871.0,15904,45024
3450,35616,34048,4021.0,3872.0,35616,34048
3451,19488,58912,4022.0,3873.0,19488,58912
3452,28672,49504,4023.0,3874.0,28672,49504
3453,47040,47936,4024.0,3875.0,47040,47936
3454,27776,13664,4025.0,3876.0,27776,13664
3455,36736,40096,4026.0,3877.0,36736,40096
3456,36960,6944,4027.0,3878.0,36960,6944
3457,25984,61824,4028.0,3879.0,25984,61824
3458,18816,14560,4029.0,3880.0,18816,14560
3459,28896,48384,4030.0,3881.0,28896,48384
3460,49728,19040,4031.0,3882.0,49728,19040
3461,44128,30240,4032.0,3883.0,44128,30240
3462,40768,52192,4033.0,3884.0,40768,52192
3463,36960,47712,4034.0,3885.0,36960,47712
3464,44352,38752,4035.0,3886.0,44352,38752
3465,30688,17024,4036.0,3887.0,30688,17024
3466,35168,32480,4037.0,3888.0,35168,32480
3467,29344,46816,4038.0,3889.0,29344,46816
3468,50624,32032,4039.0,3890.0,50624,32032
3469,33824,56672,4040.0,3891.0,33824,56672
3470,49280,39872,4041.0,3892.0,49280,39872
3471,27328,12992,4042.0,3893.0,27328,12992
3472,41440,34048,4043.0,3894.0,41440,34048
3473,40992,39648,4044.0,3895.0,40992,39648
3474,23744,51520,4045.0,3896.0,23744,51520
3475,21280,32704,4046.0,3897.0,21280,32704
3476,39872,27328,4047.0,3898.0,39872,27328
3477,31584,24192,4048.0,3899.0,31584,24192
3478,37632,31136,4049.0,3900.0,37632,31136
3479,33824,65408,4050.0,3901.0,33824,65408
3480,27104,66080,4051.0,3902.0,27104,66080
3481,35168,11424,4052.0,3903.0,35168,11424
3482,16352,61376,4053.0,3904.0,16352,61376
3483,41440,47264,4054.0,3905.0,41440,47264
3484,46144,23072,4055.0,3906.0,46144,23072
3485,17248,25312,4056.0,3907.0,17248,25312
3486,23520,69888,4057.0,3908.0,23520,69888
3487,16128,49952,4058.0,3909.0,16128,49952
3488,38752,11872,4059.0,3910.0,38752,11872
3489,52864,22400,4060.0,3911.0,52864,22400
3490,20608,50176,4061.0,3912.0,20608,50176
3491,19040,69888,4062.0,3913.0,19040,69888
3492,17024,48608,4063.0,3914.0,17024,48608
3493,25088,65184,4064.0,3915.0,25088,65184
3494,34720,12992,4065.0,3916.0,34720,12992
3495,30240,21952,4066.0,3917.0,30240,21952
3496,46592,44352,4067.0,3918.0,46592,44352
3497,49504,19040,4068.0,3919.0,49504,19040
3498,41216,10080,4069.0,3920.0,41216,10080
3499,40544,11424,4070.0,3921.0,40544,11424
3500,45248,38752,4071.0,3922.0,45248,38752
3501,43008,36512,4072.0,3923.0,43008,36512
3502,35616,31136,4073.0,3924.0,35616,31136
3503,21280,58016,4074.0,3925.0,21280,58016
3504,56224,13440,4075.0,3926.0,56224,13440
3505,37184,12544,4076.0,3927.0,37184,12544
3506,16800,47712,4077.0,3928.0,16800,47712
3507,44128,32256,4078.0,3929.0,44128,32256
3508,12544,61376,4079.0,3930.0,12544,61376
3509,48160,22400,4080.0,3931.0,48160,22400
3510,34048,50400,4081.0,3932.0,34048,50400
3511,33376,47712,4082.0,3933.0,33376,47712
3512,14784,24864,4083.0,3934.0,14784,24864
3513,20160,48608,4084.0,3935.0,20160,48608
3514,44576,24192,4085.0,3936.0,44576,24192
3515,49728,40544,4086.0,3937.0,49728,40544
3516,21280,57792,4087.0,3938.0,21280,57792
3517,22400,19936,4088.0,3939.0,22400,19936
3518,19712,61376,4089.0,3940.0,19712,61376
3519,29120,36736,4090.0,3941.0,29120,36736
3520,18144,64736,4091.0,3942.0,18144,64736
3521,30240,25536,4092.0,3943.0,30240,25536
3522,39200,44800,4093.0,3944.0,39200,44800
3523,26208,63840,4094.0,3945.0,26208,63840
3524,25760,28448,4095.0,3946.0,25760,28448
3525,20832,44128,4096.0,3947.0,20832,44128
3526,20608,49504,4097.0,3948.0,20608,49504
3527,38080,59360,4098.0,3949.0,38080,59360
3528,36960,14336,4099.0,3950.0,36960,14336
3529,11648,47488,4100.0,3951.0,11648,47488
3530,24416,46816,4101.0,3952.0,24416,46816
3531,19264,44800,4102.0,3953.0,19264,44800
3532,51520,30688,4103.0,3954.0,51520,30688
3533,34272,58912,4104.0,3955.0,34272,58912
3534,38752,43904,4105.0,3956.0,38752,43904
3535,28672,30912,4106.0,3957.0,28672,30912
3536,36064,14560,4107.0,3958.0,36064,14560
3537,38976,16576,4108.0,3959.0,38976,16576
3538,51520,16800,4109.0,3960.0,51520,16800
3539,36288,47264,4110.0,3961.0,36288,47264
3540,28448,35392,4111.0,3962.0,28448,35392
3541,27104,59136,4112.0,3963.0,27104,59136
3542,13664,67872,4113.0,3964.0,13664,67872
3543,25984,40320,4114.0,3965.0,25984,40320
3544,33376,62048,4115.0,3966.0,33376,62048
3545,19488,26208,4116.0,3967.0,19488,26208
3546,18816,24192,4117.0,3968.0,18816,24192
3547,25088,44352,4118.0,3969.0,25088,44352
3548,35616,23520,4119.0,3970.0,35616,23520
3549,26656,67872,4120.0,3971.0,26656,67872
3550,45024,22400,4121.0,3972.0,45024,22400
3551,23520,65408,4122.0,3973.0,23520,65408
3552,47936,38976,4123.0,3974.0,47936,38976
3553,31136,17696,4124.0,3975.0,31136,17696
3554,47712,17696,4125.0,3976.0,47712,17696
3555,23072,25536,4126.0,3977.0,23072,25536
3556,22176,65856,4127.0,3978.0,22176,65856
3557,39424,43456,4128.0,3979.0,39424,43456
3558,20160,29792,4129.0,3980.0,20160,29792
3559,18368,15232,4130.0,3981.0,18368,15232
3560,35616,32032,4131.0,3982.0,35616,32032
3561,42560,41440,4132.0,3983.0,42560,41440
3562,32032,38304,4133.0,3984.0,32032,38304
3563,14560,25088,4134.0,3985.0,14560,25088
3564,21952,53312,4135.0,3986.0,21952,53312
3565,17920,49952,4136.0,3987.0,17920,49952
3566,25760,61152,4137.0,3988.0,25760,61152
3567,30688,58240,4138.0,3989.0,30688,58240
3568,51296,23520,4139.0,3990.0,51296,23520
3569,29344,56672,4140.0,3991.0,29344,56672
3570,26432,10976,4141.0,3992.0,26432,10976
3571,38528,55552,4142.0,3993.0,38528,55552
3572,21056,50624,4143.0,3994.0,21056,50624
3573,24640,31360,4144.0,3995.0,24640,31360
3574,21056,13440,4145.0,3996.0,21056,13440
3575,42784,37408,4146.0,3997.0,42784,37408
3576,23296,53312,4147.0,3998.0,23296,53312
3577,16800,45696,4148.0,3999.0,16800,45696
3578,17920,23072,4149.0,4000.0,17920,23072
3579,25984,37408,4150.0,4001.0,25984,37408
3580,26432,47712,4151.0,4002.0,26432,47712
3581,20832,49504,4152.0,4003.0,20832,49504
3582,29792,20160,4153.0,4004.0,29792,20160
3583,37632,27328,4154.0,4005.0,37632,27328
3584,44128,43232,4155.0,4006.0,44128,43232
3585,36288,55328,4156.0,4007.0,36288,55328
3586,50624,37408,4157.0,4008.0,50624,37408
3587,41664,46816,4158.0,4009.0,41664,46816
3588,37408,47040,4159.0,4010.0,37408,47040
3589,38976,31584,4160.0,4011.0,38976,31584
3590,29120,54208,4161.0,4012.0,29120,54208
3591,22624,18144,4162.0,4013.0,22624,18144
3592,26880,21280,4163.0,4014.0,26880,21280
3593,47264,22624,4164.0,4015.0,47264,22624
3594,27104,54656,4165.0,4016.0,27104,54656
3595,35168,8736,4166.0,4017.0,35168,8736
3596,45920,27776,4167.0,4018.0,45920,27776
3597,16576,38752,4168.0,4019.0,16576,38752
3598,21952,58016,4169.0,4020.0,21952,58016
3599,36960,45472,4170.0,4021.0,36960,45472
3600,39872,59808,4171.0,4022.0,39872,59808
3601,51072,35616,4172.0,4023.0,51072,35616
3602,40544,44352,4173.0,4024.0,40544,44352
3603,29568,15008,4174.0,4025.0,29568,15008
3604,14560,41664,4175.0,4026.0,14560,41664
3605,32032,57792,4176.0,4027.0,32032,57792
3606,49056,28448,4177.0,4028.0,49056,28448
3607,26432,48384,4178.0,4029.0,26432,48384
3608,39872,55328,4179.0,4030.0,39872,55328
3609,36064,36064,4180.0,4031.0,36064,36064
3610,39648,51968,4181.0,4032.0,39648,51968
3611,38304,10304,4182.0,4033.0,38304,10304
3612,24640,18144,4183.0,4034.0,24640,18144
3613,50848,32032,4184.0,4035.0,50848,32032
3614,30240,36736,4185.0,4036.0,30240,36736
3615,17472,69216,4186.0,4037.0,17472,69216
3616,48160,43456,4187.0,4038.0,48160,43456
3617,19712,59360,4188.0,4039.0,19712,59360
3618,14560,30016,4189.0,4040.0,14560,30016
3619,36512,34720,4190.0,4041.0,36512,34720
3620,34048,34720,4191.0,4042.0,34048,34720
3621,15232,35840,4192.0,4043.0,15232,35840
3622,39872,49952,4193.0,4044.0,39872,49952
3623,40096,50624,4194.0,4045.0,40096,50624
3624,51072,20384,4195.0,4046.0,51072,20384
3625,28000,65184,4196.0,4047.0,28000,65184
3626,15904,22176,4197.0,4048.0,15904,22176
3627,25984,52416,4198.0,4049.0,25984,52416
3628,25760,37408,4199.0,4050.0,25760,37408
3629,27328,40992,4200.0,4051.0,27328,40992
3630,51520,31136,4201.0,4052.0,51520,31136
3631,26208,43904,4202.0,4053.0,26208,43904
3632,30688,45472,4203.0,4054.0,30688,45472
3633,22624,69664,4204.0,4055.0,22624,69664
3634,46144,31584,4205.0,4056.0,46144,31584
3635,46368,20160,4206.0,4057.0,46368,20160
3636,32928,34496,4207.0,4058.0,32928,34496
3637,45248,19936,4208.0,4059.0,45248,19936
3638,12096,40544,4209.0,4060.0,12096,40544
3639,24416,43456,4210.0,4061.0,24416,43456
3640,17472,25536,4211.0,4062.0,17472,25536
3641,40544,45920,4212.0,4063.0,40544,45920
3642,20832,43232,4213.0,4064.0,20832,43232
3643,42784,21280,4214.0,4065.0,42784,21280
3644,28000,56896,4215.0,4066.0,28000,56896
3645,43680,28672,4216.0,4067.0,43680,28672
3646,24640,37856,4217.0,4068.0,24640,37856
3647,25088,63168,4218.0,4069.0,25088,63168
3648,17248,57568,4219.0,4070.0,17248,57568
3649,22400,23520,4220.0,4071.0,22400,23520
3650,35840,33376,4221.0,4072.0,35840,33376
3651,18816,15904,4222.0,4073.0,18816,15904
3652,23744,36960,4223.0,4074.0,23744,36960
3653,53312,25536,4224.0,4075.0,53312,25536
3654,47264,36064,4225.0,4076.0,47264,36064
3655,28448,66304,4226.0,4077.0,28448,66304
3656,24192,35168,4227.0,4078.0,24192,35168
3657,23968,40992,4228.0,4079.0,23968,40992
3658,11648,51296,4229.0,4080.0,11648,51296
3659,23520,44800,4230.0,4081.0,23520,44800
3660,34496,49504,4231.0,4082.0,34496,49504
3661,11424,41216,4232.0,4083.0,11424,41216
3662,23072,26208,4233.0,4084.0,23072,26208
3663,34272,23072,4234.0,4085.0,34272,23072
3664,36736,26656,4235.0,4086.0,36736,26656
3665,28224,25312,4236.0,4087.0,28224,25312
3666,35616,35168,4237.0,4088.0,35616,35168
3667,45920,30240,4238.0,4089.0,45920,30240
3668,14112,39200,4239.0,4090.0,14112,39200
3669,38528,37408,4240.0,4091.0,38528,37408
3670,36288,10304,4241.0,4092.0,36288,10304
3671,35616,12992,4242.0,4093.0,35616,12992
3672,23520,42336,4243.0,4094.0,23520,42336
3673,43904,53312,4244.0,4095.0,43904,53312
3674,51072,33600,4245.0,4096.0,51072,33600
3675,44576,36064,4246.0,4097.0,44576,36064
3676,40768,10976,4247.0,4098.0,40768,10976
3677,12768,41216,4248.0,4099.0,12768,41216
3678,38528,38976,4249.0,4100.0,38528,38976
3679,44128,46592,4250.0,4101.0,44128,46592
3680,28224,64064,4251.0,4102.0,28224,64064
3681,37632,60928,4252.0,4103.0,37632,60928
3682,49504,35168,4253.0,4104.0,49504,35168
3683,27104,23072,4254.0,4105.0,27104,23072
3684,19264,26880,4255.0,4106.0,19264,26880
3685,25312,38528,4256.0,4107.0,25312,38528
3686,48608,45024,4257.0,4108.0,48608,45024
3687,38528,58016,4258.0,4109.0,38528,58016
3688,25760,31136,4259.0,4110.0,25760,31136
3689,28224,45024,4260.0,4111.0,28224,45024
3690,16800,46368,4261.0,4112.0,16800,46368
3691,23296,43904,4262.0,4113.0,23296,43904
3692,39648,59360,4263.0,4114.0,39648,59360
3693,46144,15680,4264.0,4115.0,46144,15680
3694,23296,26656,4265.0,4116.0,23296,26656
3695,30688,24192,4266.0,4117.0,30688,24192
3696,22176,36512,4267.0,4118.0,22176,36512
3697,41216,37632,4268.0,4119.0,41216,37632
3698,10752,64288,4269.0,4120.0,10752,64288
3699,17248,18816,4270.0,4121.0,17248,18816
3700,18816,26880,4271.0,4122.0,18816,26880
3701,50176,26432,4272.0,4123.0,50176,26432
3702,20384,63840,4273.0,4124.0,20384,63840
3703,41216,56224,4274.0,4125.0,41216,56224
3704,33600,17024,4275.0,4126.0,33600,17024
3705,36288,65184,4276.0,4127.0,36288,65184
3706,36288,50400,4277.0,4128.0,36288,50400
3707,47264,18592,4278.0,4129.0,47264,18592
3708,40992,22848,4279.0,4130.0,40992,22848
3709,53984,25984,4280.0,4131.0,53984,25984
3710,19936,53312,4281.0,4132.0,19936,53312
3711,31360,38528,4282.0,4133.0,31360,38528
3712,26432,24192,4283.0,4134.0,26432,24192
3713,25760,42784,4284.0,4135.0,25760,42784
3714,50176,25536,4285.0,4136.0,50176,25536
3715,53760,21280,4286.0,4137.0,53760,21280
3716,52640,32928,4287.0,4138.0,52640,32928
3717,31808,54880,4288.0,4139.0,31808,54880
3718,17024,39648,4289.0,4140.0,17024,39648
3719,27104,58016,4290.0,4141.0,27104,58016
3720,22848,51072,4291.0,4142.0,22848,51072
3721,29792,32704,4292.0,4143.0,29792,32704
3722,34272,63392,4293.0,4144.0,34272,63392
3723,33600,25312,4294.0,4145.0,33600,25312
3724,28896,49504,4295.0,4146.0,28896,49504
3725,32928,65632,4296.0,4147.0,32928,65632
3726,25088,50848,4297.0,4148.0,25088,50848
3727,24192,14112,4298.0,4149.0,24192,14112
3728,26880,34048,4299.0,4150.0,26880,34048
3729,39648,45024,4300.0,4151.0,39648,45024
3730,23968,64960,4301.0,4152.0,23968,64960
3731,42112,47488,4302.0,4153.0,42112,47488
3732,23296,28448,4303.0,4154.0,23296,28448
3733,38976,58688,4304.0,4155.0,38976,58688
3734,16576,58688,4305.0,4156.0,16576,58688
3735,17472,53984,4306.0,4157.0,17472,53984
3736,18144,57568,4307.0,4158.0,18144,57568
3737,15456,32256,4308.0,4159.0,15456,32256
3738,49728,19936,4309.0,4160.0,49728,19936
3739,40096,28448,4310.0,4161.0,40096,28448
3740,15680,39424,4311.0,4162.0,15680,39424
3741,25536,14336,4312.0,4163.0,25536,14336
3742,16352,22176,4313.0,4164.0,16352,22176
3743,19936,32928,4314.0,4165.0,19936,32928
3744,21952,42112,4315.0,4166.0,21952,42112
3745,25088,56224,4316.0,4167.0,25088,56224
3746,36960,38752,4317.0,4168.0,36960,38752
3747,45472,28896,4318.0,4169.0,45472,28896
3748,49952,36288,4319.0,4170.0,49952,36288
3749,44352,44352,4320.0,4171.0,44352,44352
3750,29344,49280,4321.0,4172.0,29344,49280
3751,26432,10752,4322.0,4173.0,26432,10752
3752,33152,28224,4323.0,4174.0,33152,28224
3753,52416,19264,4324.0,4175.0,52416,19264
3754,25536,41440,4325.0,4176.0,25536,41440
3755,27776,57568,4326.0,4177.0,27776,57568
3756,11648,68320,4327.0,4178.0,11648,68320
3757,28896,65408,4328.0,4179.0,28896,65408
3758,22848,59360,4329.0,4180.0,22848,59360
3759,21952,23296,4330.0,4181.0,21952,23296
3760,15904,57568,4331.0,4182.0,15904,57568
3761,34272,51968,4332.0,4183.0,34272,51968
3762,25312,60256,4333.0,4184.0,25312,60256
3763,17472,52864,4334.0,4185.0,17472,52864
3764,45248,26656,4335.0,4186.0,45248,26656
3765,15232,54432,4336.0,4187.0,15232,54432
3766,21952,34944,4337.0,4188.0,21952,34944
3767,24640,58240,4338.0,4189.0,24640,58240
3768,27104,41216,4339.0,4190.0,27104,41216
3769,26208,63392,4340.0,4191.0,26208,63392
3770,36512,41664,4341.0,4192.0,36512,41664
3771,34048,63168,4342.0,4193.0,34048,63168
3772,19936,46144,4343.0,4194.0,19936,46144
3773,23520,38304,4344.0,4195.0,23520,38304
3774,45024,54432,4345.0,4196.0,45024,54432
3775,35840,54656,4346.0,4197.0,35840,54656
3776,36064,26656,4347.0,4198.0,36064,26656
3777,41664,19712,4348.0,4199.0,41664,19712
3778,39648,28000,4349.0,4200.0,39648,28000
3779,24192,58688,4350.0,4201.0,24192,58688
3780,39872,43904,4351.0,4202.0,39872,43904
3781,17472,58688,4352.0,4203.0,17472,58688
3782,39424,9632,4353.0,4204.0,39424,9632
3783,34496,17472,4354.0,4205.0,34496,17472
3784,37408,29792,4355.0,4206.0,37408,29792
3785,32480,41888,4356.0,4207.0,32480,41888
3786,42560,45696,4357.0,4208.0,42560,45696
3787,49280,21728,4358.0,4209.0,49280,21728
3788,35840,32256,4359.0,4210.0,35840,32256
3789,32032,54656,4360.0,4211.0,32032,54656
3790,14784,66304,4361.0,4212.0,14784,66304
3791,21952,47712,4362.0,4213.0,21952,47712
3792,28896,24192,4363.0,4214.0,28896,24192
3793,31584,51968,4364.0,4215.0,31584,51968
3794,38304,25088,4365.0,4216.0,38304,25088
3795,40320,61824,4366.0,4217.0,40320,61824
3796,20384,56224,4367.0,4218.0,20384,56224
3797,23520,49504,4368.0,4219.0,23520,49504
3798,21952,34048,4369.0,4220.0,21952,34048
3799,33376,28000,4370.0,4221.0,33376,28000
3800,33152,63392,4371.0,4222.0,33152,63392
3801,44352,48384,4372.0,4223.0,44352,48384
3802,27552,58688,4373.0,4224.0,27552,58688
3803,53760,25760,4374.0,4225.0,53760,25760
3804,40096,23744,4375.0,4226.0,40096,23744
3805,35840,40768,4376.0,4227.0,35840,40768
3806,25760,47264,4377.0,4228.0,25760,47264
3807,28672,37408,4378.0,4229.0,28672,37408
3808,15680,32928,4379.0,4230.0,15680,32928
3809,14560,47488,4380.0,4231.0,14560,47488
3810,49952,38304,4381.0,4232.0,49952,38304
3811,18144,32704,4382.0,4233.0,18144,32704
3812,26432,30016,4383.0,4234.0,26432,30016
3813,28896,53760,4384.0,4235.0,28896,53760
3814,31808,55328,4385.0,4236.0,31808,55328
3815,30688,27328,4386.0,4237.0,30688,27328
3816,45696,36512,4387.0,4238.0,45696,36512
3817,45920,25088,4388.0,4239.0,45920,25088
3818,45920,30464,4389.0,4240.0,45920,30464
3819,15456,35168,4390.0,4241.0,15456,35168
3820,38080,53984,4391.0,4242.0,38080,53984
3821,29792,38752,4392.0,4243.0,29792,38752
3822,39200,37856,4393.0,4244.0,39200,37856
3823,14560,48832,4394.0,4245.0,14560,48832
3824,34944,58464,4395.0,4246.0,34944,58464
3825,50400,21952,4396.0,4247.0,50400,21952
3826,19488,63168,4397.0,4248.0,19488,63168
3827,44128,29344,4398.0,4249.0,44128,29344
3828,18816,51296,4399.0,4250.0,18816,51296
3829,22848,45920,4400.0,4251.0,22848,45920
3830,45248,48384,4401.0,4252.0,45248,48384
3831,32032,54432,4402.0,4253.0,32032,54432
3832,18144,18816,4403.0,4254.0,18144,18816
3833,35392,14784,4404.0,4255.0,35392,14784
3834,26880,51968,4405.0,4256.0,26880,51968
3835,47712,43232,4406.0,4257.0,47712,43232
3836,25312,15232,4407.0,4258.0,25312,15232
3837,34720,8064,4408.0,4259.0,34720,8064
3838,32256,26656,4409.0,4260.0,32256,26656
3839,36960,52192,4410.0,4261.0,36960,52192
3840,32032,43232,4411.0,4262.0,32032,43232
3841,35168,55552,4412.0,4263.0,35168,55552
3842,32480,60704,4413.0,4264.0,32480,60704
3843,27776,37856,4414.0,4265.0,27776,37856
3844,30688,14784,4415.0,4266.0,30688,14784
3845,30688,59808,4416.0,4267.0,30688,59808
3846,26656,48160,4417.0,4268.0,26656,48160
3847,19712,60480,4418.0,4269.0,19712,60480
3848,20384,46144,4419.0,4270.0,20384,46144
3849,25984,17696,4420.0,4271.0,25984,17696
3850,21952,33152,4421.0,4272.0,21952,33152
3851,26432,33376,4422.0,4273.0,26432,33376
3852,33824,54208,4423.0,4274.0,33824,54208
3853,30240,21056,4424.0,4275.0,30240,21056
3854,16128,53760,4425.0,4276.0,16128,53760
3855,42560,57120,4426.0,4277.0,42560,57120
3856,22176,52640,4427.0,4278.0,22176,52640
3857,34720,22848,4428.0,4279.0,34720,22848
3858,37408,24416,4429.0,4280.0,37408,24416
3859,15680,53536,4430.0,4281.0,15680,53536
3860,35392,47712,4431.0,4282.0,35392,47712
3861,18144,22848,4432.0,4283.0,18144,22848
3862,37184,49056,4433.0,4284.0,37184,49056
3863,16800,68096,4434.0,4285.0,16800,68096
3864,36064,12768,4435.0,4286.0,36064,12768
3865,9184,59808,4436.0,4287.0,9184,59808
3866,29344,62944,4437.0,4288.0,29344,62944
3867,38976,52416,4438.0,4289.0,38976,52416
3868,32928,54656,4439.0,4290.0,32928,54656
3869,29792,57344,4440.0,4291.0,29792,57344
3870,20608,16576,4441.0,4292.0,20608,16576
3871,14560,51968,4442.0,4293.0,14560,51968
3872,51744,22176,4443.0,4294.0,51744,22176
3873,14560,29792,4444.0,4295.0,14560,29792
3874,20160,69888,4445.0,4296.0,20160,69888
3875,35392,36960,4446.0,4297.0,35392,36960
