,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5276,31584,44800,6090.0,5542.0,31584,44800
5277,30688,42560,6091.0,5543.0,30688,42560
5278,33376,43904,6092.0,5544.0,33376,43904
5279,18368,62720,6093.0,5545.0,18368,62720
5280,43232,20384,6094.0,5546.0,43232,20384
5281,40992,27776,6095.0,5547.0,40992,27776
5282,48832,26208,6096.0,5548.0,48832,26208
5283,47264,17248,6097.0,5549.0,47264,17248
5284,38752,15680,6098.0,5550.0,38752,15680
5285,36288,14336,6099.0,5551.0,36288,14336
5286,31136,17696,6100.0,5552.0,31136,17696
5287,25760,62944,6101.0,5553.0,25760,62944
5288,25760,48384,6102.0,5554.0,25760,48384
5289,39424,48384,6103.0,5555.0,39424,48384
5290,42560,57120,6104.0,5556.0,42560,57120
5291,18368,58016,6105.0,5557.0,18368,58016
5292,51520,22400,6106.0,5558.0,51520,22400
5293,51296,23744,6107.0,5559.0,51296,23744
5294,18816,46592,6108.0,5560.0,18816,46592
5295,19936,25984,6109.0,5561.0,19936,25984
5296,35616,44128,6110.0,5562.0,35616,44128
5297,35392,47712,6111.0,5563.0,35392,47712
5298,19936,70336,6112.0,5564.0,19936,70336
5299,29568,36736,6113.0,5565.0,29568,36736
5300,11872,50176,6114.0,5566.0,11872,50176
5301,33824,19712,6115.0,5567.0,33824,19712
5302,35168,44800,6116.0,5568.0,35168,44800
5303,15904,39424,6117.0,5569.0,15904,39424
5304,19040,21056,6118.0,5570.0,19040,21056
5305,15904,33600,6119.0,5571.0,15904,33600
5306,24640,11648,6120.0,5572.0,24640,11648
5307,33600,41664,6121.0,5573.0,33600,41664
5308,37856,26208,6122.0,5574.0,37856,26208
5309,41440,12992,6123.0,5575.0,41440,12992
5310,45472,34496,6124.0,5576.0,45472,34496
5311,18816,62496,6125.0,5577.0,18816,62496
5312,13888,68544,6126.0,5578.0,13888,68544
5313,35840,60256,6127.0,5579.0,35840,60256
5314,24416,33600,6128.0,5580.0,24416,33600
5315,41216,14336,6129.0,5581.0,41216,14336
5316,38304,11872,6130.0,5582.0,38304,11872
5317,24192,60928,6131.0,5583.0,24192,60928
5318,28000,33600,6132.0,5584.0,28000,33600
5319,15680,32256,6133.0,5585.0,15680,32256
5320,28000,43456,6134.0,5586.0,28000,43456
5321,43232,40992,6135.0,5587.0,43232,40992
5322,44352,33376,6136.0,5588.0,44352,33376
5323,20832,68096,6137.0,5589.0,20832,68096
5324,29344,25536,6138.0,5590.0,29344,25536
5325,39872,25088,6139.0,5591.0,39872,25088
5326,29568,51520,6140.0,5592.0,29568,51520
5327,31360,38752,6141.0,5593.0,31360,38752
5328,20832,43680,6142.0,5594.0,20832,43680
5329,17024,47936,6143.0,5595.0,17024,47936
5330,52640,34496,6144.0,5596.0,52640,34496
5331,48832,19936,6145.0,5597.0,48832,19936
5332,18144,26880,6146.0,5598.0,18144,26880
5333,18816,47712,6147.0,5599.0,18816,47712
5334,26656,24416,6148.0,5600.0,26656,24416
5335,19488,37632,6149.0,5601.0,19488,37632
5336,35616,39424,6150.0,5602.0,35616,39424
5337,41888,10304,6151.0,5603.0,41888,10304
5338,34944,54432,6152.0,5604.0,34944,54432
5339,47936,45248,6153.0,5605.0,47936,45248
5340,21728,61824,6154.0,5606.0,21728,61824
5341,17472,52192,6155.0,5607.0,17472,52192
5342,16352,30016,6156.0,5608.0,16352,30016
5343,26656,62272,6157.0,5609.0,26656,62272
5344,14112,54656,6158.0,5610.0,14112,54656
5345,28448,17248,6159.0,5611.0,28448,17248
5346,28896,21952,6160.0,5612.0,28896,21952
5347,26208,19264,6161.0,5613.0,26208,19264
5348,17472,37856,6162.0,5614.0,17472,37856
5349,26208,45920,6163.0,5615.0,26208,45920
5350,50400,41216,6164.0,5616.0,50400,41216
5351,41216,14112,6165.0,5617.0,41216,14112
5352,40320,53760,6166.0,5618.0,40320,53760
5353,51296,36512,6167.0,5619.0,51296,36512
5354,16128,60032,6168.0,5620.0,16128,60032
5355,42336,38080,6169.0,5621.0,42336,38080
5356,43232,33376,6170.0,5622.0,43232,33376
5357,30240,38080,6171.0,5623.0,30240,38080
5358,15904,34272,6172.0,5624.0,15904,34272
5359,40768,26880,6173.0,5625.0,40768,26880
5360,14112,40320,6174.0,5626.0,14112,40320
5361,29792,50624,6175.0,5627.0,29792,50624
5362,18816,30464,6176.0,5628.0,18816,30464
5363,22400,40768,6177.0,5629.0,22400,40768
5364,38976,13216,6178.0,5630.0,38976,13216
5365,23520,34720,6179.0,5631.0,23520,34720
5366,16576,64064,6180.0,5632.0,16576,64064
5367,54432,23072,6181.0,5633.0,54432,23072
5368,18144,58912,6182.0,5634.0,18144,58912
5369,11872,43680,6183.0,5635.0,11872,43680
5370,39200,54656,6184.0,5636.0,39200,54656
5371,39872,57568,6185.0,5637.0,39872,57568
5372,17696,19712,6186.0,5638.0,17696,19712
5373,48832,22176,6187.0,5639.0,48832,22176
5374,22400,40992,6188.0,5640.0,22400,40992
5375,22400,17472,6189.0,5641.0,22400,17472
5376,26208,16352,6190.0,5642.0,26208,16352
5377,27552,10080,6191.0,5643.0,27552,10080
5378,23520,31808,6192.0,5644.0,23520,31808
5379,14336,27328,6193.0,5645.0,14336,27328
5380,36288,65184,6194.0,5646.0,36288,65184
5381,28896,38080,6195.0,5647.0,28896,38080
5382,15680,49056,6196.0,5648.0,15680,49056
5383,17472,46144,6197.0,5649.0,17472,46144
5384,15904,36960,6198.0,5650.0,15904,36960
5385,18592,23744,6199.0,5651.0,18592,23744
5386,32256,61376,6200.0,5652.0,32256,61376
5387,50624,34496,6201.0,5653.0,50624,34496
5388,34496,27552,6202.0,5654.0,34496,27552
5389,38304,26880,6203.0,5655.0,38304,26880
5390,13440,47264,6204.0,5656.0,13440,47264
5391,59136,15904,6205.0,5657.0,59136,15904
5392,31808,39648,6206.0,5658.0,31808,39648
5393,32704,67872,6207.0,5659.0,32704,67872
5394,16800,58240,6208.0,5660.0,16800,58240
5395,15232,67200,6209.0,5661.0,15232,67200
5396,37632,47040,6210.0,5662.0,37632,47040
5397,29344,9408,6211.0,5663.0,29344,9408
5398,32704,45920,6212.0,5664.0,32704,45920
5399,19264,31136,6213.0,5665.0,19264,31136
5400,33152,9856,6214.0,5666.0,33152,9856
5401,38976,30688,6215.0,5667.0,38976,30688
5402,34944,37632,6216.0,5668.0,34944,37632
5403,41440,52192,6217.0,5669.0,41440,52192
5404,44576,29792,6218.0,5670.0,44576,29792
5405,54208,23072,6219.0,5671.0,54208,23072
5406,21056,36960,6220.0,5672.0,21056,36960
5407,30464,40768,6221.0,5673.0,30464,40768
5408,21056,42784,6222.0,5674.0,21056,42784
5409,25312,19488,6223.0,5675.0,25312,19488
5410,37408,31584,6224.0,5676.0,37408,31584
5411,50176,36288,6225.0,5677.0,50176,36288
5412,32256,49728,6226.0,5678.0,32256,49728
5413,29344,9632,6227.0,5679.0,29344,9632
5414,30240,40992,6228.0,5680.0,30240,40992
5415,55104,20160,6229.0,5681.0,55104,20160
5416,17920,64736,6230.0,5682.0,17920,64736
5417,42784,28000,6231.0,5683.0,42784,28000
5418,19936,37856,6232.0,5684.0,19936,37856
5419,32256,36736,6233.0,5685.0,32256,36736
5420,24864,17920,6234.0,5686.0,24864,17920
5421,23296,41888,6235.0,5687.0,23296,41888
5422,16800,24640,6236.0,5688.0,16800,24640
5423,40544,37856,6237.0,5689.0,40544,37856
5424,45472,14560,6238.0,5690.0,45472,14560
5425,26432,18144,6239.0,5691.0,26432,18144
5426,15680,46592,6240.0,5692.0,15680,46592
5427,41216,37184,6241.0,5693.0,41216,37184
5428,26432,53984,6242.0,5694.0,26432,53984
5429,29792,44352,6243.0,5695.0,29792,44352
5430,28896,15904,6244.0,5696.0,28896,15904
5431,13888,49056,6245.0,5697.0,13888,49056
5432,37632,10304,6246.0,5698.0,37632,10304
5433,47040,29792,6247.0,5699.0,47040,29792
5434,24640,50176,6248.0,5700.0,24640,50176
5435,18592,25984,6249.0,5701.0,18592,25984
5436,18368,23296,6250.0,5702.0,18368,23296
5437,19936,18592,6251.0,5703.0,19936,18592
5438,30912,61600,6252.0,5704.0,30912,61600
5439,32480,65856,6253.0,5705.0,32480,65856
5440,28448,17024,6254.0,5706.0,28448,17024
5441,44128,29120,6255.0,5707.0,44128,29120
5442,34720,21280,6256.0,5708.0,34720,21280
5443,31360,55776,6257.0,5709.0,31360,55776
5444,36064,63616,6258.0,5710.0,36064,63616
5445,14112,41664,6259.0,5711.0,14112,41664
5446,30912,53984,6260.0,5712.0,30912,53984
5447,43232,54208,6261.0,5713.0,43232,54208
5448,37856,34944,6262.0,5714.0,37856,34944
5449,34944,52640,6263.0,5715.0,34944,52640
5450,30688,25984,6264.0,5716.0,30688,25984
5451,28000,18816,6265.0,5717.0,28000,18816
5452,24192,34272,6266.0,5718.0,24192,34272
5453,24864,44128,6267.0,5719.0,24864,44128
5454,46816,25760,6268.0,5720.0,46816,25760
5455,20608,30464,6269.0,5721.0,20608,30464
5456,41888,23296,6270.0,5722.0,41888,23296
5457,49504,38976,6271.0,5723.0,49504,38976
5458,46592,18816,6272.0,5724.0,46592,18816
5459,32256,57568,6273.0,5725.0,32256,57568
5460,40992,56448,6274.0,5726.0,40992,56448
5461,24640,49056,6275.0,5727.0,24640,49056
5462,29568,9632,6276.0,5728.0,29568,9632
5463,39200,60032,6277.0,5729.0,39200,60032
5464,50624,35840,6278.0,5730.0,50624,35840
5465,49952,22400,6279.0,5731.0,49952,22400
5466,40320,20160,6280.0,5732.0,40320,20160
5467,37632,36960,6281.0,5733.0,37632,36960
5468,49728,19264,6282.0,5734.0,49728,19264
5469,23296,14560,6283.0,5735.0,23296,14560
5470,27776,62944,6284.0,5736.0,27776,62944
5471,23744,58912,6285.0,5737.0,23744,58912
5472,42336,43232,6286.0,5738.0,42336,43232
5473,22176,34272,6287.0,5739.0,22176,34272
5474,21728,15456,6288.0,5740.0,21728,15456
5475,36288,19488,6289.0,5741.0,36288,19488
5476,27328,56672,6290.0,5742.0,27328,56672
5477,26432,11872,6291.0,5743.0,26432,11872
5478,31360,27552,6292.0,5744.0,31360,27552
5479,25088,48384,6293.0,5745.0,25088,48384
5480,25984,28672,6294.0,5746.0,25984,28672
5481,42784,40320,6295.0,5747.0,42784,40320
5482,16576,59808,6296.0,5748.0,16576,59808
5483,32256,31808,6297.0,5749.0,32256,31808
5484,40992,48832,6298.0,5750.0,40992,48832
5485,37184,15008,6299.0,5751.0,37184,15008
5486,21952,29792,6300.0,5752.0,21952,29792
5487,14560,47712,6301.0,5753.0,14560,47712
5488,40096,20160,6302.0,5754.0,40096,20160
5489,37184,37856,6303.0,5755.0,37184,37856
5490,12544,40320,6304.0,5756.0,12544,40320
5491,24192,57792,6305.0,5757.0,24192,57792
5492,30240,15232,6306.0,5758.0,30240,15232
5493,37408,34496,6307.0,5759.0,37408,34496
5494,38976,15008,6308.0,5760.0,38976,15008
5495,43904,40320,6309.0,5761.0,43904,40320
5496,22848,31136,6310.0,5762.0,22848,31136
5497,33824,58016,6311.0,5763.0,33824,58016
5498,34272,48160,6312.0,5764.0,34272,48160
5499,47488,32256,6313.0,5765.0,47488,32256
5500,18144,23744,6314.0,5766.0,18144,23744
5501,40992,49056,6315.0,5767.0,40992,49056
5502,24192,39200,6316.0,5768.0,24192,39200
5503,32256,23072,6317.0,5769.0,32256,23072
5504,27104,46144,6318.0,5770.0,27104,46144
5505,45024,48384,6319.0,5771.0,45024,48384
5506,19936,65856,6320.0,5772.0,19936,65856
5507,47936,34048,6321.0,5773.0,47936,34048
5508,17248,64960,6322.0,5774.0,17248,64960
5509,37632,23520,6323.0,5775.0,37632,23520
5510,39648,44352,6324.0,5776.0,39648,44352
5511,28224,41440,6325.0,5777.0,28224,41440
5512,39200,13664,6326.0,5778.0,39200,13664
5513,29120,45248,6327.0,5779.0,29120,45248
5514,28000,44576,6328.0,5780.0,28000,44576
5515,30688,25312,6329.0,5781.0,30688,25312
5516,34496,40992,6330.0,5782.0,34496,40992
5517,36288,6944,6331.0,5783.0,36288,6944
5518,32480,55552,6332.0,5784.0,32480,55552
5519,51968,19712,6333.0,5785.0,51968,19712
5520,23744,44576,6334.0,5786.0,23744,44576
5521,46816,41888,6335.0,5787.0,46816,41888
5522,53536,30016,6336.0,5788.0,53536,30016
5523,43456,35616,6337.0,5789.0,43456,35616
5524,20608,42336,6338.0,5790.0,20608,42336
5525,51520,28000,6339.0,5791.0,51520,28000
5526,43232,25984,6340.0,5792.0,43232,25984
5527,22176,47936,6341.0,5793.0,22176,47936
5528,26656,60928,6342.0,5794.0,26656,60928
5529,36960,52640,6343.0,5795.0,36960,52640
5530,30912,63392,6344.0,5796.0,30912,63392
5531,20160,56448,6345.0,5797.0,20160,56448
5532,42560,47712,6346.0,5798.0,42560,47712
5533,46592,38976,6347.0,5799.0,46592,38976
5534,22176,47040,6348.0,5800.0,22176,47040
5535,49952,18816,6349.0,5801.0,49952,18816
5536,20160,64064,6350.0,5802.0,20160,64064
5537,22400,15904,6351.0,5803.0,22400,15904
5538,45472,23968,6352.0,5804.0,45472,23968
5539,37856,32928,6353.0,5805.0,37856,32928
5540,21504,45920,6354.0,5806.0,21504,45920
5541,19488,65408,6355.0,5807.0,19488,65408
5542,39648,23968,6356.0,5808.0,39648,23968
5543,36064,12544,6357.0,5809.0,36064,12544
5544,47712,35840,6358.0,5810.0,47712,35840
5545,16128,50624,6359.0,5811.0,16128,50624
5546,37856,16800,6360.0,5812.0,37856,16800
5547,34720,8288,6361.0,5813.0,34720,8288
5548,49056,37856,6362.0,5814.0,49056,37856
5549,51968,30912,6363.0,5815.0,51968,30912
5550,21280,49952,6364.0,5816.0,21280,49952
5551,44576,32256,6365.0,5817.0,44576,32256
5552,32480,33152,6366.0,5818.0,32480,33152
5553,34496,17024,6367.0,5819.0,34496,17024
5554,23296,44352,6368.0,5820.0,23296,44352
5555,37184,36064,6369.0,5821.0,37184,36064
5556,15232,50848,6370.0,5822.0,15232,50848
5557,40992,40096,6371.0,5823.0,40992,40096
5558,17472,44800,6372.0,5824.0,17472,44800
5559,29792,15232,6373.0,5825.0,29792,15232
5560,15456,59360,6374.0,5826.0,15456,59360
5561,53536,24864,6375.0,5827.0,53536,24864
5562,14336,38976,6376.0,5828.0,14336,38976
5563,51520,35168,6377.0,5829.0,51520,35168
5564,38752,40768,6378.0,5830.0,38752,40768
5565,22176,43680,6379.0,5831.0,22176,43680
5566,28672,47488,6380.0,5832.0,28672,47488
5567,31584,33600,6381.0,5833.0,31584,33600
5568,28896,63616,6382.0,5834.0,28896,63616
5569,22176,23520,6383.0,5835.0,22176,23520
5570,15008,62272,6384.0,5836.0,15008,62272
5571,41440,50400,6385.0,5837.0,41440,50400
5572,42336,24864,6386.0,5838.0,42336,24864
5573,28000,59584,6387.0,5839.0,28000,59584
5574,22848,43904,6388.0,5840.0,22848,43904
5575,21280,47488,6389.0,5841.0,21280,47488
5576,13888,62272,6390.0,5842.0,13888,62272
5577,47936,15008,6391.0,5843.0,47936,15008
5578,18368,19712,6392.0,5844.0,18368,19712
5579,41216,15008,6393.0,5845.0,41216,15008
5580,20160,52640,6394.0,5846.0,20160,52640
5581,33376,32480,6395.0,5847.0,33376,32480
5582,45248,35168,6396.0,5848.0,45248,35168
5583,30912,28224,6397.0,5849.0,30912,28224
5584,22400,30688,6398.0,5850.0,22400,30688
5585,33600,60928,6399.0,5851.0,33600,60928
5586,29344,60256,6400.0,5852.0,29344,60256
5587,18816,41216,6401.0,5853.0,18816,41216
5588,29344,18144,6402.0,5854.0,29344,18144
5589,21728,16352,6403.0,5855.0,21728,16352
5590,32480,54432,6404.0,5856.0,32480,54432
5591,36512,29568,6405.0,5857.0,36512,29568
5592,28672,29568,6406.0,5858.0,28672,29568
5593,32480,38752,6407.0,5859.0,32480,38752
5594,30016,57568,6408.0,5860.0,30016,57568
5595,31136,15904,6409.0,5861.0,31136,15904
5596,47936,17024,6410.0,5862.0,47936,17024
5597,15680,64736,6411.0,5863.0,15680,64736
5598,31808,47040,6412.0,5864.0,31808,47040
5599,10752,49056,6413.0,5865.0,10752,49056
5600,32704,52416,6414.0,5866.0,32704,52416
5601,26208,40096,6415.0,5867.0,26208,40096
5602,40096,28000,6416.0,5868.0,40096,28000
5603,26208,69216,6417.0,5869.0,26208,69216
5604,46368,24864,6418.0,5870.0,46368,24864
5605,20384,49504,6419.0,5871.0,20384,49504
5606,52192,31136,6420.0,5872.0,52192,31136
5607,26432,52416,6421.0,5873.0,26432,52416
5608,18368,21504,6422.0,5874.0,18368,21504
5609,42112,45024,6423.0,5875.0,42112,45024
5610,17248,32480,6424.0,5876.0,17248,32480
5611,44800,46144,6425.0,5877.0,44800,46144
5612,34496,19712,6426.0,5878.0,34496,19712
5613,22176,60256,6427.0,5879.0,22176,60256
5614,39424,11424,6428.0,5880.0,39424,11424
5615,17920,67200,6429.0,5881.0,17920,67200
5616,40992,52192,6430.0,5882.0,40992,52192
5617,23296,12992,6431.0,5883.0,23296,12992
5618,40992,46592,6432.0,5884.0,40992,46592
5619,24192,59360,6433.0,5885.0,24192,59360
5620,24416,25760,6434.0,5886.0,24416,25760
5621,33152,30688,6435.0,5887.0,33152,30688
5622,47712,17248,6436.0,5888.0,47712,17248
5623,19264,23072,6437.0,5889.0,19264,23072
5624,32704,14560,6438.0,5890.0,32704,14560
5625,23744,52192,6439.0,5891.0,23744,52192
5626,18144,59360,6440.0,5892.0,18144,59360
5627,27552,46592,6441.0,5893.0,27552,46592
5628,19264,26208,6442.0,5894.0,19264,26208
5629,31584,49280,6443.0,5895.0,31584,49280
5630,34496,35840,6444.0,5896.0,34496,35840
5631,23968,56672,6445.0,5897.0,23968,56672
5632,29344,25984,6446.0,5898.0,29344,25984
5633,43904,41440,6447.0,5899.0,43904,41440
5634,19712,15680,6448.0,5900.0,19712,15680
5635,15456,37184,6449.0,5901.0,15456,37184
5636,47488,29120,6450.0,5902.0,47488,29120
5637,36064,13888,6451.0,5903.0,36064,13888
5638,19936,20832,6452.0,5904.0,19936,20832
5639,19264,59808,6453.0,5905.0,19264,59808
5640,24640,54656,6454.0,5906.0,24640,54656
5641,27776,41888,6455.0,5907.0,27776,41888
5642,17920,45248,6456.0,5908.0,17920,45248
5643,31136,21728,6457.0,5909.0,31136,21728
5644,28896,51072,6458.0,5910.0,28896,51072
5645,22624,52640,6459.0,5911.0,22624,52640
5646,14112,67200,6460.0,5912.0,14112,67200
5647,45248,18592,6461.0,5913.0,45248,18592
5648,37408,8736,6462.0,5914.0,37408,8736
5649,30240,66976,6463.0,5915.0,30240,66976
5650,34272,21280,6464.0,5916.0,34272,21280
5651,43008,56000,6465.0,5917.0,43008,56000
5652,16576,46816,6466.0,5918.0,16576,46816
5653,18816,17696,6467.0,5919.0,18816,17696
5654,30912,24192,6468.0,5920.0,30912,24192
5655,36736,9632,6469.0,5921.0,36736,9632
5656,41664,41440,6470.0,5922.0,41664,41440
5657,33824,10528,6471.0,5923.0,33824,10528
5658,18816,31136,6472.0,5924.0,18816,31136
5659,21952,35392,6473.0,5925.0,21952,35392
5660,18144,45696,6474.0,5926.0,18144,45696
5661,47264,40992,6475.0,5927.0,47264,40992
5662,29568,51296,6476.0,5928.0,29568,51296
5663,30688,59808,6477.0,5929.0,30688,59808
5664,44352,34272,6478.0,5930.0,44352,34272
5665,34944,12768,6479.0,5931.0,34944,12768
5666,31136,28448,6480.0,5932.0,31136,28448
5667,34272,54432,6481.0,5933.0,34272,54432
5668,17696,55104,6482.0,5934.0,17696,55104
5669,34496,51072,6483.0,5935.0,34496,51072
5670,21728,55552,6484.0,5936.0,21728,55552
5671,24416,63168,6485.0,5937.0,24416,63168
5672,48832,40768,6486.0,5938.0,48832,40768
5673,30240,43008,6487.0,5939.0,30240,43008
5674,27328,63392,6488.0,5940.0,27328,63392
5675,42336,19712,6489.0,5941.0,42336,19712
5676,56672,23296,6490.0,5942.0,56672,23296
5677,12320,66528,6491.0,5943.0,12320,66528
5678,19488,42784,6492.0,5944.0,19488,42784
5679,35392,21056,6493.0,5945.0,35392,21056
5680,26880,18592,6494.0,5946.0,26880,18592
5681,50400,17024,6495.0,5947.0,50400,17024
5682,29568,21056,6496.0,5948.0,29568,21056
5683,19936,43232,6497.0,5949.0,19936,43232
5684,48608,39424,6498.0,5950.0,48608,39424
5685,45472,29344,6499.0,5951.0,45472,29344
5686,30240,37184,6500.0,5952.0,30240,37184
5687,37408,15008,6501.0,5953.0,37408,15008
5688,42560,49056,6502.0,5954.0,42560,49056
5689,19264,32480,6503.0,5955.0,19264,32480
5690,47712,15904,6504.0,5956.0,47712,15904
5691,34496,24640,6505.0,5957.0,34496,24640
5692,15904,64288,6506.0,5958.0,15904,64288
5693,42336,39200,6507.0,5959.0,42336,39200
5694,24416,30912,6508.0,5960.0,24416,30912
5695,52640,33600,6509.0,5961.0,52640,33600
5696,30464,57344,6510.0,5962.0,30464,57344
5697,17024,24416,6511.0,5963.0,17024,24416
5698,29792,32480,6512.0,5964.0,29792,32480
5699,34496,20832,6513.0,5965.0,34496,20832
5700,21280,50848,6514.0,5966.0,21280,50848
5701,25984,66528,6515.0,5967.0,25984,66528
5702,40320,11872,6516.0,5968.0,40320,11872
5703,12768,60032,6517.0,5969.0,12768,60032
5704,45024,40096,6518.0,5970.0,45024,40096
5705,13664,47936,6519.0,5971.0,13664,47936
5706,15456,31584,6520.0,5972.0,15456,31584
5707,39200,50848,6521.0,5973.0,39200,50848
5708,46368,49504,6522.0,5974.0,46368,49504
5709,28896,60928,6523.0,5975.0,28896,60928
5710,25760,59808,6524.0,5976.0,25760,59808
5711,40320,33376,6525.0,5977.0,40320,33376
5712,46368,46144,6526.0,5978.0,46368,46144
5713,19936,60032,6527.0,5979.0,19936,60032
5714,34272,40768,6528.0,5980.0,34272,40768
5715,34720,34272,6529.0,5981.0,34720,34272
5716,15904,65856,6530.0,5982.0,15904,65856
5717,47040,43904,6531.0,5983.0,47040,43904
5718,40096,33600,6532.0,5984.0,40096,33600
5719,20160,31136,6533.0,5985.0,20160,31136
5720,41216,30464,6534.0,5986.0,41216,30464
5721,27552,34048,6535.0,5987.0,27552,34048
5722,38080,19936,6536.0,5988.0,38080,19936
5723,27104,10528,6537.0,5989.0,27104,10528
5724,19040,25984,6538.0,5990.0,19040,25984
5725,53312,29344,6539.0,5991.0,53312,29344
5726,48608,45248,6540.0,5992.0,48608,45248
5727,24864,35168,6541.0,5993.0,24864,35168
5728,40320,39872,6542.0,5994.0,40320,39872
5729,23520,68320,6543.0,5995.0,23520,68320
5730,47264,48608,6544.0,5996.0,47264,48608
5731,32480,31584,6545.0,5997.0,32480,31584
5732,45024,31808,6546.0,5998.0,45024,31808
5733,37856,33152,6547.0,5999.0,37856,33152
5734,48160,31584,6548.0,6000.0,48160,31584
5735,28000,45472,6549.0,6001.0,28000,45472
5736,40096,60256,6550.0,6002.0,40096,60256
5737,28672,49056,6551.0,6003.0,28672,49056
5738,18816,67424,6552.0,6004.0,18816,67424
5739,23296,25312,6553.0,6005.0,23296,25312
5740,49952,39200,6554.0,6006.0,49952,39200
5741,34048,65632,6555.0,6007.0,34048,65632
5742,30016,19936,6556.0,6008.0,30016,19936
5743,32256,16576,6557.0,6009.0,32256,16576
5744,26880,11648,6558.0,6010.0,26880,11648
5745,34720,42784,6559.0,6011.0,34720,42784
5746,42336,36960,6560.0,6012.0,42336,36960
5747,43456,25536,6561.0,6013.0,43456,25536
5748,26880,12768,6562.0,6014.0,26880,12768
5749,37632,52192,6563.0,6015.0,37632,52192
5750,42784,24192,6564.0,6016.0,42784,24192
5751,21504,30240,6565.0,6017.0,21504,30240
5752,23296,37856,6566.0,6018.0,23296,37856
5753,48384,45920,6567.0,6019.0,48384,45920
5754,18592,43904,6568.0,6020.0,18592,43904
5755,32480,17696,6569.0,6021.0,32480,17696
5756,18144,60480,6570.0,6022.0,18144,60480
5757,28672,49280,6571.0,6023.0,28672,49280
5758,15008,40544,6572.0,6024.0,15008,40544
5759,53088,26656,6573.0,6025.0,53088,26656
5760,15680,32704,6574.0,6026.0,15680,32704
5761,32256,41664,6575.0,6027.0,32256,41664
5762,17024,38976,6576.0,6028.0,17024,38976
5763,45920,49056,6577.0,6029.0,45920,49056
5764,19936,32032,6578.0,6030.0,19936,32032
5765,15008,37856,6579.0,6031.0,15008,37856
