,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3140,19264,15232,3825.0,4058.0,19264,15232
3141,45696,24416,3826.0,4059.0,45696,24416
3142,36512,26656,3827.0,4060.0,36512,26656
3143,18144,19488,3828.0,4061.0,18144,19488
3144,23072,20832,3829.0,4062.0,23072,20832
3145,35168,7168,3830.0,4063.0,35168,7168
3146,31360,30240,3831.0,4064.0,31360,30240
3147,8064,15456,3832.0,4065.0,8064,15456
3148,17920,18816,3833.0,4066.0,17920,18816
3149,28672,21728,3834.0,4067.0,28672,21728
3150,36736,12544,3835.0,4068.0,36736,12544
3151,11424,16352,3836.0,4069.0,11424,16352
3152,19936,27328,3837.0,4070.0,19936,27328
3153,23968,27552,3838.0,4071.0,23968,27552
3154,24192,31136,3839.0,4072.0,24192,31136
3155,12096,26656,3840.0,4073.0,12096,26656
3156,24864,10304,3841.0,4074.0,24864,10304
3157,47264,11648,3842.0,4075.0,47264,11648
3158,30240,26432,3843.0,4076.0,30240,26432
3159,6944,21280,3844.0,4077.0,6944,21280
3160,19712,22400,3845.0,4078.0,19712,22400
3161,22624,8960,3846.0,4079.0,22624,8960
3162,37856,10080,3847.0,4080.0,37856,10080
3163,45472,26880,3848.0,4081.0,45472,26880
3164,25312,10976,3849.0,4082.0,25312,10976
3165,41888,33376,3850.0,4083.0,41888,33376
3166,10976,29792,3851.0,4084.0,10976,29792
3167,15456,27328,3852.0,4085.0,15456,27328
3168,29568,28224,3853.0,4086.0,29568,28224
3169,36736,7616,3854.0,4087.0,36736,7616
3170,25760,26880,3855.0,4088.0,25760,26880
3171,23520,26656,3856.0,4089.0,23520,26656
3172,28000,13440,3857.0,4090.0,28000,13440
3173,31136,35392,3858.0,4091.0,31136,35392
3174,24640,16800,3859.0,4092.0,24640,16800
3175,43008,19712,3860.0,4093.0,43008,19712
3176,32256,16576,3861.0,4094.0,32256,16576
3177,36064,9184,3862.0,4095.0,36064,9184
3178,39648,15232,3863.0,4096.0,39648,15232
3179,23296,30912,3864.0,4097.0,23296,30912
3180,30464,20160,3865.0,4098.0,30464,20160
3181,27776,10752,3866.0,4099.0,27776,10752
3182,16128,21728,3867.0,4100.0,16128,21728
3183,6496,15456,3868.0,4101.0,6496,15456
3184,46592,11872,3869.0,4102.0,46592,11872
3185,27104,35392,3870.0,4103.0,27104,35392
3186,21952,8960,3871.0,4104.0,21952,8960
3187,19488,31360,3872.0,4105.0,19488,31360
3188,23968,25760,3873.0,4106.0,23968,25760
3189,20608,17024,3874.0,4107.0,20608,17024
3190,10976,13664,3875.0,4108.0,10976,13664
3191,47936,28896,3876.0,4109.0,47936,28896
3192,13888,16576,3877.0,4110.0,13888,16576
3193,32256,27104,3878.0,4111.0,32256,27104
3194,38976,30912,3879.0,4112.0,38976,30912
3195,32256,25984,3880.0,4113.0,32256,25984
3196,37184,27776,3881.0,4114.0,37184,27776
3197,37184,14112,3882.0,4115.0,37184,14112
3198,25536,15232,3883.0,4116.0,25536,15232
3199,46816,31360,3884.0,4117.0,46816,31360
3200,31360,23072,3885.0,4118.0,31360,23072
3201,43904,17696,3886.0,4119.0,43904,17696
3202,34272,23072,3887.0,4120.0,34272,23072
3203,3136,16576,3888.0,4121.0,3136,16576
3204,40992,23520,3889.0,4122.0,40992,23520
3205,36512,39200,3890.0,4123.0,36512,39200
3206,15904,28448,3891.0,4124.0,15904,28448
3207,37632,13888,3892.0,4125.0,37632,13888
3208,28224,24864,3893.0,4126.0,28224,24864
3209,24864,9856,3894.0,4127.0,24864,9856
3210,37856,8064,3895.0,4128.0,37856,8064
3211,10752,14560,3896.0,4129.0,10752,14560
3212,21056,30912,3897.0,4130.0,21056,30912
3213,27776,31808,3898.0,4131.0,27776,31808
3214,30688,13216,3899.0,4132.0,30688,13216
3215,31808,32480,3900.0,4133.0,31808,32480
3216,23968,14112,3901.0,4134.0,23968,14112
3217,34048,7168,3902.0,4135.0,34048,7168
3218,40544,7168,3903.0,4136.0,40544,7168
3219,43904,21504,3904.0,4137.0,43904,21504
3220,31360,16800,3905.0,4138.0,31360,16800
3221,51296,25536,3906.0,4139.0,51296,25536
3222,49056,24640,3907.0,4140.0,49056,24640
3223,35840,28224,3908.0,4141.0,35840,28224
3224,16352,23296,3909.0,4142.0,16352,23296
3225,22624,9184,3910.0,4143.0,22624,9184
3226,36512,11872,3911.0,4144.0,36512,11872
3227,41664,25984,3912.0,4145.0,41664,25984
3228,16128,27104,3913.0,4146.0,16128,27104
3229,32032,7616,3914.0,4147.0,32032,7616
3230,34496,13216,3915.0,4148.0,34496,13216
3231,5152,18368,3916.0,4149.0,5152,18368
3232,12992,17920,3917.0,4150.0,12992,17920
3233,37408,28448,3918.0,4151.0,37408,28448
3234,34272,29120,3919.0,4152.0,34272,29120
3235,28672,12992,3920.0,4153.0,28672,12992
3236,40544,28896,3921.0,4154.0,40544,28896
3237,33824,28672,3922.0,4155.0,33824,28672
3238,43680,27104,3923.0,4156.0,43680,27104
3239,8960,23744,3924.0,4157.0,8960,23744
3240,37184,28224,3925.0,4158.0,37184,28224
3241,37184,28000,3926.0,4159.0,37184,28000
3242,22400,15456,3927.0,4160.0,22400,15456
3243,19936,10976,3928.0,4161.0,19936,10976
3244,19712,22624,3929.0,4162.0,19712,22624
3245,23744,13664,3930.0,4163.0,23744,13664
3246,6944,19264,3931.0,4164.0,6944,19264
3247,5376,23072,3932.0,4165.0,5376,23072
3248,40544,18592,3933.0,4166.0,40544,18592
3249,12992,18144,3934.0,4167.0,12992,18144
3250,44128,22624,3935.0,4168.0,44128,22624
3251,12992,15680,3936.0,4169.0,12992,15680
3252,28224,25312,3937.0,4170.0,28224,25312
3253,28224,24192,3938.0,4171.0,28224,24192
3254,32256,32032,3939.0,4172.0,32256,32032
3255,47040,21728,3940.0,4173.0,47040,21728
3256,12768,12544,3941.0,4174.0,12768,12544
3257,21728,8960,3942.0,4175.0,21728,8960
3258,41888,28896,3943.0,4176.0,41888,28896
3259,38528,14112,3944.0,4177.0,38528,14112
3260,26208,8512,3945.0,4178.0,26208,8512
3261,31360,8960,3946.0,4179.0,31360,8960
3262,38304,32928,3947.0,4180.0,38304,32928
3263,43904,15232,3948.0,4181.0,43904,15232
3264,25984,20384,3949.0,4182.0,25984,20384
3265,11872,16352,3950.0,4183.0,11872,16352
3266,47712,27776,3951.0,4184.0,47712,27776
3267,32704,40096,3952.0,4185.0,32704,40096
3268,12544,13664,3953.0,4186.0,12544,13664
3269,20384,26880,3954.0,4187.0,20384,26880
3270,46816,20608,3955.0,4188.0,46816,20608
3271,26656,15008,3956.0,4189.0,26656,15008
3272,31136,16576,3957.0,4190.0,31136,16576
3273,11424,28000,3958.0,4191.0,11424,28000
3274,40768,26656,3959.0,4192.0,40768,26656
3275,11648,21952,3960.0,4193.0,11648,21952
3276,49056,23072,3961.0,4194.0,49056,23072
3277,7168,24640,3962.0,4195.0,7168,24640
3278,48832,27552,3963.0,4196.0,48832,27552
3279,15904,19712,3964.0,4197.0,15904,19712
3280,18368,14112,3965.0,4198.0,18368,14112
3281,10304,14560,3966.0,4199.0,10304,14560
3282,12992,15232,3967.0,4200.0,12992,15232
3283,10976,12992,3968.0,4201.0,10976,12992
3284,28896,18592,3969.0,4202.0,28896,18592
3285,14784,14112,3970.0,4203.0,14784,14112
3286,38080,13664,3971.0,4204.0,38080,13664
3287,8960,18144,3972.0,4205.0,8960,18144
3288,25088,11648,3973.0,4206.0,25088,11648
3289,31360,8288,3974.0,4207.0,31360,8288
3290,18592,13888,3975.0,4208.0,18592,13888
3291,19936,31136,3976.0,4209.0,19936,31136
3292,46592,22848,3977.0,4210.0,46592,22848
3293,35168,29120,3978.0,4211.0,35168,29120
3294,35168,27328,3979.0,4212.0,35168,27328
3295,36512,28000,3980.0,4213.0,36512,28000
3296,32256,14112,3981.0,4214.0,32256,14112
3297,36064,9408,3982.0,4215.0,36064,9408
3298,23744,31808,3983.0,4216.0,23744,31808
3299,28224,33824,3984.0,4217.0,28224,33824
3300,16800,29120,3985.0,4218.0,16800,29120
3301,48608,28448,3986.0,4219.0,48608,28448
3302,33600,14336,3987.0,4220.0,33600,14336
3303,29792,13664,3988.0,4221.0,29792,13664
3304,32032,36960,3989.0,4222.0,32032,36960
3305,22624,32928,3990.0,4223.0,22624,32928
3306,12096,17696,3991.0,4224.0,12096,17696
3307,35392,10080,3992.0,4225.0,35392,10080
3308,21952,22176,3993.0,4226.0,21952,22176
3309,4480,17024,3994.0,4227.0,4480,17024
3310,10528,24192,3995.0,4228.0,10528,24192
3311,21280,23296,3996.0,4229.0,21280,23296
3312,21504,9184,3997.0,4230.0,21504,9184
3313,22400,26880,3998.0,4231.0,22400,26880
3314,9632,18592,3999.0,4232.0,9632,18592
3315,39648,9856,4000.0,4233.0,39648,9856
3316,4256,15456,4001.0,4234.0,4256,15456
3317,26880,9632,4002.0,4235.0,26880,9632
3318,34048,24640,4003.0,4236.0,34048,24640
3319,41664,12768,4004.0,4237.0,41664,12768
3320,34720,17920,4005.0,4238.0,34720,17920
3321,23968,11424,4006.0,4239.0,23968,11424
3322,28000,34496,4007.0,4240.0,28000,34496
3323,25984,24192,4008.0,4241.0,25984,24192
3324,16576,22176,4009.0,4242.0,16576,22176
3325,32032,33824,4010.0,4243.0,32032,33824
3326,34048,17920,4011.0,4244.0,34048,17920
3327,15232,23744,4012.0,4245.0,15232,23744
3328,16352,17472,4013.0,4246.0,16352,17472
3329,19936,28448,4014.0,4247.0,19936,28448
3330,27104,31360,4015.0,4248.0,27104,31360
3331,38752,24192,4016.0,4249.0,38752,24192
3332,31808,13440,4017.0,4250.0,31808,13440
3333,38528,24640,4018.0,4251.0,38528,24640
3334,27104,25760,4019.0,4252.0,27104,25760
3335,13216,20608,4020.0,4253.0,13216,20608
3336,9856,25088,4021.0,4254.0,9856,25088
3337,26880,20608,4022.0,4255.0,26880,20608
3338,36960,34496,4023.0,4256.0,36960,34496
3339,31808,38528,4024.0,4257.0,31808,38528
3340,34048,32480,4025.0,4258.0,34048,32480
3341,28224,22400,4026.0,4259.0,28224,22400
3342,12096,21280,4027.0,4260.0,12096,21280
3343,33376,6944,4028.0,4261.0,33376,6944
3344,35616,14336,4029.0,4262.0,35616,14336
3345,26880,30912,4030.0,4263.0,26880,30912
3346,41440,23072,4031.0,4264.0,41440,23072
3347,19040,23072,4032.0,4265.0,19040,23072
3348,46592,29792,4033.0,4266.0,46592,29792
3349,31360,20160,4034.0,4267.0,31360,20160
3350,29344,16128,4035.0,4268.0,29344,16128
3351,27104,30016,4036.0,4269.0,27104,30016
3352,37632,28224,4037.0,4270.0,37632,28224
3353,32256,35616,4038.0,4271.0,32256,35616
3354,25312,33824,4039.0,4272.0,25312,33824
3355,12992,22400,4040.0,4273.0,12992,22400
3356,16576,27104,4041.0,4274.0,16576,27104
3357,25536,25984,4042.0,4275.0,25536,25984
3358,33824,16800,4043.0,4276.0,33824,16800
3359,27552,19040,4044.0,4277.0,27552,19040
3360,11424,19040,4045.0,4278.0,11424,19040
3361,31360,13888,4046.0,4279.0,31360,13888
3362,14784,15456,4047.0,4280.0,14784,15456
3363,29120,25984,4048.0,4281.0,29120,25984
3364,30464,26656,4049.0,4282.0,30464,26656
3365,19712,24864,4050.0,4283.0,19712,24864
3366,18816,21952,4051.0,4284.0,18816,21952
3367,31136,27328,4052.0,4285.0,31136,27328
3368,14112,24640,4053.0,4286.0,14112,24640
3369,33824,14112,4054.0,4287.0,33824,14112
3370,14112,23744,4055.0,4288.0,14112,23744
3371,18368,23296,4056.0,4289.0,18368,23296
3372,9632,26208,4057.0,4290.0,9632,26208
3373,24864,24192,4058.0,4291.0,24864,24192
3374,44352,26880,4059.0,4292.0,44352,26880
3375,33376,24640,4060.0,4293.0,33376,24640
3376,25760,30464,4061.0,4294.0,25760,30464
3377,44352,22400,4062.0,4295.0,44352,22400
3378,32256,37856,4063.0,4296.0,32256,37856
3379,44128,18368,4064.0,4297.0,44128,18368
3380,41440,31808,4065.0,4298.0,41440,31808
3381,9632,39872,4066.0,4299.0,9632,39872
3382,41440,24864,4067.0,4300.0,41440,24864
3383,38304,8064,4068.0,4301.0,38304,8064
3384,28672,7616,4069.0,4302.0,28672,7616
3385,39872,23520,4070.0,4303.0,39872,23520
3386,21728,10304,4071.0,4304.0,21728,10304
3387,45696,26432,4072.0,4305.0,45696,26432
3388,42336,28000,4073.0,4306.0,42336,28000
3389,13664,21056,4074.0,4307.0,13664,21056
3390,39424,26656,4075.0,4308.0,39424,26656
3391,45696,23072,4076.0,4309.0,45696,23072
3392,18144,26656,4077.0,4310.0,18144,26656
3393,33600,23968,4078.0,4311.0,33600,23968
3394,40768,32256,4079.0,4312.0,40768,32256
3395,28672,32704,4080.0,4313.0,28672,32704
3396,32032,8288,4081.0,4314.0,32032,8288
3397,41888,29120,4082.0,4315.0,41888,29120
3398,23968,8064,4083.0,4316.0,23968,8064
3399,28896,11872,4084.0,4317.0,28896,11872
3400,39648,26656,4085.0,4318.0,39648,26656
3401,35168,11872,4086.0,4319.0,35168,11872
3402,16128,23968,4087.0,4320.0,16128,23968
3403,32928,32704,4088.0,4321.0,32928,32704
3404,27328,17696,4089.0,4322.0,27328,17696
3405,28448,11648,4090.0,4323.0,28448,11648
3406,12320,19488,4091.0,4324.0,12320,19488
3407,25536,18816,4092.0,4325.0,25536,18816
3408,29792,11200,4093.0,4326.0,29792,11200
3409,21056,25312,4094.0,4327.0,21056,25312
3410,14560,18816,4095.0,4328.0,14560,18816
3411,20160,21952,4096.0,4329.0,20160,21952
3412,24416,22176,4097.0,4330.0,24416,22176
3413,23296,32928,4098.0,4331.0,23296,32928
3414,28672,14560,4099.0,4332.0,28672,14560
3415,25088,23072,4100.0,4333.0,25088,23072
3416,13664,24640,4101.0,4334.0,13664,24640
3417,28224,19040,4102.0,4335.0,28224,19040
3418,37632,23520,4103.0,4336.0,37632,23520
3419,18144,15456,4104.0,4337.0,18144,15456
3420,27328,7168,4105.0,4338.0,27328,7168
3421,31136,37856,4106.0,4339.0,31136,37856
3422,28224,23296,4107.0,4340.0,28224,23296
3423,10528,27104,4108.0,4341.0,10528,27104
3424,11648,14560,4109.0,4342.0,11648,14560
3425,28448,24640,4110.0,4343.0,28448,24640
3426,41440,24640,4111.0,4344.0,41440,24640
3427,49952,25088,4112.0,4345.0,49952,25088
3428,36736,22176,4113.0,4346.0,36736,22176
3429,31808,7392,4114.0,4347.0,31808,7392
3430,11200,19712,4115.0,4348.0,11200,19712
3431,32704,28224,4116.0,4349.0,32704,28224
3432,37632,30688,4117.0,4350.0,37632,30688
3433,20160,27104,4118.0,4351.0,20160,27104
3434,17920,18368,4119.0,4352.0,17920,18368
3435,13664,20160,4120.0,4353.0,13664,20160
3436,29568,29344,4121.0,4354.0,29568,29344
3437,21728,30912,4122.0,4355.0,21728,30912
3438,44800,25088,4123.0,4356.0,44800,25088
3439,30688,14560,4124.0,4357.0,30688,14560
3440,29568,25088,4125.0,4358.0,29568,25088
3441,32928,10976,4126.0,4359.0,32928,10976
3442,36064,34272,4127.0,4360.0,36064,34272
3443,10752,16800,4128.0,4361.0,10752,16800
3444,9856,17248,4129.0,4362.0,9856,17248
3445,43456,13664,4130.0,4363.0,43456,13664
3446,36736,22848,4131.0,4364.0,36736,22848
3447,8064,26208,4132.0,4365.0,8064,26208
3448,33600,19488,4133.0,4366.0,33600,19488
3449,24192,31360,4134.0,4367.0,24192,31360
3450,41440,10080,4135.0,4368.0,41440,10080
3451,34496,17472,4136.0,4369.0,34496,17472
3452,42112,32928,4137.0,4370.0,42112,32928
3453,16128,19936,4138.0,4371.0,16128,19936
3454,38080,24640,4139.0,4372.0,38080,24640
3455,38304,12096,4140.0,4373.0,38304,12096
3456,39424,29568,4141.0,4374.0,39424,29568
3457,29568,11200,4142.0,4375.0,29568,11200
3458,40320,16800,4143.0,4376.0,40320,16800
3459,36288,27328,4144.0,4377.0,36288,27328
3460,9184,24416,4145.0,4378.0,9184,24416
3461,26208,16576,4146.0,4379.0,26208,16576
3462,4032,23968,4147.0,4380.0,4032,23968
3463,25312,21504,4148.0,4381.0,25312,21504
3464,36512,16352,4149.0,4382.0,36512,16352
3465,23296,8736,4150.0,4383.0,23296,8736
3466,36512,18368,4151.0,4384.0,36512,18368
3467,18816,30688,4152.0,4385.0,18816,30688
3468,30464,30240,4153.0,4386.0,30464,30240
3469,33600,22624,4154.0,4387.0,33600,22624
3470,42112,30464,4155.0,4388.0,42112,30464
3471,34496,21504,4156.0,4389.0,34496,21504
3472,34496,21728,4157.0,4390.0,34496,21728
3473,36736,10752,4158.0,4391.0,36736,10752
3474,28448,23296,4159.0,4392.0,28448,23296
3475,16800,30688,4160.0,4393.0,16800,30688
3476,45696,24192,4161.0,4394.0,45696,24192
3477,12768,18368,4162.0,4395.0,12768,18368
3478,27104,6720,4163.0,4396.0,27104,6720
3479,36288,22400,4164.0,4397.0,36288,22400
3480,1568,23072,4165.0,4398.0,1568,23072
3481,24416,25760,4166.0,4399.0,24416,25760
3482,32704,25984,4167.0,4400.0,32704,25984
3483,17024,19712,4168.0,4401.0,17024,19712
3484,34720,8736,4169.0,4402.0,34720,8736
3485,43680,26432,4170.0,4403.0,43680,26432
3486,19488,22624,4171.0,4404.0,19488,22624
3487,36512,9856,4172.0,4405.0,36512,9856
3488,4704,15456,4173.0,4406.0,4704,15456
3489,38304,31584,4174.0,4407.0,38304,31584
3490,39872,28672,4175.0,4408.0,39872,28672
3491,18592,30688,4176.0,4409.0,18592,30688
3492,30016,16800,4177.0,4410.0,30016,16800
3493,49280,27328,4178.0,4411.0,49280,27328
3494,31136,20160,4179.0,4412.0,31136,20160
3495,31808,40320,4180.0,4413.0,31808,40320
3496,31360,15232,4181.0,4414.0,31360,15232
3497,37408,33152,4182.0,4415.0,37408,33152
3498,25088,9184,4183.0,4416.0,25088,9184
3499,19264,18816,4184.0,4417.0,19264,18816
3500,24192,14336,4185.0,4418.0,24192,14336
3501,28896,9632,4186.0,4419.0,28896,9632
3502,34944,25088,4187.0,4420.0,34944,25088
3503,37184,21056,4188.0,4421.0,37184,21056
3504,24640,28448,4189.0,4422.0,24640,28448
3505,38080,28224,4190.0,4423.0,38080,28224
3506,30240,27552,4191.0,4424.0,30240,27552
3507,43456,32704,4192.0,4425.0,43456,32704
3508,42112,15680,4193.0,4426.0,42112,15680
3509,39872,29792,4194.0,4427.0,39872,29792
3510,44128,19040,4195.0,4428.0,44128,19040
3511,6272,23296,4196.0,4429.0,6272,23296
3512,4928,18592,4197.0,4430.0,4928,18592
3513,32256,15680,4198.0,4431.0,32256,15680
3514,8736,14336,4199.0,4432.0,8736,14336
3515,30240,23072,4200.0,4433.0,30240,23072
3516,13216,19488,4201.0,4434.0,13216,19488
3517,11648,17024,4202.0,4435.0,11648,17024
3518,34272,28448,4203.0,4436.0,34272,28448
3519,38304,21056,4204.0,4437.0,38304,21056
3520,39872,17696,4205.0,4438.0,39872,17696
3521,28896,14784,4206.0,4439.0,28896,14784
3522,48832,29568,4207.0,4440.0,48832,29568
3523,18816,26656,4208.0,4441.0,18816,26656
3524,43456,16576,4209.0,4442.0,43456,16576
3525,24640,27104,4210.0,4443.0,24640,27104
3526,13888,28000,4211.0,4444.0,13888,28000
3527,36288,18144,4212.0,4445.0,36288,18144
3528,36064,14336,4213.0,4446.0,36064,14336
3529,29120,18816,4214.0,4447.0,29120,18816
3530,34944,23296,4215.0,4448.0,34944,23296
3531,23296,29344,4216.0,4449.0,23296,29344
3532,8512,23520,4217.0,4450.0,8512,23520
3533,28000,6944,4218.0,4451.0,28000,6944
3534,19264,28224,4219.0,4452.0,19264,28224
3535,24192,19712,4220.0,4453.0,24192,19712
3536,33152,15904,4221.0,4454.0,33152,15904
3537,5376,16576,4222.0,4455.0,5376,16576
3538,31360,9184,4223.0,4456.0,31360,9184
3539,23520,15232,4224.0,4457.0,23520,15232
3540,20608,13664,4225.0,4458.0,20608,13664
3541,12544,30016,4226.0,4459.0,12544,30016
3542,27104,12768,4227.0,4460.0,27104,12768
3543,27328,32928,4228.0,4461.0,27328,32928
3544,41888,16800,4229.0,4462.0,41888,16800
3545,24192,25760,4230.0,4463.0,24192,25760
3546,34496,39648,4231.0,4464.0,34496,39648
3547,38976,15904,4232.0,4465.0,38976,15904
3548,28000,30240,4233.0,4466.0,28000,30240
3549,20384,25760,4234.0,4467.0,20384,25760
3550,18592,26432,4235.0,4468.0,18592,26432
3551,44800,25536,4236.0,4469.0,44800,25536
3552,29120,13888,4237.0,4470.0,29120,13888
3553,49728,28896,4238.0,4471.0,49728,28896
3554,48160,26656,4239.0,4472.0,48160,26656
3555,12992,27552,4240.0,4473.0,12992,27552
3556,50848,25312,4241.0,4474.0,50848,25312
3557,27552,12992,4242.0,4475.0,27552,12992
3558,42336,16352,4243.0,4476.0,42336,16352
3559,35840,34496,4244.0,4477.0,35840,34496
3560,39424,13664,4245.0,4478.0,39424,13664
3561,38080,10528,4246.0,4479.0,38080,10528
3562,30912,16128,4247.0,4480.0,30912,16128
3563,29120,8288,4248.0,4481.0,29120,8288
3564,19040,26880,4249.0,4482.0,19040,26880
3565,6272,16800,4250.0,4483.0,6272,16800
3566,21280,26432,4251.0,4484.0,21280,26432
3567,8736,25760,4252.0,4485.0,8736,25760
3568,27776,20384,4253.0,4486.0,27776,20384
3569,29344,34720,4254.0,4487.0,29344,34720
3570,13216,23968,4255.0,4488.0,13216,23968
3571,19488,24192,4256.0,4489.0,19488,24192
3572,34496,12544,4257.0,4490.0,34496,12544
3573,28896,31808,4258.0,4491.0,28896,31808
3574,21952,28224,4259.0,4492.0,21952,28224
3575,23072,21728,4260.0,4493.0,23072,21728
3576,25984,8736,4261.0,4494.0,25984,8736
3577,32256,12096,4262.0,4495.0,32256,12096
3578,19488,12096,4263.0,4496.0,19488,12096
3579,33152,12320,4264.0,4497.0,33152,12320
3580,24640,22848,4265.0,4498.0,24640,22848
3581,42336,26656,4266.0,4499.0,42336,26656
3582,7392,22848,4267.0,4500.0,7392,22848
3583,21056,21280,4268.0,4501.0,21056,21280
3584,28448,34272,4269.0,4502.0,28448,34272
3585,40096,20384,4270.0,4503.0,40096,20384
3586,35392,31360,4271.0,4504.0,35392,31360
3587,14784,13216,4272.0,4505.0,14784,13216
3588,8512,16576,4273.0,4506.0,8512,16576
3589,36064,28000,4274.0,4507.0,36064,28000
3590,39872,15904,4275.0,4508.0,39872,15904
3591,23744,14112,4276.0,4509.0,23744,14112
3592,33824,29792,4277.0,4510.0,33824,29792
3593,42784,28896,4278.0,4511.0,42784,28896
3594,6720,16352,4279.0,4512.0,6720,16352
3595,34720,27104,4280.0,4513.0,34720,27104
3596,32032,13664,4281.0,4514.0,32032,13664
3597,23744,11648,4282.0,4515.0,23744,11648
3598,8736,17024,4283.0,4516.0,8736,17024
3599,43456,26656,4284.0,4517.0,43456,26656
3600,34272,21056,4285.0,4518.0,34272,21056
3601,13888,21952,4286.0,4519.0,13888,21952
3602,33600,23744,4287.0,4520.0,33600,23744
3603,17024,16576,4288.0,4521.0,17024,16576
3604,50176,25088,4289.0,4522.0,50176,25088
3605,32480,23296,4290.0,4523.0,32480,23296
3606,15680,12768,4291.0,4524.0,15680,12768
3607,8064,19936,4292.0,4525.0,8064,19936
3608,9184,19712,4293.0,4526.0,9184,19712
3609,18816,29344,4294.0,4527.0,18816,29344
3610,47488,30912,4295.0,4528.0,47488,30912
3611,32480,17024,4296.0,4529.0,32480,17024
3612,25760,22848,4297.0,4530.0,25760,22848
3613,24192,23520,4298.0,4531.0,24192,23520
3614,39424,19264,4299.0,4532.0,39424,19264
3615,40544,19264,4300.0,4533.0,40544,19264
3616,20160,24864,4301.0,4534.0,20160,24864
3617,48832,25088,4302.0,4535.0,48832,25088
3618,23520,14112,4303.0,4536.0,23520,14112
3619,33600,19264,4304.0,4537.0,33600,19264
3620,36064,30240,4305.0,4538.0,36064,30240
3621,36512,19040,4306.0,4539.0,36512,19040
3622,19712,19488,4307.0,4540.0,19712,19488
3623,17696,23072,4308.0,4541.0,17696,23072
3624,25984,24864,4309.0,4542.0,25984,24864
3625,10976,38752,4310.0,4543.0,10976,38752
3626,34944,13888,4311.0,4544.0,34944,13888
3627,22176,28896,4312.0,4545.0,22176,28896
3628,23072,23744,4313.0,4546.0,23072,23744
3629,35392,14112,4314.0,4547.0,35392,14112
3630,46144,20160,4315.0,4548.0,46144,20160
3631,30464,10752,4316.0,4549.0,30464,10752
3632,30016,34048,4317.0,4550.0,30016,34048
3633,15456,28448,4318.0,4551.0,15456,28448
3634,5152,25312,4319.0,4552.0,5152,25312
3635,7392,18144,4320.0,4553.0,7392,18144
