,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2628,17024,18592,6080.915682108175,2313.1979573422504,17024,18592
2629,14560,20608,5264.6269143500795,2209.232335227578,14560,20608
2630,10528,5152,5026.297242526101,3628.67881534629,10528,5152
2631,14336,12320,2101.5598167462645,3339.212941114925,14336,12320
2632,9856,17920,-2906.4089429303895,-3588.855918479868,9856,17920
2633,20608,17920,11672.544920948469,13077.956734903531,20608,17920
2634,5824,11424,-9806.970741403382,-632.6351254983911,5824,11424
2635,8288,6944,-8525.541072139127,4810.645162852122,8288,6944
2636,28000,14784,14041.510753054125,-8163.867776959554,28000,14784
2637,13888,5376,-2755.9636739655625,15568.986480711188,13888,5376
2638,11424,7616,23289.896050900534,8792.65730028421,11424,7616
2639,15232,21504,-5070.184165014689,5967.628223469714,15232,21504
2640,24416,20608,3595.1938943012474,7523.084479514745,24416,20608
2641,12768,15680,17334.602752243238,9126.41702248096,12768,15680
2642,9856,27104,16153.085790857318,6800.075217753943,9856,27104
2643,16800,17920,-16870.73735252996,5257.150439032618,16800,17920
2644,21728,15680,5366.571131395407,12598.08925776512,21728,15680
2645,23520,4256,10292.68088719777,2786.4135875421953,23520,4256
2646,17024,12768,-616.6391651082631,22259.26314743774,17024,12768
2647,18144,13216,-829.5203463848948,7634.158338590051,18144,13216
2648,4480,16128,13496.058695288528,-7806.711203347348,4480,16128
2649,14112,16128,-2872.4305030404885,9620.124717261995,14112,16128
2650,12992,11648,3532.1142394012068,-6595.990022480573,12992,11648
2651,19264,8288,-12673.962109153927,15816.039487460555,19264,8288
2652,21952,16800,3690.014016264723,-856.5602969901383,21952,16800
2653,29344,9184,-9665.972824887838,4568.509478509843,29344,9184
2654,4480,21952,8089.322562187574,7824.274445201257,4480,21952
2655,10528,27776,5929.624538581618,4789.0984714973365,10528,27776
2656,16128,14336,-6645.134765224604,8860.148027789608,16128,14336
2657,12096,27104,4560.447165596722,2906.4450872876464,12096,27104
2658,10080,13440,-1092.0483382062876,1361.8236005993288,10080,13440
2659,22400,5824,2188.112447270163,58.89868540445923,22400,5824
2660,6944,27776,4470.604319612032,2533.027219547266,6944,27776
2661,12768,7392,7734.288414475708,11789.217798331214,12768,7392
2662,25312,11200,-1389.124946283082,2684.9074316924725,25312,11200
2663,15456,21280,9705.806987952654,244.3756798305376,15456,21280
2664,9632,5376,-1698.4430741046217,3258.5265590021736,9632,5376
2665,16352,12768,3894.7586290688732,3911.1733452316994,16352,12768
2666,4256,9184,3927.636644212501,8347.10921466618,4256,9184
2667,11424,10976,822.9767116752191,2592.0532580584654,11424,10976
2668,27104,15456,2764.9095237737597,7464.666323896847,27104,15456
2669,32704,12544,946.6524871663983,4516.012210846917,32704,12544
2670,10752,18144,3865.5865849075544,1227.9435119881557,10752,18144
2671,28672,12544,3958.651368847409,922.6030179410875,28672,12544
2672,11872,12768,5726.791775166985,2332.06754505174,11872,12768
2673,6496,14784,2056.0605728168157,1050.887654675459,6496,14784
2674,5824,8960,760.93693534261,4597.694469765549,5824,8960
2675,16800,5600,840.7344294803761,3249.1119751867177,16800,5600
2676,18592,7392,3035.745863726009,2980.937254569795,18592,7392
2677,7840,25312,4726.1999083308965,3041.8743593221743,7840,25312
2678,31136,14112,2671.5300701499673,2700.9470371615507,31136,14112
