,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3948,18592,32704,4747.0,3977.0,18592,32704
3949,41664,54432,4748.0,3978.0,41664,54432
3950,30912,22624,4749.0,3979.0,30912,22624
3951,34496,38304,4750.0,3980.0,34496,38304
3952,35840,10528,4751.0,3981.0,35840,10528
3953,35840,21728,4752.0,3982.0,35840,21728
3954,19264,19936,4753.0,3983.0,19264,19936
3955,28672,32480,4754.0,3984.0,28672,32480
3956,20832,42336,4755.0,3985.0,20832,42336
3957,19264,24640,4756.0,3986.0,19264,24640
3958,13888,54656,4757.0,3987.0,13888,54656
3959,30016,66752,4758.0,3988.0,30016,66752
3960,23968,33376,4759.0,3989.0,23968,33376
3961,18592,65632,4760.0,3990.0,18592,65632
3962,37632,20384,4761.0,3991.0,37632,20384
3963,33376,44800,4762.0,3992.0,33376,44800
3964,53536,27552,4763.0,3993.0,53536,27552
3965,24640,51968,4764.0,3994.0,24640,51968
3966,30016,46144,4765.0,3995.0,30016,46144
3967,27552,63392,4766.0,3996.0,27552,63392
3968,11872,51296,4767.0,3997.0,11872,51296
3969,23744,22848,4768.0,3998.0,23744,22848
3970,30688,52640,4769.0,3999.0,30688,52640
3971,17696,25088,4770.0,4000.0,17696,25088
3972,13888,41440,4771.0,4001.0,13888,41440
3973,30240,51968,4772.0,4002.0,30240,51968
3974,40320,25760,4773.0,4003.0,40320,25760
3975,17696,57344,4774.0,4004.0,17696,57344
3976,17920,37632,4775.0,4005.0,17920,37632
3977,40768,49056,4776.0,4006.0,40768,49056
3978,21504,28224,4777.0,4007.0,21504,28224
3979,48384,22400,4778.0,4008.0,48384,22400
3980,24864,17024,4779.0,4009.0,24864,17024
3981,36288,51520,4780.0,4010.0,36288,51520
3982,38976,35840,4781.0,4011.0,38976,35840
3983,30912,14112,4782.0,4012.0,30912,14112
3984,19936,16352,4783.0,4013.0,19936,16352
3985,33376,61824,4784.0,4014.0,33376,61824
3986,36288,34496,4785.0,4015.0,36288,34496
3987,39424,13440,4786.0,4016.0,39424,13440
3988,30240,59360,4787.0,4017.0,30240,59360
3989,17696,42336,4788.0,4018.0,17696,42336
3990,36064,44800,4789.0,4019.0,36064,44800
3991,15456,57568,4790.0,4020.0,15456,57568
3992,45696,47488,4791.0,4021.0,45696,47488
3993,27552,57344,4792.0,4022.0,27552,57344
3994,23072,22400,4793.0,4023.0,23072,22400
3995,30688,61600,4794.0,4024.0,30688,61600
3996,51072,26432,4795.0,4025.0,51072,26432
3997,39200,41216,4796.0,4026.0,39200,41216
3998,23744,48608,4797.0,4027.0,23744,48608
3999,14112,53984,4798.0,4028.0,14112,53984
4000,21952,37632,4799.0,4029.0,21952,37632
4001,36288,36512,4800.0,4030.0,36288,36512
4002,30016,54656,4801.0,4031.0,30016,54656
4003,21504,58016,4802.0,4032.0,21504,58016
4004,49056,39872,4803.0,4033.0,49056,39872
4005,44352,42112,4804.0,4034.0,44352,42112
4006,40096,22400,4805.0,4035.0,40096,22400
4007,17248,26656,4806.0,4036.0,17248,26656
4008,53088,12768,4807.0,4037.0,53088,12768
4009,22848,35392,4808.0,4038.0,22848,35392
4010,47264,39648,4809.0,4039.0,47264,39648
4011,19712,63616,4810.0,4040.0,19712,63616
4012,31584,41216,4811.0,4041.0,31584,41216
4013,19264,16128,4812.0,4042.0,19264,16128
4014,48384,40096,4813.0,4043.0,48384,40096
4015,51520,18368,4814.0,4044.0,51520,18368
4016,25760,43680,4815.0,4045.0,25760,43680
4017,35168,38976,4816.0,4046.0,35168,38976
4018,15008,43680,4817.0,4047.0,15008,43680
4019,22624,39424,4818.0,4048.0,22624,39424
4020,39648,32704,4819.0,4049.0,39648,32704
4021,50400,41216,4820.0,4050.0,50400,41216
4022,44352,46592,4821.0,4051.0,44352,46592
4023,17248,60480,4822.0,4052.0,17248,60480
4024,42336,10304,4823.0,4053.0,42336,10304
4025,23520,46144,4824.0,4054.0,23520,46144
4026,42560,18816,4825.0,4055.0,42560,18816
4027,29344,17696,4826.0,4056.0,29344,17696
4028,45248,47264,4827.0,4057.0,45248,47264
4029,12992,53312,4828.0,4058.0,12992,53312
4030,57792,14560,4829.0,4059.0,57792,14560
4031,34272,60032,4830.0,4060.0,34272,60032
4032,20384,30688,4831.0,4061.0,20384,30688
4033,30016,39872,4832.0,4062.0,30016,39872
4034,23968,37632,4833.0,4063.0,23968,37632
4035,51296,28000,4834.0,4064.0,51296,28000
4036,36736,51296,4835.0,4065.0,36736,51296
4037,47040,49504,4836.0,4066.0,47040,49504
4038,23744,15232,4837.0,4067.0,23744,15232
4039,38976,13440,4838.0,4068.0,38976,13440
4040,14336,39200,4839.0,4069.0,14336,39200
4041,38528,22176,4840.0,4070.0,38528,22176
4042,32480,28672,4841.0,4071.0,32480,28672
4043,42784,26656,4842.0,4072.0,42784,26656
4044,19488,36512,4843.0,4073.0,19488,36512
4045,21728,23968,4844.0,4074.0,21728,23968
4046,38528,54208,4845.0,4075.0,38528,54208
4047,16800,38752,4846.0,4076.0,16800,38752
4048,38752,12544,4847.0,4077.0,38752,12544
4049,35168,60256,4848.0,4078.0,35168,60256
4050,31136,14560,4849.0,4079.0,31136,14560
4051,23520,48160,4850.0,4080.0,23520,48160
4052,45920,20608,4851.0,4081.0,45920,20608
4053,17472,26656,4852.0,4082.0,17472,26656
4054,30240,60032,4853.0,4083.0,30240,60032
4055,51072,19264,4854.0,4084.0,51072,19264
4056,34944,8736,4855.0,4085.0,34944,8736
4057,31360,66304,4856.0,4086.0,31360,66304
4058,42336,44352,4857.0,4087.0,42336,44352
4059,41888,45248,4858.0,4088.0,41888,45248
4060,18368,66752,4859.0,4089.0,18368,66752
4061,34944,10304,4860.0,4090.0,34944,10304
4062,40096,46368,4861.0,4091.0,40096,46368
4063,47712,41664,4862.0,4092.0,47712,41664
4064,49280,20832,4863.0,4093.0,49280,20832
4065,27104,38752,4864.0,4094.0,27104,38752
4066,18144,23968,4865.0,4095.0,18144,23968
4067,12544,59584,4866.0,4096.0,12544,59584
4068,34720,64736,4867.0,4097.0,34720,64736
4069,52640,33600,4868.0,4098.0,52640,33600
4070,40544,33600,4869.0,4099.0,40544,33600
4071,20608,63392,4870.0,4100.0,20608,63392
4072,45472,21056,4871.0,4101.0,45472,21056
4073,13664,62048,4872.0,4102.0,13664,62048
4074,23296,59584,4873.0,4103.0,23296,59584
4075,31584,11648,4874.0,4104.0,31584,11648
4076,32480,19712,4875.0,4105.0,32480,19712
4077,20832,39200,4876.0,4106.0,20832,39200
4078,26208,10976,4877.0,4107.0,26208,10976
4079,35392,42112,4878.0,4108.0,35392,42112
4080,20384,69216,4879.0,4109.0,20384,69216
4081,29120,13440,4880.0,4110.0,29120,13440
4082,22848,56224,4881.0,4111.0,22848,56224
4083,15232,42336,4882.0,4112.0,15232,42336
4084,23296,24192,4883.0,4113.0,23296,24192
4085,34720,43232,4884.0,4114.0,34720,43232
4086,26656,68544,4885.0,4115.0,26656,68544
4087,23072,28224,4886.0,4116.0,23072,28224
4088,37632,9408,4887.0,4117.0,37632,9408
4089,28448,33600,4888.0,4118.0,28448,33600
4090,26656,25088,4889.0,4119.0,26656,25088
4091,25536,28224,4890.0,4120.0,25536,28224
4092,15680,38976,4891.0,4121.0,15680,38976
4093,22624,32032,4892.0,4122.0,22624,32032
4094,35168,63392,4893.0,4123.0,35168,63392
4095,29344,57344,4894.0,4124.0,29344,57344
4096,33376,38752,4895.0,4125.0,33376,38752
4097,32480,17696,4896.0,4126.0,32480,17696
4098,25760,69888,4897.0,4127.0,25760,69888
4099,39872,29120,4898.0,4128.0,39872,29120
4100,12768,49280,4899.0,4129.0,12768,49280
4101,43680,32032,4900.0,4130.0,43680,32032
4102,15232,50400,4901.0,4131.0,15232,50400
4103,55104,22848,4902.0,4132.0,55104,22848
4104,18144,38528,4903.0,4133.0,18144,38528
4105,26208,57344,4904.0,4134.0,26208,57344
4106,35168,33376,4905.0,4135.0,35168,33376
4107,31136,59808,4906.0,4136.0,31136,59808
4108,22848,28672,4907.0,4137.0,22848,28672
4109,43008,32256,4908.0,4138.0,43008,32256
4110,47040,30688,4909.0,4139.0,47040,30688
4111,34272,18144,4910.0,4140.0,34272,18144
4112,33376,27328,4911.0,4141.0,33376,27328
4113,23072,38080,4912.0,4142.0,23072,38080
4114,46592,32480,4913.0,4143.0,46592,32480
4115,15680,62944,4914.0,4144.0,15680,62944
4116,36960,47040,4915.0,4145.0,36960,47040
4117,48160,41216,4916.0,4146.0,48160,41216
4118,25760,36512,4917.0,4147.0,25760,36512
4119,28672,44800,4918.0,4148.0,28672,44800
4120,36288,22624,4919.0,4149.0,36288,22624
4121,37632,45696,4920.0,4150.0,37632,45696
4122,36512,55552,4921.0,4151.0,36512,55552
4123,21952,48608,4922.0,4152.0,21952,48608
4124,28000,64512,4923.0,4153.0,28000,64512
4125,43456,54432,4924.0,4154.0,43456,54432
4126,39648,49280,4925.0,4155.0,39648,49280
4127,14560,60928,4926.0,4156.0,14560,60928
4128,34944,60032,4927.0,4157.0,34944,60032
4129,16576,22848,4928.0,4158.0,16576,22848
4130,34944,66304,4929.0,4159.0,34944,66304
4131,18816,43904,4930.0,4160.0,18816,43904
4132,32704,24416,4931.0,4161.0,32704,24416
4133,29120,64288,4932.0,4162.0,29120,64288
4134,52192,35392,4933.0,4163.0,52192,35392
4135,34944,48608,4934.0,4164.0,34944,48608
4136,23520,16800,4935.0,4165.0,23520,16800
4137,36736,46144,4936.0,4166.0,36736,46144
4138,29120,11200,4937.0,4167.0,29120,11200
4139,33824,34944,4938.0,4168.0,33824,34944
4140,20608,48160,4939.0,4169.0,20608,48160
4141,34720,44800,4940.0,4170.0,34720,44800
4142,16800,64512,4941.0,4171.0,16800,64512
4143,48832,25760,4942.0,4172.0,48832,25760
4144,32480,47936,4943.0,4173.0,32480,47936
4145,30240,24864,4944.0,4174.0,30240,24864
4146,34272,32032,4945.0,4175.0,34272,32032
4147,45024,48160,4946.0,4176.0,45024,48160
4148,32256,18144,4947.0,4177.0,32256,18144
4149,39648,10976,4948.0,4178.0,39648,10976
4150,33376,50176,4949.0,4179.0,33376,50176
4151,20160,30016,4950.0,4180.0,20160,30016
4152,41440,12992,4951.0,4181.0,41440,12992
4153,45024,46368,4952.0,4182.0,45024,46368
4154,33600,66528,4953.0,4183.0,33600,66528
4155,33600,10752,4954.0,4184.0,33600,10752
4156,31808,15680,4955.0,4185.0,31808,15680
4157,51072,25536,4956.0,4186.0,51072,25536
4158,41664,28672,4957.0,4187.0,41664,28672
4159,20384,61152,4958.0,4188.0,20384,61152
4160,42112,29568,4959.0,4189.0,42112,29568
4161,40768,49504,4960.0,4190.0,40768,49504
4162,23968,53536,4961.0,4191.0,23968,53536
4163,50848,34048,4962.0,4192.0,50848,34048
4164,26432,21952,4963.0,4193.0,26432,21952
4165,27104,68544,4964.0,4194.0,27104,68544
4166,27328,13216,4965.0,4195.0,27328,13216
4167,22400,20608,4966.0,4196.0,22400,20608
4168,22176,20160,4967.0,4197.0,22176,20160
4169,19264,50848,4968.0,4198.0,19264,50848
4170,29120,53760,4969.0,4199.0,29120,53760
4171,18592,28896,4970.0,4200.0,18592,28896
4172,18144,56672,4971.0,4201.0,18144,56672
4173,49504,38752,4972.0,4202.0,49504,38752
4174,16352,58688,4973.0,4203.0,16352,58688
4175,36288,60256,4974.0,4204.0,36288,60256
4176,40544,36960,4975.0,4205.0,40544,36960
4177,17472,43680,4976.0,4206.0,17472,43680
4178,14784,43680,4977.0,4207.0,14784,43680
4179,29568,24192,4978.0,4208.0,29568,24192
4180,34944,30912,4979.0,4209.0,34944,30912
4181,11200,66080,4980.0,4210.0,11200,66080
4182,45920,43232,4981.0,4211.0,45920,43232
4183,16576,44800,4982.0,4212.0,16576,44800
4184,12544,60032,4983.0,4213.0,12544,60032
4185,50624,36960,4984.0,4214.0,50624,36960
4186,21280,44352,4985.0,4215.0,21280,44352
4187,44800,37408,4986.0,4216.0,44800,37408
4188,48160,32480,4987.0,4217.0,48160,32480
4189,28224,39424,4988.0,4218.0,28224,39424
4190,41216,32480,4989.0,4219.0,41216,32480
4191,25088,49504,4990.0,4220.0,25088,49504
4192,45920,39648,4991.0,4221.0,45920,39648
4193,21952,54432,4992.0,4222.0,21952,54432
4194,31136,13440,4993.0,4223.0,31136,13440
4195,19040,63616,4994.0,4224.0,19040,63616
4196,21952,34720,4995.0,4225.0,21952,34720
4197,17696,38528,4996.0,4226.0,17696,38528
4198,17696,58464,4997.0,4227.0,17696,58464
4199,18368,51744,4998.0,4228.0,18368,51744
4200,12768,51968,4999.0,4229.0,12768,51968
4201,43680,28000,5000.0,4230.0,43680,28000
4202,19936,28448,5001.0,4231.0,19936,28448
4203,26880,44128,5002.0,4232.0,26880,44128
4204,24416,38976,5003.0,4233.0,24416,38976
4205,54880,21280,5004.0,4234.0,54880,21280
4206,54656,20608,5005.0,4235.0,54656,20608
4207,16576,33600,5006.0,4236.0,16576,33600
4208,21952,41216,5007.0,4237.0,21952,41216
4209,39200,35840,5008.0,4238.0,39200,35840
4210,24640,24416,5009.0,4239.0,24640,24416
4211,43232,36960,5010.0,4240.0,43232,36960
4212,36960,61152,5011.0,4241.0,36960,61152
4213,13888,40320,5012.0,4242.0,13888,40320
4214,30688,11424,5013.0,4243.0,30688,11424
4215,19040,47936,5014.0,4244.0,19040,47936
4216,24416,12544,5015.0,4245.0,24416,12544
4217,52864,23072,5016.0,4246.0,52864,23072
4218,32928,30240,5017.0,4247.0,32928,30240
4219,14560,40768,5018.0,4248.0,14560,40768
4220,18144,40320,5019.0,4249.0,18144,40320
4221,18816,50400,5020.0,4250.0,18816,50400
4222,15904,45696,5021.0,4251.0,15904,45696
4223,32704,22848,5022.0,4252.0,32704,22848
4224,34272,52640,5023.0,4253.0,34272,52640
4225,40992,45472,5024.0,4254.0,40992,45472
4226,35840,58912,5025.0,4255.0,35840,58912
4227,30688,57344,5026.0,4256.0,30688,57344
4228,39648,38528,5027.0,4257.0,39648,38528
4229,12096,53088,5028.0,4258.0,12096,53088
4230,35392,55104,5029.0,4259.0,35392,55104
4231,34496,59360,5030.0,4260.0,34496,59360
4232,31584,30688,5031.0,4261.0,31584,30688
4233,36736,42336,5032.0,4262.0,36736,42336
4234,48160,40544,5033.0,4263.0,48160,40544
4235,51520,29792,5034.0,4264.0,51520,29792
4236,28224,31808,5035.0,4265.0,28224,31808
4237,53088,30016,5036.0,4266.0,53088,30016
4238,33152,50176,5037.0,4267.0,33152,50176
4239,33152,55328,5038.0,4268.0,33152,55328
4240,38080,18368,5039.0,4269.0,38080,18368
4241,30016,38976,5040.0,4270.0,30016,38976
4242,30240,51744,5041.0,4271.0,30240,51744
4243,41440,34272,5042.0,4272.0,41440,34272
4244,23744,63168,5043.0,4273.0,23744,63168
4245,32928,28672,5044.0,4274.0,32928,28672
4246,38304,43008,5045.0,4275.0,38304,43008
4247,27552,16128,5046.0,4276.0,27552,16128
4248,21504,38080,5047.0,4277.0,21504,38080
4249,16352,56000,5048.0,4278.0,16352,56000
4250,35840,50848,5049.0,4279.0,35840,50848
4251,38080,52416,5050.0,4280.0,38080,52416
4252,46816,21952,5051.0,4281.0,46816,21952
4253,26880,38080,5052.0,4282.0,26880,38080
4254,18816,43680,5053.0,4283.0,18816,43680
4255,20608,36960,5054.0,4284.0,20608,36960
4256,43456,20832,5055.0,4285.0,43456,20832
4257,41888,47936,5056.0,4286.0,41888,47936
4258,45472,15232,5057.0,4287.0,45472,15232
4259,34944,49280,5058.0,4288.0,34944,49280
4260,34720,29120,5059.0,4289.0,34720,29120
4261,35168,31808,5060.0,4290.0,35168,31808
4262,32480,38528,5061.0,4291.0,32480,38528
4263,38528,29792,5062.0,4292.0,38528,29792
4264,22400,29344,5063.0,4293.0,22400,29344
4265,32928,46816,5064.0,4294.0,32928,46816
4266,39200,20384,5065.0,4295.0,39200,20384
4267,23520,49056,5066.0,4296.0,23520,49056
4268,14560,25760,5067.0,4297.0,14560,25760
4269,20384,37632,5068.0,4298.0,20384,37632
4270,34048,20608,5069.0,4299.0,34048,20608
4271,27104,46144,5070.0,4300.0,27104,46144
4272,48384,20384,5071.0,4301.0,48384,20384
4273,37184,20384,5072.0,4302.0,37184,20384
4274,44576,37856,5073.0,4303.0,44576,37856
4275,49056,38304,5074.0,4304.0,49056,38304
4276,24640,25760,5075.0,4305.0,24640,25760
4277,12320,48384,5076.0,4306.0,12320,48384
4278,34496,32256,5077.0,4307.0,34496,32256
4279,32032,45248,5078.0,4308.0,32032,45248
4280,33600,26208,5079.0,4309.0,33600,26208
4281,28224,43008,5080.0,4310.0,28224,43008
4282,32704,21728,5081.0,4311.0,32704,21728
4283,14112,56896,5082.0,4312.0,14112,56896
4284,43456,30464,5083.0,4313.0,43456,30464
4285,40096,49280,5084.0,4314.0,40096,49280
4286,41440,31584,5085.0,4315.0,41440,31584
4287,18592,16576,5086.0,4316.0,18592,16576
4288,48384,25312,5087.0,4317.0,48384,25312
4289,23072,50400,5088.0,4318.0,23072,50400
4290,38528,36736,5089.0,4319.0,38528,36736
4291,36288,37184,5090.0,4320.0,36288,37184
4292,26208,40992,5091.0,4321.0,26208,40992
4293,18816,54208,5092.0,4322.0,18816,54208
4294,20160,62048,5093.0,4323.0,20160,62048
4295,23520,41440,5094.0,4324.0,23520,41440
4296,50400,31136,5095.0,4325.0,50400,31136
4297,38976,28224,5096.0,4326.0,38976,28224
4298,52416,25312,5097.0,4327.0,52416,25312
4299,22848,20832,5098.0,4328.0,22848,20832
4300,21952,29568,5099.0,4329.0,21952,29568
4301,20608,34944,5100.0,4330.0,20608,34944
4302,53088,13216,5101.0,4331.0,53088,13216
4303,28672,12544,5102.0,4332.0,28672,12544
4304,15456,45696,5103.0,4333.0,15456,45696
4305,41664,28000,5104.0,4334.0,41664,28000
4306,33152,59808,5105.0,4335.0,33152,59808
4307,21504,21504,5106.0,4336.0,21504,21504
4308,17024,40544,5107.0,4337.0,17024,40544
4309,15680,29792,5108.0,4338.0,15680,29792
4310,24864,21504,5109.0,4339.0,24864,21504
4311,30688,51968,5110.0,4340.0,30688,51968
4312,30688,60032,5111.0,4341.0,30688,60032
4313,16128,33376,5112.0,4342.0,16128,33376
4314,37184,56672,5113.0,4343.0,37184,56672
4315,45920,34944,5114.0,4344.0,45920,34944
4316,35392,60032,5115.0,4345.0,35392,60032
4317,11200,60928,5116.0,4346.0,11200,60928
4318,18816,40992,5117.0,4347.0,18816,40992
4319,30240,23520,5118.0,4348.0,30240,23520
4320,18816,23072,5119.0,4349.0,18816,23072
4321,15680,41664,5120.0,4350.0,15680,41664
4322,28224,21504,5121.0,4351.0,28224,21504
4323,17248,67200,5122.0,4352.0,17248,67200
4324,21504,17696,5123.0,4353.0,21504,17696
4325,19264,45024,5124.0,4354.0,19264,45024
4326,36512,60032,5125.0,4355.0,36512,60032
4327,33152,26880,5126.0,4356.0,33152,26880
4328,33376,16800,5127.0,4357.0,33376,16800
4329,32480,14112,5128.0,4358.0,32480,14112
4330,17696,54432,5129.0,4359.0,17696,54432
4331,41216,47712,5130.0,4360.0,41216,47712
4332,52864,32480,5131.0,4361.0,52864,32480
4333,30912,27328,5132.0,4362.0,30912,27328
4334,26656,18144,5133.0,4363.0,26656,18144
4335,24416,28224,5134.0,4364.0,24416,28224
4336,25760,36064,5135.0,4365.0,25760,36064
4337,42784,37632,5136.0,4366.0,42784,37632
4338,34496,40096,5137.0,4367.0,34496,40096
4339,32480,23520,5138.0,4368.0,32480,23520
4340,36512,14336,5139.0,4369.0,36512,14336
4341,43008,21280,5140.0,4370.0,43008,21280
4342,16352,32032,5141.0,4371.0,16352,32032
4343,26880,64288,5142.0,4372.0,26880,64288
4344,21952,44576,5143.0,4373.0,21952,44576
4345,15232,63392,5144.0,4374.0,15232,63392
4346,56000,21728,5145.0,4375.0,56000,21728
4347,38304,28896,5146.0,4376.0,38304,28896
4348,37408,40768,5147.0,4377.0,37408,40768
4349,52864,26880,5148.0,4378.0,52864,26880
4350,53088,29120,5149.0,4379.0,53088,29120
4351,39872,41664,5150.0,4380.0,39872,41664
4352,15904,40096,5151.0,4381.0,15904,40096
4353,21952,56448,5152.0,4382.0,21952,56448
4354,28896,16800,5153.0,4383.0,28896,16800
4355,23744,14560,5154.0,4384.0,23744,14560
4356,21728,18368,5155.0,4385.0,21728,18368
4357,37632,11872,5156.0,4386.0,37632,11872
4358,21504,67424,5157.0,4387.0,21504,67424
4359,31808,51072,5158.0,4388.0,31808,51072
4360,49952,35840,5159.0,4389.0,49952,35840
4361,47264,26880,5160.0,4390.0,47264,26880
4362,24864,11648,5161.0,4391.0,24864,11648
4363,13216,60928,5162.0,4392.0,13216,60928
4364,20160,52640,5163.0,4393.0,20160,52640
4365,35616,34944,5164.0,4394.0,35616,34944
4366,31584,17696,5165.0,4395.0,31584,17696
4367,35392,21952,5166.0,4396.0,35392,21952
4368,15904,44576,5167.0,4397.0,15904,44576
4369,24416,43680,5168.0,4398.0,24416,43680
4370,23744,22400,5169.0,4399.0,23744,22400
4371,27776,52192,5170.0,4400.0,27776,52192
4372,24640,19488,5171.0,4401.0,24640,19488
4373,36064,60256,5172.0,4402.0,36064,60256
4374,38080,15232,5173.0,4403.0,38080,15232
4375,32704,16576,5174.0,4404.0,32704,16576
4376,25984,26208,5175.0,4405.0,25984,26208
4377,20384,68768,5176.0,4406.0,20384,68768
4378,28224,23072,5177.0,4407.0,28224,23072
4379,34048,59808,5178.0,4408.0,34048,59808
4380,19936,41888,5179.0,4409.0,19936,41888
4381,41216,20160,5180.0,4410.0,41216,20160
4382,15904,51744,5181.0,4411.0,15904,51744
4383,16800,30240,5182.0,4412.0,16800,30240
4384,45920,32480,5183.0,4413.0,45920,32480
4385,17472,61152,5184.0,4414.0,17472,61152
4386,35616,43008,5185.0,4415.0,35616,43008
4387,30016,34720,5186.0,4416.0,30016,34720
4388,26656,17696,5187.0,4417.0,26656,17696
4389,26208,25984,5188.0,4418.0,26208,25984
4390,19264,59584,5189.0,4419.0,19264,59584
4391,39200,28448,5190.0,4420.0,39200,28448
4392,38752,29120,5191.0,4421.0,38752,29120
4393,24416,35616,5192.0,4422.0,24416,35616
4394,42336,53088,5193.0,4423.0,42336,53088
4395,14336,28896,5194.0,4424.0,14336,28896
4396,29792,10080,5195.0,4425.0,29792,10080
4397,35392,22848,5196.0,4426.0,35392,22848
4398,40320,30464,5197.0,4427.0,40320,30464
4399,34496,32928,5198.0,4428.0,34496,32928
4400,27104,40320,5199.0,4429.0,27104,40320
4401,27328,44800,5200.0,4430.0,27328,44800
4402,43008,45920,5201.0,4431.0,43008,45920
4403,47712,34496,5202.0,4432.0,47712,34496
4404,32704,40320,5203.0,4433.0,32704,40320
4405,20832,47264,5204.0,4434.0,20832,47264
4406,39424,55328,5205.0,4435.0,39424,55328
4407,49952,28224,5206.0,4436.0,49952,28224
4408,26432,50848,5207.0,4437.0,26432,50848
4409,41440,19264,5208.0,4438.0,41440,19264
4410,19488,65408,5209.0,4439.0,19488,65408
4411,20832,13888,5210.0,4440.0,20832,13888
4412,23520,43904,5211.0,4441.0,23520,43904
4413,45920,48608,5212.0,4442.0,45920,48608
4414,28224,19488,5213.0,4443.0,28224,19488
4415,27776,9408,5214.0,4444.0,27776,9408
4416,32928,51968,5215.0,4445.0,32928,51968
4417,38752,21504,5216.0,4446.0,38752,21504
4418,26208,59584,5217.0,4447.0,26208,59584
4419,19040,61824,5218.0,4448.0,19040,61824
4420,21504,59808,5219.0,4449.0,21504,59808
4421,13440,55552,5220.0,4450.0,13440,55552
4422,25984,55104,5221.0,4451.0,25984,55104
4423,35840,28000,5222.0,4452.0,35840,28000
4424,33376,63840,5223.0,4453.0,33376,63840
4425,29792,41440,5224.0,4454.0,29792,41440
4426,18592,51072,5225.0,4455.0,18592,51072
4427,19712,16352,5226.0,4456.0,19712,16352
4428,34720,56224,5227.0,4457.0,34720,56224
4429,21504,62048,5228.0,4458.0,21504,62048
4430,14336,41888,5229.0,4459.0,14336,41888
4431,34944,50400,5230.0,4460.0,34944,50400
4432,23968,30688,5231.0,4461.0,23968,30688
4433,21504,25984,5232.0,4462.0,21504,25984
4434,14112,39872,5233.0,4463.0,14112,39872
4435,38304,44800,5234.0,4464.0,38304,44800
4436,46368,41664,5235.0,4465.0,46368,41664
4437,28896,32704,5236.0,4466.0,28896,32704
