,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4236,34048,49952,4636.0,4499.0,34048,49952
4237,42336,43008,4637.0,4500.0,42336,43008
4238,33152,11872,4638.0,4501.0,33152,11872
4239,14784,47264,4639.0,4502.0,14784,47264
4240,18144,22176,4640.0,4503.0,18144,22176
4241,54880,21952,4641.0,4504.0,54880,21952
4242,48608,32704,4642.0,4505.0,48608,32704
4243,30016,47040,4643.0,4506.0,30016,47040
4244,33152,29792,4644.0,4507.0,33152,29792
4245,43904,24416,4645.0,4508.0,43904,24416
4246,44352,55776,4646.0,4509.0,44352,55776
4247,33152,31136,4647.0,4510.0,33152,31136
4248,20384,63392,4648.0,4511.0,20384,63392
4249,26208,53984,4649.0,4512.0,26208,53984
4250,17248,60032,4650.0,4513.0,17248,60032
4251,12544,51296,4651.0,4514.0,12544,51296
4252,38976,53760,4652.0,4515.0,38976,53760
4253,22400,23520,4653.0,4516.0,22400,23520
4254,32928,50400,4654.0,4517.0,32928,50400
4255,19040,30240,4655.0,4518.0,19040,30240
4256,30464,36512,4656.0,4519.0,30464,36512
4257,25536,28448,4657.0,4520.0,25536,28448
4258,45696,23744,4658.0,4521.0,45696,23744
4259,46368,30016,4659.0,4522.0,46368,30016
4260,36960,28000,4660.0,4523.0,36960,28000
4261,29120,63616,4661.0,4524.0,29120,63616
4262,33824,14560,4662.0,4525.0,33824,14560
4263,42784,47712,4663.0,4526.0,42784,47712
4264,28000,60928,4664.0,4527.0,28000,60928
4265,30464,45472,4665.0,4528.0,30464,45472
4266,45696,27552,4666.0,4529.0,45696,27552
4267,20160,40320,4667.0,4530.0,20160,40320
4268,17696,54880,4668.0,4531.0,17696,54880
4269,28000,27328,4669.0,4532.0,28000,27328
4270,28448,23072,4670.0,4533.0,28448,23072
4271,29344,47264,4671.0,4534.0,29344,47264
4272,43456,55776,4672.0,4535.0,43456,55776
4273,14336,60032,4673.0,4536.0,14336,60032
4274,32032,32256,4674.0,4537.0,32032,32256
4275,17920,57568,4675.0,4538.0,17920,57568
4276,31808,24192,4676.0,4539.0,31808,24192
4277,43904,41216,4677.0,4540.0,43904,41216
4278,26208,56896,4678.0,4541.0,26208,56896
4279,21280,28896,4679.0,4542.0,21280,28896
4280,13664,39648,4680.0,4543.0,13664,39648
4281,24192,18592,4681.0,4544.0,24192,18592
4282,39200,57344,4682.0,4545.0,39200,57344
4283,42560,27328,4683.0,4546.0,42560,27328
4284,45024,48384,4684.0,4547.0,45024,48384
4285,37856,19712,4685.0,4548.0,37856,19712
4286,44128,49280,4686.0,4549.0,44128,49280
4287,34720,14784,4687.0,4550.0,34720,14784
4288,36288,59360,4688.0,4551.0,36288,59360
4289,20832,45024,4689.0,4552.0,20832,45024
4290,34720,59808,4690.0,4553.0,34720,59808
4291,20384,29120,4691.0,4554.0,20384,29120
4292,31808,16800,4692.0,4555.0,31808,16800
4293,33152,21952,4693.0,4556.0,33152,21952
4294,50624,28896,4694.0,4557.0,50624,28896
4295,25312,29568,4695.0,4558.0,25312,29568
4296,18592,46368,4696.0,4559.0,18592,46368
4297,25088,14336,4697.0,4560.0,25088,14336
4298,58688,15680,4698.0,4561.0,58688,15680
4299,31808,14784,4699.0,4562.0,31808,14784
4300,48160,41216,4700.0,4563.0,48160,41216
4301,43008,46816,4701.0,4564.0,43008,46816
4302,34048,56448,4702.0,4565.0,34048,56448
4303,24416,55552,4703.0,4566.0,24416,55552
4304,26656,37184,4704.0,4567.0,26656,37184
4305,19712,71680,4705.0,4568.0,19712,71680
4306,39872,37856,4706.0,4569.0,39872,37856
4307,22624,37856,4707.0,4570.0,22624,37856
4308,31584,57344,4708.0,4571.0,31584,57344
4309,30912,37184,4709.0,4572.0,30912,37184
4310,40992,43904,4710.0,4573.0,40992,43904
4311,20384,44800,4711.0,4574.0,20384,44800
4312,54880,20160,4712.0,4575.0,54880,20160
4313,13440,58016,4713.0,4576.0,13440,58016
4314,19264,21056,4714.0,4577.0,19264,21056
4315,38080,51744,4715.0,4578.0,38080,51744
4316,28224,37856,4716.0,4579.0,28224,37856
4317,26880,30016,4717.0,4580.0,26880,30016
4318,22400,65632,4718.0,4581.0,22400,65632
4319,47488,28672,4719.0,4582.0,47488,28672
4320,36736,35392,4720.0,4583.0,36736,35392
4321,27328,33152,4721.0,4584.0,27328,33152
4322,19488,51296,4722.0,4585.0,19488,51296
4323,31136,51296,4723.0,4586.0,31136,51296
4324,39200,36288,4724.0,4587.0,39200,36288
4325,16576,54656,4725.0,4588.0,16576,54656
4326,28448,30016,4726.0,4589.0,28448,30016
4327,34272,61600,4727.0,4590.0,34272,61600
4328,20384,40768,4728.0,4591.0,20384,40768
4329,40096,24416,4729.0,4592.0,40096,24416
4330,26208,17696,4730.0,4593.0,26208,17696
4331,25536,23072,4731.0,4594.0,25536,23072
4332,21504,20832,4732.0,4595.0,21504,20832
4333,16128,28448,4733.0,4596.0,16128,28448
4334,17248,36512,4734.0,4597.0,17248,36512
4335,11424,41216,4735.0,4598.0,11424,41216
4336,17472,38752,4736.0,4599.0,17472,38752
4337,39200,60928,4737.0,4600.0,39200,60928
4338,25312,15008,4738.0,4601.0,25312,15008
4339,25088,18144,4739.0,4602.0,25088,18144
4340,53536,21728,4740.0,4603.0,53536,21728
4341,19712,62720,4741.0,4604.0,19712,62720
4342,32480,38528,4742.0,4605.0,32480,38528
4343,19936,52192,4743.0,4606.0,19936,52192
4344,39424,21280,4744.0,4607.0,39424,21280
4345,23744,16128,4745.0,4608.0,23744,16128
4346,48832,34944,4746.0,4609.0,48832,34944
4347,27328,67872,4747.0,4610.0,27328,67872
4348,39872,51072,4748.0,4611.0,39872,51072
4349,30016,60256,4749.0,4612.0,30016,60256
4350,14336,36736,4750.0,4613.0,14336,36736
4351,40096,38080,4751.0,4614.0,40096,38080
4352,36288,22624,4752.0,4615.0,36288,22624
4353,49504,21952,4753.0,4616.0,49504,21952
4354,45248,30688,4754.0,4617.0,45248,30688
4355,27776,48832,4755.0,4618.0,27776,48832
4356,15232,56672,4756.0,4619.0,15232,56672
4357,51296,32704,4757.0,4620.0,51296,32704
4358,18816,19040,4758.0,4621.0,18816,19040
4359,50400,23520,4759.0,4622.0,50400,23520
4360,49952,28000,4760.0,4623.0,49952,28000
4361,48384,20160,4761.0,4624.0,48384,20160
4362,33152,31360,4762.0,4625.0,33152,31360
4363,29344,57344,4763.0,4626.0,29344,57344
4364,23968,55328,4764.0,4627.0,23968,55328
4365,8960,60480,4765.0,4628.0,8960,60480
4366,23072,63616,4766.0,4629.0,23072,63616
4367,35168,55776,4767.0,4630.0,35168,55776
4368,45696,29344,4768.0,4631.0,45696,29344
4369,20160,56224,4769.0,4632.0,20160,56224
4370,38976,41216,4770.0,4633.0,38976,41216
4371,30464,51296,4771.0,4634.0,30464,51296
4372,13664,57120,4772.0,4635.0,13664,57120
4373,40768,10752,4773.0,4636.0,40768,10752
4374,23072,46816,4774.0,4637.0,23072,46816
4375,30912,59136,4775.0,4638.0,30912,59136
4376,39200,51744,4776.0,4639.0,39200,51744
4377,34944,18144,4777.0,4640.0,34944,18144
4378,28896,16352,4778.0,4641.0,28896,16352
4379,16352,34944,4779.0,4642.0,16352,34944
4380,34496,48160,4780.0,4643.0,34496,48160
4381,45696,37408,4781.0,4644.0,45696,37408
4382,19264,40320,4782.0,4645.0,19264,40320
4383,33376,40544,4783.0,4646.0,33376,40544
4384,51296,26656,4784.0,4647.0,51296,26656
4385,42336,53984,4785.0,4648.0,42336,53984
4386,15904,57792,4786.0,4649.0,15904,57792
4387,34272,20832,4787.0,4650.0,34272,20832
4388,21056,61600,4788.0,4651.0,21056,61600
4389,35168,59808,4789.0,4652.0,35168,59808
4390,45024,30688,4790.0,4653.0,45024,30688
4391,16576,67424,4791.0,4654.0,16576,67424
4392,14560,31360,4792.0,4655.0,14560,31360
4393,14784,47040,4793.0,4656.0,14784,47040
4394,47488,30688,4794.0,4657.0,47488,30688
4395,23968,18816,4795.0,4658.0,23968,18816
4396,32704,33824,4796.0,4659.0,32704,33824
4397,42336,38304,4797.0,4660.0,42336,38304
4398,49280,36736,4798.0,4661.0,49280,36736
4399,28448,54880,4799.0,4662.0,28448,54880
4400,43680,29792,4800.0,4663.0,43680,29792
4401,23744,47712,4801.0,4664.0,23744,47712
4402,46368,28672,4802.0,4665.0,46368,28672
4403,15680,27328,4803.0,4666.0,15680,27328
4404,41664,45696,4804.0,4667.0,41664,45696
4405,39200,36736,4805.0,4668.0,39200,36736
4406,16800,58688,4806.0,4669.0,16800,58688
4407,28000,36288,4807.0,4670.0,28000,36288
4408,49952,42784,4808.0,4671.0,49952,42784
4409,30016,56224,4809.0,4672.0,30016,56224
4410,17920,40320,4810.0,4673.0,17920,40320
4411,40544,13664,4811.0,4674.0,40544,13664
4412,36512,9632,4812.0,4675.0,36512,9632
4413,34048,38752,4813.0,4676.0,34048,38752
4414,20832,26432,4814.0,4677.0,20832,26432
4415,31360,30016,4815.0,4678.0,31360,30016
4416,40992,26656,4816.0,4679.0,40992,26656
4417,25088,38752,4817.0,4680.0,25088,38752
4418,36736,51744,4818.0,4681.0,36736,51744
4419,21056,18816,4819.0,4682.0,21056,18816
4420,29792,22624,4820.0,4683.0,29792,22624
4421,49504,28896,4821.0,4684.0,49504,28896
4422,36512,47264,4822.0,4685.0,36512,47264
4423,40992,42560,4823.0,4686.0,40992,42560
4424,31136,34272,4824.0,4687.0,31136,34272
4425,20608,53088,4825.0,4688.0,20608,53088
4426,34496,43232,4826.0,4689.0,34496,43232
4427,58912,15456,4827.0,4690.0,58912,15456
4428,37184,43904,4828.0,4691.0,37184,43904
4429,52416,13888,4829.0,4692.0,52416,13888
4430,42560,51520,4830.0,4693.0,42560,51520
4431,19040,41888,4831.0,4694.0,19040,41888
4432,29120,38080,4832.0,4695.0,29120,38080
4433,20608,19040,4833.0,4696.0,20608,19040
4434,40992,35616,4834.0,4697.0,40992,35616
4435,39872,45248,4835.0,4698.0,39872,45248
4436,21280,62496,4836.0,4699.0,21280,62496
4437,44800,21504,4837.0,4700.0,44800,21504
4438,46144,24192,4838.0,4701.0,46144,24192
4439,18816,38752,4839.0,4702.0,18816,38752
4440,15680,43232,4840.0,4703.0,15680,43232
4441,33824,63392,4841.0,4704.0,33824,63392
4442,23296,55328,4842.0,4705.0,23296,55328
4443,18368,15008,4843.0,4706.0,18368,15008
4444,39200,32032,4844.0,4707.0,39200,32032
4445,30240,56448,4845.0,4708.0,30240,56448
4446,36512,16800,4846.0,4709.0,36512,16800
4447,27552,37632,4847.0,4710.0,27552,37632
4448,23296,12992,4848.0,4711.0,23296,12992
4449,20832,18816,4849.0,4712.0,20832,18816
4450,18816,49504,4850.0,4713.0,18816,49504
4451,30240,61152,4851.0,4714.0,30240,61152
4452,11200,64960,4852.0,4715.0,11200,64960
4453,46592,16128,4853.0,4716.0,46592,16128
4454,28448,32928,4854.0,4717.0,28448,32928
4455,42784,22624,4855.0,4718.0,42784,22624
4456,19936,15008,4856.0,4719.0,19936,15008
4457,29568,34496,4857.0,4720.0,29568,34496
4458,23520,40320,4858.0,4721.0,23520,40320
4459,17024,62272,4859.0,4722.0,17024,62272
4460,30240,30016,4860.0,4723.0,30240,30016
4461,23296,16128,4861.0,4724.0,23296,16128
4462,12096,54432,4862.0,4725.0,12096,54432
4463,18144,28448,4863.0,4726.0,18144,28448
4464,21504,66304,4864.0,4727.0,21504,66304
4465,38752,7168,4865.0,4728.0,38752,7168
4466,32928,15680,4866.0,4729.0,32928,15680
4467,35168,27552,4867.0,4730.0,35168,27552
4468,37408,62272,4868.0,4731.0,37408,62272
4469,11200,48160,4869.0,4732.0,11200,48160
4470,26208,47264,4870.0,4733.0,26208,47264
4471,18816,31584,4871.0,4734.0,18816,31584
4472,26432,33600,4872.0,4735.0,26432,33600
4473,30016,19488,4873.0,4736.0,30016,19488
4474,26880,53760,4874.0,4737.0,26880,53760
4475,34496,59360,4875.0,4738.0,34496,59360
4476,16352,34272,4876.0,4739.0,16352,34272
4477,45024,48832,4877.0,4740.0,45024,48832
4478,38080,42560,4878.0,4741.0,38080,42560
4479,22400,56448,4879.0,4742.0,22400,56448
4480,43232,46144,4880.0,4743.0,43232,46144
4481,45024,34944,4881.0,4744.0,45024,34944
4482,43456,17248,4882.0,4745.0,43456,17248
4483,37632,37408,4883.0,4746.0,37632,37408
4484,45472,15456,4884.0,4747.0,45472,15456
4485,47040,21504,4885.0,4748.0,47040,21504
4486,31360,52864,4886.0,4749.0,31360,52864
4487,37408,43904,4887.0,4750.0,37408,43904
4488,28672,52864,4888.0,4751.0,28672,52864
4489,21280,50176,4889.0,4752.0,21280,50176
4490,38752,49280,4890.0,4753.0,38752,49280
4491,19264,56000,4891.0,4754.0,19264,56000
4492,51520,24640,4892.0,4755.0,51520,24640
4493,22848,21728,4893.0,4756.0,22848,21728
4494,27552,58912,4894.0,4757.0,27552,58912
4495,31360,61152,4895.0,4758.0,31360,61152
4496,52416,31360,4896.0,4759.0,52416,31360
4497,27104,21280,4897.0,4760.0,27104,21280
4498,38976,54656,4898.0,4761.0,38976,54656
4499,44576,27104,4899.0,4762.0,44576,27104
4500,41888,34048,4900.0,4763.0,41888,34048
4501,17920,45696,4901.0,4764.0,17920,45696
4502,33824,66080,4902.0,4765.0,33824,66080
4503,23968,68544,4903.0,4766.0,23968,68544
4504,27328,59584,4904.0,4767.0,27328,59584
4505,17920,19040,4905.0,4768.0,17920,19040
4506,50400,26208,4906.0,4769.0,50400,26208
4507,35840,59808,4907.0,4770.0,35840,59808
4508,16576,30016,4908.0,4771.0,16576,30016
4509,32704,23968,4909.0,4772.0,32704,23968
4510,38080,34720,4910.0,4773.0,38080,34720
4511,24640,43232,4911.0,4774.0,24640,43232
4512,33824,28000,4912.0,4775.0,33824,28000
4513,28672,42560,4913.0,4776.0,28672,42560
4514,39424,52416,4914.0,4777.0,39424,52416
4515,34944,66080,4915.0,4778.0,34944,66080
4516,23744,17472,4916.0,4779.0,23744,17472
4517,32032,54432,4917.0,4780.0,32032,54432
4518,26208,34944,4918.0,4781.0,26208,34944
4519,40992,32704,4919.0,4782.0,40992,32704
4520,19488,24192,4920.0,4783.0,19488,24192
4521,11872,50400,4921.0,4784.0,11872,50400
4522,35616,62944,4922.0,4785.0,35616,62944
4523,53984,25536,4923.0,4786.0,53984,25536
4524,35168,19264,4924.0,4787.0,35168,19264
4525,32032,41664,4925.0,4788.0,32032,41664
4526,35616,25984,4926.0,4789.0,35616,25984
4527,38752,37856,4927.0,4790.0,38752,37856
4528,15232,61152,4928.0,4791.0,15232,61152
4529,20384,47040,4929.0,4792.0,20384,47040
4530,18368,61152,4930.0,4793.0,18368,61152
4531,45472,18144,4931.0,4794.0,45472,18144
4532,42560,49280,4932.0,4795.0,42560,49280
4533,42560,44352,4933.0,4796.0,42560,44352
4534,21056,66080,4934.0,4797.0,21056,66080
4535,34496,15008,4935.0,4798.0,34496,15008
4536,26880,30240,4936.0,4799.0,26880,30240
4537,50624,23296,4937.0,4800.0,50624,23296
4538,44576,27552,4938.0,4801.0,44576,27552
4539,45472,52416,4939.0,4802.0,45472,52416
4540,40992,38528,4940.0,4803.0,40992,38528
4541,21056,67872,4941.0,4804.0,21056,67872
4542,46144,21056,4942.0,4805.0,46144,21056
4543,41216,45248,4943.0,4806.0,41216,45248
4544,28896,35840,4944.0,4807.0,28896,35840
4545,44576,25984,4945.0,4808.0,44576,25984
4546,35616,25760,4946.0,4809.0,35616,25760
4547,38976,40544,4947.0,4810.0,38976,40544
4548,28672,34048,4948.0,4811.0,28672,34048
4549,25984,60928,4949.0,4812.0,25984,60928
4550,31360,23744,4950.0,4813.0,31360,23744
4551,23968,60928,4951.0,4814.0,23968,60928
4552,11648,51072,4952.0,4815.0,11648,51072
4553,19488,34720,4953.0,4816.0,19488,34720
4554,18144,27328,4954.0,4817.0,18144,27328
4555,57120,13888,4955.0,4818.0,57120,13888
4556,25984,25088,4956.0,4819.0,25984,25088
4557,53984,22176,4957.0,4820.0,53984,22176
4558,16576,23296,4958.0,4821.0,16576,23296
4559,14560,23072,4959.0,4822.0,14560,23072
4560,41888,54208,4960.0,4823.0,41888,54208
4561,20608,24864,4961.0,4824.0,20608,24864
4562,44800,42784,4962.0,4825.0,44800,42784
4563,17696,28896,4963.0,4826.0,17696,28896
4564,15008,45248,4964.0,4827.0,15008,45248
4565,14784,29120,4965.0,4828.0,14784,29120
4566,32032,19264,4966.0,4829.0,32032,19264
4567,34496,35168,4967.0,4830.0,34496,35168
4568,14784,65408,4968.0,4831.0,14784,65408
4569,49952,22624,4969.0,4832.0,49952,22624
4570,26208,38528,4970.0,4833.0,26208,38528
4571,37856,54208,4971.0,4834.0,37856,54208
4572,34272,10528,4972.0,4835.0,34272,10528
4573,15904,43680,4973.0,4836.0,15904,43680
4574,19712,25088,4974.0,4837.0,19712,25088
4575,50624,17472,4975.0,4838.0,50624,17472
4576,45248,23968,4976.0,4839.0,45248,23968
4577,36288,55104,4977.0,4840.0,36288,55104
4578,12320,53984,4978.0,4841.0,12320,53984
4579,42560,29792,4979.0,4842.0,42560,29792
4580,49056,34496,4980.0,4843.0,49056,34496
4581,38528,47936,4981.0,4844.0,38528,47936
4582,34496,37856,4982.0,4845.0,34496,37856
4583,23296,52864,4983.0,4846.0,23296,52864
4584,24192,18144,4984.0,4847.0,24192,18144
4585,44800,41216,4985.0,4848.0,44800,41216
4586,24864,37408,4986.0,4849.0,24864,37408
4587,40768,34944,4987.0,4850.0,40768,34944
4588,45920,51520,4988.0,4851.0,45920,51520
4589,34720,53088,4989.0,4852.0,34720,53088
4590,21280,59808,4990.0,4853.0,21280,59808
4591,27776,47040,4991.0,4854.0,27776,47040
4592,40544,40768,4992.0,4855.0,40544,40768
4593,40320,35840,4993.0,4856.0,40320,35840
4594,21728,31360,4994.0,4857.0,21728,31360
4595,29120,51072,4995.0,4858.0,29120,51072
4596,35168,65856,4996.0,4859.0,35168,65856
4597,30688,35616,4997.0,4860.0,30688,35616
4598,38528,32704,4998.0,4861.0,38528,32704
4599,47264,17024,4999.0,4862.0,47264,17024
4600,43456,25312,5000.0,4863.0,43456,25312
4601,41888,41440,5001.0,4864.0,41888,41440
4602,21504,39424,5002.0,4865.0,21504,39424
4603,39648,57568,5003.0,4866.0,39648,57568
4604,44576,34944,5004.0,4867.0,44576,34944
4605,35840,63616,5005.0,4868.0,35840,63616
4606,44128,19712,5006.0,4869.0,44128,19712
4607,30912,10528,5007.0,4870.0,30912,10528
4608,19712,24192,5008.0,4871.0,19712,24192
4609,29792,41664,5009.0,4872.0,29792,41664
4610,51296,30464,5010.0,4873.0,51296,30464
4611,34496,30016,5011.0,4874.0,34496,30016
4612,34720,16128,5012.0,4875.0,34720,16128
4613,46592,22400,5013.0,4876.0,46592,22400
4614,12096,51968,5014.0,4877.0,12096,51968
4615,44800,23072,5015.0,4878.0,44800,23072
4616,20384,51968,5016.0,4879.0,20384,51968
4617,42112,28672,5017.0,4880.0,42112,28672
4618,19936,60480,5018.0,4881.0,19936,60480
4619,28000,28000,5019.0,4882.0,28000,28000
4620,48160,39424,5020.0,4883.0,48160,39424
4621,17696,32928,5021.0,4884.0,17696,32928
4622,20608,68320,5022.0,4885.0,20608,68320
4623,18368,37408,5023.0,4886.0,18368,37408
4624,37408,12544,5024.0,4887.0,37408,12544
4625,30912,22624,5025.0,4888.0,30912,22624
4626,57792,20384,5026.0,4889.0,57792,20384
4627,26656,41664,5027.0,4890.0,26656,41664
4628,14784,45696,5028.0,4891.0,14784,45696
4629,12544,41216,5029.0,4892.0,12544,41216
4630,37856,33376,5030.0,4893.0,37856,33376
4631,26432,39872,5031.0,4894.0,26432,39872
4632,22624,27776,5032.0,4895.0,22624,27776
4633,42560,23296,5033.0,4896.0,42560,23296
4634,21504,71232,5034.0,4897.0,21504,71232
4635,21504,17024,5035.0,4898.0,21504,17024
4636,15232,41664,5036.0,4899.0,15232,41664
4637,22400,69664,5037.0,4900.0,22400,69664
4638,31584,19488,5038.0,4901.0,31584,19488
4639,35392,33152,5039.0,4902.0,35392,33152
4640,34048,32704,5040.0,4903.0,34048,32704
4641,24640,53984,5041.0,4904.0,24640,53984
4642,39872,50176,5042.0,4905.0,39872,50176
4643,35392,45472,5043.0,4906.0,35392,45472
4644,50400,32704,5044.0,4907.0,50400,32704
4645,39424,16800,5045.0,4908.0,39424,16800
4646,28672,42784,5046.0,4909.0,28672,42784
4647,22176,16576,5047.0,4910.0,22176,16576
4648,36736,32256,5048.0,4911.0,36736,32256
4649,21280,19712,5049.0,4912.0,21280,19712
4650,46592,23072,5050.0,4913.0,46592,23072
4651,21280,71904,5051.0,4914.0,21280,71904
4652,51968,34496,5052.0,4915.0,51968,34496
4653,17024,56448,5053.0,4916.0,17024,56448
4654,36736,51520,5054.0,4917.0,36736,51520
4655,32704,13888,5055.0,4918.0,32704,13888
4656,49056,43232,5056.0,4919.0,49056,43232
4657,22624,50400,5057.0,4920.0,22624,50400
4658,36288,52864,5058.0,4921.0,36288,52864
4659,16352,22848,5059.0,4922.0,16352,22848
4660,25312,15456,5060.0,4923.0,25312,15456
4661,19488,38752,5061.0,4924.0,19488,38752
4662,38080,11872,5062.0,4925.0,38080,11872
4663,25984,19712,5063.0,4926.0,25984,19712
4664,41216,34720,5064.0,4927.0,41216,34720
4665,27328,10080,5065.0,4928.0,27328,10080
4666,12096,64512,5066.0,4929.0,12096,64512
4667,19712,49056,5067.0,4930.0,19712,49056
4668,46592,41216,5068.0,4931.0,46592,41216
4669,24416,37632,5069.0,4932.0,24416,37632
4670,22400,36960,5070.0,4933.0,22400,36960
4671,18144,38528,5071.0,4934.0,18144,38528
4672,36288,49728,5072.0,4935.0,36288,49728
4673,42784,58464,5073.0,4936.0,42784,58464
4674,19040,43904,5074.0,4937.0,19040,43904
4675,34496,24640,5075.0,4938.0,34496,24640
4676,38528,53984,5076.0,4939.0,38528,53984
4677,26656,32928,5077.0,4940.0,26656,32928
4678,17024,22624,5078.0,4941.0,17024,22624
4679,12544,63168,5079.0,4942.0,12544,63168
4680,53312,27552,5080.0,4943.0,53312,27552
4681,39648,57120,5081.0,4944.0,39648,57120
4682,17248,54656,5082.0,4945.0,17248,54656
4683,33600,26208,5083.0,4946.0,33600,26208
4684,27552,29568,5084.0,4947.0,27552,29568
4685,35840,7616,5085.0,4948.0,35840,7616
4686,19264,70112,5086.0,4949.0,19264,70112
4687,35840,48384,5087.0,4950.0,35840,48384
4688,23968,21728,5088.0,4951.0,23968,21728
4689,36064,44800,5089.0,4952.0,36064,44800
4690,40544,53984,5090.0,4953.0,40544,53984
4691,40768,27552,5091.0,4954.0,40768,27552
4692,18816,72352,5092.0,4955.0,18816,72352
4693,37408,15232,5093.0,4956.0,37408,15232
4694,30016,51072,5094.0,4957.0,30016,51072
4695,26432,15008,5095.0,4958.0,26432,15008
4696,35392,21056,5096.0,4959.0,35392,21056
4697,30912,34944,5097.0,4960.0,30912,34944
4698,49504,23968,5098.0,4961.0,49504,23968
4699,14336,51296,5099.0,4962.0,14336,51296
4700,22176,19264,5100.0,4963.0,22176,19264
4701,50400,31136,5101.0,4964.0,50400,31136
4702,38304,53984,5102.0,4965.0,38304,53984
4703,31584,52192,5103.0,4966.0,31584,52192
4704,25536,15680,5104.0,4967.0,25536,15680
4705,15008,60480,5105.0,4968.0,15008,60480
4706,30912,24864,5106.0,4969.0,30912,24864
4707,34720,54208,5107.0,4970.0,34720,54208
4708,40544,30688,5108.0,4971.0,40544,30688
4709,32704,23296,5109.0,4972.0,32704,23296
4710,11424,65408,5110.0,4973.0,11424,65408
4711,29568,12992,5111.0,4974.0,29568,12992
4712,45024,21952,5112.0,4975.0,45024,21952
4713,26656,57344,5113.0,4976.0,26656,57344
4714,29792,30016,5114.0,4977.0,29792,30016
4715,39424,61600,5115.0,4978.0,39424,61600
4716,22624,17248,5116.0,4979.0,22624,17248
4717,15232,58688,5117.0,4980.0,15232,58688
4718,36064,42112,5118.0,4981.0,36064,42112
4719,39872,14784,5119.0,4982.0,39872,14784
4720,23072,68992,5120.0,4983.0,23072,68992
4721,28896,54880,5121.0,4984.0,28896,54880
4722,49504,19264,5122.0,4985.0,49504,19264
4723,19488,71456,5123.0,4986.0,19488,71456
4724,21056,59808,5124.0,4987.0,21056,59808
