,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5026,33824,12544,5128.0,5375.0,33824,12544
5027,42784,36736,5129.0,5376.0,42784,36736
5028,36512,17696,5130.0,5377.0,36512,17696
5029,24640,54208,5131.0,5378.0,24640,54208
5030,30912,67424,5132.0,5379.0,30912,67424
5031,26656,23072,5133.0,5380.0,26656,23072
5032,15456,36512,5134.0,5381.0,15456,36512
5033,27328,34048,5135.0,5382.0,27328,34048
5034,43008,33824,5136.0,5383.0,43008,33824
5035,47488,27552,5137.0,5384.0,47488,27552
5036,29568,10752,5138.0,5385.0,29568,10752
5037,32480,34048,5139.0,5386.0,32480,34048
5038,31136,58240,5140.0,5387.0,31136,58240
5039,11200,41888,5141.0,5388.0,11200,41888
5040,29568,49056,5142.0,5389.0,29568,49056
5041,32032,45696,5143.0,5390.0,32032,45696
5042,14560,46368,5144.0,5391.0,14560,46368
5043,47936,28672,5145.0,5392.0,47936,28672
5044,11424,60256,5146.0,5393.0,11424,60256
5045,29120,56000,5147.0,5394.0,29120,56000
5046,37632,37632,5148.0,5395.0,37632,37632
5047,36064,9856,5149.0,5396.0,36064,9856
5048,28000,46368,5150.0,5397.0,28000,46368
5049,32704,40768,5151.0,5398.0,32704,40768
5050,42784,21280,5152.0,5399.0,42784,21280
5051,25984,63392,5153.0,5400.0,25984,63392
5052,28000,20608,5154.0,5401.0,28000,20608
5053,35840,60032,5155.0,5402.0,35840,60032
5054,21280,56896,5156.0,5403.0,21280,56896
5055,14112,64960,5157.0,5404.0,14112,64960
5056,20160,17024,5158.0,5405.0,20160,17024
5057,48384,39872,5159.0,5406.0,48384,39872
5058,17920,15008,5160.0,5407.0,17920,15008
5059,17696,60256,5161.0,5408.0,17696,60256
5060,29792,21952,5162.0,5409.0,29792,21952
5061,23296,40992,5163.0,5410.0,23296,40992
5062,37856,31584,5164.0,5411.0,37856,31584
5063,17024,34272,5165.0,5412.0,17024,34272
5064,23968,22400,5166.0,5413.0,23968,22400
5065,20608,48384,5167.0,5414.0,20608,48384
5066,46368,15456,5168.0,5415.0,46368,15456
5067,45248,19936,5169.0,5416.0,45248,19936
5068,22848,11872,5170.0,5417.0,22848,11872
5069,28448,34272,5171.0,5418.0,28448,34272
5070,38976,29120,5172.0,5419.0,38976,29120
5071,33824,34496,5173.0,5420.0,33824,34496
5072,16576,66080,5174.0,5421.0,16576,66080
5073,36736,35392,5175.0,5422.0,36736,35392
5074,21056,14336,5176.0,5423.0,21056,14336
5075,21728,34720,5177.0,5424.0,21728,34720
5076,25760,12320,5178.0,5425.0,25760,12320
5077,18592,23072,5179.0,5426.0,18592,23072
5078,22176,26208,5180.0,5427.0,22176,26208
5079,51520,23072,5181.0,5428.0,51520,23072
5080,20832,36736,5182.0,5429.0,20832,36736
5081,31136,34496,5183.0,5430.0,31136,34496
5082,22624,42336,5184.0,5431.0,22624,42336
5083,16352,41664,5185.0,5432.0,16352,41664
5084,57120,19936,5186.0,5433.0,57120,19936
5085,38976,34496,5187.0,5434.0,38976,34496
5086,26432,58688,5188.0,5435.0,26432,58688
5087,32928,51296,5189.0,5436.0,32928,51296
5088,30688,15456,5190.0,5437.0,30688,15456
5089,47040,15456,5191.0,5438.0,47040,15456
5090,38528,12768,5192.0,5439.0,38528,12768
5091,22176,53312,5193.0,5440.0,22176,53312
5092,38528,31584,5194.0,5441.0,38528,31584
5093,32480,40320,5195.0,5442.0,32480,40320
5094,47712,17024,5196.0,5443.0,47712,17024
5095,9856,61600,5197.0,5444.0,9856,61600
5096,37408,56672,5198.0,5445.0,37408,56672
5097,40992,24416,5199.0,5446.0,40992,24416
5098,47488,30240,5200.0,5447.0,47488,30240
5099,16352,46592,5201.0,5448.0,16352,46592
5100,28000,66080,5202.0,5449.0,28000,66080
5101,19040,31808,5203.0,5450.0,19040,31808
5102,25984,17920,5204.0,5451.0,25984,17920
5103,21504,71008,5205.0,5452.0,21504,71008
5104,26880,41440,5206.0,5453.0,26880,41440
5105,23744,29344,5207.0,5454.0,23744,29344
5106,25760,62272,5208.0,5455.0,25760,62272
5107,33152,32032,5209.0,5456.0,33152,32032
5108,45248,36736,5210.0,5457.0,45248,36736
5109,21952,38304,5211.0,5458.0,21952,38304
5110,13216,64064,5212.0,5459.0,13216,64064
5111,25536,12992,5213.0,5460.0,25536,12992
5112,23072,20384,5214.0,5461.0,23072,20384
5113,17920,32480,5215.0,5462.0,17920,32480
5114,55328,21280,5216.0,5463.0,55328,21280
5115,30688,30912,5217.0,5464.0,30688,30912
5116,41216,12320,5218.0,5465.0,41216,12320
5117,52864,27776,5219.0,5466.0,52864,27776
5118,36736,41216,5220.0,5467.0,36736,41216
5119,46144,44576,5221.0,5468.0,46144,44576
5120,42112,52192,5222.0,5469.0,42112,52192
5121,21056,18816,5223.0,5470.0,21056,18816
5122,16800,52192,5224.0,5471.0,16800,52192
5123,24192,19040,5225.0,5472.0,24192,19040
5124,24864,31136,5226.0,5473.0,24864,31136
5125,34944,41664,5227.0,5474.0,34944,41664
5126,17472,53536,5228.0,5475.0,17472,53536
5127,27104,48608,5229.0,5476.0,27104,48608
5128,34720,40320,5230.0,5477.0,34720,40320
5129,23968,21504,5231.0,5478.0,23968,21504
5130,42784,39648,5232.0,5479.0,42784,39648
5131,20384,64736,5233.0,5480.0,20384,64736
5132,20608,68320,5234.0,5481.0,20608,68320
5133,34720,16128,5235.0,5482.0,34720,16128
5134,46592,26208,5236.0,5483.0,46592,26208
5135,43232,21056,5237.0,5484.0,43232,21056
5136,27552,33376,5238.0,5485.0,27552,33376
5137,31584,32928,5239.0,5486.0,31584,32928
5138,19936,53984,5240.0,5487.0,19936,53984
5139,14560,25088,5241.0,5488.0,14560,25088
5140,23296,18816,5242.0,5489.0,23296,18816
5141,19040,46368,5243.0,5490.0,19040,46368
5142,11424,61152,5244.0,5491.0,11424,61152
5143,36736,25536,5245.0,5492.0,36736,25536
5144,34944,63616,5246.0,5493.0,34944,63616
5145,27552,46368,5247.0,5494.0,27552,46368
5146,51968,26880,5248.0,5495.0,51968,26880
5147,22848,44352,5249.0,5496.0,22848,44352
5148,21728,62944,5250.0,5497.0,21728,62944
5149,15680,54432,5251.0,5498.0,15680,54432
5150,10976,49504,5252.0,5499.0,10976,49504
5151,48384,28000,5253.0,5500.0,48384,28000
5152,20384,21504,5254.0,5501.0,20384,21504
5153,47264,28448,5255.0,5502.0,47264,28448
5154,13440,52864,5256.0,5503.0,13440,52864
5155,36288,63168,5257.0,5504.0,36288,63168
5156,18144,70336,5258.0,5505.0,18144,70336
5157,19040,67648,5259.0,5506.0,19040,67648
5158,46368,36512,5260.0,5507.0,46368,36512
5159,18368,58240,5261.0,5508.0,18368,58240
5160,28672,47040,5262.0,5509.0,28672,47040
5161,30688,25760,5263.0,5510.0,30688,25760
5162,40096,35840,5264.0,5511.0,40096,35840
5163,20384,28000,5265.0,5512.0,20384,28000
5164,19040,22176,5266.0,5513.0,19040,22176
5165,13440,40096,5267.0,5514.0,13440,40096
5166,49280,20160,5268.0,5515.0,49280,20160
5167,16128,56000,5269.0,5516.0,16128,56000
5168,54432,24192,5270.0,5517.0,54432,24192
5169,30240,34720,5271.0,5518.0,30240,34720
5170,40320,44352,5272.0,5519.0,40320,44352
5171,30016,52864,5273.0,5520.0,30016,52864
5172,23296,24416,5274.0,5521.0,23296,24416
5173,19936,23968,5275.0,5522.0,19936,23968
5174,15680,56896,5276.0,5523.0,15680,56896
5175,43680,15680,5277.0,5524.0,43680,15680
5176,28000,58912,5278.0,5525.0,28000,58912
5177,38752,21728,5279.0,5526.0,38752,21728
5178,34048,15008,5280.0,5527.0,34048,15008
5179,48608,29344,5281.0,5528.0,48608,29344
5180,30464,48384,5282.0,5529.0,30464,48384
5181,17696,70112,5283.0,5530.0,17696,70112
5182,22848,28448,5284.0,5531.0,22848,28448
5183,29568,19488,5285.0,5532.0,29568,19488
5184,21952,24640,5286.0,5533.0,21952,24640
5185,40320,14560,5287.0,5534.0,40320,14560
5186,35616,20160,5288.0,5535.0,35616,20160
5187,12768,64736,5289.0,5536.0,12768,64736
5188,22624,21728,5290.0,5537.0,22624,21728
5189,31808,64736,5291.0,5538.0,31808,64736
5190,26880,31136,5292.0,5539.0,26880,31136
5191,13664,63840,5293.0,5540.0,13664,63840
5192,23744,47488,5294.0,5541.0,23744,47488
5193,14112,67872,5295.0,5542.0,14112,67872
5194,36288,26880,5296.0,5543.0,36288,26880
5195,34048,21952,5297.0,5544.0,34048,21952
5196,36736,55104,5298.0,5545.0,36736,55104
5197,43232,45472,5299.0,5546.0,43232,45472
5198,14336,47040,5300.0,5547.0,14336,47040
5199,14560,53312,5301.0,5548.0,14560,53312
5200,30240,49056,5302.0,5549.0,30240,49056
5201,38304,22848,5303.0,5550.0,38304,22848
5202,30688,36288,5304.0,5551.0,30688,36288
5203,18816,42112,5305.0,5552.0,18816,42112
5204,34496,55552,5306.0,5553.0,34496,55552
5205,28448,60256,5307.0,5554.0,28448,60256
5206,31584,62272,5308.0,5555.0,31584,62272
5207,40544,25760,5309.0,5556.0,40544,25760
5208,48160,27552,5310.0,5557.0,48160,27552
5209,23072,42560,5311.0,5558.0,23072,42560
5210,21280,18144,5312.0,5559.0,21280,18144
5211,12544,55328,5313.0,5560.0,12544,55328
5212,36736,47488,5314.0,5561.0,36736,47488
5213,22848,29120,5315.0,5562.0,22848,29120
5214,25536,51968,5316.0,5563.0,25536,51968
5215,11648,50176,5317.0,5564.0,11648,50176
5216,29792,66528,5318.0,5565.0,29792,66528
5217,33600,16800,5319.0,5566.0,33600,16800
5218,42560,26656,5320.0,5567.0,42560,26656
5219,52416,34944,5321.0,5568.0,52416,34944
5220,23520,48608,5322.0,5569.0,23520,48608
5221,19712,17024,5323.0,5570.0,19712,17024
5222,32928,12768,5324.0,5571.0,32928,12768
5223,43008,19712,5325.0,5572.0,43008,19712
5224,15680,51744,5326.0,5573.0,15680,51744
5225,29568,31584,5327.0,5574.0,29568,31584
5226,38752,15008,5328.0,5575.0,38752,15008
5227,36512,38528,5329.0,5576.0,36512,38528
5228,15456,35168,5330.0,5577.0,15456,35168
5229,32928,62048,5331.0,5578.0,32928,62048
5230,15232,35616,5332.0,5579.0,15232,35616
5231,40320,42560,5333.0,5580.0,40320,42560
5232,37632,15680,5334.0,5581.0,37632,15680
5233,44352,22400,5335.0,5582.0,44352,22400
5234,45472,18592,5336.0,5583.0,45472,18592
5235,46592,21728,5337.0,5584.0,46592,21728
5236,34496,34048,5338.0,5585.0,34496,34048
5237,17920,25088,5339.0,5586.0,17920,25088
5238,25536,15232,5340.0,5587.0,25536,15232
5239,38304,56224,5341.0,5588.0,38304,56224
5240,46144,38528,5342.0,5589.0,46144,38528
5241,48832,34048,5343.0,5590.0,48832,34048
5242,47040,28896,5344.0,5591.0,47040,28896
5243,22400,37184,5345.0,5592.0,22400,37184
5244,37856,25312,5346.0,5593.0,37856,25312
5245,25536,26208,5347.0,5594.0,25536,26208
5246,42560,35616,5348.0,5595.0,42560,35616
5247,18368,40544,5349.0,5596.0,18368,40544
5248,18368,61824,5350.0,5597.0,18368,61824
5249,16128,30240,5351.0,5598.0,16128,30240
5250,51968,25760,5352.0,5599.0,51968,25760
5251,30912,22400,5353.0,5600.0,30912,22400
5252,14784,25760,5354.0,5601.0,14784,25760
5253,37408,34272,5355.0,5602.0,37408,34272
5254,28224,10528,5356.0,5603.0,28224,10528
5255,48160,18368,5357.0,5604.0,48160,18368
5256,36512,8288,5358.0,5605.0,36512,8288
5257,24192,46592,5359.0,5606.0,24192,46592
5258,21728,22400,5360.0,5607.0,21728,22400
5259,44576,45472,5361.0,5608.0,44576,45472
5260,34944,56672,5362.0,5609.0,34944,56672
5261,23744,51296,5363.0,5610.0,23744,51296
5262,40544,14784,5364.0,5611.0,40544,14784
5263,42784,18368,5365.0,5612.0,42784,18368
5264,29120,14112,5366.0,5613.0,29120,14112
5265,51296,21056,5367.0,5614.0,51296,21056
5266,23968,58464,5368.0,5615.0,23968,58464
5267,36064,25536,5369.0,5616.0,36064,25536
5268,33824,22176,5370.0,5617.0,33824,22176
5269,20384,15008,5371.0,5618.0,20384,15008
5270,26880,47936,5372.0,5619.0,26880,47936
5271,34272,31360,5373.0,5620.0,34272,31360
5272,30016,68096,5374.0,5621.0,30016,68096
5273,32928,40544,5375.0,5622.0,32928,40544
5274,15456,68320,5376.0,5623.0,15456,68320
5275,15232,46816,5377.0,5624.0,15232,46816
5276,49280,40096,5378.0,5625.0,49280,40096
5277,31360,30240,5379.0,5626.0,31360,30240
5278,11872,51520,5380.0,5627.0,11872,51520
5279,30688,16128,5381.0,5628.0,30688,16128
5280,38080,25984,5382.0,5629.0,38080,25984
5281,34272,63840,5383.0,5630.0,34272,63840
5282,22176,46816,5384.0,5631.0,22176,46816
5283,33600,12544,5385.0,5632.0,33600,12544
5284,13440,64512,5386.0,5633.0,13440,64512
5285,30912,24640,5387.0,5634.0,30912,24640
5286,29792,41440,5388.0,5635.0,29792,41440
5287,39200,33600,5389.0,5636.0,39200,33600
5288,52864,27552,5390.0,5637.0,52864,27552
5289,39648,10080,5391.0,5638.0,39648,10080
5290,40992,40768,5392.0,5639.0,40992,40768
5291,15456,63168,5393.0,5640.0,15456,63168
5292,37632,33824,5394.0,5641.0,37632,33824
5293,27552,12992,5395.0,5642.0,27552,12992
5294,17248,23520,5396.0,5643.0,17248,23520
5295,30016,57792,5397.0,5644.0,30016,57792
5296,10304,48384,5398.0,5645.0,10304,48384
5297,38080,58912,5399.0,5646.0,38080,58912
5298,18368,49504,5400.0,5647.0,18368,49504
5299,16576,21952,5401.0,5648.0,16576,21952
5300,41888,56672,5402.0,5649.0,41888,56672
5301,37632,34720,5403.0,5650.0,37632,34720
5302,45696,45472,5404.0,5651.0,45696,45472
5303,39424,19936,5405.0,5652.0,39424,19936
5304,52192,26880,5406.0,5653.0,52192,26880
5305,47488,41440,5407.0,5654.0,47488,41440
5306,25312,61600,5408.0,5655.0,25312,61600
5307,35168,10080,5409.0,5656.0,35168,10080
5308,42112,41216,5410.0,5657.0,42112,41216
5309,27328,12544,5411.0,5658.0,27328,12544
5310,29568,36064,5412.0,5659.0,29568,36064
5311,34272,29344,5413.0,5660.0,34272,29344
5312,17248,49728,5414.0,5661.0,17248,49728
5313,27552,35616,5415.0,5662.0,27552,35616
5314,15232,46592,5416.0,5663.0,15232,46592
5315,23296,70336,5417.0,5664.0,23296,70336
5316,33376,35840,5418.0,5665.0,33376,35840
5317,27776,45248,5419.0,5666.0,27776,45248
5318,44800,15904,5420.0,5667.0,44800,15904
5319,38304,47936,5421.0,5668.0,38304,47936
5320,30016,10528,5422.0,5669.0,30016,10528
5321,12544,43008,5423.0,5670.0,12544,43008
5322,38528,14784,5424.0,5671.0,38528,14784
5323,45920,33152,5425.0,5672.0,45920,33152
5324,35392,13440,5426.0,5673.0,35392,13440
5325,23744,21728,5427.0,5674.0,23744,21728
5326,59360,14336,5428.0,5675.0,59360,14336
5327,21280,38976,5429.0,5676.0,21280,38976
5328,36064,22624,5430.0,5677.0,36064,22624
5329,50176,35168,5431.0,5678.0,50176,35168
5330,25088,60480,5432.0,5679.0,25088,60480
5331,22624,42784,5433.0,5680.0,22624,42784
5332,35616,32480,5434.0,5681.0,35616,32480
5333,19712,41664,5435.0,5682.0,19712,41664
5334,37184,24864,5436.0,5683.0,37184,24864
5335,31360,66528,5437.0,5684.0,31360,66528
5336,49504,28448,5438.0,5685.0,49504,28448
5337,34720,39872,5439.0,5686.0,34720,39872
5338,12992,63840,5440.0,5687.0,12992,63840
5339,37632,15456,5441.0,5688.0,37632,15456
5340,43008,52192,5442.0,5689.0,43008,52192
5341,29344,55776,5443.0,5690.0,29344,55776
5342,43232,28896,5444.0,5691.0,43232,28896
5343,36960,25760,5445.0,5692.0,36960,25760
5344,21056,20160,5446.0,5693.0,21056,20160
5345,50176,17024,5447.0,5694.0,50176,17024
5346,37856,11872,5448.0,5695.0,37856,11872
5347,29344,48608,5449.0,5696.0,29344,48608
5348,14336,38528,5450.0,5697.0,14336,38528
5349,36064,15904,5451.0,5698.0,36064,15904
5350,33152,52864,5452.0,5699.0,33152,52864
5351,19936,51520,5453.0,5700.0,19936,51520
5352,19712,35616,5454.0,5701.0,19712,35616
5353,30016,59360,5455.0,5702.0,30016,59360
5354,41440,50848,5456.0,5703.0,41440,50848
5355,17024,65408,5457.0,5704.0,17024,65408
5356,29792,64736,5458.0,5705.0,29792,64736
5357,12992,41440,5459.0,5706.0,12992,41440
5358,41664,26880,5460.0,5707.0,41664,26880
5359,26208,44800,5461.0,5708.0,26208,44800
5360,33600,32704,5462.0,5709.0,33600,32704
5361,41440,11872,5463.0,5710.0,41440,11872
5362,32256,30240,5464.0,5711.0,32256,30240
5363,45696,49056,5465.0,5712.0,45696,49056
5364,26208,63168,5466.0,5713.0,26208,63168
5365,18816,36064,5467.0,5714.0,18816,36064
5366,26208,33376,5468.0,5715.0,26208,33376
5367,47040,23072,5469.0,5716.0,47040,23072
5368,14560,58240,5470.0,5717.0,14560,58240
5369,34272,10752,5471.0,5718.0,34272,10752
5370,41664,25312,5472.0,5719.0,41664,25312
5371,26656,27552,5473.0,5720.0,26656,27552
5372,18592,64512,5474.0,5721.0,18592,64512
5373,21728,44352,5475.0,5722.0,21728,44352
5374,40768,34720,5476.0,5723.0,40768,34720
5375,16128,63616,5477.0,5724.0,16128,63616
5376,34496,15680,5478.0,5725.0,34496,15680
5377,19712,53760,5479.0,5726.0,19712,53760
5378,41216,25760,5480.0,5727.0,41216,25760
5379,25984,40992,5481.0,5728.0,25984,40992
5380,41888,53536,5482.0,5729.0,41888,53536
5381,31360,39424,5483.0,5730.0,31360,39424
5382,30688,10752,5484.0,5731.0,30688,10752
5383,24192,42560,5485.0,5732.0,24192,42560
5384,26432,33376,5486.0,5733.0,26432,33376
5385,22176,59360,5487.0,5734.0,22176,59360
5386,30912,16128,5488.0,5735.0,30912,16128
5387,28896,14112,5489.0,5736.0,28896,14112
5388,27328,25088,5490.0,5737.0,27328,25088
5389,16576,27776,5491.0,5738.0,16576,27776
5390,28896,19936,5492.0,5739.0,28896,19936
5391,47712,20608,5493.0,5740.0,47712,20608
5392,15680,28224,5494.0,5741.0,15680,28224
5393,11872,66080,5495.0,5742.0,11872,66080
5394,21056,48832,5496.0,5743.0,21056,48832
5395,49728,39424,5497.0,5744.0,49728,39424
5396,33376,21728,5498.0,5745.0,33376,21728
5397,39648,59360,5499.0,5746.0,39648,59360
5398,38080,24416,5500.0,5747.0,38080,24416
5399,49056,33600,5501.0,5748.0,49056,33600
5400,14560,35840,5502.0,5749.0,14560,35840
5401,56000,19040,5503.0,5750.0,56000,19040
5402,20832,38080,5504.0,5751.0,20832,38080
5403,42112,47488,5505.0,5752.0,42112,47488
5404,23744,11872,5506.0,5753.0,23744,11872
5405,49728,17472,5507.0,5754.0,49728,17472
5406,17696,20832,5508.0,5755.0,17696,20832
5407,17696,39424,5509.0,5756.0,17696,39424
5408,13216,57568,5510.0,5757.0,13216,57568
5409,30240,59360,5511.0,5758.0,30240,59360
5410,42784,20384,5512.0,5759.0,42784,20384
5411,39648,12320,5513.0,5760.0,39648,12320
5412,50848,25984,5514.0,5761.0,50848,25984
5413,49504,23744,5515.0,5762.0,49504,23744
5414,52864,24192,5516.0,5763.0,52864,24192
5415,14784,56224,5517.0,5764.0,14784,56224
5416,35392,46368,5518.0,5765.0,35392,46368
5417,32256,34720,5519.0,5766.0,32256,34720
5418,22400,49280,5520.0,5767.0,22400,49280
5419,25536,16800,5521.0,5768.0,25536,16800
5420,30688,39648,5522.0,5769.0,30688,39648
5421,20832,43008,5523.0,5770.0,20832,43008
5422,25760,54208,5524.0,5771.0,25760,54208
5423,30912,32704,5525.0,5772.0,30912,32704
5424,18368,31808,5526.0,5773.0,18368,31808
5425,19712,65184,5527.0,5774.0,19712,65184
5426,30240,49952,5528.0,5775.0,30240,49952
5427,16576,67424,5529.0,5776.0,16576,67424
5428,24416,11200,5530.0,5777.0,24416,11200
5429,34496,11200,5531.0,5778.0,34496,11200
5430,32032,63392,5532.0,5779.0,32032,63392
5431,22624,60928,5533.0,5780.0,22624,60928
5432,28448,60704,5534.0,5781.0,28448,60704
5433,37184,13440,5535.0,5782.0,37184,13440
5434,32704,60928,5536.0,5783.0,32704,60928
5435,44128,54208,5537.0,5784.0,44128,54208
5436,47712,53312,5538.0,5785.0,47712,53312
5437,34496,56224,5539.0,5786.0,34496,56224
5438,41664,17472,5540.0,5787.0,41664,17472
5439,37632,10528,5541.0,5788.0,37632,10528
5440,34720,27104,5542.0,5789.0,34720,27104
5441,36960,7840,5543.0,5790.0,36960,7840
5442,44128,49056,5544.0,5791.0,44128,49056
5443,30240,22400,5545.0,5792.0,30240,22400
5444,36512,8512,5546.0,5793.0,36512,8512
5445,26880,42336,5547.0,5794.0,26880,42336
5446,43456,53536,5548.0,5795.0,43456,53536
5447,37408,10528,5549.0,5796.0,37408,10528
5448,32032,53088,5550.0,5797.0,32032,53088
5449,28672,19040,5551.0,5798.0,28672,19040
5450,15904,51744,5552.0,5799.0,15904,51744
5451,25984,17696,5553.0,5800.0,25984,17696
5452,36288,25312,5554.0,5801.0,36288,25312
5453,29120,15232,5555.0,5802.0,29120,15232
5454,23296,16352,5556.0,5803.0,23296,16352
5455,32928,55104,5557.0,5804.0,32928,55104
5456,25984,69664,5558.0,5805.0,25984,69664
5457,21728,70560,5559.0,5806.0,21728,70560
5458,40992,12992,5560.0,5807.0,40992,12992
5459,48160,47488,5561.0,5808.0,48160,47488
5460,33376,14784,5562.0,5809.0,33376,14784
5461,19712,33376,5563.0,5810.0,19712,33376
5462,40992,49504,5564.0,5811.0,40992,49504
5463,27552,27552,5565.0,5812.0,27552,27552
5464,46368,44352,5566.0,5813.0,46368,44352
5465,36960,28000,5567.0,5814.0,36960,28000
5466,21056,15680,5568.0,5815.0,21056,15680
5467,21728,66304,5569.0,5816.0,21728,66304
5468,44576,25760,5570.0,5817.0,44576,25760
5469,27552,13440,5571.0,5818.0,27552,13440
5470,34272,23520,5572.0,5819.0,34272,23520
5471,19488,27104,5573.0,5820.0,19488,27104
5472,24192,30688,5574.0,5821.0,24192,30688
5473,21280,47712,5575.0,5822.0,21280,47712
5474,24192,11648,5576.0,5823.0,24192,11648
5475,19264,33152,5577.0,5824.0,19264,33152
5476,25984,12544,5578.0,5825.0,25984,12544
5477,20832,33152,5579.0,5826.0,20832,33152
5478,40544,41216,5580.0,5827.0,40544,41216
5479,30688,14336,5581.0,5828.0,30688,14336
5480,30240,41440,5582.0,5829.0,30240,41440
5481,19264,37632,5583.0,5830.0,19264,37632
5482,28000,40992,5584.0,5831.0,28000,40992
5483,49056,43680,5585.0,5832.0,49056,43680
5484,21504,47712,5586.0,5833.0,21504,47712
5485,56000,23520,5587.0,5834.0,56000,23520
5486,21728,34944,5588.0,5835.0,21728,34944
5487,18144,31808,5589.0,5836.0,18144,31808
5488,23968,45472,5590.0,5837.0,23968,45472
5489,46144,24864,5591.0,5838.0,46144,24864
5490,21056,68320,5592.0,5839.0,21056,68320
5491,51744,21728,5593.0,5840.0,51744,21728
5492,29792,49728,5594.0,5841.0,29792,49728
5493,21728,43232,5595.0,5842.0,21728,43232
5494,22176,70560,5596.0,5843.0,22176,70560
5495,25088,21504,5597.0,5844.0,25088,21504
5496,38976,59360,5598.0,5845.0,38976,59360
5497,19264,47264,5599.0,5846.0,19264,47264
5498,21280,71456,5600.0,5847.0,21280,71456
5499,49728,35616,5601.0,5848.0,49728,35616
5500,34496,34496,5602.0,5849.0,34496,34496
5501,37408,28672,5603.0,5850.0,37408,28672
5502,56224,19936,5604.0,5851.0,56224,19936
5503,20608,57344,5605.0,5852.0,20608,57344
5504,16576,31360,5606.0,5853.0,16576,31360
5505,29120,47712,5607.0,5854.0,29120,47712
5506,39200,30688,5608.0,5855.0,39200,30688
5507,30016,60928,5609.0,5856.0,30016,60928
5508,49056,34048,5610.0,5857.0,49056,34048
5509,21280,14784,5611.0,5858.0,21280,14784
5510,32256,16352,5612.0,5859.0,32256,16352
5511,18144,45920,5613.0,5860.0,18144,45920
5512,28000,25312,5614.0,5861.0,28000,25312
5513,12320,61600,5615.0,5862.0,12320,61600
5514,15680,58464,5616.0,5863.0,15680,58464
5515,29792,14112,5617.0,5864.0,29792,14112
