,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4714,23744,33376,5359.0,4738.0,23744,33376
4715,16128,36288,5360.0,4739.0,16128,36288
4716,52192,18592,5361.0,4740.0,52192,18592
4717,34048,48832,5362.0,4741.0,34048,48832
4718,39648,30688,5363.0,4742.0,39648,30688
4719,21728,58912,5364.0,4743.0,21728,58912
4720,25760,46368,5365.0,4744.0,25760,46368
4721,22624,23968,5366.0,4745.0,22624,23968
4722,40320,48160,5367.0,4746.0,40320,48160
4723,30688,21728,5368.0,4747.0,30688,21728
4724,56896,19936,5369.0,4748.0,56896,19936
4725,28448,38080,5370.0,4749.0,28448,38080
4726,43904,54208,5371.0,4750.0,43904,54208
4727,52416,20832,5372.0,4751.0,52416,20832
4728,40768,38528,5373.0,4752.0,40768,38528
4729,17696,35392,5374.0,4753.0,17696,35392
4730,53088,25312,5375.0,4754.0,53088,25312
4731,31360,20832,5376.0,4755.0,31360,20832
4732,22624,61376,5377.0,4756.0,22624,61376
4733,26208,59360,5378.0,4757.0,26208,59360
4734,17472,20608,5379.0,4758.0,17472,20608
4735,24192,20608,5380.0,4759.0,24192,20608
4736,47040,16352,5381.0,4760.0,47040,16352
4737,43904,51520,5382.0,4761.0,43904,51520
4738,47040,48832,5383.0,4762.0,47040,48832
4739,33824,48832,5384.0,4763.0,33824,48832
4740,23520,36512,5385.0,4764.0,23520,36512
4741,31360,42336,5386.0,4765.0,31360,42336
4742,22400,58688,5387.0,4766.0,22400,58688
4743,30688,46368,5388.0,4767.0,30688,46368
4744,31136,12320,5389.0,4768.0,31136,12320
4745,52864,24640,5390.0,4769.0,52864,24640
4746,15232,57568,5391.0,4770.0,15232,57568
4747,23296,68768,5392.0,4771.0,23296,68768
4748,38528,49504,5393.0,4772.0,38528,49504
4749,17024,49056,5394.0,4773.0,17024,49056
4750,23296,60480,5395.0,4774.0,23296,60480
4751,39648,19712,5396.0,4775.0,39648,19712
4752,29344,52864,5397.0,4776.0,29344,52864
4753,13888,40992,5398.0,4777.0,13888,40992
4754,21952,12992,5399.0,4778.0,21952,12992
4755,53088,17696,5400.0,4779.0,53088,17696
4756,37856,31360,5401.0,4780.0,37856,31360
4757,37408,21728,5402.0,4781.0,37408,21728
4758,20384,63616,5403.0,4782.0,20384,63616
4759,33600,49952,5404.0,4783.0,33600,49952
4760,31136,19936,5405.0,4784.0,31136,19936
4761,16128,64736,5406.0,4785.0,16128,64736
4762,22848,67200,5407.0,4786.0,22848,67200
4763,38976,32032,5408.0,4787.0,38976,32032
4764,19040,18368,5409.0,4788.0,19040,18368
4765,25760,18592,5410.0,4789.0,25760,18592
4766,37408,10528,5411.0,4790.0,37408,10528
4767,41664,42784,5412.0,4791.0,41664,42784
4768,33824,43232,5413.0,4792.0,33824,43232
4769,15456,64960,5414.0,4793.0,15456,64960
4770,39648,31584,5415.0,4794.0,39648,31584
4771,35168,33600,5416.0,4795.0,35168,33600
4772,12320,65856,5417.0,4796.0,12320,65856
4773,15008,53984,5418.0,4797.0,15008,53984
4774,29344,15904,5419.0,4798.0,29344,15904
4775,29568,67424,5420.0,4799.0,29568,67424
4776,15680,25536,5421.0,4800.0,15680,25536
4777,50624,30240,5422.0,4801.0,50624,30240
4778,24192,18592,5423.0,4802.0,24192,18592
4779,29792,33824,5424.0,4803.0,29792,33824
4780,35840,43680,5425.0,4804.0,35840,43680
4781,34496,46144,5426.0,4805.0,34496,46144
4782,17472,31584,5427.0,4806.0,17472,31584
4783,35840,28896,5428.0,4807.0,35840,28896
4784,43008,37184,5429.0,4808.0,43008,37184
4785,50624,33152,5430.0,4809.0,50624,33152
4786,36064,51520,5431.0,4810.0,36064,51520
4787,33824,53312,5432.0,4811.0,33824,53312
4788,46592,48160,5433.0,4812.0,46592,48160
4789,26880,64512,5434.0,4813.0,26880,64512
4790,45248,47712,5435.0,4814.0,45248,47712
4791,28000,11424,5436.0,4815.0,28000,11424
4792,21728,34944,5437.0,4816.0,21728,34944
4793,33376,13216,5438.0,4817.0,33376,13216
4794,43008,35840,5439.0,4818.0,43008,35840
4795,41216,37408,5440.0,4819.0,41216,37408
4796,37184,60032,5441.0,4820.0,37184,60032
4797,46144,26656,5442.0,4821.0,46144,26656
4798,22400,50624,5443.0,4822.0,22400,50624
4799,36736,11648,5444.0,4823.0,36736,11648
4800,42112,50400,5445.0,4824.0,42112,50400
4801,19936,17024,5446.0,4825.0,19936,17024
4802,46144,37856,5447.0,4826.0,46144,37856
4803,40544,30464,5448.0,4827.0,40544,30464
4804,43904,33824,5449.0,4828.0,43904,33824
4805,21504,16576,5450.0,4829.0,21504,16576
4806,49728,20384,5451.0,4830.0,49728,20384
4807,46144,24192,5452.0,4831.0,46144,24192
4808,24416,35392,5453.0,4832.0,24416,35392
4809,34944,59360,5454.0,4833.0,34944,59360
4810,23520,62272,5455.0,4834.0,23520,62272
4811,20608,27552,5456.0,4835.0,20608,27552
4812,28000,24192,5457.0,4836.0,28000,24192
4813,38080,22624,5458.0,4837.0,38080,22624
4814,42784,22176,5459.0,4838.0,42784,22176
4815,28896,30688,5460.0,4839.0,28896,30688
4816,27104,27104,5461.0,4840.0,27104,27104
4817,49728,26656,5462.0,4841.0,49728,26656
4818,33600,39424,5463.0,4842.0,33600,39424
4819,13440,53088,5464.0,4843.0,13440,53088
4820,19936,21728,5465.0,4844.0,19936,21728
4821,17024,18592,5466.0,4845.0,17024,18592
4822,16352,60032,5467.0,4846.0,16352,60032
4823,36288,54208,5468.0,4847.0,36288,54208
4824,19040,62944,5469.0,4848.0,19040,62944
4825,28224,56896,5470.0,4849.0,28224,56896
4826,32032,41440,5471.0,4850.0,32032,41440
4827,21952,26208,5472.0,4851.0,21952,26208
4828,21280,52864,5473.0,4852.0,21280,52864
4829,33376,19264,5474.0,4853.0,33376,19264
4830,19936,44352,5475.0,4854.0,19936,44352
4831,26656,64064,5476.0,4855.0,26656,64064
4832,38752,40096,5477.0,4856.0,38752,40096
4833,42784,16576,5478.0,4857.0,42784,16576
4834,40320,31360,5479.0,4858.0,40320,31360
4835,25088,37184,5480.0,4859.0,25088,37184
4836,38976,20384,5481.0,4860.0,38976,20384
4837,43456,21280,5482.0,4861.0,43456,21280
4838,17696,22176,5483.0,4862.0,17696,22176
4839,33824,62048,5484.0,4863.0,33824,62048
4840,33600,23296,5485.0,4864.0,33600,23296
4841,29344,58688,5486.0,4865.0,29344,58688
4842,47712,23744,5487.0,4866.0,47712,23744
4843,32256,34720,5488.0,4867.0,32256,34720
4844,42336,18144,5489.0,4868.0,42336,18144
4845,32704,42112,5490.0,4869.0,32704,42112
4846,27552,13216,5491.0,4870.0,27552,13216
4847,46144,47488,5492.0,4871.0,46144,47488
4848,28448,20832,5493.0,4872.0,28448,20832
4849,36288,23072,5494.0,4873.0,36288,23072
4850,38080,49504,5495.0,4874.0,38080,49504
4851,30912,35168,5496.0,4875.0,30912,35168
4852,17472,62048,5497.0,4876.0,17472,62048
4853,18816,65408,5498.0,4877.0,18816,65408
4854,32928,30464,5499.0,4878.0,32928,30464
4855,11872,67200,5500.0,4879.0,11872,67200
4856,30688,44576,5501.0,4880.0,30688,44576
4857,40096,35392,5502.0,4881.0,40096,35392
4858,11872,66080,5503.0,4882.0,11872,66080
4859,34720,56672,5504.0,4883.0,34720,56672
4860,17696,32928,5505.0,4884.0,17696,32928
4861,25536,43008,5506.0,4885.0,25536,43008
4862,17472,19488,5507.0,4886.0,17472,19488
4863,29792,41216,5508.0,4887.0,29792,41216
4864,37856,29344,5509.0,4888.0,37856,29344
4865,37856,52640,5510.0,4889.0,37856,52640
4866,43008,23968,5511.0,4890.0,43008,23968
4867,45920,15456,5512.0,4891.0,45920,15456
4868,36512,31360,5513.0,4892.0,36512,31360
4869,20608,35168,5514.0,4893.0,20608,35168
4870,37408,38080,5515.0,4894.0,37408,38080
4871,46368,31136,5516.0,4895.0,46368,31136
4872,41440,53984,5517.0,4896.0,41440,53984
4873,21952,58464,5518.0,4897.0,21952,58464
4874,24416,45248,5519.0,4898.0,24416,45248
4875,36960,32256,5520.0,4899.0,36960,32256
4876,52864,21504,5521.0,4900.0,52864,21504
4877,18368,49504,5522.0,4901.0,18368,49504
4878,51520,35392,5523.0,4902.0,51520,35392
4879,36288,12320,5524.0,4903.0,36288,12320
4880,37184,13440,5525.0,4904.0,37184,13440
4881,30688,47264,5526.0,4905.0,30688,47264
4882,26656,51296,5527.0,4906.0,26656,51296
4883,36288,34944,5528.0,4907.0,36288,34944
4884,36960,43904,5529.0,4908.0,36960,43904
4885,18144,41440,5530.0,4909.0,18144,41440
4886,17472,30688,5531.0,4910.0,17472,30688
4887,41664,34272,5532.0,4911.0,41664,34272
4888,14784,35168,5533.0,4912.0,14784,35168
4889,26880,33600,5534.0,4913.0,26880,33600
4890,49056,40544,5535.0,4914.0,49056,40544
4891,23744,60256,5536.0,4915.0,23744,60256
4892,22176,60032,5537.0,4916.0,22176,60032
4893,22624,49056,5538.0,4917.0,22624,49056
4894,27552,43904,5539.0,4918.0,27552,43904
4895,26432,61824,5540.0,4919.0,26432,61824
4896,23072,62048,5541.0,4920.0,23072,62048
4897,14560,25312,5542.0,4921.0,14560,25312
4898,17920,30464,5543.0,4922.0,17920,30464
4899,42336,48608,5544.0,4923.0,42336,48608
4900,30240,67424,5545.0,4924.0,30240,67424
4901,36960,38304,5546.0,4925.0,36960,38304
4902,47040,15904,5547.0,4926.0,47040,15904
4903,30688,64960,5548.0,4927.0,30688,64960
4904,38752,30464,5549.0,4928.0,38752,30464
4905,40992,7168,5550.0,4929.0,40992,7168
4906,44128,26656,5551.0,4930.0,44128,26656
4907,44128,26208,5552.0,4931.0,44128,26208
4908,36512,20832,5553.0,4932.0,36512,20832
4909,22400,55776,5554.0,4933.0,22400,55776
4910,40768,38976,5555.0,4934.0,40768,38976
4911,27328,36960,5556.0,4935.0,27328,36960
4912,32928,14112,5557.0,4936.0,32928,14112
4913,24416,56000,5558.0,4937.0,24416,56000
4914,49504,28672,5559.0,4938.0,49504,28672
4915,48608,40992,5560.0,4939.0,48608,40992
4916,37632,15008,5561.0,4940.0,37632,15008
4917,24416,16576,5562.0,4941.0,24416,16576
4918,38304,45472,5563.0,4942.0,38304,45472
4919,15904,37184,5564.0,4943.0,15904,37184
4920,25312,26656,5565.0,4944.0,25312,26656
4921,42560,37632,5566.0,4945.0,42560,37632
4922,47936,30912,5567.0,4946.0,47936,30912
4923,47488,48608,5568.0,4947.0,47488,48608
4924,23072,13888,5569.0,4948.0,23072,13888
4925,42560,41664,5570.0,4949.0,42560,41664
4926,45248,22176,5571.0,4950.0,45248,22176
4927,23072,39648,5572.0,4951.0,23072,39648
4928,16128,34720,5573.0,4952.0,16128,34720
4929,42336,46144,5574.0,4953.0,42336,46144
4930,56672,19712,5575.0,4954.0,56672,19712
4931,33824,60704,5576.0,4955.0,33824,60704
4932,15456,62048,5577.0,4956.0,15456,62048
4933,39424,9184,5578.0,4957.0,39424,9184
4934,29568,54880,5579.0,4958.0,29568,54880
4935,21952,32256,5580.0,4959.0,21952,32256
4936,27552,10752,5581.0,4960.0,27552,10752
4937,12320,42112,5582.0,4961.0,12320,42112
4938,42560,31360,5583.0,4962.0,42560,31360
4939,30016,50848,5584.0,4963.0,30016,50848
4940,34272,54656,5585.0,4964.0,34272,54656
4941,44352,47488,5586.0,4965.0,44352,47488
4942,27328,33152,5587.0,4966.0,27328,33152
4943,32480,21728,5588.0,4967.0,32480,21728
4944,29792,47936,5589.0,4968.0,29792,47936
4945,19488,32704,5590.0,4969.0,19488,32704
4946,44128,28896,5591.0,4970.0,44128,28896
4947,36288,8960,5592.0,4971.0,36288,8960
4948,42560,36960,5593.0,4972.0,42560,36960
4949,48832,16128,5594.0,4973.0,48832,16128
4950,46368,23296,5595.0,4974.0,46368,23296
4951,47488,17024,5596.0,4975.0,47488,17024
4952,35840,26880,5597.0,4976.0,35840,26880
4953,27552,49952,5598.0,4977.0,27552,49952
4954,39424,37184,5599.0,4978.0,39424,37184
4955,45696,38976,5600.0,4979.0,45696,38976
4956,34944,24416,5601.0,4980.0,34944,24416
4957,28672,27776,5602.0,4981.0,28672,27776
4958,16800,49952,5603.0,4982.0,16800,49952
4959,26432,68768,5604.0,4983.0,26432,68768
4960,46368,45696,5605.0,4984.0,46368,45696
4961,39872,17472,5606.0,4985.0,39872,17472
4962,29792,26208,5607.0,4986.0,29792,26208
4963,40768,30464,5608.0,4987.0,40768,30464
4964,36288,24416,5609.0,4988.0,36288,24416
4965,26208,30688,5610.0,4989.0,26208,30688
4966,36064,40544,5611.0,4990.0,36064,40544
4967,18592,25984,5612.0,4991.0,18592,25984
4968,32704,12096,5613.0,4992.0,32704,12096
4969,21728,52192,5614.0,4993.0,21728,52192
4970,38304,30464,5615.0,4994.0,38304,30464
4971,30912,28000,5616.0,4995.0,30912,28000
4972,11872,42560,5617.0,4996.0,11872,42560
4973,31584,42336,5618.0,4997.0,31584,42336
4974,42784,45920,5619.0,4998.0,42784,45920
4975,49056,37184,5620.0,4999.0,49056,37184
4976,31360,58016,5621.0,5000.0,31360,58016
4977,42336,43680,5622.0,5001.0,42336,43680
4978,29344,21280,5623.0,5002.0,29344,21280
4979,37632,8512,5624.0,5003.0,37632,8512
4980,40992,25088,5625.0,5004.0,40992,25088
4981,40544,61600,5626.0,5005.0,40544,61600
4982,32928,63840,5627.0,5006.0,32928,63840
4983,48832,40992,5628.0,5007.0,48832,40992
4984,19712,68768,5629.0,5008.0,19712,68768
4985,32480,65184,5630.0,5009.0,32480,65184
4986,16352,29344,5631.0,5010.0,16352,29344
4987,36512,9408,5632.0,5011.0,36512,9408
4988,43008,42560,5633.0,5012.0,43008,42560
4989,37632,58688,5634.0,5013.0,37632,58688
4990,14784,68320,5635.0,5014.0,14784,68320
4991,29344,16800,5636.0,5015.0,29344,16800
4992,30464,31808,5637.0,5016.0,30464,31808
4993,26880,39872,5638.0,5017.0,26880,39872
4994,38752,37856,5639.0,5018.0,38752,37856
4995,22176,27104,5640.0,5019.0,22176,27104
4996,19712,43232,5641.0,5020.0,19712,43232
4997,25312,26880,5642.0,5021.0,25312,26880
4998,19040,50848,5643.0,5022.0,19040,50848
4999,42112,17248,5644.0,5023.0,42112,17248
5000,18592,65856,5645.0,5024.0,18592,65856
5001,38080,37408,5646.0,5025.0,38080,37408
5002,18368,44576,5647.0,5026.0,18368,44576
5003,48608,26880,5648.0,5027.0,48608,26880
5004,52192,30912,5649.0,5028.0,52192,30912
5005,13216,49280,5650.0,5029.0,13216,49280
5006,21952,45248,5651.0,5030.0,21952,45248
5007,22848,12992,5652.0,5031.0,22848,12992
5008,14336,22624,5653.0,5032.0,14336,22624
5009,37184,19936,5654.0,5033.0,37184,19936
5010,40992,22624,5655.0,5034.0,40992,22624
5011,48832,20160,5656.0,5035.0,48832,20160
5012,50400,32256,5657.0,5036.0,50400,32256
5013,40320,47712,5658.0,5037.0,40320,47712
5014,16576,42336,5659.0,5038.0,16576,42336
5015,21056,40992,5660.0,5039.0,21056,40992
5016,36512,45024,5661.0,5040.0,36512,45024
5017,12544,56000,5662.0,5041.0,12544,56000
5018,30464,23520,5663.0,5042.0,30464,23520
5019,15008,51072,5664.0,5043.0,15008,51072
5020,30240,26432,5665.0,5044.0,30240,26432
5021,16800,60256,5666.0,5045.0,16800,60256
5022,17024,33600,5667.0,5046.0,17024,33600
5023,36064,46816,5668.0,5047.0,36064,46816
5024,37632,31808,5669.0,5048.0,37632,31808
5025,32256,17248,5670.0,5049.0,32256,17248
5026,46368,38528,5671.0,5050.0,46368,38528
5027,42560,40992,5672.0,5051.0,42560,40992
5028,35616,25312,5673.0,5052.0,35616,25312
5029,37632,30464,5674.0,5053.0,37632,30464
5030,17472,29120,5675.0,5054.0,17472,29120
5031,39872,10528,5676.0,5055.0,39872,10528
5032,28448,11424,5677.0,5056.0,28448,11424
5033,48608,34496,5678.0,5057.0,48608,34496
5034,23968,24416,5679.0,5058.0,23968,24416
5035,26656,46592,5680.0,5059.0,26656,46592
5036,48608,16352,5681.0,5060.0,48608,16352
5037,19936,62272,5682.0,5061.0,19936,62272
5038,29792,10304,5683.0,5062.0,29792,10304
5039,36288,40320,5684.0,5063.0,36288,40320
5040,36960,22848,5685.0,5064.0,36960,22848
5041,51520,33824,5686.0,5065.0,51520,33824
5042,41216,41888,5687.0,5066.0,41216,41888
5043,38304,50848,5688.0,5067.0,38304,50848
5044,40544,29344,5689.0,5068.0,40544,29344
5045,35840,49952,5690.0,5069.0,35840,49952
5046,42784,25312,5691.0,5070.0,42784,25312
5047,44128,23072,5692.0,5071.0,44128,23072
5048,17696,15008,5693.0,5072.0,17696,15008
5049,25536,62944,5694.0,5073.0,25536,62944
5050,18592,45024,5695.0,5074.0,18592,45024
5051,45696,45696,5696.0,5075.0,45696,45696
5052,23744,56224,5697.0,5076.0,23744,56224
5053,30912,40768,5698.0,5077.0,30912,40768
5054,50848,19712,5699.0,5078.0,50848,19712
5055,25984,22848,5700.0,5079.0,25984,22848
5056,29568,16800,5701.0,5080.0,29568,16800
5057,14560,53760,5702.0,5081.0,14560,53760
5058,26880,52416,5703.0,5082.0,26880,52416
5059,22848,70560,5704.0,5083.0,22848,70560
5060,45248,45248,5705.0,5084.0,45248,45248
5061,38976,37408,5706.0,5085.0,38976,37408
5062,49280,31360,5707.0,5086.0,49280,31360
5063,16576,54208,5708.0,5087.0,16576,54208
5064,49504,40096,5709.0,5088.0,49504,40096
5065,43680,16352,5710.0,5089.0,43680,16352
5066,16576,60256,5711.0,5090.0,16576,60256
5067,26432,30464,5712.0,5091.0,26432,30464
5068,37632,8288,5713.0,5092.0,37632,8288
5069,11648,43456,5714.0,5093.0,11648,43456
5070,37632,57344,5715.0,5094.0,37632,57344
5071,34496,51520,5716.0,5095.0,34496,51520
5072,14336,48608,5717.0,5096.0,14336,48608
5073,14560,26208,5718.0,5097.0,14560,26208
5074,19936,45472,5719.0,5098.0,19936,45472
5075,43008,37408,5720.0,5099.0,43008,37408
5076,44800,37632,5721.0,5100.0,44800,37632
5077,23968,13440,5722.0,5101.0,23968,13440
5078,29792,40544,5723.0,5102.0,29792,40544
5079,36960,7840,5724.0,5103.0,36960,7840
5080,45024,31808,5725.0,5104.0,45024,31808
5081,29344,34944,5726.0,5105.0,29344,34944
5082,48160,21952,5727.0,5106.0,48160,21952
5083,50624,16576,5728.0,5107.0,50624,16576
5084,23744,50624,5729.0,5108.0,23744,50624
5085,41888,36512,5730.0,5109.0,41888,36512
5086,12768,48384,5731.0,5110.0,12768,48384
5087,42560,23744,5732.0,5111.0,42560,23744
5088,34944,51072,5733.0,5112.0,34944,51072
5089,18592,72352,5734.0,5113.0,18592,72352
5090,36736,23744,5735.0,5114.0,36736,23744
5091,41216,14784,5736.0,5115.0,41216,14784
5092,26208,64960,5737.0,5116.0,26208,64960
5093,30912,37856,5738.0,5117.0,30912,37856
5094,29792,28448,5739.0,5118.0,29792,28448
5095,17024,40992,5740.0,5119.0,17024,40992
5096,17920,14784,5741.0,5120.0,17920,14784
5097,34496,57792,5742.0,5121.0,34496,57792
5098,39648,14784,5743.0,5122.0,39648,14784
5099,46816,34944,5744.0,5123.0,46816,34944
5100,36064,20384,5745.0,5124.0,36064,20384
5101,34048,20160,5746.0,5125.0,34048,20160
5102,15904,68096,5747.0,5126.0,15904,68096
5103,20384,43008,5748.0,5127.0,20384,43008
5104,33152,52192,5749.0,5128.0,33152,52192
5105,13216,44128,5750.0,5129.0,13216,44128
5106,34944,32032,5751.0,5130.0,34944,32032
5107,26656,49504,5752.0,5131.0,26656,49504
5108,42784,52416,5753.0,5132.0,42784,52416
5109,16576,64736,5754.0,5133.0,16576,64736
5110,24192,11872,5755.0,5134.0,24192,11872
5111,36288,48608,5756.0,5135.0,36288,48608
5112,51296,32256,5757.0,5136.0,51296,32256
5113,44128,25984,5758.0,5137.0,44128,25984
5114,34720,9408,5759.0,5138.0,34720,9408
5115,21056,51296,5760.0,5139.0,21056,51296
5116,53760,21056,5761.0,5140.0,53760,21056
5117,33376,17920,5762.0,5141.0,33376,17920
5118,36064,32480,5763.0,5142.0,36064,32480
5119,43456,40768,5764.0,5143.0,43456,40768
5120,45920,29568,5765.0,5144.0,45920,29568
5121,46592,37856,5766.0,5145.0,46592,37856
5122,41664,51520,5767.0,5146.0,41664,51520
5123,16128,46368,5768.0,5147.0,16128,46368
5124,48832,30240,5769.0,5148.0,48832,30240
5125,18368,35392,5770.0,5149.0,18368,35392
5126,21952,54656,5771.0,5150.0,21952,54656
5127,44576,38304,5772.0,5151.0,44576,38304
5128,28896,10976,5773.0,5152.0,28896,10976
5129,44800,41440,5774.0,5153.0,44800,41440
5130,21280,34272,5775.0,5154.0,21280,34272
5131,41664,48832,5776.0,5155.0,41664,48832
5132,21280,60928,5777.0,5156.0,21280,60928
5133,30240,50624,5778.0,5157.0,30240,50624
5134,21952,48160,5779.0,5158.0,21952,48160
5135,40992,43008,5780.0,5159.0,40992,43008
5136,21056,42784,5781.0,5160.0,21056,42784
5137,32928,22176,5782.0,5161.0,32928,22176
5138,28672,25536,5783.0,5162.0,28672,25536
5139,22400,71232,5784.0,5163.0,22400,71232
5140,21280,25984,5785.0,5164.0,21280,25984
5141,16800,58240,5786.0,5165.0,16800,58240
5142,23968,14784,5787.0,5166.0,23968,14784
5143,32480,32256,5788.0,5167.0,32480,32256
5144,33824,26656,5789.0,5168.0,33824,26656
5145,27776,26432,5790.0,5169.0,27776,26432
5146,38528,59808,5791.0,5170.0,38528,59808
5147,46144,39872,5792.0,5171.0,46144,39872
5148,25984,47936,5793.0,5172.0,25984,47936
5149,28896,61824,5794.0,5173.0,28896,61824
5150,15456,62496,5795.0,5174.0,15456,62496
5151,26656,41216,5796.0,5175.0,26656,41216
5152,22848,21728,5797.0,5176.0,22848,21728
5153,37408,52416,5798.0,5177.0,37408,52416
5154,20608,23296,5799.0,5178.0,20608,23296
5155,25984,64512,5800.0,5179.0,25984,64512
5156,28896,18144,5801.0,5180.0,28896,18144
5157,50400,19712,5802.0,5181.0,50400,19712
5158,33376,51072,5803.0,5182.0,33376,51072
5159,17024,19040,5804.0,5183.0,17024,19040
5160,54880,21056,5805.0,5184.0,54880,21056
5161,21280,35392,5806.0,5185.0,21280,35392
5162,15904,56672,5807.0,5186.0,15904,56672
5163,52640,27104,5808.0,5187.0,52640,27104
5164,47488,17696,5809.0,5188.0,47488,17696
5165,40544,58912,5810.0,5189.0,40544,58912
5166,14112,54432,5811.0,5190.0,14112,54432
5167,15456,58240,5812.0,5191.0,15456,58240
5168,41888,33152,5813.0,5192.0,41888,33152
5169,48608,23296,5814.0,5193.0,48608,23296
5170,30464,54208,5815.0,5194.0,30464,54208
5171,35168,55328,5816.0,5195.0,35168,55328
5172,50400,34272,5817.0,5196.0,50400,34272
5173,27776,48608,5818.0,5197.0,27776,48608
5174,22400,38304,5819.0,5198.0,22400,38304
5175,45248,17696,5820.0,5199.0,45248,17696
5176,33600,20384,5821.0,5200.0,33600,20384
5177,19712,17248,5822.0,5201.0,19712,17248
5178,43008,34496,5823.0,5202.0,43008,34496
5179,12768,67200,5824.0,5203.0,12768,67200
5180,48384,28000,5825.0,5204.0,48384,28000
5181,13664,58464,5826.0,5205.0,13664,58464
5182,26432,48608,5827.0,5206.0,26432,48608
5183,41216,58016,5828.0,5207.0,41216,58016
5184,29120,58688,5829.0,5208.0,29120,58688
5185,32032,48832,5830.0,5209.0,32032,48832
5186,20160,23520,5831.0,5210.0,20160,23520
5187,25536,46144,5832.0,5211.0,25536,46144
5188,28000,10976,5833.0,5212.0,28000,10976
5189,50624,21280,5834.0,5213.0,50624,21280
5190,32480,56672,5835.0,5214.0,32480,56672
5191,27328,65856,5836.0,5215.0,27328,65856
5192,14560,44800,5837.0,5216.0,14560,44800
5193,21504,30240,5838.0,5217.0,21504,30240
5194,18816,22624,5839.0,5218.0,18816,22624
5195,37408,11648,5840.0,5219.0,37408,11648
5196,52640,26880,5841.0,5220.0,52640,26880
5197,22848,39424,5842.0,5221.0,22848,39424
5198,22624,47936,5843.0,5222.0,22624,47936
5199,43456,36064,5844.0,5223.0,43456,36064
5200,25984,31136,5845.0,5224.0,25984,31136
5201,36512,47040,5846.0,5225.0,36512,47040
5202,21280,68992,5847.0,5226.0,21280,68992
5203,37408,39872,5848.0,5227.0,37408,39872
