,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3049,36960,28672,3895.0,3796.0,36960,28672
3050,34048,27104,3896.0,3797.0,34048,27104
3051,19936,23744,3897.0,3798.0,19936,23744
3052,36960,30016,3898.0,3799.0,36960,30016
3053,31136,25536,3899.0,3800.0,31136,25536
3054,5152,18368,3900.0,3801.0,5152,18368
3055,25536,30688,3901.0,3802.0,25536,30688
3056,19488,26208,3902.0,3803.0,19488,26208
3057,29344,11648,3903.0,3804.0,29344,11648
3058,23968,11200,3904.0,3805.0,23968,11200
3059,30016,10752,3905.0,3806.0,30016,10752
3060,28224,32480,3906.0,3807.0,28224,32480
3061,38304,10528,3907.0,3808.0,38304,10528
3062,34496,16128,3908.0,3809.0,34496,16128
3063,10304,26208,3909.0,3810.0,10304,26208
3064,25312,27328,3910.0,3811.0,25312,27328
3065,31584,21952,3911.0,3812.0,31584,21952
3066,28896,28672,3912.0,3813.0,28896,28672
3067,43232,28000,3913.0,3814.0,43232,28000
3068,19040,29344,3914.0,3815.0,19040,29344
3069,13664,20384,3915.0,3816.0,13664,20384
3070,9408,18144,3916.0,3817.0,9408,18144
3071,22176,22400,3917.0,3818.0,22176,22400
3072,34496,12096,3918.0,3819.0,34496,12096
3073,47264,26880,3919.0,3820.0,47264,26880
3074,30912,24416,3920.0,3821.0,30912,24416
3075,25312,33152,3921.0,3822.0,25312,33152
3076,31360,29120,3922.0,3823.0,31360,29120
3077,24192,19040,3923.0,3824.0,24192,19040
3078,33824,15232,3924.0,3825.0,33824,15232
3079,31808,12320,3925.0,3826.0,31808,12320
3080,34496,30240,3926.0,3827.0,34496,30240
3081,32928,38976,3927.0,3828.0,32928,38976
3082,15680,21280,3928.0,3829.0,15680,21280
3083,13888,18592,3929.0,3830.0,13888,18592
3084,25088,24640,3930.0,3831.0,25088,24640
3085,21504,17248,3931.0,3832.0,21504,17248
3086,8288,18144,3932.0,3833.0,8288,18144
3087,33824,16128,3933.0,3834.0,33824,16128
3088,8960,15456,3934.0,3835.0,8960,15456
3089,15680,26432,3935.0,3836.0,15680,26432
3090,15456,27552,3936.0,3837.0,15456,27552
3091,20608,8736,3937.0,3838.0,20608,8736
3092,31584,25088,3938.0,3839.0,31584,25088
3093,42784,37184,3939.0,3840.0,42784,37184
3094,10304,25760,3940.0,3841.0,10304,25760
3095,37856,10304,3941.0,3842.0,37856,10304
3096,19264,22400,3942.0,3843.0,19264,22400
3097,34272,17696,3943.0,3844.0,34272,17696
3098,16352,19488,3944.0,3845.0,16352,19488
3099,9184,15232,3945.0,3846.0,9184,15232
3100,30464,38752,3946.0,3847.0,30464,38752
3101,19936,25984,3947.0,3848.0,19936,25984
3102,33152,21952,3948.0,3849.0,33152,21952
3103,16352,14560,3949.0,3850.0,16352,14560
3104,47488,28448,3950.0,3851.0,47488,28448
3105,36736,35840,3951.0,3852.0,36736,35840
3106,43904,36736,3952.0,3853.0,43904,36736
3107,33600,27328,3953.0,3854.0,33600,27328
3108,36512,19712,3954.0,3855.0,36512,19712
3109,36064,21504,3955.0,3856.0,36064,21504
3110,7616,22400,3956.0,3857.0,7616,22400
3111,13664,18144,3957.0,3858.0,13664,18144
3112,48608,25984,3958.0,3859.0,48608,25984
3113,51072,25088,3959.0,3860.0,51072,25088
3114,28448,20384,3960.0,3861.0,28448,20384
3115,42784,20384,3961.0,3862.0,42784,20384
3116,46368,28224,3962.0,3863.0,46368,28224
3117,20608,18592,3963.0,3864.0,20608,18592
3118,35168,26656,3964.0,3865.0,35168,26656
3119,27104,16800,3965.0,3866.0,27104,16800
3120,47712,12096,3966.0,3867.0,47712,12096
3121,15008,24416,3967.0,3868.0,15008,24416
3122,45024,33376,3968.0,3869.0,45024,33376
3123,43456,16576,3969.0,3870.0,43456,16576
3124,28672,8064,3970.0,3871.0,28672,8064
3125,45024,24192,3971.0,3872.0,45024,24192
3126,9184,15008,3972.0,3873.0,9184,15008
3127,15456,15232,3973.0,3874.0,15456,15232
3128,47264,24416,3974.0,3875.0,47264,24416
3129,14336,16800,3975.0,3876.0,14336,16800
3130,31360,14560,3976.0,3877.0,31360,14560
3131,22624,12992,3977.0,3878.0,22624,12992
3132,8960,25088,3978.0,3879.0,8960,25088
3133,44352,33376,3979.0,3880.0,44352,33376
3134,37856,18592,3980.0,3881.0,37856,18592
3135,46592,30688,3981.0,3882.0,46592,30688
3136,50624,24640,3982.0,3883.0,50624,24640
3137,23968,28000,3983.0,3884.0,23968,28000
3138,26656,16800,3984.0,3885.0,26656,16800
3139,12992,15904,3985.0,3886.0,12992,15904
3140,33152,32704,3986.0,3887.0,33152,32704
3141,4032,24640,3987.0,3888.0,4032,24640
3142,10976,28000,3988.0,3889.0,10976,28000
3143,45696,27104,3989.0,3890.0,45696,27104
3144,39200,11424,3990.0,3891.0,39200,11424
3145,18368,20832,3991.0,3892.0,18368,20832
3146,30912,22400,3992.0,3893.0,30912,22400
3147,16128,19488,3993.0,3894.0,16128,19488
3148,26656,23072,3994.0,3895.0,26656,23072
3149,35392,21280,3995.0,3896.0,35392,21280
3150,37408,25536,3996.0,3897.0,37408,25536
3151,35168,39424,3997.0,3898.0,35168,39424
3152,31808,25760,3998.0,3899.0,31808,25760
3153,20160,23296,3999.0,3900.0,20160,23296
3154,18592,21504,4000.0,3901.0,18592,21504
3155,16352,30016,4001.0,3902.0,16352,30016
3156,32480,11200,4002.0,3903.0,32480,11200
3157,10976,21504,4003.0,3904.0,10976,21504
3158,26432,17920,4004.0,3905.0,26432,17920
3159,15456,16800,4005.0,3906.0,15456,16800
3160,39200,13216,4006.0,3907.0,39200,13216
3161,45024,31360,4007.0,3908.0,45024,31360
3162,19040,18816,4008.0,3909.0,19040,18816
3163,32480,28224,4009.0,3910.0,32480,28224
3164,38752,18816,4010.0,3911.0,38752,18816
3165,32704,35168,4011.0,3912.0,32704,35168
3166,41664,23520,4012.0,3913.0,41664,23520
3167,35392,13440,4013.0,3914.0,35392,13440
3168,21280,28448,4014.0,3915.0,21280,28448
3169,22176,12992,4015.0,3916.0,22176,12992
3170,8512,19488,4016.0,3917.0,8512,19488
3171,21952,19488,4017.0,3918.0,21952,19488
3172,20608,11200,4018.0,3919.0,20608,11200
3173,19040,19712,4019.0,3920.0,19040,19712
3174,29344,14336,4020.0,3921.0,29344,14336
3175,7840,22848,4021.0,3922.0,7840,22848
3176,34944,14560,4022.0,3923.0,34944,14560
3177,6944,21280,4023.0,3924.0,6944,21280
3178,40992,29792,4024.0,3925.0,40992,29792
3179,38304,26432,4025.0,3926.0,38304,26432
3180,15904,12544,4026.0,3927.0,15904,12544
3181,22400,30016,4027.0,3928.0,22400,30016
3182,23296,24416,4028.0,3929.0,23296,24416
3183,29344,16576,4029.0,3930.0,29344,16576
3184,8288,23968,4030.0,3931.0,8288,23968
3185,27328,20384,4031.0,3932.0,27328,20384
3186,46816,28448,4032.0,3933.0,46816,28448
3187,43232,30016,4033.0,3934.0,43232,30016
3188,15680,19040,4034.0,3935.0,15680,19040
3189,26880,16576,4035.0,3936.0,26880,16576
3190,38528,21504,4036.0,3937.0,38528,21504
3191,35392,7616,4037.0,3938.0,35392,7616
3192,19040,12320,4038.0,3939.0,19040,12320
3193,12320,17472,4039.0,3940.0,12320,17472
3194,36736,21504,4040.0,3941.0,36736,21504
3195,36512,16576,4041.0,3942.0,36512,16576
3196,28000,11648,4042.0,3943.0,28000,11648
3197,18368,26656,4043.0,3944.0,18368,26656
3198,39200,10528,4044.0,3945.0,39200,10528
3199,7616,25088,4045.0,3946.0,7616,25088
3200,3808,16800,4046.0,3947.0,3808,16800
3201,37632,30016,4047.0,3948.0,37632,30016
3202,34048,10080,4048.0,3949.0,34048,10080
3203,25760,21504,4049.0,3950.0,25760,21504
3204,7168,17696,4050.0,3951.0,7168,17696
3205,27104,7392,4051.0,3952.0,27104,7392
3206,35168,14784,4052.0,3953.0,35168,14784
3207,47712,28000,4053.0,3954.0,47712,28000
3208,12992,21952,4054.0,3955.0,12992,21952
3209,9632,19712,4055.0,3956.0,9632,19712
3210,18144,12544,4056.0,3957.0,18144,12544
3211,16128,14784,4057.0,3958.0,16128,14784
3212,38080,11200,4058.0,3959.0,38080,11200
3213,39648,19936,4059.0,3960.0,39648,19936
3214,27328,21728,4060.0,3961.0,27328,21728
3215,32928,40096,4061.0,3962.0,32928,40096
3216,38976,10080,4062.0,3963.0,38976,10080
3217,38080,25536,4063.0,3964.0,38080,25536
3218,36288,20832,4064.0,3965.0,36288,20832
3219,31360,26432,4065.0,3966.0,31360,26432
3220,31808,17024,4066.0,3967.0,31808,17024
3221,28000,26432,4067.0,3968.0,28000,26432
3222,19936,24192,4068.0,3969.0,19936,24192
3223,35392,36960,4069.0,3970.0,35392,36960
3224,28000,10528,4070.0,3971.0,28000,10528
3225,45248,35840,4071.0,3972.0,45248,35840
3226,27104,17696,4072.0,3973.0,27104,17696
3227,23296,13216,4073.0,3974.0,23296,13216
3228,5600,22624,4074.0,3975.0,5600,22624
3229,17920,31136,4075.0,3976.0,17920,31136
3230,21280,31360,4076.0,3977.0,21280,31360
3231,12320,15904,4077.0,3978.0,12320,15904
3232,24640,8512,4078.0,3979.0,24640,8512
3233,27552,8512,4079.0,3980.0,27552,8512
3234,11424,22176,4080.0,3981.0,11424,22176
3235,32032,36736,4081.0,3982.0,32032,36736
3236,32032,22400,4082.0,3983.0,32032,22400
3237,25088,19040,4083.0,3984.0,25088,19040
3238,41888,27552,4084.0,3985.0,41888,27552
3239,43680,19264,4085.0,3986.0,43680,19264
3240,36288,19040,4086.0,3987.0,36288,19040
3241,8512,18592,4087.0,3988.0,8512,18592
3242,25536,14560,4088.0,3989.0,25536,14560
3243,34496,10976,4089.0,3990.0,34496,10976
3244,18368,23744,4090.0,3991.0,18368,23744
3245,30016,8064,4091.0,3992.0,30016,8064
3246,6048,15232,4092.0,3993.0,6048,15232
3247,29344,20608,4093.0,3994.0,29344,20608
3248,24640,17248,4094.0,3995.0,24640,17248
3249,29792,11648,4095.0,3996.0,29792,11648
3250,20832,26656,4096.0,3997.0,20832,26656
3251,15456,21504,4097.0,3998.0,15456,21504
3252,16128,13440,4098.0,3999.0,16128,13440
3253,41216,23520,4099.0,4000.0,41216,23520
3254,29344,33376,4100.0,4001.0,29344,33376
3255,32928,33152,4101.0,4002.0,32928,33152
3256,6496,18144,4102.0,4003.0,6496,18144
3257,21504,26208,4103.0,4004.0,21504,26208
3258,42336,33824,4104.0,4005.0,42336,33824
3259,10976,21280,4105.0,4006.0,10976,21280
3260,10752,24192,4106.0,4007.0,10752,24192
3261,13440,19264,4107.0,4008.0,13440,19264
3262,37632,18816,4108.0,4009.0,37632,18816
3263,47936,30688,4109.0,4010.0,47936,30688
3264,20608,10080,4110.0,4011.0,20608,10080
3265,25088,25760,4111.0,4012.0,25088,25760
3266,47264,27104,4112.0,4013.0,47264,27104
3267,30464,20160,4113.0,4014.0,30464,20160
3268,30240,14336,4114.0,4015.0,30240,14336
3269,48384,30688,4115.0,4016.0,48384,30688
3270,43680,19040,4116.0,4017.0,43680,19040
3271,34944,33600,4117.0,4018.0,34944,33600
3272,36064,22624,4118.0,4019.0,36064,22624
3273,7168,19264,4119.0,4020.0,7168,19264
3274,40320,13216,4120.0,4021.0,40320,13216
3275,41664,38080,4121.0,4022.0,41664,38080
3276,8288,19040,4122.0,4023.0,8288,19040
3277,45248,31584,4123.0,4024.0,45248,31584
3278,10528,21504,4124.0,4025.0,10528,21504
3279,31584,8288,4125.0,4026.0,31584,8288
3280,19264,21280,4126.0,4027.0,19264,21280
3281,46144,12992,4127.0,4028.0,46144,12992
3282,39872,15456,4128.0,4029.0,39872,15456
3283,19040,28672,4129.0,4030.0,19040,28672
3284,32480,8960,4130.0,4031.0,32480,8960
3285,15232,13664,4131.0,4032.0,15232,13664
3286,21952,11648,4132.0,4033.0,21952,11648
3287,27776,15680,4133.0,4034.0,27776,15680
3288,45472,25536,4134.0,4035.0,45472,25536
3289,31808,35168,4135.0,4036.0,31808,35168
3290,32256,8736,4136.0,4037.0,32256,8736
3291,25984,16576,4137.0,4038.0,25984,16576
3292,26208,31584,4138.0,4039.0,26208,31584
3293,28672,14784,4139.0,4040.0,28672,14784
3294,26656,25312,4140.0,4041.0,26656,25312
3295,23072,13440,4141.0,4042.0,23072,13440
3296,19712,17248,4142.0,4043.0,19712,17248
3297,34048,10304,4143.0,4044.0,34048,10304
3298,5152,24640,4144.0,4045.0,5152,24640
3299,43008,20160,4145.0,4046.0,43008,20160
3300,20384,11424,4146.0,4047.0,20384,11424
3301,19488,26656,4147.0,4048.0,19488,26656
3302,45024,21728,4148.0,4049.0,45024,21728
3303,8960,19712,4149.0,4050.0,8960,19712
3304,41216,18816,4150.0,4051.0,41216,18816
3305,24864,29568,4151.0,4052.0,24864,29568
3306,43456,15456,4152.0,4053.0,43456,15456
3307,19040,24192,4153.0,4054.0,19040,24192
3308,37184,25760,4154.0,4055.0,37184,25760
3309,45248,32704,4155.0,4056.0,45248,32704
3310,46592,26432,4156.0,4057.0,46592,26432
3311,8064,13888,4157.0,4058.0,8064,13888
3312,31360,9856,4158.0,4059.0,31360,9856
3313,43008,31136,4159.0,4060.0,43008,31136
3314,10080,17696,4160.0,4061.0,10080,17696
3315,13888,17472,4161.0,4062.0,13888,17472
3316,33152,12992,4162.0,4063.0,33152,12992
3317,38752,20160,4163.0,4064.0,38752,20160
3318,33376,12096,4164.0,4065.0,33376,12096
3319,26656,12320,4165.0,4066.0,26656,12320
3320,44800,22176,4166.0,4067.0,44800,22176
3321,35392,36288,4167.0,4068.0,35392,36288
3322,32704,26208,4168.0,4069.0,32704,26208
3323,37184,11424,4169.0,4070.0,37184,11424
3324,31136,6944,4170.0,4071.0,31136,6944
3325,25760,28224,4171.0,4072.0,25760,28224
3326,45248,24640,4172.0,4073.0,45248,24640
3327,43680,30464,4173.0,4074.0,43680,30464
3328,23296,19936,4174.0,4075.0,23296,19936
3329,11872,27104,4175.0,4076.0,11872,27104
3330,33376,6272,4176.0,4077.0,33376,6272
3331,30688,8960,4177.0,4078.0,30688,8960
3332,10080,24864,4178.0,4079.0,10080,24864
3333,11424,40544,4179.0,4080.0,11424,40544
3334,36736,9184,4180.0,4081.0,36736,9184
3335,38752,11200,4181.0,4082.0,38752,11200
3336,2688,23520,4182.0,4083.0,2688,23520
3337,31136,8288,4183.0,4084.0,31136,8288
3338,43232,30240,4184.0,4085.0,43232,30240
3339,35392,8064,4185.0,4086.0,35392,8064
3340,30240,13216,4186.0,4087.0,30240,13216
3341,11648,29792,4187.0,4088.0,11648,29792
3342,40320,31808,4188.0,4089.0,40320,31808
3343,39424,29568,4189.0,4090.0,39424,29568
3344,9856,24864,4190.0,4091.0,9856,24864
3345,25984,26208,4191.0,4092.0,25984,26208
3346,34048,14336,4192.0,4093.0,34048,14336
3347,30240,15008,4193.0,4094.0,30240,15008
3348,27104,13888,4194.0,4095.0,27104,13888
3349,29344,27328,4195.0,4096.0,29344,27328
3350,37856,25088,4196.0,4097.0,37856,25088
3351,7392,15904,4197.0,4098.0,7392,15904
3352,12992,26656,4198.0,4099.0,12992,26656
3353,44576,19040,4199.0,4100.0,44576,19040
3354,30464,36512,4200.0,4101.0,30464,36512
3355,30912,16800,4201.0,4102.0,30912,16800
3356,45920,22624,4202.0,4103.0,45920,22624
3357,24864,22400,4203.0,4104.0,24864,22400
3358,16800,26208,4204.0,4105.0,16800,26208
3359,30912,14784,4205.0,4106.0,30912,14784
3360,33600,17696,4206.0,4107.0,33600,17696
3361,32256,8512,4207.0,4108.0,32256,8512
3362,45696,24416,4208.0,4109.0,45696,24416
3363,34944,34720,4209.0,4110.0,34944,34720
3364,6048,18816,4210.0,4111.0,6048,18816
3365,31584,17696,4211.0,4112.0,31584,17696
3366,28672,12096,4212.0,4113.0,28672,12096
3367,41888,17248,4213.0,4114.0,41888,17248
3368,46816,20608,4214.0,4115.0,46816,20608
3369,22176,21728,4215.0,4116.0,22176,21728
3370,32256,37632,4216.0,4117.0,32256,37632
3371,20160,17920,4217.0,4118.0,20160,17920
3372,40768,10752,4218.0,4119.0,40768,10752
3373,30464,28896,4219.0,4120.0,30464,28896
3374,24640,24416,4220.0,4121.0,24640,24416
3375,17248,28672,4221.0,4122.0,17248,28672
3376,40096,10080,4222.0,4123.0,40096,10080
3377,22624,33600,4223.0,4124.0,22624,33600
3378,20160,9632,4224.0,4125.0,20160,9632
3379,8512,39648,4225.0,4126.0,8512,39648
3380,33152,25984,4226.0,4127.0,33152,25984
3381,34496,19040,4227.0,4128.0,34496,19040
3382,37632,8512,4228.0,4129.0,37632,8512
3383,31808,36064,4229.0,4130.0,31808,36064
3384,43008,14112,4230.0,4131.0,43008,14112
3385,40320,27104,4231.0,4132.0,40320,27104
3386,29120,15904,4232.0,4133.0,29120,15904
3387,21504,18816,4233.0,4134.0,21504,18816
3388,6048,23296,4234.0,4135.0,6048,23296
3389,47488,30464,4235.0,4136.0,47488,30464
3390,16800,15008,4236.0,4137.0,16800,15008
3391,12320,40320,4237.0,4138.0,12320,40320
3392,40320,22848,4238.0,4139.0,40320,22848
3393,26656,29344,4239.0,4140.0,26656,29344
3394,30688,24864,4240.0,4141.0,30688,24864
3395,28000,11200,4241.0,4142.0,28000,11200
3396,32704,31136,4242.0,4143.0,32704,31136
3397,25536,23296,4243.0,4144.0,25536,23296
3398,4480,17696,4244.0,4145.0,4480,17696
3399,28896,25312,4245.0,4146.0,28896,25312
3400,29344,19936,4246.0,4147.0,29344,19936
3401,27552,24416,4247.0,4148.0,27552,24416
3402,39872,29120,4248.0,4149.0,39872,29120
3403,25984,27552,4249.0,4150.0,25984,27552
3404,42336,29568,4250.0,4151.0,42336,29568
3405,8736,18816,4251.0,4152.0,8736,18816
3406,46368,12992,4252.0,4153.0,46368,12992
3407,16800,13440,4253.0,4154.0,16800,13440
3408,10752,14784,4254.0,4155.0,10752,14784
3409,5824,17024,4255.0,4156.0,5824,17024
3410,10976,24416,4256.0,4157.0,10976,24416
3411,34944,32704,4257.0,4158.0,34944,32704
3412,26880,15904,4258.0,4159.0,26880,15904
3413,40544,6944,4259.0,4160.0,40544,6944
3414,14112,15008,4260.0,4161.0,14112,15008
3415,17248,16800,4261.0,4162.0,17248,16800
3416,35840,20608,4262.0,4163.0,35840,20608
3417,12992,25760,4263.0,4164.0,12992,25760
3418,22624,16352,4264.0,4165.0,22624,16352
3419,38304,27104,4265.0,4166.0,38304,27104
3420,34496,36736,4266.0,4167.0,34496,36736
3421,41216,13440,4267.0,4168.0,41216,13440
3422,10528,17248,4268.0,4169.0,10528,17248
3423,25984,29792,4269.0,4170.0,25984,29792
3424,37632,21728,4270.0,4171.0,37632,21728
3425,35840,19488,4271.0,4172.0,35840,19488
3426,11200,13216,4272.0,4173.0,11200,13216
3427,42112,38080,4273.0,4174.0,42112,38080
3428,28224,12320,4274.0,4175.0,28224,12320
3429,25312,10304,4275.0,4176.0,25312,10304
3430,37408,21728,4276.0,4177.0,37408,21728
3431,34720,23296,4277.0,4178.0,34720,23296
3432,34048,18144,4278.0,4179.0,34048,18144
3433,19712,16352,4279.0,4180.0,19712,16352
3434,39200,17024,4280.0,4181.0,39200,17024
3435,20832,20160,4281.0,4182.0,20832,20160
3436,50400,26432,4282.0,4183.0,50400,26432
3437,29344,34720,4283.0,4184.0,29344,34720
3438,17024,22848,4284.0,4185.0,17024,22848
3439,17248,11200,4285.0,4186.0,17248,11200
3440,28896,21728,4286.0,4187.0,28896,21728
3441,21056,8512,4287.0,4188.0,21056,8512
3442,34048,11872,4288.0,4189.0,34048,11872
3443,30688,30688,4289.0,4190.0,30688,30688
3444,14112,23744,4290.0,4191.0,14112,23744
3445,3136,23968,4291.0,4192.0,3136,23968
3446,16352,25760,4292.0,4193.0,16352,25760
3447,36736,15008,4293.0,4194.0,36736,15008
3448,43904,27776,4294.0,4195.0,43904,27776
3449,41216,30016,4295.0,4196.0,41216,30016
3450,36064,36512,4296.0,4197.0,36064,36512
3451,25312,10976,4297.0,4198.0,25312,10976
3452,8288,17472,4298.0,4199.0,8288,17472
3453,32032,25984,4299.0,4200.0,32032,25984
3454,42336,22400,4300.0,4201.0,42336,22400
3455,35616,28000,4301.0,4202.0,35616,28000
3456,37184,17472,4302.0,4203.0,37184,17472
3457,39648,17920,4303.0,4204.0,39648,17920
3458,24864,18368,4304.0,4205.0,24864,18368
3459,23968,24640,4305.0,4206.0,23968,24640
3460,19488,21728,4306.0,4207.0,19488,21728
3461,38304,35616,4307.0,4208.0,38304,35616
3462,36960,21280,4308.0,4209.0,36960,21280
3463,27104,20608,4309.0,4210.0,27104,20608
3464,5600,14112,4310.0,4211.0,5600,14112
3465,40768,21504,4311.0,4212.0,40768,21504
3466,38752,25088,4312.0,4213.0,38752,25088
3467,26880,21504,4313.0,4214.0,26880,21504
3468,27328,34272,4314.0,4215.0,27328,34272
3469,28672,30912,4315.0,4216.0,28672,30912
3470,34720,25760,4316.0,4217.0,34720,25760
3471,23520,25984,4317.0,4218.0,23520,25984
3472,17696,15008,4318.0,4219.0,17696,15008
3473,38752,31136,4319.0,4220.0,38752,31136
3474,32928,37632,4320.0,4221.0,32928,37632
3475,24640,17696,4321.0,4222.0,24640,17696
3476,10752,13440,4322.0,4223.0,10752,13440
3477,40768,11200,4323.0,4224.0,40768,11200
3478,16352,13216,4324.0,4225.0,16352,13216
3479,34272,8512,4325.0,4226.0,34272,8512
3480,36512,38976,4326.0,4227.0,36512,38976
3481,25984,9408,4327.0,4228.0,25984,9408
3482,20608,23520,4328.0,4229.0,20608,23520
3483,23520,30912,4329.0,4230.0,23520,30912
3484,13440,22400,4330.0,4231.0,13440,22400
3485,34944,16576,4331.0,4232.0,34944,16576
3486,12096,15232,4332.0,4233.0,12096,15232
3487,31136,25984,4333.0,4234.0,31136,25984
3488,33152,10080,4334.0,4235.0,33152,10080
3489,23968,26880,4335.0,4236.0,23968,26880
3490,38304,28000,4336.0,4237.0,38304,28000
3491,15680,20832,4337.0,4238.0,15680,20832
3492,23072,30464,4338.0,4239.0,23072,30464
3493,47264,12320,4339.0,4240.0,47264,12320
3494,33152,6496,4340.0,4241.0,33152,6496
3495,8512,39200,4341.0,4242.0,8512,39200
3496,22848,19040,4342.0,4243.0,22848,19040
3497,30464,38080,4343.0,4244.0,30464,38080
3498,14784,30016,4344.0,4245.0,14784,30016
3499,34720,22400,4345.0,4246.0,34720,22400
3500,13664,22848,4346.0,4247.0,13664,22848
3501,45024,23968,4347.0,4248.0,45024,23968
3502,42112,15008,4348.0,4249.0,42112,15008
3503,11872,24640,4349.0,4250.0,11872,24640
3504,13888,22400,4350.0,4251.0,13888,22400
3505,26656,15680,4351.0,4252.0,26656,15680
3506,30016,36064,4352.0,4253.0,30016,36064
3507,49056,26208,4353.0,4254.0,49056,26208
3508,6944,15456,4354.0,4255.0,6944,15456
3509,35392,36064,4355.0,4256.0,35392,36064
3510,26880,19936,4356.0,4257.0,26880,19936
3511,28448,30688,4357.0,4258.0,28448,30688
3512,27104,11200,4358.0,4259.0,27104,11200
3513,4928,24864,4359.0,4260.0,4928,24864
3514,39200,24192,4360.0,4261.0,39200,24192
3515,37856,27552,4361.0,4262.0,37856,27552
3516,24416,25536,4362.0,4263.0,24416,25536
3517,10080,27776,4363.0,4264.0,10080,27776
3518,34496,11200,4364.0,4265.0,34496,11200
3519,18592,27104,4365.0,4266.0,18592,27104
3520,16128,25984,4366.0,4267.0,16128,25984
3521,40992,30688,4367.0,4268.0,40992,30688
3522,4928,17696,4368.0,4269.0,4928,17696
3523,12992,15008,4369.0,4270.0,12992,15008
3524,43456,25088,4370.0,4271.0,43456,25088
3525,24416,30912,4371.0,4272.0,24416,30912
3526,36288,8288,4372.0,4273.0,36288,8288
3527,28448,14112,4373.0,4274.0,28448,14112
3528,10752,27328,4374.0,4275.0,10752,27328
3529,44352,29568,4375.0,4276.0,44352,29568
3530,44352,20608,4376.0,4277.0,44352,20608
3531,27104,11872,4377.0,4278.0,27104,11872
3532,36512,16352,4378.0,4279.0,36512,16352
3533,46368,25984,4379.0,4280.0,46368,25984
3534,35616,14112,4380.0,4281.0,35616,14112
3535,34272,19264,4381.0,4282.0,34272,19264
3536,41216,12768,4382.0,4283.0,41216,12768
3537,13440,14112,4383.0,4284.0,13440,14112
3538,23968,31584,4384.0,4285.0,23968,31584
3539,13216,28448,4385.0,4286.0,13216,28448
3540,12992,20160,4386.0,4287.0,12992,20160
3541,10528,24864,4387.0,4288.0,10528,24864
3542,33824,6720,4388.0,4289.0,33824,6720
3543,27552,14112,4389.0,4290.0,27552,14112
