,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3099,15456,13888,3259.0,3340.0,15456,13888
3100,44352,28000,3260.0,3341.0,44352,28000
3101,32480,10304,3261.0,3342.0,32480,10304
3102,23296,20608,3262.0,3343.0,23296,20608
3103,42560,31584,3263.0,3344.0,42560,31584
3104,33824,26880,3264.0,3345.0,33824,26880
3105,22624,14560,3265.0,3346.0,22624,14560
3106,33824,37408,3266.0,3347.0,33824,37408
3107,24192,23296,3267.0,3348.0,24192,23296
3108,34272,12320,3268.0,3349.0,34272,12320
3109,27104,20160,3269.0,3350.0,27104,20160
3110,42336,15232,3270.0,3351.0,42336,15232
3111,18592,19488,3271.0,3352.0,18592,19488
3112,37408,18592,3272.0,3353.0,37408,18592
3113,27552,28000,3273.0,3354.0,27552,28000
3114,25312,24640,3274.0,3355.0,25312,24640
3115,14336,25760,3275.0,3356.0,14336,25760
3116,28448,23968,3276.0,3357.0,28448,23968
3117,41664,16576,3277.0,3358.0,41664,16576
3118,4928,15680,3278.0,3359.0,4928,15680
3119,33152,7840,3279.0,3360.0,33152,7840
3120,32256,24640,3280.0,3361.0,32256,24640
3121,21280,23968,3281.0,3362.0,21280,23968
3122,32032,38304,3282.0,3363.0,32032,38304
3123,41440,13440,3283.0,3364.0,41440,13440
3124,13216,26880,3284.0,3365.0,13216,26880
3125,7168,23296,3285.0,3366.0,7168,23296
3126,30912,12096,3286.0,3367.0,30912,12096
3127,38752,9632,3287.0,3368.0,38752,9632
3128,25536,8960,3288.0,3369.0,25536,8960
3129,44576,33600,3289.0,3370.0,44576,33600
3130,46144,28896,3290.0,3371.0,46144,28896
3131,27552,22400,3291.0,3372.0,27552,22400
3132,27552,19936,3292.0,3373.0,27552,19936
3133,19936,22624,3293.0,3374.0,19936,22624
3134,10752,21728,3294.0,3375.0,10752,21728
3135,21728,21504,3295.0,3376.0,21728,21504
3136,11648,14112,3296.0,3377.0,11648,14112
3137,36512,18368,3297.0,3378.0,36512,18368
3138,8064,24640,3298.0,3379.0,8064,24640
3139,25088,8288,3299.0,3380.0,25088,8288
3140,30912,33376,3300.0,3381.0,30912,33376
3141,27328,25760,3301.0,3382.0,27328,25760
3142,42560,17472,3302.0,3383.0,42560,17472
3143,38080,32928,3303.0,3384.0,38080,32928
3144,25536,9632,3304.0,3385.0,25536,9632
3145,42560,28224,3305.0,3386.0,42560,28224
3146,32928,30016,3306.0,3387.0,32928,30016
3147,46592,12992,3307.0,3388.0,46592,12992
3148,22176,15008,3308.0,3389.0,22176,15008
3149,19488,14560,3309.0,3390.0,19488,14560
3150,8960,24416,3310.0,3391.0,8960,24416
3151,34048,19264,3311.0,3392.0,34048,19264
3152,49504,24192,3312.0,3393.0,49504,24192
3153,34496,28224,3313.0,3394.0,34496,28224
3154,27328,7616,3314.0,3395.0,27328,7616
3155,15008,30688,3315.0,3396.0,15008,30688
3156,43008,27776,3316.0,3397.0,43008,27776
3157,21280,24640,3317.0,3398.0,21280,24640
3158,47264,23968,3318.0,3399.0,47264,23968
3159,44800,17696,3319.0,3400.0,44800,17696
3160,13664,13664,3320.0,3401.0,13664,13664
3161,10752,29792,3321.0,3402.0,10752,29792
3162,27552,9856,3322.0,3403.0,27552,9856
3163,10752,27104,3323.0,3404.0,10752,27104
3164,19040,22176,3324.0,3405.0,19040,22176
3165,34272,33600,3325.0,3406.0,34272,33600
3166,34048,30912,3326.0,3407.0,34048,30912
3167,33824,10080,3327.0,3408.0,33824,10080
3168,35616,19264,3328.0,3409.0,35616,19264
3169,34720,20160,3329.0,3410.0,34720,20160
3170,23968,17920,3330.0,3411.0,23968,17920
3171,34944,11424,3331.0,3412.0,34944,11424
3172,27552,31360,3332.0,3413.0,27552,31360
3173,26880,29792,3333.0,3414.0,26880,29792
3174,10528,15232,3334.0,3415.0,10528,15232
3175,17920,10976,3335.0,3416.0,17920,10976
3176,5824,25984,3336.0,3417.0,5824,25984
3177,17248,14784,3337.0,3418.0,17248,14784
3178,37632,23968,3338.0,3419.0,37632,23968
3179,22848,18144,3339.0,3420.0,22848,18144
3180,27776,31360,3340.0,3421.0,27776,31360
3181,35616,25536,3341.0,3422.0,35616,25536
3182,40096,31360,3342.0,3423.0,40096,31360
3183,30240,13888,3343.0,3424.0,30240,13888
3184,48832,23520,3344.0,3425.0,48832,23520
3185,30688,27104,3345.0,3426.0,30688,27104
3186,13664,21728,3346.0,3427.0,13664,21728
3187,28000,10080,3347.0,3428.0,28000,10080
3188,44576,27328,3348.0,3429.0,44576,27328
3189,30464,23296,3349.0,3430.0,30464,23296
3190,38976,28448,3350.0,3431.0,38976,28448
3191,34048,7616,3351.0,3432.0,34048,7616
3192,22400,23520,3352.0,3433.0,22400,23520
3193,24192,19488,3353.0,3434.0,24192,19488
3194,44576,17472,3354.0,3435.0,44576,17472
3195,15008,22624,3355.0,3436.0,15008,22624
3196,30912,8512,3356.0,3437.0,30912,8512
3197,28224,21504,3357.0,3438.0,28224,21504
3198,11424,12992,3358.0,3439.0,11424,12992
3199,38080,32256,3359.0,3440.0,38080,32256
3200,12768,25984,3360.0,3441.0,12768,25984
3201,40320,28000,3361.0,3442.0,40320,28000
3202,13216,25312,3362.0,3443.0,13216,25312
3203,9408,18368,3363.0,3444.0,9408,18368
3204,11424,23296,3364.0,3445.0,11424,23296
3205,36960,21952,3365.0,3446.0,36960,21952
3206,38976,14336,3366.0,3447.0,38976,14336
3207,28000,30912,3367.0,3448.0,28000,30912
3208,40320,32032,3368.0,3449.0,40320,32032
3209,33600,23072,3369.0,3450.0,33600,23072
3210,32928,39424,3370.0,3451.0,32928,39424
3211,10752,21504,3371.0,3452.0,10752,21504
3212,9632,38528,3372.0,3453.0,9632,38528
3213,12096,21952,3373.0,3454.0,12096,21952
3214,27328,12320,3374.0,3455.0,27328,12320
3215,38080,26208,3375.0,3456.0,38080,26208
3216,28448,19264,3376.0,3457.0,28448,19264
3217,35616,31808,3377.0,3458.0,35616,31808
3218,39424,12096,3378.0,3459.0,39424,12096
3219,15456,28448,3379.0,3460.0,15456,28448
3220,8736,18592,3380.0,3461.0,8736,18592
3221,26432,28224,3381.0,3462.0,26432,28224
3222,9632,17248,3382.0,3463.0,9632,17248
3223,34944,24864,3383.0,3464.0,34944,24864
3224,33376,30016,3384.0,3465.0,33376,30016
3225,30016,13216,3385.0,3466.0,30016,13216
3226,20384,19488,3386.0,3467.0,20384,19488
3227,26880,32480,3387.0,3468.0,26880,32480
3228,34496,31136,3388.0,3469.0,34496,31136
3229,24192,8512,3389.0,3470.0,24192,8512
3230,23072,30688,3390.0,3471.0,23072,30688
3231,21728,15680,3391.0,3472.0,21728,15680
3232,35392,30688,3392.0,3473.0,35392,30688
3233,22176,11200,3393.0,3474.0,22176,11200
3234,41440,16352,3394.0,3475.0,41440,16352
3235,36960,25088,3395.0,3476.0,36960,25088
3236,30912,34048,3396.0,3477.0,30912,34048
3237,37184,28896,3397.0,3478.0,37184,28896
3238,20160,17024,3398.0,3479.0,20160,17024
3239,25312,29568,3399.0,3480.0,25312,29568
3240,34496,33376,3400.0,3481.0,34496,33376
3241,42112,26208,3401.0,3482.0,42112,26208
3242,37632,38976,3402.0,3483.0,37632,38976
3243,18144,12320,3403.0,3484.0,18144,12320
3244,34720,19712,3404.0,3485.0,34720,19712
3245,34496,16576,3405.0,3486.0,34496,16576
3246,20160,19264,3406.0,3487.0,20160,19264
3247,32704,32480,3407.0,3488.0,32704,32480
3248,30464,19712,3408.0,3489.0,30464,19712
3249,11200,42336,3409.0,3490.0,11200,42336
3250,7840,19712,3410.0,3491.0,7840,19712
3251,8288,22624,3411.0,3492.0,8288,22624
3252,24640,11200,3412.0,3493.0,24640,11200
3253,32256,12320,3413.0,3494.0,32256,12320
3254,36512,6048,3414.0,3495.0,36512,6048
3255,30464,37408,3415.0,3496.0,30464,37408
3256,15232,18816,3416.0,3497.0,15232,18816
3257,28448,25312,3417.0,3498.0,28448,25312
3258,27776,19936,3418.0,3499.0,27776,19936
3259,32704,27328,3419.0,3500.0,32704,27328
3260,27776,16128,3420.0,3501.0,27776,16128
3261,31808,9408,3421.0,3502.0,31808,9408
3262,13664,24192,3422.0,3503.0,13664,24192
3263,25312,13440,3423.0,3504.0,25312,13440
3264,6944,24864,3424.0,3505.0,6944,24864
3265,7840,24416,3425.0,3506.0,7840,24416
3266,25984,19936,3426.0,3507.0,25984,19936
3267,45248,30240,3427.0,3508.0,45248,30240
3268,24640,9632,3428.0,3509.0,24640,9632
3269,30240,6496,3429.0,3510.0,30240,6496
3270,40992,13216,3430.0,3511.0,40992,13216
3271,42112,26432,3431.0,3512.0,42112,26432
3272,9408,15456,3432.0,3513.0,9408,15456
3273,41664,21952,3433.0,3514.0,41664,21952
3274,31360,24192,3434.0,3515.0,31360,24192
3275,38304,20384,3435.0,3516.0,38304,20384
3276,44576,25088,3436.0,3517.0,44576,25088
3277,44128,30912,3437.0,3518.0,44128,30912
3278,29568,8288,3438.0,3519.0,29568,8288
3279,28448,9632,3439.0,3520.0,28448,9632
3280,6272,15232,3440.0,3521.0,6272,15232
3281,22400,16576,3441.0,3522.0,22400,16576
3282,33600,5824,3442.0,3523.0,33600,5824
3283,45920,23744,3443.0,3524.0,45920,23744
3284,22400,20384,3444.0,3525.0,22400,20384
3285,21280,14112,3445.0,3526.0,21280,14112
3286,34720,24416,3446.0,3527.0,34720,24416
3287,38528,32928,3447.0,3528.0,38528,32928
3288,47488,31808,3448.0,3529.0,47488,31808
3289,9408,16128,3449.0,3530.0,9408,16128
3290,12320,25536,3450.0,3531.0,12320,25536
3291,38752,21280,3451.0,3532.0,38752,21280
3292,38752,12544,3452.0,3533.0,38752,12544
3293,7616,23072,3453.0,3534.0,7616,23072
3294,30912,24640,3454.0,3535.0,30912,24640
3295,8288,21280,3455.0,3536.0,8288,21280
3296,28672,20832,3456.0,3537.0,28672,20832
3297,29120,24192,3457.0,3538.0,29120,24192
3298,7840,15008,3458.0,3539.0,7840,15008
3299,42112,20608,3459.0,3540.0,42112,20608
3300,45696,30240,3460.0,3541.0,45696,30240
3301,32928,32256,3461.0,3542.0,32928,32256
3302,23296,11424,3462.0,3543.0,23296,11424
3303,28672,25760,3463.0,3544.0,28672,25760
3304,22848,13664,3464.0,3545.0,22848,13664
3305,11424,15456,3465.0,3546.0,11424,15456
3306,32032,23520,3466.0,3547.0,32032,23520
3307,36960,27552,3467.0,3548.0,36960,27552
3308,8512,15008,3468.0,3549.0,8512,15008
3309,16800,15904,3469.0,3550.0,16800,15904
3310,27776,32032,3470.0,3551.0,27776,32032
3311,42784,29344,3471.0,3552.0,42784,29344
3312,7616,15904,3472.0,3553.0,7616,15904
3313,42784,19264,3473.0,3554.0,42784,19264
3314,33152,35168,3474.0,3555.0,33152,35168
3315,18368,20608,3475.0,3556.0,18368,20608
3316,32928,9408,3476.0,3557.0,32928,9408
3317,24192,21504,3477.0,3558.0,24192,21504
3318,30912,26432,3478.0,3559.0,30912,26432
3319,23744,32480,3479.0,3560.0,23744,32480
3320,21728,21280,3480.0,3561.0,21728,21280
3321,15904,19264,3481.0,3562.0,15904,19264
3322,24416,15904,3482.0,3563.0,24416,15904
3323,18592,16352,3483.0,3564.0,18592,16352
3324,47712,29568,3484.0,3565.0,47712,29568
3325,16576,26656,3485.0,3566.0,16576,26656
3326,36960,11424,3486.0,3567.0,36960,11424
3327,38976,21952,3487.0,3568.0,38976,21952
3328,27104,25536,3488.0,3569.0,27104,25536
3329,15456,24192,3489.0,3570.0,15456,24192
3330,28896,24416,3490.0,3571.0,28896,24416
3331,25536,33376,3491.0,3572.0,25536,33376
3332,6272,16352,3492.0,3573.0,6272,16352
3333,18592,25312,3493.0,3574.0,18592,25312
3334,36736,12992,3494.0,3575.0,36736,12992
3335,37184,17920,3495.0,3576.0,37184,17920
3336,43904,21504,3496.0,3577.0,43904,21504
3337,10304,17024,3497.0,3578.0,10304,17024
3338,34496,23520,3498.0,3579.0,34496,23520
3339,31360,30688,3499.0,3580.0,31360,30688
3340,30240,18368,3500.0,3581.0,30240,18368
3341,39648,17024,3501.0,3582.0,39648,17024
3342,25088,31360,3502.0,3583.0,25088,31360
3343,7168,15456,3503.0,3584.0,7168,15456
3344,29792,20832,3504.0,3585.0,29792,20832
3345,40096,26880,3505.0,3586.0,40096,26880
3346,22400,24416,3506.0,3587.0,22400,24416
3347,8736,40096,3507.0,3588.0,8736,40096
3348,27552,18816,3508.0,3589.0,27552,18816
3349,18144,29792,3509.0,3590.0,18144,29792
3350,24640,8960,3510.0,3591.0,24640,8960
3351,13888,30464,3511.0,3592.0,13888,30464
3352,38976,34048,3512.0,3593.0,38976,34048
3353,12768,18592,3513.0,3594.0,12768,18592
3354,10080,26656,3514.0,3595.0,10080,26656
3355,32928,17920,3515.0,3596.0,32928,17920
3356,22400,27776,3516.0,3597.0,22400,27776
3357,19264,12768,3517.0,3598.0,19264,12768
3358,34272,23072,3518.0,3599.0,34272,23072
3359,42784,21728,3519.0,3600.0,42784,21728
3360,15232,29568,3520.0,3601.0,15232,29568
3361,12320,25760,3521.0,3602.0,12320,25760
3362,4480,23520,3522.0,3603.0,4480,23520
3363,16128,21280,3523.0,3604.0,16128,21280
3364,47936,30240,3524.0,3605.0,47936,30240
3365,36960,28000,3525.0,3606.0,36960,28000
3366,35392,26432,3526.0,3607.0,35392,26432
3367,36288,28224,3527.0,3608.0,36288,28224
3368,21280,8960,3528.0,3609.0,21280,8960
3369,45248,16576,3529.0,3610.0,45248,16576
3370,11648,16128,3530.0,3611.0,11648,16128
3371,26880,32032,3531.0,3612.0,26880,32032
3372,37184,20384,3532.0,3613.0,37184,20384
3373,14784,17024,3533.0,3614.0,14784,17024
3374,35616,13888,3534.0,3615.0,35616,13888
3375,45248,33600,3535.0,3616.0,45248,33600
3376,38080,25760,3536.0,3617.0,38080,25760
3377,18592,16576,3537.0,3618.0,18592,16576
3378,7840,16576,3538.0,3619.0,7840,16576
3379,30912,26656,3539.0,3620.0,30912,26656
3380,33824,19712,3540.0,3621.0,33824,19712
3381,17248,25984,3541.0,3622.0,17248,25984
3382,40320,14112,3542.0,3623.0,40320,14112
3383,6720,17696,3543.0,3624.0,6720,17696
3384,29792,33600,3544.0,3625.0,29792,33600
3385,40544,26656,3545.0,3626.0,40544,26656
3386,30912,29120,3546.0,3627.0,30912,29120
3387,23744,12320,3547.0,3628.0,23744,12320
3388,34944,18368,3548.0,3629.0,34944,18368
3389,33824,27552,3549.0,3630.0,33824,27552
3390,37184,33824,3550.0,3631.0,37184,33824
3391,15904,28896,3551.0,3632.0,15904,28896
3392,9632,23520,3552.0,3633.0,9632,23520
3393,41888,23744,3553.0,3634.0,41888,23744
3394,18816,22176,3554.0,3635.0,18816,22176
3395,33600,9856,3555.0,3636.0,33600,9856
3396,22624,17024,3556.0,3637.0,22624,17024
3397,37856,38528,3557.0,3638.0,37856,38528
3398,12320,24640,3558.0,3639.0,12320,24640
3399,36960,14560,3559.0,3640.0,36960,14560
3400,45248,31360,3560.0,3641.0,45248,31360
3401,22624,10752,3561.0,3642.0,22624,10752
3402,39872,25984,3562.0,3643.0,39872,25984
3403,40992,29120,3563.0,3644.0,40992,29120
3404,50176,26208,3564.0,3645.0,50176,26208
3405,30688,21056,3565.0,3646.0,30688,21056
3406,12992,17696,3566.0,3647.0,12992,17696
3407,19040,21504,3567.0,3648.0,19040,21504
3408,35168,27552,3568.0,3649.0,35168,27552
3409,37632,20160,3569.0,3650.0,37632,20160
3410,36736,19712,3570.0,3651.0,36736,19712
3411,38752,7840,3571.0,3652.0,38752,7840
3412,41216,20384,3572.0,3653.0,41216,20384
3413,25984,11200,3573.0,3654.0,25984,11200
3414,32480,16576,3574.0,3655.0,32480,16576
3415,40992,15232,3575.0,3656.0,40992,15232
3416,36512,38752,3576.0,3657.0,36512,38752
3417,31808,9184,3577.0,3658.0,31808,9184
3418,21056,29568,3578.0,3659.0,21056,29568
3419,19488,13664,3579.0,3660.0,19488,13664
3420,47712,12544,3580.0,3661.0,47712,12544
3421,18816,21056,3581.0,3662.0,18816,21056
3422,33824,39424,3582.0,3663.0,33824,39424
3423,16128,25760,3583.0,3664.0,16128,25760
3424,22400,21952,3584.0,3665.0,22400,21952
3425,27328,20608,3585.0,3666.0,27328,20608
3426,48608,28000,3586.0,3667.0,48608,28000
3427,29568,29120,3587.0,3668.0,29568,29120
3428,25760,30016,3588.0,3669.0,25760,30016
3429,26208,24640,3589.0,3670.0,26208,24640
3430,43456,23296,3590.0,3671.0,43456,23296
3431,39424,23968,3591.0,3672.0,39424,23968
3432,35392,19264,3592.0,3673.0,35392,19264
3433,28000,24192,3593.0,3674.0,28000,24192
3434,40544,26432,3594.0,3675.0,40544,26432
3435,29120,10752,3595.0,3676.0,29120,10752
3436,31584,9408,3596.0,3677.0,31584,9408
3437,24416,21280,3597.0,3678.0,24416,21280
3438,15008,20608,3598.0,3679.0,15008,20608
3439,28896,7168,3599.0,3680.0,28896,7168
3440,36288,34048,3600.0,3681.0,36288,34048
3441,32032,11648,3601.0,3682.0,32032,11648
3442,40096,21728,3602.0,3683.0,40096,21728
3443,4928,18592,3603.0,3684.0,4928,18592
3444,36960,32480,3604.0,3685.0,36960,32480
3445,36960,16576,3605.0,3686.0,36960,16576
3446,19040,14784,3606.0,3687.0,19040,14784
3447,24864,26208,3607.0,3688.0,24864,26208
3448,31360,25536,3608.0,3689.0,31360,25536
3449,44352,18816,3609.0,3690.0,44352,18816
3450,17920,20160,3610.0,3691.0,17920,20160
3451,31360,27552,3611.0,3692.0,31360,27552
3452,27104,11648,3612.0,3693.0,27104,11648
3453,40992,24416,3613.0,3694.0,40992,24416
3454,21728,14112,3614.0,3695.0,21728,14112
3455,37184,12096,3615.0,3696.0,37184,12096
3456,10976,19936,3616.0,3697.0,10976,19936
3457,41216,21952,3617.0,3698.0,41216,21952
3458,46368,23520,3618.0,3699.0,46368,23520
3459,18816,31136,3619.0,3700.0,18816,31136
3460,27552,22848,3620.0,3701.0,27552,22848
3461,21504,13440,3621.0,3702.0,21504,13440
3462,45248,24192,3622.0,3703.0,45248,24192
3463,31808,15008,3623.0,3704.0,31808,15008
3464,33152,25536,3624.0,3705.0,33152,25536
3465,39872,12320,3625.0,3706.0,39872,12320
3466,33600,20384,3626.0,3707.0,33600,20384
3467,26656,9632,3627.0,3708.0,26656,9632
3468,36288,15008,3628.0,3709.0,36288,15008
3469,29792,22624,3629.0,3710.0,29792,22624
3470,33824,23072,3630.0,3711.0,33824,23072
3471,47264,31584,3631.0,3712.0,47264,31584
3472,5152,24192,3632.0,3713.0,5152,24192
3473,11872,12992,3633.0,3714.0,11872,12992
3474,24864,25312,3634.0,3715.0,24864,25312
3475,45248,16352,3635.0,3716.0,45248,16352
3476,32256,39872,3636.0,3717.0,32256,39872
3477,33600,16128,3637.0,3718.0,33600,16128
3478,24192,10528,3638.0,3719.0,24192,10528
3479,42560,28672,3639.0,3720.0,42560,28672
3480,15008,21728,3640.0,3721.0,15008,21728
3481,27104,15904,3641.0,3722.0,27104,15904
3482,33824,26432,3642.0,3723.0,33824,26432
3483,49056,23968,3643.0,3724.0,49056,23968
3484,33824,32256,3644.0,3725.0,33824,32256
3485,30016,24864,3645.0,3726.0,30016,24864
3486,29792,9184,3646.0,3727.0,29792,9184
3487,6048,17920,3647.0,3728.0,6048,17920
3488,28000,16352,3648.0,3729.0,28000,16352
3489,20384,26208,3649.0,3730.0,20384,26208
3490,22400,28224,3650.0,3731.0,22400,28224
3491,24864,13440,3651.0,3732.0,24864,13440
3492,9856,28224,3652.0,3733.0,9856,28224
3493,39648,15008,3653.0,3734.0,39648,15008
3494,35168,10976,3654.0,3735.0,35168,10976
3495,23072,12096,3655.0,3736.0,23072,12096
3496,33376,16576,3656.0,3737.0,33376,16576
3497,12320,16800,3657.0,3738.0,12320,16800
3498,5600,13664,3658.0,3739.0,5600,13664
3499,30016,25760,3659.0,3740.0,30016,25760
3500,25984,21728,3660.0,3741.0,25984,21728
3501,9632,27328,3661.0,3742.0,9632,27328
3502,17696,22624,3662.0,3743.0,17696,22624
3503,38752,15008,3663.0,3744.0,38752,15008
3504,31808,15904,3664.0,3745.0,31808,15904
3505,38976,23072,3665.0,3746.0,38976,23072
3506,23744,10528,3666.0,3747.0,23744,10528
3507,39648,30016,3667.0,3748.0,39648,30016
3508,31136,30912,3668.0,3749.0,31136,30912
3509,18368,30016,3669.0,3750.0,18368,30016
3510,34496,38752,3670.0,3751.0,34496,38752
3511,25312,16352,3671.0,3752.0,25312,16352
3512,46368,24640,3672.0,3753.0,46368,24640
3513,6720,20160,3673.0,3754.0,6720,20160
3514,37632,16576,3674.0,3755.0,37632,16576
3515,26656,15232,3675.0,3756.0,26656,15232
3516,27552,27776,3676.0,3757.0,27552,27776
3517,26208,29792,3677.0,3758.0,26208,29792
3518,32032,9184,3678.0,3759.0,32032,9184
3519,14112,28672,3679.0,3760.0,14112,28672
3520,26432,19488,3680.0,3761.0,26432,19488
3521,21280,18144,3681.0,3762.0,21280,18144
3522,5600,15680,3682.0,3763.0,5600,15680
3523,34720,35840,3683.0,3764.0,34720,35840
3524,49728,25088,3684.0,3765.0,49728,25088
3525,45920,25312,3685.0,3766.0,45920,25312
3526,16352,24864,3686.0,3767.0,16352,24864
3527,7392,21504,3687.0,3768.0,7392,21504
3528,5600,22400,3688.0,3769.0,5600,22400
3529,44800,33152,3689.0,3770.0,44800,33152
3530,18368,11424,3690.0,3771.0,18368,11424
3531,43680,26880,3691.0,3772.0,43680,26880
3532,6720,22624,3692.0,3773.0,6720,22624
3533,47712,30016,3693.0,3774.0,47712,30016
3534,46144,23072,3694.0,3775.0,46144,23072
3535,30464,33376,3695.0,3776.0,30464,33376
3536,31584,22848,3696.0,3777.0,31584,22848
3537,32704,11200,3697.0,3778.0,32704,11200
3538,14112,29120,3698.0,3779.0,14112,29120
3539,12320,14336,3699.0,3780.0,12320,14336
3540,41440,11648,3700.0,3781.0,41440,11648
3541,12768,27552,3701.0,3782.0,12768,27552
3542,35616,10304,3702.0,3783.0,35616,10304
3543,17248,18368,3703.0,3784.0,17248,18368
3544,39424,17472,3704.0,3785.0,39424,17472
3545,39424,22176,3705.0,3786.0,39424,22176
3546,35168,30688,3706.0,3787.0,35168,30688
3547,38528,31584,3707.0,3788.0,38528,31584
3548,29792,33152,3708.0,3789.0,29792,33152
3549,10528,15680,3709.0,3790.0,10528,15680
3550,45472,23744,3710.0,3791.0,45472,23744
3551,16352,30464,3711.0,3792.0,16352,30464
3552,34720,9632,3712.0,3793.0,34720,9632
3553,32480,12992,3713.0,3794.0,32480,12992
3554,35840,10304,3714.0,3795.0,35840,10304
3555,27776,25536,3715.0,3796.0,27776,25536
3556,7168,14560,3716.0,3797.0,7168,14560
3557,35840,38528,3717.0,3798.0,35840,38528
3558,30240,10528,3718.0,3799.0,30240,10528
3559,33600,8736,3719.0,3800.0,33600,8736
3560,29120,26880,3720.0,3801.0,29120,26880
3561,25088,21504,3721.0,3802.0,25088,21504
3562,43904,19040,3722.0,3803.0,43904,19040
3563,39648,26656,3723.0,3804.0,39648,26656
3564,33152,19936,3724.0,3805.0,33152,19936
3565,38752,32480,3725.0,3806.0,38752,32480
3566,6720,21952,3726.0,3807.0,6720,21952
3567,12544,19488,3727.0,3808.0,12544,19488
3568,15008,19040,3728.0,3809.0,15008,19040
3569,31136,34272,3729.0,3810.0,31136,34272
3570,35840,13440,3730.0,3811.0,35840,13440
3571,27776,34048,3731.0,3812.0,27776,34048
3572,25760,15904,3732.0,3813.0,25760,15904
3573,39200,10976,3733.0,3814.0,39200,10976
3574,42784,37408,3734.0,3815.0,42784,37408
3575,7616,24416,3735.0,3816.0,7616,24416
3576,37184,13664,3736.0,3817.0,37184,13664
3577,14336,20608,3737.0,3818.0,14336,20608
3578,42784,26880,3738.0,3819.0,42784,26880
3579,24416,31584,3739.0,3820.0,24416,31584
3580,30016,29792,3740.0,3821.0,30016,29792
3581,35392,13888,3741.0,3822.0,35392,13888
3582,44800,31808,3742.0,3823.0,44800,31808
3583,43008,12992,3743.0,3824.0,43008,12992
3584,4928,15456,3744.0,3825.0,4928,15456
3585,10528,20832,3745.0,3826.0,10528,20832
3586,23296,31360,3746.0,3827.0,23296,31360
3587,5600,24640,3747.0,3828.0,5600,24640
3588,27328,23296,3748.0,3829.0,27328,23296
3589,24640,34048,3749.0,3830.0,24640,34048
3590,41664,15904,3750.0,3831.0,41664,15904
3591,33152,36960,3751.0,3832.0,33152,36960
3592,10080,22848,3752.0,3833.0,10080,22848
3593,27328,31136,3753.0,3834.0,27328,31136
3594,45472,33600,3754.0,3835.0,45472,33600
