,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2802,6272,16576,3545.0,3732.0,6272,16576
2803,11648,18144,3546.0,3733.0,11648,18144
2804,3360,10080,3547.0,3734.0,3360,10080
2805,24192,2912,3548.0,3735.0,24192,2912
2806,8288,21280,3549.0,3736.0,8288,21280
2807,18368,5600,3550.0,3737.0,18368,5600
2808,25984,10528,3551.0,3738.0,25984,10528
2809,6720,21952,3552.0,3739.0,6720,21952
2810,1344,12992,3553.0,3740.0,1344,12992
2811,32928,13888,3554.0,3741.0,32928,13888
2812,28224,17024,3555.0,3742.0,28224,17024
2813,22848,4256,3556.0,3743.0,22848,4256
2814,24192,17248,3557.0,3744.0,24192,17248
2815,15456,18368,3558.0,3745.0,15456,18368
2816,17472,18144,3559.0,3746.0,17472,18144
2817,20160,10976,3560.0,3747.0,20160,10976
2818,18592,4032,3561.0,3748.0,18592,4032
2819,22848,17920,3562.0,3749.0,22848,17920
2820,10976,20384,3563.0,3750.0,10976,20384
2821,12768,19712,3564.0,3751.0,12768,19712
2822,23072,16128,3565.0,3752.0,23072,16128
2823,21504,7616,3566.0,3753.0,21504,7616
2824,13888,14784,3567.0,3754.0,13888,14784
2825,23968,2688,3568.0,3755.0,23968,2688
2826,19936,21728,3569.0,3756.0,19936,21728
2827,4480,15008,3570.0,3757.0,4480,15008
2828,12320,8736,3571.0,3758.0,12320,8736
2829,17696,16128,3572.0,3759.0,17696,16128
2830,4032,17696,3573.0,3760.0,4032,17696
2831,12544,14112,3574.0,3761.0,12544,14112
2832,8512,6048,3575.0,3762.0,8512,6048
2833,21056,3584,3576.0,3763.0,21056,3584
2834,10304,24864,3577.0,3764.0,10304,24864
2835,1344,12544,3578.0,3765.0,1344,12544
2836,29120,13664,3579.0,3766.0,29120,13664
2837,20384,14560,3580.0,3767.0,20384,14560
2838,14112,13888,3581.0,3768.0,14112,13888
2839,15904,4480,3582.0,3769.0,15904,4480
2840,18368,22848,3583.0,3770.0,18368,22848
2841,23296,1568,3584.0,3771.0,23296,1568
2842,20608,8064,3585.0,3772.0,20608,8064
2843,6496,26656,3586.0,3773.0,6496,26656
2844,20832,16352,3587.0,3774.0,20832,16352
2845,31808,14560,3588.0,3775.0,31808,14560
2846,19040,14336,3589.0,3776.0,19040,14336
2847,20160,23296,3590.0,3777.0,20160,23296
2848,14112,15008,3591.0,3778.0,14112,15008
2849,25536,9632,3592.0,3779.0,25536,9632
2850,28448,16128,3593.0,3780.0,28448,16128
2851,21280,17472,3594.0,3781.0,21280,17472
2852,20608,18816,3595.0,3782.0,20608,18816
2853,5376,17024,3596.0,3783.0,5376,17024
2854,20832,12544,3597.0,3784.0,20832,12544
2855,28672,18368,3598.0,3785.0,28672,18368
2856,12992,8288,3599.0,3786.0,12992,8288
2857,4704,10080,3600.0,3787.0,4704,10080
2858,21280,17920,3601.0,3788.0,21280,17920
2859,23744,2688,3602.0,3789.0,23744,2688
2860,16128,23520,3603.0,3790.0,16128,23520
2861,12992,11200,3604.0,3791.0,12992,11200
2862,16800,14560,3605.0,3792.0,16800,14560
2863,29344,12320,3606.0,3793.0,29344,12320
2864,8736,24864,3607.0,3794.0,8736,24864
2865,10080,21728,3608.0,3795.0,10080,21728
2866,7840,24416,3609.0,3796.0,7840,24416
2867,18816,13888,3610.0,3797.0,18816,13888
2868,15008,17472,3611.0,3798.0,15008,17472
2869,18816,22400,3612.0,3799.0,18816,22400
2870,24640,18144,3613.0,3800.0,24640,18144
2871,8064,23744,3614.0,3801.0,8064,23744
2872,26208,12768,3615.0,3802.0,26208,12768
2873,9856,20384,3616.0,3803.0,9856,20384
2874,14560,23520,3617.0,3804.0,14560,23520
2875,24192,5824,3618.0,3805.0,24192,5824
2876,8960,23520,3619.0,3806.0,8960,23520
2877,16352,4480,3620.0,3807.0,16352,4480
2878,25984,9184,3621.0,3808.0,25984,9184
2879,25312,11648,3622.0,3809.0,25312,11648
2880,10080,21056,3623.0,3810.0,10080,21056
2881,11872,21056,3624.0,3811.0,11872,21056
2882,21056,8288,3625.0,3812.0,21056,8288
2883,6272,26656,3626.0,3813.0,6272,26656
2884,30016,9632,3627.0,3814.0,30016,9632
2885,12096,16128,3628.0,3815.0,12096,16128
2886,7168,15456,3629.0,3816.0,7168,15456
2887,32256,16576,3630.0,3817.0,32256,16576
2888,15008,6944,3631.0,3818.0,15008,6944
2889,28448,11200,3632.0,3819.0,28448,11200
2890,15456,16800,3633.0,3820.0,15456,16800
2891,8064,10976,3634.0,3821.0,8064,10976
2892,4704,13664,3635.0,3822.0,4704,13664
2893,21280,4480,3636.0,3823.0,21280,4480
2894,22624,20608,3637.0,3824.0,22624,20608
2895,28448,16352,3638.0,3825.0,28448,16352
2896,3584,11648,3639.0,3826.0,3584,11648
2897,9632,19488,3640.0,3827.0,9632,19488
2898,22176,17024,3641.0,3828.0,22176,17024
2899,16576,9408,3642.0,3829.0,16576,9408
2900,4480,14336,3643.0,3830.0,4480,14336
2901,4480,7616,3644.0,3831.0,4480,7616
2902,21728,20608,3645.0,3832.0,21728,20608
2903,3584,20160,3646.0,3833.0,3584,20160
2904,32480,12096,3647.0,3834.0,32480,12096
2905,20832,6720,3648.0,3835.0,20832,6720
2906,28224,12544,3649.0,3836.0,28224,12544
2907,22624,15456,3650.0,3837.0,22624,15456
2908,20608,6496,3651.0,3838.0,20608,6496
2909,16800,8064,3652.0,3839.0,16800,8064
2910,21280,10752,3653.0,3840.0,21280,10752
2911,17472,5376,3654.0,3841.0,17472,5376
2912,27552,17472,3655.0,3842.0,27552,17472
2913,21280,7840,3656.0,3843.0,21280,7840
2914,10752,13664,3657.0,3844.0,10752,13664
2915,19040,12320,3658.0,3845.0,19040,12320
2916,7392,14560,3659.0,3846.0,7392,14560
2917,15456,23296,3660.0,3847.0,15456,23296
2918,16352,22400,3661.0,3848.0,16352,22400
2919,20160,10304,3662.0,3849.0,20160,10304
2920,20160,3584,3663.0,3850.0,20160,3584
2921,7168,21504,3664.0,3851.0,7168,21504
2922,3136,9856,3665.0,3852.0,3136,9856
2923,21504,3808,3666.0,3853.0,21504,3808
2924,19936,2688,3667.0,3854.0,19936,2688
