,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3440,37632,29120,3493.0,4039.0,37632,29120
3441,23296,20160,3494.0,4040.0,23296,20160
3442,43232,21280,3495.0,4041.0,43232,21280
3443,16800,20608,3496.0,4042.0,16800,20608
3444,29792,28448,3497.0,4043.0,29792,28448
3445,41888,32928,3498.0,4044.0,41888,32928
3446,10528,20384,3499.0,4045.0,10528,20384
3447,29344,19936,3500.0,4046.0,29344,19936
3448,26208,10080,3501.0,4047.0,26208,10080
3449,44128,20608,3502.0,4048.0,44128,20608
3450,41664,28448,3503.0,4049.0,41664,28448
3451,26432,21504,3504.0,4050.0,26432,21504
3452,9856,29344,3505.0,4051.0,9856,29344
3453,47712,12096,3506.0,4052.0,47712,12096
3454,24864,24864,3507.0,4053.0,24864,24864
3455,35392,36960,3508.0,4054.0,35392,36960
3456,19488,20832,3509.0,4055.0,19488,20832
3457,16576,13664,3510.0,4056.0,16576,13664
3458,28224,24192,3511.0,4057.0,28224,24192
3459,22624,27328,3512.0,4058.0,22624,27328
3460,17472,28896,3513.0,4059.0,17472,28896
3461,23296,32480,3514.0,4060.0,23296,32480
3462,38304,33600,3515.0,4061.0,38304,33600
3463,28000,20832,3516.0,4062.0,28000,20832
3464,13664,23520,3517.0,4063.0,13664,23520
3465,27328,6944,3518.0,4064.0,27328,6944
3466,19488,23296,3519.0,4065.0,19488,23296
3467,11648,39424,3520.0,4066.0,11648,39424
3468,30688,7616,3521.0,4067.0,30688,7616
3469,32480,11200,3522.0,4068.0,32480,11200
3470,36736,18368,3523.0,4069.0,36736,18368
3471,25312,21056,3524.0,4070.0,25312,21056
3472,19936,30464,3525.0,4071.0,19936,30464
3473,16800,17696,3526.0,4072.0,16800,17696
3474,6720,15232,3527.0,4073.0,6720,15232
3475,30016,9408,3528.0,4074.0,30016,9408
3476,45472,22624,3529.0,4075.0,45472,22624
3477,28896,14336,3530.0,4076.0,28896,14336
3478,27552,25088,3531.0,4077.0,27552,25088
3479,44800,32256,3532.0,4078.0,44800,32256
3480,37856,14112,3533.0,4079.0,37856,14112
3481,18368,12320,3534.0,4080.0,18368,12320
3482,23072,21056,3535.0,4081.0,23072,21056
3483,17024,30912,3536.0,4082.0,17024,30912
3484,33376,21280,3537.0,4083.0,33376,21280
3485,22848,12320,3538.0,4084.0,22848,12320
3486,16576,16352,3539.0,4085.0,16576,16352
3487,8736,22624,3540.0,4086.0,8736,22624
3488,25984,20608,3541.0,4087.0,25984,20608
3489,17696,27328,3542.0,4088.0,17696,27328
3490,30016,31136,3543.0,4089.0,30016,31136
3491,30688,15904,3544.0,4090.0,30688,15904
3492,14560,25536,3545.0,4091.0,14560,25536
3493,27776,25760,3546.0,4092.0,27776,25760
3494,4928,17696,3547.0,4093.0,4928,17696
3495,30240,22848,3548.0,4094.0,30240,22848
3496,15680,20608,3549.0,4095.0,15680,20608
3497,42560,17472,3550.0,4096.0,42560,17472
3498,45248,16800,3551.0,4097.0,45248,16800
3499,16352,19264,3552.0,4098.0,16352,19264
3500,25536,32480,3553.0,4099.0,25536,32480
3501,36512,21280,3554.0,4100.0,36512,21280
3502,13440,18368,3555.0,4101.0,13440,18368
3503,13664,12544,3556.0,4102.0,13664,12544
3504,36512,31584,3557.0,4103.0,36512,31584
3505,38304,32256,3558.0,4104.0,38304,32256
3506,31808,15904,3559.0,4105.0,31808,15904
3507,32928,33824,3560.0,4106.0,32928,33824
3508,7840,15232,3561.0,4107.0,7840,15232
3509,23072,16352,3562.0,4108.0,23072,16352
3510,16576,17696,3563.0,4109.0,16576,17696
3511,21504,16576,3564.0,4110.0,21504,16576
3512,8064,22848,3565.0,4111.0,8064,22848
3513,36736,31136,3566.0,4112.0,36736,31136
3514,30016,16352,3567.0,4113.0,30016,16352
3515,35168,22400,3568.0,4114.0,35168,22400
3516,24416,25312,3569.0,4115.0,24416,25312
3517,17024,22400,3570.0,4116.0,17024,22400
3518,23072,26208,3571.0,4117.0,23072,26208
3519,18592,27776,3572.0,4118.0,18592,27776
3520,34272,16800,3573.0,4119.0,34272,16800
3521,21728,29120,3574.0,4120.0,21728,29120
3522,26656,18592,3575.0,4121.0,26656,18592
3523,36512,30240,3576.0,4122.0,36512,30240
3524,31136,30240,3577.0,4123.0,31136,30240
3525,7616,24192,3578.0,4124.0,7616,24192
3526,13664,27552,3579.0,4125.0,13664,27552
3527,37408,27328,3580.0,4126.0,37408,27328
3528,24416,9184,3581.0,4127.0,24416,9184
3529,27328,26656,3582.0,4128.0,27328,26656
3530,37856,14784,3583.0,4129.0,37856,14784
3531,27776,17920,3584.0,4130.0,27776,17920
3532,12096,20608,3585.0,4131.0,12096,20608
3533,23968,11872,3586.0,4132.0,23968,11872
3534,41664,20832,3587.0,4133.0,41664,20832
3535,36064,9632,3588.0,4134.0,36064,9632
3536,43232,23968,3589.0,4135.0,43232,23968
3537,32928,17920,3590.0,4136.0,32928,17920
3538,37408,25312,3591.0,4137.0,37408,25312
3539,30240,22624,3592.0,4138.0,30240,22624
3540,38752,11648,3593.0,4139.0,38752,11648
3541,24640,17696,3594.0,4140.0,24640,17696
3542,27776,15904,3595.0,4141.0,27776,15904
3543,19040,13664,3596.0,4142.0,19040,13664
3544,26656,27104,3597.0,4143.0,26656,27104
3545,32032,15904,3598.0,4144.0,32032,15904
3546,24416,8960,3599.0,4145.0,24416,8960
3547,13888,30016,3600.0,4146.0,13888,30016
3548,28448,12320,3601.0,4147.0,28448,12320
3549,34048,8736,3602.0,4148.0,34048,8736
3550,30688,13664,3603.0,4149.0,30688,13664
3551,12768,17472,3604.0,4150.0,12768,17472
3552,47040,31136,3605.0,4151.0,47040,31136
3553,37184,26880,3606.0,4152.0,37184,26880
3554,45472,31136,3607.0,4153.0,45472,31136
3555,20384,10080,3608.0,4154.0,20384,10080
3556,30240,15904,3609.0,4155.0,30240,15904
3557,27328,30464,3610.0,4156.0,27328,30464
3558,27552,33376,3611.0,4157.0,27552,33376
3559,20832,22624,3612.0,4158.0,20832,22624
3560,40320,30016,3613.0,4159.0,40320,30016
3561,44800,26432,3614.0,4160.0,44800,26432
3562,29568,17920,3615.0,4161.0,29568,17920
3563,6496,14784,3616.0,4162.0,6496,14784
3564,9856,25984,3617.0,4163.0,9856,25984
3565,40096,14784,3618.0,4164.0,40096,14784
3566,33376,31584,3619.0,4165.0,33376,31584
3567,38752,13440,3620.0,4166.0,38752,13440
3568,41664,11648,3621.0,4167.0,41664,11648
3569,11424,29792,3622.0,4168.0,11424,29792
3570,40096,12096,3623.0,4169.0,40096,12096
3571,44576,33824,3624.0,4170.0,44576,33824
3572,37856,23744,3625.0,4171.0,37856,23744
3573,11424,16800,3626.0,4172.0,11424,16800
3574,33600,18592,3627.0,4173.0,33600,18592
3575,21504,28000,3628.0,4174.0,21504,28000
3576,31584,28000,3629.0,4175.0,31584,28000
3577,18592,14336,3630.0,4176.0,18592,14336
3578,23520,33376,3631.0,4177.0,23520,33376
3579,36960,19040,3632.0,4178.0,36960,19040
3580,34272,33600,3633.0,4179.0,34272,33600
3581,20832,23968,3634.0,4180.0,20832,23968
3582,19712,10304,3635.0,4181.0,19712,10304
3583,23296,17696,3636.0,4182.0,23296,17696
3584,35168,38752,3637.0,4183.0,35168,38752
3585,27104,16800,3638.0,4184.0,27104,16800
3586,19488,21952,3639.0,4185.0,19488,21952
3587,34720,12544,3640.0,4186.0,34720,12544
3588,25312,13440,3641.0,4187.0,25312,13440
3589,23520,28224,3642.0,4188.0,23520,28224
3590,28224,8064,3643.0,4189.0,28224,8064
3591,41664,33600,3644.0,4190.0,41664,33600
3592,23520,17024,3645.0,4191.0,23520,17024
3593,29344,15008,3646.0,4192.0,29344,15008
3594,27104,18144,3647.0,4193.0,27104,18144
3595,24640,27776,3648.0,4194.0,24640,27776
3596,45248,23072,3649.0,4195.0,45248,23072
3597,34272,29792,3650.0,4196.0,34272,29792
3598,31584,39872,3651.0,4197.0,31584,39872
3599,34496,32704,3652.0,4198.0,34496,32704
3600,21504,18592,3653.0,4199.0,21504,18592
3601,15680,17472,3654.0,4200.0,15680,17472
3602,20384,21952,3655.0,4201.0,20384,21952
3603,33824,33376,3656.0,4202.0,33824,33376
3604,27328,23072,3657.0,4203.0,27328,23072
3605,30240,20832,3658.0,4204.0,30240,20832
3606,30464,15680,3659.0,4205.0,30464,15680
3607,21504,12544,3660.0,4206.0,21504,12544
3608,49280,29568,3661.0,4207.0,49280,29568
3609,28896,27552,3662.0,4208.0,28896,27552
3610,9856,22400,3663.0,4209.0,9856,22400
3611,40544,33600,3664.0,4210.0,40544,33600
3612,25312,16800,3665.0,4211.0,25312,16800
3613,29792,21728,3666.0,4212.0,29792,21728
3614,37856,8512,3667.0,4213.0,37856,8512
3615,21280,18368,3668.0,4214.0,21280,18368
3616,36736,17248,3669.0,4215.0,36736,17248
3617,33376,35168,3670.0,4216.0,33376,35168
3618,36960,10752,3671.0,4217.0,36960,10752
3619,22848,20160,3672.0,4218.0,22848,20160
3620,41888,18592,3673.0,4219.0,41888,18592
3621,28896,12096,3674.0,4220.0,28896,12096
3622,33152,14112,3675.0,4221.0,33152,14112
3623,34944,23520,3676.0,4222.0,34944,23520
3624,39872,21728,3677.0,4223.0,39872,21728
3625,33600,16352,3678.0,4224.0,33600,16352
3626,28000,17472,3679.0,4225.0,28000,17472
3627,26432,30464,3680.0,4226.0,26432,30464
3628,29568,20608,3681.0,4227.0,29568,20608
3629,28448,23744,3682.0,4228.0,28448,23744
3630,49504,29792,3683.0,4229.0,49504,29792
3631,42784,15232,3684.0,4230.0,42784,15232
3632,30016,21728,3685.0,4231.0,30016,21728
3633,35616,17024,3686.0,4232.0,35616,17024
3634,33152,22176,3687.0,4233.0,33152,22176
3635,9184,25536,3688.0,4234.0,9184,25536
3636,10528,24864,3689.0,4235.0,10528,24864
3637,29344,15680,3690.0,4236.0,29344,15680
3638,38304,16800,3691.0,4237.0,38304,16800
3639,6944,23968,3692.0,4238.0,6944,23968
3640,36064,26432,3693.0,4239.0,36064,26432
3641,36960,8288,3694.0,4240.0,36960,8288
3642,33376,13440,3695.0,4241.0,33376,13440
3643,39200,32256,3696.0,4242.0,39200,32256
3644,36736,6944,3697.0,4243.0,36736,6944
3645,31584,16576,3698.0,4244.0,31584,16576
3646,31584,30912,3699.0,4245.0,31584,30912
3647,20608,14784,3700.0,4246.0,20608,14784
3648,20608,25760,3701.0,4247.0,20608,25760
3649,3808,15904,3702.0,4248.0,3808,15904
3650,33152,11424,3703.0,4249.0,33152,11424
3651,43904,23744,3704.0,4250.0,43904,23744
3652,36736,12544,3705.0,4251.0,36736,12544
3653,7840,20384,3706.0,4252.0,7840,20384
3654,32928,26880,3707.0,4253.0,32928,26880
3655,30912,20608,3708.0,4254.0,30912,20608
3656,35616,39648,3709.0,4255.0,35616,39648
3657,9632,21728,3710.0,4256.0,9632,21728
3658,32256,23296,3711.0,4257.0,32256,23296
3659,38976,25984,3712.0,4258.0,38976,25984
3660,33376,8288,3713.0,4259.0,33376,8288
3661,36288,24416,3714.0,4260.0,36288,24416
3662,32032,16576,3715.0,4261.0,32032,16576
3663,34720,40096,3716.0,4262.0,34720,40096
3664,16576,29344,3717.0,4263.0,16576,29344
3665,27104,20832,3718.0,4264.0,27104,20832
3666,32480,29568,3719.0,4265.0,32480,29568
3667,33152,13440,3720.0,4266.0,33152,13440
3668,37184,32256,3721.0,4267.0,37184,32256
3669,30688,19488,3722.0,4268.0,30688,19488
3670,37632,24192,3723.0,4269.0,37632,24192
3671,50624,25088,3724.0,4270.0,50624,25088
3672,39200,13440,3725.0,4271.0,39200,13440
3673,46368,31808,3726.0,4272.0,46368,31808
3674,48608,24864,3727.0,4273.0,48608,24864
3675,34048,10976,3728.0,4274.0,34048,10976
3676,36288,15008,3729.0,4275.0,36288,15008
3677,42560,19264,3730.0,4276.0,42560,19264
3678,24864,23744,3731.0,4277.0,24864,23744
3679,9408,26208,3732.0,4278.0,9408,26208
3680,32032,11424,3733.0,4279.0,32032,11424
3681,14112,17024,3734.0,4280.0,14112,17024
3682,36512,33376,3735.0,4281.0,36512,33376
3683,45696,12320,3736.0,4282.0,45696,12320
3684,47712,31584,3737.0,4283.0,47712,31584
3685,14112,19264,3738.0,4284.0,14112,19264
3686,45472,32704,3739.0,4285.0,45472,32704
3687,17472,21728,3740.0,4286.0,17472,21728
3688,30688,6496,3741.0,4287.0,30688,6496
3689,44352,23520,3742.0,4288.0,44352,23520
3690,48384,30688,3743.0,4289.0,48384,30688
3691,27776,32928,3744.0,4290.0,27776,32928
3692,34720,8736,3745.0,4291.0,34720,8736
3693,32256,7392,3746.0,4292.0,32256,7392
3694,23296,18144,3747.0,4293.0,23296,18144
3695,11424,25984,3748.0,4294.0,11424,25984
3696,28896,15008,3749.0,4295.0,28896,15008
3697,30016,32032,3750.0,4296.0,30016,32032
3698,22624,24640,3751.0,4297.0,22624,24640
3699,36736,12768,3752.0,4298.0,36736,12768
3700,44800,17024,3753.0,4299.0,44800,17024
3701,24416,28448,3754.0,4300.0,24416,28448
3702,30912,34944,3755.0,4301.0,30912,34944
3703,35168,6048,3756.0,4302.0,35168,6048
3704,37856,31360,3757.0,4303.0,37856,31360
3705,42560,31360,3758.0,4304.0,42560,31360
3706,34944,6272,3759.0,4305.0,34944,6272
3707,45472,25760,3760.0,4306.0,45472,25760
3708,27104,11872,3761.0,4307.0,27104,11872
3709,30688,12096,3762.0,4308.0,30688,12096
3710,21728,21952,3763.0,4309.0,21728,21952
3711,8736,17248,3764.0,4310.0,8736,17248
3712,26208,17920,3765.0,4311.0,26208,17920
3713,17920,31136,3766.0,4312.0,17920,31136
3714,39424,19040,3767.0,4313.0,39424,19040
3715,34496,34944,3768.0,4314.0,34496,34944
3716,34944,28224,3769.0,4315.0,34944,28224
3717,35616,23968,3770.0,4316.0,35616,23968
3718,12096,21952,3771.0,4317.0,12096,21952
3719,34272,8512,3772.0,4318.0,34272,8512
3720,19488,10528,3773.0,4319.0,19488,10528
3721,4256,23968,3774.0,4320.0,4256,23968
3722,40096,18368,3775.0,4321.0,40096,18368
3723,42560,23520,3776.0,4322.0,42560,23520
3724,41888,24864,3777.0,4323.0,41888,24864
3725,40096,28224,3778.0,4324.0,40096,28224
3726,14560,21280,3779.0,4325.0,14560,21280
3727,29568,36288,3780.0,4326.0,29568,36288
3728,17472,28672,3781.0,4327.0,17472,28672
3729,25536,25984,3782.0,4328.0,25536,25984
3730,33600,28224,3783.0,4329.0,33600,28224
3731,20608,13216,3784.0,4330.0,20608,13216
3732,20160,12544,3785.0,4331.0,20160,12544
3733,36512,25984,3786.0,4332.0,36512,25984
3734,36288,16128,3787.0,4333.0,36288,16128
3735,18144,23296,3788.0,4334.0,18144,23296
3736,40096,16800,3789.0,4335.0,40096,16800
3737,23520,9408,3790.0,4336.0,23520,9408
3738,25088,21504,3791.0,4337.0,25088,21504
3739,36064,33824,3792.0,4338.0,36064,33824
3740,10304,24192,3793.0,4339.0,10304,24192
3741,41888,24192,3794.0,4340.0,41888,24192
3742,39872,30464,3795.0,4341.0,39872,30464
3743,40320,26656,3796.0,4342.0,40320,26656
3744,7840,13888,3797.0,4343.0,7840,13888
3745,5376,24640,3798.0,4344.0,5376,24640
3746,11424,29568,3799.0,4345.0,11424,29568
3747,46816,25984,3800.0,4346.0,46816,25984
3748,27328,34272,3801.0,4347.0,27328,34272
3749,36512,12320,3802.0,4348.0,36512,12320
3750,13216,23968,3803.0,4349.0,13216,23968
3751,29568,12320,3804.0,4350.0,29568,12320
3752,7840,22400,3805.0,4351.0,7840,22400
3753,40096,19712,3806.0,4352.0,40096,19712
3754,25312,24192,3807.0,4353.0,25312,24192
3755,17920,16800,3808.0,4354.0,17920,16800
3756,45024,33824,3809.0,4355.0,45024,33824
3757,20608,24192,3810.0,4356.0,20608,24192
3758,43008,33600,3811.0,4357.0,43008,33600
3759,19488,14560,3812.0,4358.0,19488,14560
3760,11424,13664,3813.0,4359.0,11424,13664
3761,28000,6944,3814.0,4360.0,28000,6944
3762,42336,29792,3815.0,4361.0,42336,29792
3763,30016,10752,3816.0,4362.0,30016,10752
3764,17248,19712,3817.0,4363.0,17248,19712
3765,33824,11872,3818.0,4364.0,33824,11872
3766,22848,16128,3819.0,4365.0,22848,16128
3767,5376,25088,3820.0,4366.0,5376,25088
3768,41440,17696,3821.0,4367.0,41440,17696
3769,45696,25088,3822.0,4368.0,45696,25088
3770,36512,12768,3823.0,4369.0,36512,12768
3771,11648,14112,3824.0,4370.0,11648,14112
3772,49728,26208,3825.0,4371.0,49728,26208
3773,42560,12320,3826.0,4372.0,42560,12320
3774,28448,27104,3827.0,4373.0,28448,27104
3775,12320,27328,3828.0,4374.0,12320,27328
3776,12992,17472,3829.0,4375.0,12992,17472
3777,28224,8512,3830.0,4376.0,28224,8512
3778,21280,18592,3831.0,4377.0,21280,18592
3779,26432,13888,3832.0,4378.0,26432,13888
3780,36736,32480,3833.0,4379.0,36736,32480
3781,28000,23296,3834.0,4380.0,28000,23296
3782,28672,17024,3835.0,4381.0,28672,17024
3783,21280,12992,3836.0,4382.0,21280,12992
3784,8512,20160,3837.0,4383.0,8512,20160
3785,30240,25088,3838.0,4384.0,30240,25088
3786,32256,33376,3839.0,4385.0,32256,33376
3787,27776,22176,3840.0,4386.0,27776,22176
3788,44800,25312,3841.0,4387.0,44800,25312
3789,43008,17920,3842.0,4388.0,43008,17920
3790,26880,9408,3843.0,4389.0,26880,9408
3791,25088,24416,3844.0,4390.0,25088,24416
3792,16800,23520,3845.0,4391.0,16800,23520
3793,32928,7392,3846.0,4392.0,32928,7392
3794,34720,26880,3847.0,4393.0,34720,26880
3795,37184,16352,3848.0,4394.0,37184,16352
3796,28672,8736,3849.0,4395.0,28672,8736
3797,28672,19488,3850.0,4396.0,28672,19488
3798,40096,23520,3851.0,4397.0,40096,23520
3799,31808,29120,3852.0,4398.0,31808,29120
3800,34048,29792,3853.0,4399.0,34048,29792
3801,15232,25760,3854.0,4400.0,15232,25760
3802,35840,39200,3855.0,4401.0,35840,39200
3803,18368,20384,3856.0,4402.0,18368,20384
3804,20160,29568,3857.0,4403.0,20160,29568
3805,36960,23520,3858.0,4404.0,36960,23520
3806,6048,16128,3859.0,4405.0,6048,16128
3807,45696,26880,3860.0,4406.0,45696,26880
3808,13216,22848,3861.0,4407.0,13216,22848
3809,38976,27552,3862.0,4408.0,38976,27552
3810,37408,25088,3863.0,4409.0,37408,25088
3811,30016,23520,3864.0,4410.0,30016,23520
3812,30688,33152,3865.0,4411.0,30688,33152
3813,43904,30016,3866.0,4412.0,43904,30016
3814,15680,16576,3867.0,4413.0,15680,16576
3815,26880,28672,3868.0,4414.0,26880,28672
3816,11424,17248,3869.0,4415.0,11424,17248
3817,47936,27328,3870.0,4416.0,47936,27328
3818,36512,39648,3871.0,4417.0,36512,39648
3819,45920,24416,3872.0,4418.0,45920,24416
3820,17696,19936,3873.0,4419.0,17696,19936
3821,16128,24192,3874.0,4420.0,16128,24192
3822,39424,38752,3875.0,4421.0,39424,38752
3823,38528,30912,3876.0,4422.0,38528,30912
3824,23072,13216,3877.0,4423.0,23072,13216
3825,28896,20608,3878.0,4424.0,28896,20608
3826,40544,12096,3879.0,4425.0,40544,12096
3827,21952,11872,3880.0,4426.0,21952,11872
3828,28896,16128,3881.0,4427.0,28896,16128
3829,41888,17696,3882.0,4428.0,41888,17696
3830,9408,18816,3883.0,4429.0,9408,18816
3831,28224,7840,3884.0,4430.0,28224,7840
3832,19040,27104,3885.0,4431.0,19040,27104
3833,37184,19264,3886.0,4432.0,37184,19264
3834,36736,17696,3887.0,4433.0,36736,17696
3835,29344,32032,3888.0,4434.0,29344,32032
3836,30912,15456,3889.0,4435.0,30912,15456
3837,18592,14112,3890.0,4436.0,18592,14112
3838,31360,36512,3891.0,4437.0,31360,36512
3839,37184,32032,3892.0,4438.0,37184,32032
3840,35840,24864,3893.0,4439.0,35840,24864
3841,25088,11648,3894.0,4440.0,25088,11648
3842,36288,25984,3895.0,4441.0,36288,25984
3843,13664,13888,3896.0,4442.0,13664,13888
3844,23072,13888,3897.0,4443.0,23072,13888
3845,9856,29792,3898.0,4444.0,9856,29792
3846,16576,24864,3899.0,4445.0,16576,24864
3847,45024,30240,3900.0,4446.0,45024,30240
3848,31360,8512,3901.0,4447.0,31360,8512
3849,32480,29120,3902.0,4448.0,32480,29120
3850,36288,25760,3903.0,4449.0,36288,25760
3851,21952,12544,3904.0,4450.0,21952,12544
3852,23744,33376,3905.0,4451.0,23744,33376
