,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1951,26208,11200,-21228.458016492823,-9965.299909961834,26208,11200
1952,71904,11200,56097.85794245738,-1009.9534380370501,71904,11200
1953,38304,25536,-7141.820382722255,-2994.7982285207145,38304,25536
1954,33376,30240,2791.8024899598695,3807.4959452871653,33376,30240
1955,53312,6496,6893.18519530511,11620.901983676098,53312,6496
1956,51520,20608,-6260.6146314609,8891.172195509433,51520,20608
1957,10080,17920,-2453.005057863511,-3206.653427626974,10080,17920
1958,59584,10304,-6938.109009259297,6483.904901185697,59584,10304
1959,14112,15008,16958.11398185745,1484.1220158755727,14112,15008
1960,34048,23744,-127.79731879145857,269.72098582533226,34048,23744
1961,51072,9408,-5608.832594081645,-3202.9787460724847,51072,9408
1962,37408,10528,-20303.378356244906,-2416.236004470361,37408,10528
1963,34496,27328,-933.9745539122355,9444.333484816318,34496,27328
1964,72352,8064,-3466.4687507891513,-5870.546887705503,72352,8064
1965,34496,27104,-1032.072732487496,-5254.700063844254,34496,27104
1966,65184,8064,-981.4800478512157,4369.473176277961,65184,8064
1967,40544,20384,5628.157417960052,3044.294508309694,40544,20384
1968,48832,20384,17792.793328938707,2182.377121034082,48832,20384
1969,41888,25312,-8197.585100163667,2965.2600488215735,41888,25312
1970,56672,7392,1399.2132927887792,2523.3508079866274,56672,7392
1971,46592,11424,-10694.073473516797,2695.889101133198,46592,11424
1972,36512,10976,-11069.035083022145,6766.930833216813,36512,10976
1973,78624,10752,-3604.382724885685,-1375.6351466144906,78624,10752
1974,74592,12768,16760.734240796428,3614.896988729596,74592,12768
1975,15904,5152,14944.180843675922,1346.664481138549,15904,5152
1976,67200,8960,11116.410075628784,2801.3482084464486,67200,8960
1977,13216,11872,6308.0727532010915,2719.9999235065243,13216,11872
1978,47040,19712,-20004.941671418932,-9503.207716028828,47040,19712
1979,46368,11424,29651.764817581057,6233.988776625285,46368,11424
1980,12096,15456,7215.287541557083,4418.055299244141,12096,15456
1981,50848,23520,-13894.743485878262,25534.313994210523,50848,23520
1982,93184,1344,25344.86275363951,786.6882091518651,93184,1344
1983,35840,9184,-8122.90520929543,15587.22146551225,35840,9184
1984,51744,10304,43120.8672336522,-13236.738867358923,51744,10304
1985,39200,10080,-9349.47326621598,-11913.350606035672,39200,10080
1986,48608,20608,16877.9627418308,4670.103551860457,48608,20608
1987,7168,8064,10198.333061635203,3881.90440825035,7168,8064
1988,23744,10080,30984.754652301403,627.7717366117865,23744,10080
1989,54208,11648,36261.381271283244,-16124.939703885975,54208,11648
1990,32256,27104,-47699.28627902576,3555.5567664935434,32256,27104
1991,40544,10080,5271.530352506604,8586.142387813044,40544,10080
1992,54432,21728,-48742.07108391952,-2856.1406825848308,54432,21728
1993,31808,28224,-14600.666533509393,163.12537123708535,31808,28224
1994,57120,7616,20489.41425148823,4043.598303869285,57120,7616
1995,48160,17696,22019.145873461483,-847.5565964490725,48160,17696
1996,17248,5824,28516.990685838617,-8863.176102230715,17248,5824
1997,31584,9856,-34797.23704482602,5108.681722608684,31584,9856
1998,56224,11200,-30975.20002277408,5025.558796266702,56224,11200
1999,32256,24640,-23413.02069258819,-2912.653653522754,32256,24640
2000,39648,10080,10267.576591022327,7877.461004223854,39648,10080
2001,58016,12320,10331.036288508596,3119.3264004705816,58016,12320
2002,34944,29568,28172.84605316551,4006.011343093666,34944,29568
2003,58464,7616,-15411.531778163302,7741.480152865272,58464,7616
2004,48608,23072,-5428.445986715929,4635.8259779597865,48608,23072
2005,32032,7840,-40927.47591009438,3216.7834538316356,32032,7840
2006,23296,10528,-15007.597822979471,-203.82767801655473,23296,10528
2007,64064,6048,20545.61459485561,-2324.5267020569563,64064,6048
2008,64736,8736,1109.9697129111628,6448.200308613887,64736,8736
2009,11872,7840,9525.676148326867,9826.014484586723,11872,7840
2010,32480,24416,-2111.7661253400884,1994.275637808488,32480,24416
2011,96320,4704,3413.2227712263248,4329.035218614156,96320,4704
2012,49504,19488,8203.229958547356,-365.01144787256226,49504,19488
2013,84448,8288,2206.395548179823,3195.294951828234,84448,8288
2014,49504,23520,-2001.4425872964403,3550.459956550203,49504,23520
2015,10752,9632,4909.343425103628,5725.327624658181,10752,9632
2016,23520,11200,7187.248322387436,-61.597283454608714,23520,11200
2017,48832,10976,-8516.83137479826,1646.6439367323014,48832,10976
2018,86912,6496,7606.500126638523,4798.83753797963,86912,6496
2019,32480,11648,4822.6581360734845,2377.1277919145705,32480,11648
2020,27552,11424,12501.939586642076,2922.6295432156567,27552,11424
2021,49504,19936,31056.686984774165,13453.45173706953,49504,19936
2022,25536,10528,-20592.17730774676,2955.803609759085,25536,10528
2023,95872,4704,-1115.53903977573,10964.665461065952,95872,4704
2024,15232,6272,19739.770696811545,-3130.156918509644,15232,6272
2025,58240,7168,-43999.1929207791,-6363.4673435951645,58240,7168
2026,73472,11648,34576.90014274924,19139.63856431071,73472,11648
2027,71456,10528,35145.15009751974,-7925.844681581459,71456,10528
2028,32928,28224,31494.075281648566,16332.48319672212,32928,28224
2029,51968,17248,17636.899519535127,6586.817692584554,51968,17248
2030,62048,7616,16192.681559309218,12289.922099432104,62048,7616
2031,57568,7840,64763.09068825331,5733.804587972058,57568,7840
2032,47936,17696,-2560.8676445500505,16854.76276451815,47936,17696
2033,29568,11200,3488.131877926805,-1078.788890737615,29568,11200
2034,47488,18368,24078.72651684506,-799.9463609198979,47488,18368
2035,37632,8288,39412.40068909098,-7597.721050430024,37632,8288
2036,18368,12992,-39045.30749755917,505.08809398080257,18368,12992
2037,8288,7840,-55421.40606717311,-333.72533760369197,8288,7840
2038,34944,9632,-15938.00850444071,-9221.266091933565,34944,9632
2039,49728,18592,35910.298300563256,18298.24311166878,49728,18592
2040,19712,12320,6913.956528555285,2060.0075543061635,19712,12320
2041,77280,12544,28308.56788191881,-9377.861955131333,77280,12544
2042,34720,28896,-18979.48260471547,1934.5254467824775,34720,28896
2043,89824,5152,38614.37029249425,5579.96257569489,89824,5152
2044,48832,18144,23913.248288184976,-2306.446804166265,48832,18144
2045,91168,5824,-9759.909044493019,12912.208894448508,91168,5824
2046,33376,24192,43292.17360365048,4881.132214538924,33376,24192
2047,54432,10752,2799.5576074723285,1557.1710344040619,54432,10752
2048,51744,22848,5969.091058996086,750.0324536263779,51744,22848
2049,92288,5376,-12094.918775247528,9378.10493821137,92288,5376
2050,84896,8288,4255.698773276627,3511.962174940866,84896,8288
2051,11872,16128,11813.256267492234,3120.8277946510734,11872,16128
2052,32480,29344,13924.859301431146,4176.416293327111,32480,29344
2053,23968,9856,6744.936514429894,5120.159286330947,23968,9856
2054,3584,9408,30701.601765104246,820.5959924770191,3584,9408
2055,54432,6496,-4520.156137655533,2724.444268321699,54432,6496
2056,49504,12992,12017.647782050975,7694.547605727464,49504,12992
2057,9408,7392,1180.4720955792761,832.5593421234298,9408,7392
2058,32256,23296,13823.226112277644,2940.6008341803945,32256,23296
2059,43232,21504,3677.2150836588353,2699.843027498629,43232,21504
2060,66528,6720,13623.079524956429,5343.488644494998,66528,6720
2061,38528,26432,-3280.278191222824,815.8553973097323,38528,26432
2062,18816,13216,-5384.66634868913,663.3391049918037,18816,13216
2063,51968,18144,2939.9640648556497,2693.620775942777,51968,18144
2064,12992,6272,27773.14544847853,12354.812538190847,12992,6272
2065,30016,9632,21951.886737590296,28841.527383534503,30016,9632
2066,34496,27776,-45080.69077005746,3799.530831412124,34496,27776
2067,38528,25088,66427.71158310559,-9354.768110159426,38528,25088
2068,17024,12320,24327.709170525774,11799.740719550144,17024,12320
2069,37184,11424,37536.35867528275,-2539.6313578311083,37184,11424
2070,22176,10752,1185.2871802751783,-4847.697388693299,22176,10752
2071,85120,7168,9927.05723619059,-14096.827305206545,85120,7168
2072,75936,7168,13055.13204710902,-9592.736207364343,75936,7168
2073,89152,4704,28384.16570633332,25246.207802614637,89152,4704
2074,38976,20384,69633.84529344641,10471.910271606837,38976,20384
2075,32928,30240,43806.447739891526,4522.751659618521,32928,30240
2076,4704,10752,50882.86301144999,-9684.422476376427,4704,10752
2077,11424,8512,60277.13689229264,-2936.589882434765,11424,8512
2078,84672,8512,32252.531093421385,12122.734518951445,84672,8512
2079,35168,27328,30273.021474643214,4774.603908519501,35168,27328
2080,67872,9408,25202.472049114283,-893.6643141322934,67872,9408
2081,23968,11648,-20279.83803183592,-4542.062393762762,23968,11648
2082,40992,7168,10207.894026143578,2239.711020855902,40992,7168
2083,40096,8288,2670.058745790756,6328.0701214257715,40096,8288
2084,33152,27104,-10919.759177788355,11471.872367854381,33152,27104
2085,10304,9184,9690.307714922794,3272.419279460571,10304,9184
2086,52192,21280,-15041.128639680792,5532.17507698992,52192,21280
2087,7392,8064,-16086.44395761712,1465.257841875672,7392,8064
2088,95872,3584,3084.315163257402,4974.312209481324,95872,3584
2089,32032,25760,-4130.272215141485,1991.7034897053175,32032,25760
2090,23520,9184,-3177.610442776473,4679.406684599915,23520,9184
2091,53760,19264,576.5099464768214,5144.051639208439,53760,19264
2092,76608,5824,-26786.514474355903,-4829.143807697735,76608,5824
2093,90272,5376,-24347.428918328475,432.3794254319994,90272,5376
2094,46144,20832,13345.221979429207,7966.600488088556,46144,20832
2095,47264,23520,546.1278729547494,1009.6741518202393,47264,23520
2096,50848,9856,8516.399064768208,6306.831890446082,50848,9856
2097,51296,23072,-8417.902970620775,-951.4672610632492,51296,23072
2098,89376,5824,-16742.74760843744,7056.69272007757,89376,5824
2099,53536,19488,142.42353292401367,8589.534498964473,53536,19488
2100,33824,30240,-4663.639839730982,2311.883044937903,33824,30240
2101,10752,13440,-13219.400292522992,-97.23626256579792,10752,13440
2102,73696,12096,2490.7618911808268,2250.6634970936957,73696,12096
2103,31360,11200,5669.916129731966,-64.65918760917293,31360,11200
2104,10752,10528,7952.655603742804,2223.1645966113065,10752,10528
2105,53760,21504,2166.1690761703367,3407.0167277323285,53760,21504
2106,13440,16128,2951.5036470265977,3501.170360923485,13440,16128
2107,13888,4032,18425.35083155331,-702.9804078734478,13888,4032
2108,36736,8288,-14659.956575665532,-3129.0282687822846,36736,8288
2109,45920,15232,1411.7459628635536,-7912.9133899145,45920,15232
2110,25984,12096,4885.101708572726,-10882.664957981093,25984,12096
2111,14560,7392,-16929.11913384342,12672.642118323898,14560,7392
2112,42112,7168,34921.005398513356,7115.4897510898445,42112,7168
2113,46592,20384,16498.917043675567,-1698.7782579839168,46592,20384
2114,53760,22400,-8499.20718246602,-3239.7787302440274,53760,22400
2115,93408,1792,-45459.82691448983,-11806.764247035848,93408,1792
2116,66080,6720,-12632.171411249961,4958.077144221834,66080,6720
2117,51744,7840,9335.96616907355,-4982.390625577697,51744,7840
2118,30464,10528,-4195.125791036775,18905.779635914,30464,10528
2119,61376,8512,25280.349540144965,1292.6748757272721,61376,8512
2120,11648,13664,47416.060779437794,3353.951116076817,11648,13664
2121,25760,9856,6853.039971312426,1351.585034271797,25760,9856
2122,67872,10752,48899.29178426081,-3092.822361721949,67872,10752
2123,36288,11648,-13862.199780079394,5463.660356535862,36288,11648
2124,43680,10976,-46296.72784287026,334.5758862001949,43680,10976
2125,46144,19712,-21211.66935759866,610.7083854773919,46144,19712
2126,25984,10528,48126.39518819155,1495.7692773341773,25984,10528
2127,70784,7840,-21216.294204580598,10769.943283967472,70784,7840
2128,21056,11424,8709.764550217944,6530.754964443378,21056,11424
2129,64512,7840,41222.98320607765,3717.920106066904,64512,7840
2130,21728,11872,33397.6537909874,4718.4889579487235,21728,11872
2131,8736,8064,31163.736529269805,7876.335156726277,8736,8064
2132,13664,7392,-13777.113753695958,5812.55883458453,13664,7392
2133,91840,4256,21200.101314248557,6460.94566930244,91840,4256
2134,45248,11424,-15429.60729419105,7189.4462133315055,45248,11424
2135,13216,13888,23297.150386917237,9065.2687044326,13216,13888
2136,49504,11872,36630.49697931766,9278.396304951577,49504,11872
2137,53984,22624,-12784.795355779706,1828.1997413824165,53984,22624
2138,73920,13216,7647.9154596430835,5765.10327339072,73920,13216
2139,18816,10752,5732.351927139591,-591.0623038897215,18816,10752
2140,11648,12096,7548.368630427267,3658.513059672095,11648,12096
2141,91392,5376,13878.293122884692,-1319.6479293996958,91392,5376
2142,60256,8736,814.1136777728061,2823.7014423253013,60256,8736
2143,49952,23296,10002.96725315819,4883.09718422692,49952,23296
2144,36512,11872,1171.5723100722116,3189.4427379553717,36512,11872
2145,55552,6272,-2176.0670624568656,2006.9932894019835,55552,6272
2146,54656,11648,13680.49245576162,2920.4177951075876,54656,11648
2147,29792,11200,15753.732637206103,2620.096803037032,29792,11200
2148,34944,30464,5719.595029405813,6683.838682733345,34944,30464
2149,87584,8736,4410.415451088546,4284.649580204936,87584,8736
2150,54432,20608,-32016.659342660547,18308.89208456005,54432,20608
2151,48384,21504,84850.40993202146,-13115.114885227054,48384,21504
2152,34496,8512,-1875.7792864685898,15385.315711865214,34496,8512
2153,44352,9408,-4255.200134599087,16384.61641990669,44352,9408
2154,33824,8736,-17449.82055873993,-14882.748275702925,33824,8736
2155,49728,22624,-54691.53596227843,890.94720299084,49728,22624
2156,12320,6720,38139.2320165123,6350.250168171635,12320,6720
2157,46816,10080,-30475.50509164759,-3421.3106647921077,46816,10080
2158,71904,7616,-34178.35638691989,-792.7750717758031,71904,7616
2159,90944,6048,11800.001061125326,-4323.922088147883,90944,6048
2160,48160,8512,8305.956451858894,2646.2097645333897,48160,8512
2161,93184,2688,1053.0147298701609,11739.949114567782,93184,2688
2162,57792,6944,-24926.8863386083,10801.50393103514,57792,6944
2163,76832,7168,28371.01286001631,745.3434110582727,76832,7168
2164,81536,8960,28490.40853206556,-8546.06131021579,81536,8960
2165,34944,10304,-27273.076173586745,-8404.330502780616,34944,10304
2166,53312,21504,45237.761306701876,-3087.3628942981095,53312,21504
2167,63168,6944,4285.469403789104,463.74764991962775,63168,6944
2168,40320,26656,-32114.20637461306,-4194.371395250427,40320,26656
2169,32256,27552,-2226.1312627968373,6925.798239796965,32256,27552
2170,57792,9408,34103.187959803574,9913.085858405779,57792,9408
2171,39200,27104,3722.197131955806,-973.4231758053065,39200,27104
2172,37856,21504,6958.45080275737,-4179.813804354493,37856,21504
2173,94080,6048,-15847.105923954994,4040.078231304893,94080,6048
2174,46816,23520,-15508.337725133071,-135.13881801426533,46816,23520
2175,21056,9856,38499.65743551693,2087.856840566796,21056,9856
2176,69888,8288,-18363.42985038681,10953.974114672896,69888,8288
2177,11200,8288,9897.363985707958,506.12684552263,11200,8288
2178,37632,20160,-24022.06840692276,-1867.407094290278,37632,20160
2179,60704,7168,9492.757764256161,6241.267120824168,60704,7168
2180,14336,11200,3875.2083288645595,6318.558339071682,14336,11200
2181,38976,20160,14368.778088814466,2652.6064627466812,38976,20160
2182,11648,16352,5385.704590649335,1552.7969857937258,11648,16352
2183,94976,4032,5059.023395756714,624.4412893174633,94976,4032
2184,37632,11200,6880.916681833536,2734.716073770134,37632,11200
2185,11648,12992,7038.257872489581,904.0227425247695,11648,12992
2186,47488,12320,-2831.9872897657406,3838.6303770203504,47488,12320
2187,70784,9856,-9585.968976940818,1655.894946719342,70784,9856
2188,39648,21280,-3790.626490706263,4953.73833187307,39648,21280
2189,10080,13440,469.09257312153613,628.4155203033213,10080,13440
2190,94304,4032,5428.033636884844,1478.3167826393478,94304,4032
2191,67872,7616,18264.57365119591,1786.564885428238,67872,7616
2192,10528,15680,7903.498650091747,3649.9062789379577,10528,15680
2193,8064,9856,-5655.178982653804,1573.3455483983473,8064,9856
2194,77056,11872,51866.058350391904,5663.542304189568,77056,11872
2195,40096,17920,4959.104393868531,-3212.579465981471,40096,17920
2196,12544,4480,17158.594546182583,454.4844876371126,12544,4480
2197,55328,10080,-11604.002387259425,4495.946749882515,55328,10080
2198,13888,11648,80177.65380274523,-2098.5072638864904,13888,11648
2199,39872,10752,-34933.390653854905,16756.0184873681,39872,10752
2200,94304,4704,-41095.44643689187,-1336.462297443165,94304,4704
2201,95200,5600,544.522572287221,-2260.9984836608064,95200,5600
2202,41216,25536,6447.575582347257,-2662.8002655224345,41216,25536
2203,26208,10752,10764.604203520052,5043.324933524706,26208,10752
