,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3385,38080,10528,4105.0,3413.0,38080,10528
3386,27104,28000,4106.0,3414.0,27104,28000
3387,38752,38528,4107.0,3415.0,38752,38528
3388,48384,28672,4108.0,3416.0,48384,28672
3389,22848,27552,4109.0,3417.0,22848,27552
3390,15456,30688,4110.0,3418.0,15456,30688
3391,31808,28224,4111.0,3419.0,31808,28224
3392,28896,31360,4112.0,3420.0,28896,31360
3393,8064,24640,4113.0,3421.0,8064,24640
3394,8288,16352,4114.0,3422.0,8288,16352
3395,18816,25312,4115.0,3423.0,18816,25312
3396,29792,31360,4116.0,3424.0,29792,31360
3397,42112,31136,4117.0,3425.0,42112,31136
3398,34272,29792,4118.0,3426.0,34272,29792
3399,36288,28224,4119.0,3427.0,36288,28224
3400,20160,28672,4120.0,3428.0,20160,28672
3401,11872,29792,4121.0,3429.0,11872,29792
3402,34048,32480,4122.0,3430.0,34048,32480
3403,9632,39872,4123.0,3431.0,9632,39872
3404,27328,29344,4124.0,3432.0,27328,29344
3405,32480,36960,4125.0,3433.0,32480,36960
3406,36288,35616,4126.0,3434.0,36288,35616
3407,6944,16800,4127.0,3435.0,6944,16800
3408,43680,19488,4128.0,3436.0,43680,19488
3409,9632,24192,4129.0,3437.0,9632,24192
3410,27776,31360,4130.0,3438.0,27776,31360
3411,34944,7840,4131.0,3439.0,34944,7840
3412,21056,29568,4132.0,3440.0,21056,29568
3413,20832,24864,4133.0,3441.0,20832,24864
3414,29792,13888,4134.0,3442.0,29792,13888
3415,47264,11872,4135.0,3443.0,47264,11872
3416,37856,9408,4136.0,3444.0,37856,9408
3417,35840,32256,4137.0,3445.0,35840,32256
3418,17696,16576,4138.0,3446.0,17696,16576
3419,43456,16128,4139.0,3447.0,43456,16128
3420,35392,31808,4140.0,3448.0,35392,31808
3421,45920,24864,4141.0,3449.0,45920,24864
3422,19712,19040,4142.0,3450.0,19712,19040
3423,34720,7392,4143.0,3451.0,34720,7392
3424,41440,26208,4144.0,3452.0,41440,26208
3425,18816,21504,4145.0,3453.0,18816,21504
3426,30016,20384,4146.0,3454.0,30016,20384
3427,30912,23072,4147.0,3455.0,30912,23072
3428,23520,28672,4148.0,3456.0,23520,28672
3429,44128,31136,4149.0,3457.0,44128,31136
3430,34272,38976,4150.0,3458.0,34272,38976
3431,25760,33600,4151.0,3459.0,25760,33600
3432,11200,20832,4152.0,3460.0,11200,20832
3433,24192,11200,4153.0,3461.0,24192,11200
3434,19488,29568,4154.0,3462.0,19488,29568
3435,37632,27776,4155.0,3463.0,37632,27776
3436,35840,15680,4156.0,3464.0,35840,15680
3437,38976,21504,4157.0,3465.0,38976,21504
3438,12992,21728,4158.0,3466.0,12992,21728
3439,18144,28896,4159.0,3467.0,18144,28896
3440,9408,19040,4160.0,3468.0,9408,19040
3441,22848,18368,4161.0,3469.0,22848,18368
3442,28224,16800,4162.0,3470.0,28224,16800
3443,45696,29568,4163.0,3471.0,45696,29568
3444,10976,42112,4164.0,3472.0,10976,42112
3445,18592,21504,4165.0,3473.0,18592,21504
3446,12544,18144,4166.0,3474.0,12544,18144
3447,31808,39872,4167.0,3475.0,31808,39872
3448,25984,28448,4168.0,3476.0,25984,28448
3449,38976,18592,4169.0,3477.0,38976,18592
3450,26656,31136,4170.0,3478.0,26656,31136
3451,8736,16576,4171.0,3479.0,8736,16576
3452,22848,19488,4172.0,3480.0,22848,19488
3453,25312,26432,4173.0,3481.0,25312,26432
3454,17696,28672,4174.0,3482.0,17696,28672
3455,35168,21952,4175.0,3483.0,35168,21952
3456,20384,27552,4176.0,3484.0,20384,27552
3457,29344,22624,4177.0,3485.0,29344,22624
3458,28896,10976,4178.0,3486.0,28896,10976
3459,20832,21280,4179.0,3487.0,20832,21280
3460,38304,15680,4180.0,3488.0,38304,15680
3461,18592,17248,4181.0,3489.0,18592,17248
3462,35168,15232,4182.0,3490.0,35168,15232
3463,28224,21280,4183.0,3491.0,28224,21280
3464,9184,14336,4184.0,3492.0,9184,14336
3465,31360,33600,4185.0,3493.0,31360,33600
3466,18592,26880,4186.0,3494.0,18592,26880
3467,26880,13888,4187.0,3495.0,26880,13888
3468,14112,22848,4188.0,3496.0,14112,22848
3469,43456,15232,4189.0,3497.0,43456,15232
3470,28224,28896,4190.0,3498.0,28224,28896
3471,35392,6720,4191.0,3499.0,35392,6720
3472,41888,21280,4192.0,3500.0,41888,21280
3473,8288,17472,4193.0,3501.0,8288,17472
3474,31136,20160,4194.0,3502.0,31136,20160
3475,48608,28224,4195.0,3503.0,48608,28224
3476,6048,14560,4196.0,3504.0,6048,14560
3477,20160,26432,4197.0,3505.0,20160,26432
3478,41216,31584,4198.0,3506.0,41216,31584
3479,37184,39424,4199.0,3507.0,37184,39424
3480,9632,25536,4200.0,3508.0,9632,25536
3481,32480,40096,4201.0,3509.0,32480,40096
3482,44128,27328,4202.0,3510.0,44128,27328
3483,10080,26656,4203.0,3511.0,10080,26656
3484,21056,26208,4204.0,3512.0,21056,26208
3485,12544,23072,4205.0,3513.0,12544,23072
3486,44128,21728,4206.0,3514.0,44128,21728
3487,25088,31136,4207.0,3515.0,25088,31136
3488,36512,33152,4208.0,3516.0,36512,33152
3489,7840,17024,4209.0,3517.0,7840,17024
3490,39424,19712,4210.0,3518.0,39424,19712
3491,23744,28000,4211.0,3519.0,23744,28000
3492,46144,31808,4212.0,3520.0,46144,31808
3493,34496,19936,4213.0,3521.0,34496,19936
3494,34944,27104,4214.0,3522.0,34944,27104
3495,22848,31808,4215.0,3523.0,22848,31808
3496,10752,26208,4216.0,3524.0,10752,26208
3497,39872,19264,4217.0,3525.0,39872,19264
3498,9408,24192,4218.0,3526.0,9408,24192
3499,23072,10304,4219.0,3527.0,23072,10304
3500,47264,22624,4220.0,3528.0,47264,22624
3501,10528,22400,4221.0,3529.0,10528,22400
3502,46592,28672,4222.0,3530.0,46592,28672
3503,25760,8512,4223.0,3531.0,25760,8512
3504,34944,39424,4224.0,3532.0,34944,39424
3505,29120,8288,4225.0,3533.0,29120,8288
3506,43232,18368,4226.0,3534.0,43232,18368
3507,31360,23072,4227.0,3535.0,31360,23072
3508,40992,30016,4228.0,3536.0,40992,30016
3509,40544,32480,4229.0,3537.0,40544,32480
3510,33824,27552,4230.0,3538.0,33824,27552
3511,13888,12544,4231.0,3539.0,13888,12544
3512,14112,20160,4232.0,3540.0,14112,20160
3513,22176,27552,4233.0,3541.0,22176,27552
3514,31136,32256,4234.0,3542.0,31136,32256
3515,35168,8064,4235.0,3543.0,35168,8064
3516,35168,20608,4236.0,3544.0,35168,20608
3517,26656,26880,4237.0,3545.0,26656,26880
3518,22400,32032,4238.0,3546.0,22400,32032
3519,11872,13440,4239.0,3547.0,11872,13440
3520,28896,7840,4240.0,3548.0,28896,7840
3521,12320,16576,4241.0,3549.0,12320,16576
3522,12992,20384,4242.0,3550.0,12992,20384
3523,43456,17472,4243.0,3551.0,43456,17472
3524,45696,30240,4244.0,3552.0,45696,30240
3525,10080,15008,4245.0,3553.0,10080,15008
3526,22624,33376,4246.0,3554.0,22624,33376
3527,28448,34496,4247.0,3555.0,28448,34496
3528,14336,30016,4248.0,3556.0,14336,30016
3529,10752,20608,4249.0,3557.0,10752,20608
3530,17248,17248,4250.0,3558.0,17248,17248
3531,24192,19712,4251.0,3559.0,24192,19712
3532,17472,15904,4252.0,3560.0,17472,15904
3533,38304,15232,4253.0,3561.0,38304,15232
3534,26656,34720,4254.0,3562.0,26656,34720
3535,30464,18592,4255.0,3563.0,30464,18592
3536,25088,15456,4256.0,3564.0,25088,15456
3537,23072,11200,4257.0,3565.0,23072,11200
3538,43680,33824,4258.0,3566.0,43680,33824
3539,35616,24640,4259.0,3567.0,35616,24640
3540,25760,15680,4260.0,3568.0,25760,15680
3541,25984,12544,4261.0,3569.0,25984,12544
3542,19264,26880,4262.0,3570.0,19264,26880
3543,14112,23296,4263.0,3571.0,14112,23296
3544,14112,12544,4264.0,3572.0,14112,12544
3545,20160,31584,4265.0,3573.0,20160,31584
3546,40768,20832,4266.0,3574.0,40768,20832
3547,18144,24640,4267.0,3575.0,18144,24640
3548,17248,12544,4268.0,3576.0,17248,12544
3549,32928,19712,4269.0,3577.0,32928,19712
3550,12768,39648,4270.0,3578.0,12768,39648
3551,28224,14112,4271.0,3579.0,28224,14112
3552,6272,17024,4272.0,3580.0,6272,17024
3553,40992,38304,4273.0,3581.0,40992,38304
3554,23296,22848,4274.0,3582.0,23296,22848
3555,34720,11872,4275.0,3583.0,34720,11872
3556,26880,9184,4276.0,3584.0,26880,9184
3557,18368,17696,4277.0,3585.0,18368,17696
3558,31584,14336,4278.0,3586.0,31584,14336
3559,35392,33600,4279.0,3587.0,35392,33600
3560,36064,38528,4280.0,3588.0,36064,38528
3561,34944,8960,4281.0,3589.0,34944,8960
3562,43904,20384,4282.0,3590.0,43904,20384
3563,31584,38080,4283.0,3591.0,31584,38080
3564,25984,32032,4284.0,3592.0,25984,32032
3565,15232,13440,4285.0,3593.0,15232,13440
3566,17920,25760,4286.0,3594.0,17920,25760
3567,5824,14336,4287.0,3595.0,5824,14336
3568,40768,22400,4288.0,3596.0,40768,22400
3569,13888,26880,4289.0,3597.0,13888,26880
3570,34272,23072,4290.0,3598.0,34272,23072
3571,29120,22624,4291.0,3599.0,29120,22624
3572,40544,14784,4292.0,3600.0,40544,14784
3573,10304,13664,4293.0,3601.0,10304,13664
3574,42784,18368,4294.0,3602.0,42784,18368
3575,19040,14112,4295.0,3603.0,19040,14112
3576,26880,34944,4296.0,3604.0,26880,34944
3577,25984,33600,4297.0,3605.0,25984,33600
3578,38528,23520,4298.0,3606.0,38528,23520
3579,26432,23072,4299.0,3607.0,26432,23072
3580,38976,13888,4300.0,3608.0,38976,13888
3581,39648,33152,4301.0,3609.0,39648,33152
3582,23744,13440,4302.0,3610.0,23744,13440
3583,34720,12096,4303.0,3611.0,34720,12096
3584,25536,32704,4304.0,3612.0,25536,32704
3585,33824,39200,4305.0,3613.0,33824,39200
3586,23968,25088,4306.0,3614.0,23968,25088
3587,35840,15232,4307.0,3615.0,35840,15232
3588,35616,25984,4308.0,3616.0,35616,25984
3589,31808,15904,4309.0,3617.0,31808,15904
3590,50400,26880,4310.0,3618.0,50400,26880
3591,12768,24864,4311.0,3619.0,12768,24864
3592,12768,23968,4312.0,3620.0,12768,23968
3593,23296,17024,4313.0,3621.0,23296,17024
3594,23520,9184,4314.0,3622.0,23520,9184
3595,39200,21952,4315.0,3623.0,39200,21952
3596,13888,23744,4316.0,3624.0,13888,23744
3597,42336,14784,4317.0,3625.0,42336,14784
3598,14336,17024,4318.0,3626.0,14336,17024
3599,9856,19488,4319.0,3627.0,9856,19488
3600,24416,33376,4320.0,3628.0,24416,33376
3601,27104,20384,4321.0,3629.0,27104,20384
3602,3584,17024,4322.0,3630.0,3584,17024
3603,28672,35392,4323.0,3631.0,28672,35392
3604,32480,36736,4324.0,3632.0,32480,36736
3605,46368,30016,4325.0,3633.0,46368,30016
3606,42560,31584,4326.0,3634.0,42560,31584
3607,43904,14560,4327.0,3635.0,43904,14560
3608,35840,24640,4328.0,3636.0,35840,24640
3609,41440,12992,4329.0,3637.0,41440,12992
3610,43904,28896,4330.0,3638.0,43904,28896
3611,35840,29568,4331.0,3639.0,35840,29568
3612,43008,32704,4332.0,3640.0,43008,32704
3613,14560,26656,4333.0,3641.0,14560,26656
3614,36512,7392,4334.0,3642.0,36512,7392
3615,8736,23744,4335.0,3643.0,8736,23744
3616,22848,14112,4336.0,3644.0,22848,14112
3617,43904,21280,4337.0,3645.0,43904,21280
3618,44576,29792,4338.0,3646.0,44576,29792
3619,36064,7616,4339.0,3647.0,36064,7616
3620,31584,29568,4340.0,3648.0,31584,29568
3621,40768,19488,4341.0,3649.0,40768,19488
3622,12544,23296,4342.0,3650.0,12544,23296
3623,17248,19488,4343.0,3651.0,17248,19488
3624,9856,19712,4344.0,3652.0,9856,19712
3625,49728,24864,4345.0,3653.0,49728,24864
3626,11872,14336,4346.0,3654.0,11872,14336
3627,38528,24864,4347.0,3655.0,38528,24864
3628,23968,32032,4348.0,3656.0,23968,32032
3629,44128,26432,4349.0,3657.0,44128,26432
3630,28672,31808,4350.0,3658.0,28672,31808
3631,19712,31584,4351.0,3659.0,19712,31584
3632,23296,8960,4352.0,3660.0,23296,8960
3633,25760,17248,4353.0,3661.0,25760,17248
3634,32480,19040,4354.0,3662.0,32480,19040
3635,21728,18816,4355.0,3663.0,21728,18816
3636,18368,21504,4356.0,3664.0,18368,21504
3637,33824,14112,4357.0,3665.0,33824,14112
3638,40992,18368,4358.0,3666.0,40992,18368
3639,27104,34048,4359.0,3667.0,27104,34048
3640,38304,38304,4360.0,3668.0,38304,38304
3641,28672,19488,4361.0,3669.0,28672,19488
3642,30688,28000,4362.0,3670.0,30688,28000
3643,38976,30016,4363.0,3671.0,38976,30016
3644,44800,30464,4364.0,3672.0,44800,30464
3645,27328,34944,4365.0,3673.0,27328,34944
3646,35168,31808,4366.0,3674.0,35168,31808
3647,11648,21504,4367.0,3675.0,11648,21504
3648,30464,28448,4368.0,3676.0,30464,28448
3649,29568,21504,4369.0,3677.0,29568,21504
3650,5600,16576,4370.0,3678.0,5600,16576
3651,34048,31360,4371.0,3679.0,34048,31360
3652,38304,25088,4372.0,3680.0,38304,25088
3653,46368,29344,4373.0,3681.0,46368,29344
3654,48832,29792,4374.0,3682.0,48832,29792
3655,29568,36064,4375.0,3683.0,29568,36064
3656,21952,31136,4376.0,3684.0,21952,31136
3657,31136,31584,4377.0,3685.0,31136,31584
3658,34272,29568,4378.0,3686.0,34272,29568
3659,38976,22176,4379.0,3687.0,38976,22176
3660,30240,7840,4380.0,3688.0,30240,7840
3661,42336,15456,4381.0,3689.0,42336,15456
3662,3136,23296,4382.0,3690.0,3136,23296
3663,4256,23296,4383.0,3691.0,4256,23296
3664,7392,16576,4384.0,3692.0,7392,16576
3665,23744,24864,4385.0,3693.0,23744,24864
3666,37632,25760,4386.0,3694.0,37632,25760
3667,9856,21952,4387.0,3695.0,9856,21952
3668,34944,31584,4388.0,3696.0,34944,31584
3669,38528,23744,4389.0,3697.0,38528,23744
3670,25536,28000,4390.0,3698.0,25536,28000
3671,37632,10752,4391.0,3699.0,37632,10752
3672,24192,26656,4392.0,3700.0,24192,26656
3673,8512,15232,4393.0,3701.0,8512,15232
3674,20384,23744,4394.0,3702.0,20384,23744
3675,35392,24864,4395.0,3703.0,35392,24864
3676,26208,25760,4396.0,3704.0,26208,25760
3677,24640,25984,4397.0,3705.0,24640,25984
3678,45472,24864,4398.0,3706.0,45472,24864
3679,25312,13216,4399.0,3707.0,25312,13216
3680,18816,22624,4400.0,3708.0,18816,22624
3681,37632,28224,4401.0,3709.0,37632,28224
3682,44128,23520,4402.0,3710.0,44128,23520
3683,22176,32256,4403.0,3711.0,22176,32256
3684,12320,20608,4404.0,3712.0,12320,20608
3685,28000,25536,4405.0,3713.0,28000,25536
3686,35392,15680,4406.0,3714.0,35392,15680
3687,37856,13216,4407.0,3715.0,37856,13216
3688,18368,15456,4408.0,3716.0,18368,15456
3689,26208,23520,4409.0,3717.0,26208,23520
3690,35168,33376,4410.0,3718.0,35168,33376
3691,10304,22848,4411.0,3719.0,10304,22848
3692,43232,31136,4412.0,3720.0,43232,31136
3693,23520,31584,4413.0,3721.0,23520,31584
3694,30688,27776,4414.0,3722.0,30688,27776
3695,9184,14112,4415.0,3723.0,9184,14112
3696,18144,13888,4416.0,3724.0,18144,13888
3697,10080,28896,4417.0,3725.0,10080,28896
3698,34048,22176,4418.0,3726.0,34048,22176
3699,30016,32480,4419.0,3727.0,30016,32480
3700,28672,7392,4420.0,3728.0,28672,7392
3701,35616,35840,4421.0,3729.0,35616,35840
3702,21728,30016,4422.0,3730.0,21728,30016
3703,36288,18144,4423.0,3731.0,36288,18144
3704,32928,30240,4424.0,3732.0,32928,30240
3705,38080,25088,4425.0,3733.0,38080,25088
3706,10304,29344,4426.0,3734.0,10304,29344
3707,25312,17696,4427.0,3735.0,25312,17696
3708,42784,17024,4428.0,3736.0,42784,17024
3709,26208,25312,4429.0,3737.0,26208,25312
3710,30464,32256,4430.0,3738.0,30464,32256
3711,30464,19040,4431.0,3739.0,30464,19040
3712,26432,29792,4432.0,3740.0,26432,29792
3713,30912,25760,4433.0,3741.0,30912,25760
3714,18816,11872,4434.0,3742.0,18816,11872
3715,45472,32480,4435.0,3743.0,45472,32480
3716,21952,10528,4436.0,3744.0,21952,10528
3717,28448,13664,4437.0,3745.0,28448,13664
3718,33824,37184,4438.0,3746.0,33824,37184
3719,3584,16352,4439.0,3747.0,3584,16352
3720,26208,19712,4440.0,3748.0,26208,19712
3721,42560,19264,4441.0,3749.0,42560,19264
3722,23968,24864,4442.0,3750.0,23968,24864
3723,26208,32256,4443.0,3751.0,26208,32256
3724,26432,22848,4444.0,3752.0,26432,22848
3725,40096,19712,4445.0,3753.0,40096,19712
3726,6944,25760,4446.0,3754.0,6944,25760
3727,42112,33824,4447.0,3755.0,42112,33824
3728,15904,27104,4448.0,3756.0,15904,27104
3729,32256,16128,4449.0,3757.0,32256,16128
3730,32704,21504,4450.0,3758.0,32704,21504
3731,30240,36512,4451.0,3759.0,30240,36512
3732,40096,11648,4452.0,3760.0,40096,11648
3733,19488,19936,4453.0,3761.0,19488,19936
3734,30016,36736,4454.0,3762.0,30016,36736
3735,48832,23744,4455.0,3763.0,48832,23744
3736,39872,22848,4456.0,3764.0,39872,22848
3737,26880,35392,4457.0,3765.0,26880,35392
3738,32480,18592,4458.0,3766.0,32480,18592
3739,37408,11872,4459.0,3767.0,37408,11872
3740,33824,16352,4460.0,3768.0,33824,16352
3741,27104,34944,4461.0,3769.0,27104,34944
3742,12096,29792,4462.0,3770.0,12096,29792
3743,23968,27328,4463.0,3771.0,23968,27328
3744,23968,10304,4464.0,3772.0,23968,10304
3745,43456,30240,4465.0,3773.0,43456,30240
3746,40096,15680,4466.0,3774.0,40096,15680
3747,26432,32256,4467.0,3775.0,26432,32256
3748,41440,30464,4468.0,3776.0,41440,30464
3749,47936,30016,4469.0,3777.0,47936,30016
3750,28672,34272,4470.0,3778.0,28672,34272
3751,16352,25984,4471.0,3779.0,16352,25984
3752,34272,25760,4472.0,3780.0,34272,25760
3753,17472,24640,4473.0,3781.0,17472,24640
3754,47264,27552,4474.0,3782.0,47264,27552
3755,24640,12544,4475.0,3783.0,24640,12544
3756,32704,37632,4476.0,3784.0,32704,37632
3757,31360,32256,4477.0,3785.0,31360,32256
3758,44576,23072,4478.0,3786.0,44576,23072
3759,25088,21280,4479.0,3787.0,25088,21280
3760,30464,27552,4480.0,3788.0,30464,27552
3761,34944,19264,4481.0,3789.0,34944,19264
3762,46144,30240,4482.0,3790.0,46144,30240
3763,33152,29568,4483.0,3791.0,33152,29568
3764,24864,24192,4484.0,3792.0,24864,24192
3765,28448,16576,4485.0,3793.0,28448,16576
3766,36288,13216,4486.0,3794.0,36288,13216
3767,20384,18592,4487.0,3795.0,20384,18592
3768,21728,25760,4488.0,3796.0,21728,25760
3769,21280,12096,4489.0,3797.0,21280,12096
3770,12096,21504,4490.0,3798.0,12096,21504
3771,24640,20384,4491.0,3799.0,24640,20384
3772,28224,12096,4492.0,3800.0,28224,12096
3773,21280,26880,4493.0,3801.0,21280,26880
3774,30016,16128,4494.0,3802.0,30016,16128
3775,27328,27552,4495.0,3803.0,27328,27552
3776,23520,21280,4496.0,3804.0,23520,21280
3777,30912,22176,4497.0,3805.0,30912,22176
3778,39200,30016,4498.0,3806.0,39200,30016
3779,30240,21952,4499.0,3807.0,30240,21952
3780,29120,15680,4500.0,3808.0,29120,15680
3781,44800,17024,4501.0,3809.0,44800,17024
3782,35392,9408,4502.0,3810.0,35392,9408
3783,30016,20832,4503.0,3811.0,30016,20832
3784,13664,19936,4504.0,3812.0,13664,19936
3785,38080,29568,4505.0,3813.0,38080,29568
3786,19264,29120,4506.0,3814.0,19264,29120
3787,29344,13664,4507.0,3815.0,29344,13664
3788,28672,13888,4508.0,3816.0,28672,13888
3789,9408,27328,4509.0,3817.0,9408,27328
3790,30912,26208,4510.0,3818.0,30912,26208
3791,17696,24416,4511.0,3819.0,17696,24416
3792,9856,16576,4512.0,3820.0,9856,16576
3793,27328,10752,4513.0,3821.0,27328,10752
3794,49728,25312,4514.0,3822.0,49728,25312
3795,45920,28448,4515.0,3823.0,45920,28448
3796,36288,22176,4516.0,3824.0,36288,22176
3797,8288,25312,4517.0,3825.0,8288,25312
3798,25536,12544,4518.0,3826.0,25536,12544
3799,3584,22848,4519.0,3827.0,3584,22848
3800,17248,30688,4520.0,3828.0,17248,30688
3801,43232,16576,4521.0,3829.0,43232,16576
3802,21056,27552,4522.0,3830.0,21056,27552
3803,18368,17248,4523.0,3831.0,18368,17248
3804,33824,33824,4524.0,3832.0,33824,33824
3805,23968,14560,4525.0,3833.0,23968,14560
3806,40320,38304,4526.0,3834.0,40320,38304
3807,22848,21504,4527.0,3835.0,22848,21504
3808,31360,35168,4528.0,3836.0,31360,35168
3809,47936,27104,4529.0,3837.0,47936,27104
3810,34048,34048,4530.0,3838.0,34048,34048
3811,36288,13664,4531.0,3839.0,36288,13664
3812,18368,21728,4532.0,3840.0,18368,21728
3813,38080,13888,4533.0,3841.0,38080,13888
3814,14336,13440,4534.0,3842.0,14336,13440
3815,11200,27552,4535.0,3843.0,11200,27552
3816,8960,24640,4536.0,3844.0,8960,24640
3817,19264,18368,4537.0,3845.0,19264,18368
3818,29568,26656,4538.0,3846.0,29568,26656
3819,6720,15680,4539.0,3847.0,6720,15680
3820,37184,11200,4540.0,3848.0,37184,11200
3821,32256,38528,4541.0,3849.0,32256,38528
3822,35168,23520,4542.0,3850.0,35168,23520
3823,43680,21504,4543.0,3851.0,43680,21504
3824,30464,26208,4544.0,3852.0,30464,26208
3825,45696,30688,4545.0,3853.0,45696,30688
3826,34944,39872,4546.0,3854.0,34944,39872
3827,32704,38752,4547.0,3855.0,32704,38752
3828,30464,6944,4548.0,3856.0,30464,6944
3829,18592,24864,4549.0,3857.0,18592,24864
3830,29792,18144,4550.0,3858.0,29792,18144
3831,39200,22624,4551.0,3859.0,39200,22624
3832,47264,28448,4552.0,3860.0,47264,28448
3833,32704,12320,4553.0,3861.0,32704,12320
3834,31360,15008,4554.0,3862.0,31360,15008
3835,36064,33152,4555.0,3863.0,36064,33152
3836,34272,13440,4556.0,3864.0,34272,13440
3837,21728,22848,4557.0,3865.0,21728,22848
3838,11872,27328,4558.0,3866.0,11872,27328
3839,42336,28448,4559.0,3867.0,42336,28448
3840,32480,35840,4560.0,3868.0,32480,35840
3841,13216,15232,4561.0,3869.0,13216,15232
3842,24864,28672,4562.0,3870.0,24864,28672
3843,28448,32928,4563.0,3871.0,28448,32928
3844,25536,32480,4564.0,3872.0,25536,32480
3845,30016,30016,4565.0,3873.0,30016,30016
3846,27328,26656,4566.0,3874.0,27328,26656
3847,19488,26432,4567.0,3875.0,19488,26432
3848,26208,14112,4568.0,3876.0,26208,14112
3849,19936,14336,4569.0,3877.0,19936,14336
3850,17920,30240,4570.0,3878.0,17920,30240
3851,30688,19264,4571.0,3879.0,30688,19264
3852,28000,35168,4572.0,3880.0,28000,35168
3853,30912,32928,4573.0,3881.0,30912,32928
3854,8288,15456,4574.0,3882.0,8288,15456
3855,15904,23520,4575.0,3883.0,15904,23520
3856,39200,17920,4576.0,3884.0,39200,17920
3857,36512,5824,4577.0,3885.0,36512,5824
3858,5152,23744,4578.0,3886.0,5152,23744
3859,30912,25984,4579.0,3887.0,30912,25984
3860,48832,30464,4580.0,3888.0,48832,30464
3861,41216,33376,4581.0,3889.0,41216,33376
3862,47712,29344,4582.0,3890.0,47712,29344
3863,41440,16576,4583.0,3891.0,41440,16576
3864,18144,12768,4584.0,3892.0,18144,12768
3865,21504,19936,4585.0,3893.0,21504,19936
3866,40768,22848,4586.0,3894.0,40768,22848
3867,32928,8512,4587.0,3895.0,32928,8512
3868,37856,8736,4588.0,3896.0,37856,8736
3869,31584,8512,4589.0,3897.0,31584,8512
3870,38976,15232,4590.0,3898.0,38976,15232
3871,40096,21952,4591.0,3899.0,40096,21952
3872,37632,19936,4592.0,3900.0,37632,19936
3873,38528,20384,4593.0,3901.0,38528,20384
3874,17696,27776,4594.0,3902.0,17696,27776
3875,28448,36064,4595.0,3903.0,28448,36064
3876,21280,15232,4596.0,3904.0,21280,15232
3877,10976,26432,4597.0,3905.0,10976,26432
3878,31136,35168,4598.0,3906.0,31136,35168
3879,40320,16128,4599.0,3907.0,40320,16128
3880,48384,30912,4600.0,3908.0,48384,30912
3881,47712,25984,4601.0,3909.0,47712,25984
3882,24640,16128,4602.0,3910.0,24640,16128
3883,38752,16128,4603.0,3911.0,38752,16128
3884,26208,17920,4604.0,3912.0,26208,17920
3885,10528,24640,4605.0,3913.0,10528,24640
3886,13888,13216,4606.0,3914.0,13888,13216
3887,6048,17696,4607.0,3915.0,6048,17696
3888,36288,17696,4608.0,3916.0,36288,17696
3889,24864,20384,4609.0,3917.0,24864,20384
3890,26208,21952,4610.0,3918.0,26208,21952
3891,46144,12768,4611.0,3919.0,46144,12768
3892,23968,30464,4612.0,3920.0,23968,30464
3893,34496,30464,4613.0,3921.0,34496,30464
3894,14784,16352,4614.0,3922.0,14784,16352
3895,23968,27104,4615.0,3923.0,23968,27104
3896,29792,24640,4616.0,3924.0,29792,24640
3897,37184,26880,4617.0,3925.0,37184,26880
3898,32928,8064,4618.0,3926.0,32928,8064
3899,30016,10304,4619.0,3927.0,30016,10304
