,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3112,31808,11200,3808.0,3903.0,31808,11200
3113,26208,34048,3809.0,3904.0,26208,34048
3114,32928,38752,3810.0,3905.0,32928,38752
3115,25312,21504,3811.0,3906.0,25312,21504
3116,42560,14560,3812.0,3907.0,42560,14560
3117,32704,30912,3813.0,3908.0,32704,30912
3118,41440,25536,3814.0,3909.0,41440,25536
3119,36736,10528,3815.0,3910.0,36736,10528
3120,9632,21952,3816.0,3911.0,9632,21952
3121,37184,12544,3817.0,3912.0,37184,12544
3122,36064,13216,3818.0,3913.0,36064,13216
3123,23968,16128,3819.0,3914.0,23968,16128
3124,39648,20608,3820.0,3915.0,39648,20608
3125,27776,27552,3821.0,3916.0,27776,27552
3126,24416,14784,3822.0,3917.0,24416,14784
3127,41888,27776,3823.0,3918.0,41888,27776
3128,26208,23072,3824.0,3919.0,26208,23072
3129,36064,21728,3825.0,3920.0,36064,21728
3130,26656,32704,3826.0,3921.0,26656,32704
3131,12992,22848,3827.0,3922.0,12992,22848
3132,36288,24640,3828.0,3923.0,36288,24640
3133,42784,22400,3829.0,3924.0,42784,22400
3134,40096,9632,3830.0,3925.0,40096,9632
3135,33376,7392,3831.0,3926.0,33376,7392
3136,17248,16800,3832.0,3927.0,17248,16800
3137,28896,30016,3833.0,3928.0,28896,30016
3138,15232,13664,3834.0,3929.0,15232,13664
3139,37184,28448,3835.0,3930.0,37184,28448
3140,25088,24640,3836.0,3931.0,25088,24640
3141,45696,23072,3837.0,3932.0,45696,23072
3142,14336,18592,3838.0,3933.0,14336,18592
3143,35168,34720,3839.0,3934.0,35168,34720
3144,29792,13440,3840.0,3935.0,29792,13440
3145,19488,23520,3841.0,3936.0,19488,23520
3146,41664,30464,3842.0,3937.0,41664,30464
3147,12544,24192,3843.0,3938.0,12544,24192
3148,22400,17696,3844.0,3939.0,22400,17696
3149,27328,16128,3845.0,3940.0,27328,16128
3150,11648,22624,3846.0,3941.0,11648,22624
3151,41664,32704,3847.0,3942.0,41664,32704
3152,16128,24640,3848.0,3943.0,16128,24640
3153,36512,35616,3849.0,3944.0,36512,35616
3154,34496,25984,3850.0,3945.0,34496,25984
3155,40544,10976,3851.0,3946.0,40544,10976
3156,47936,12768,3852.0,3947.0,47936,12768
3157,15232,18144,3853.0,3948.0,15232,18144
3158,21280,11424,3854.0,3949.0,21280,11424
3159,34272,32256,3855.0,3950.0,34272,32256
3160,22624,31360,3856.0,3951.0,22624,31360
3161,30912,17920,3857.0,3952.0,30912,17920
3162,21280,28000,3858.0,3953.0,21280,28000
3163,29568,21728,3859.0,3954.0,29568,21728
3164,38752,12768,3860.0,3955.0,38752,12768
3165,17696,13216,3861.0,3956.0,17696,13216
3166,36960,22848,3862.0,3957.0,36960,22848
3167,4704,15232,3863.0,3958.0,4704,15232
3168,20832,17696,3864.0,3959.0,20832,17696
3169,13888,25984,3865.0,3960.0,13888,25984
3170,21728,10080,3866.0,3961.0,21728,10080
3171,26880,17920,3867.0,3962.0,26880,17920
3172,33600,34496,3868.0,3963.0,33600,34496
3173,33376,23968,3869.0,3964.0,33376,23968
3174,17920,20832,3870.0,3965.0,17920,20832
3175,37408,28000,3871.0,3966.0,37408,28000
3176,20384,21728,3872.0,3967.0,20384,21728
3177,34048,22848,3873.0,3968.0,34048,22848
3178,28448,14560,3874.0,3969.0,28448,14560
3179,38976,28000,3875.0,3970.0,38976,28000
3180,23520,27552,3876.0,3971.0,23520,27552
3181,6272,21728,3877.0,3972.0,6272,21728
3182,41888,29568,3878.0,3973.0,41888,29568
3183,11872,15008,3879.0,3974.0,11872,15008
3184,5824,23520,3880.0,3975.0,5824,23520
3185,42560,31136,3881.0,3976.0,42560,31136
3186,10528,25312,3882.0,3977.0,10528,25312
3187,39424,23072,3883.0,3978.0,39424,23072
3188,43232,25984,3884.0,3979.0,43232,25984
3189,36960,15008,3885.0,3980.0,36960,15008
3190,31136,9408,3886.0,3981.0,31136,9408
3191,24416,13440,3887.0,3982.0,24416,13440
3192,49504,23968,3888.0,3983.0,49504,23968
3193,8512,25088,3889.0,3984.0,8512,25088
3194,38528,17024,3890.0,3985.0,38528,17024
3195,36512,15008,3891.0,3986.0,36512,15008
3196,48608,29568,3892.0,3987.0,48608,29568
3197,19040,17024,3893.0,3988.0,19040,17024
3198,17920,28448,3894.0,3989.0,17920,28448
3199,29792,28448,3895.0,3990.0,29792,28448
3200,14784,26880,3896.0,3991.0,14784,26880
3201,10528,15904,3897.0,3992.0,10528,15904
3202,22624,32032,3898.0,3993.0,22624,32032
3203,30464,36288,3899.0,3994.0,30464,36288
3204,17472,13664,3900.0,3995.0,17472,13664
3205,32704,10752,3901.0,3996.0,32704,10752
3206,44800,33376,3902.0,3997.0,44800,33376
3207,36288,20384,3903.0,3998.0,36288,20384
3208,30240,18144,3904.0,3999.0,30240,18144
3209,28672,28224,3905.0,4000.0,28672,28224
3210,10976,28448,3906.0,4001.0,10976,28448
3211,13216,15008,3907.0,4002.0,13216,15008
3212,39200,13664,3908.0,4003.0,39200,13664
3213,33376,12320,3909.0,4004.0,33376,12320
3214,17696,24640,3910.0,4005.0,17696,24640
3215,44128,16800,3911.0,4006.0,44128,16800
3216,31584,34272,3912.0,4007.0,31584,34272
3217,22848,18592,3913.0,4008.0,22848,18592
3218,48160,28224,3914.0,4009.0,48160,28224
3219,30016,22400,3915.0,4010.0,30016,22400
3220,34272,21952,3916.0,4011.0,34272,21952
3221,48384,28224,3917.0,4012.0,48384,28224
3222,41216,13888,3918.0,4013.0,41216,13888
3223,28672,20160,3919.0,4014.0,28672,20160
3224,25984,32032,3920.0,4015.0,25984,32032
3225,25760,10304,3921.0,4016.0,25760,10304
3226,18592,21504,3922.0,4017.0,18592,21504
3227,19040,24192,3923.0,4018.0,19040,24192
3228,4928,24864,3924.0,4019.0,4928,24864
3229,27552,26432,3925.0,4020.0,27552,26432
3230,18592,18816,3926.0,4021.0,18592,18816
3231,29344,26208,3927.0,4022.0,29344,26208
3232,33376,19040,3928.0,4023.0,33376,19040
3233,35616,29792,3929.0,4024.0,35616,29792
3234,25312,14784,3930.0,4025.0,25312,14784
3235,20160,20608,3931.0,4026.0,20160,20608
3236,48832,27552,3932.0,4027.0,48832,27552
3237,43680,20832,3933.0,4028.0,43680,20832
3238,46144,28896,3934.0,4029.0,46144,28896
3239,33600,17696,3935.0,4030.0,33600,17696
3240,18144,29792,3936.0,4031.0,18144,29792
3241,30688,22848,3937.0,4032.0,30688,22848
3242,28000,17248,3938.0,4033.0,28000,17248
3243,20384,19264,3939.0,4034.0,20384,19264
3244,28448,22400,3940.0,4035.0,28448,22400
3245,49952,24640,3941.0,4036.0,49952,24640
3246,39424,13216,3942.0,4037.0,39424,13216
3247,12992,14336,3943.0,4038.0,12992,14336
3248,24416,23520,3944.0,4039.0,24416,23520
3249,14560,27328,3945.0,4040.0,14560,27328
3250,27552,11872,3946.0,4041.0,27552,11872
3251,32256,33824,3947.0,4042.0,32256,33824
3252,10976,23744,3948.0,4043.0,10976,23744
3253,38080,19040,3949.0,4044.0,38080,19040
3254,32704,33824,3950.0,4045.0,32704,33824
3255,41664,26208,3951.0,4046.0,41664,26208
3256,46368,13440,3952.0,4047.0,46368,13440
3257,8736,20608,3953.0,4048.0,8736,20608
3258,17920,28224,3954.0,4049.0,17920,28224
3259,29792,30464,3955.0,4050.0,29792,30464
3260,37632,26880,3956.0,4051.0,37632,26880
3261,24416,20608,3957.0,4052.0,24416,20608
3262,39648,29568,3958.0,4053.0,39648,29568
3263,15456,26880,3959.0,4054.0,15456,26880
3264,11872,16576,3960.0,4055.0,11872,16576
3265,30688,9184,3961.0,4056.0,30688,9184
3266,13440,30016,3962.0,4057.0,13440,30016
3267,15680,20384,3963.0,4058.0,15680,20384
3268,36288,6720,3964.0,4059.0,36288,6720
3269,11872,23520,3965.0,4060.0,11872,23520
3270,45024,16576,3966.0,4061.0,45024,16576
3271,39648,15904,3967.0,4062.0,39648,15904
3272,10304,17696,3968.0,4063.0,10304,17696
3273,24864,19040,3969.0,4064.0,24864,19040
3274,14336,21280,3970.0,4065.0,14336,21280
3275,20832,30688,3971.0,4066.0,20832,30688
3276,20608,27328,3972.0,4067.0,20608,27328
3277,28896,34944,3973.0,4068.0,28896,34944
3278,15904,17472,3974.0,4069.0,15904,17472
3279,43904,26656,3975.0,4070.0,43904,26656
3280,34496,36512,3976.0,4071.0,34496,36512
3281,25536,30464,3977.0,4072.0,25536,30464
3282,21280,17024,3978.0,4073.0,21280,17024
3283,22624,21056,3979.0,4074.0,22624,21056
3284,25312,33600,3980.0,4075.0,25312,33600
3285,39648,16128,3981.0,4076.0,39648,16128
3286,21056,16352,3982.0,4077.0,21056,16352
3287,36960,26432,3983.0,4078.0,36960,26432
3288,32032,10080,3984.0,4079.0,32032,10080
3289,37184,20160,3985.0,4080.0,37184,20160
3290,10304,12992,3986.0,4081.0,10304,12992
3291,23968,32032,3987.0,4082.0,23968,32032
3292,43456,17472,3988.0,4083.0,43456,17472
3293,26880,20384,3989.0,4084.0,26880,20384
3294,32928,39424,3990.0,4085.0,32928,39424
3295,37184,17920,3991.0,4086.0,37184,17920
3296,6720,18368,3992.0,4087.0,6720,18368
3297,30464,33376,3993.0,4088.0,30464,33376
3298,40320,29120,3994.0,4089.0,40320,29120
3299,25312,12096,3995.0,4090.0,25312,12096
3300,14112,20384,3996.0,4091.0,14112,20384
3301,47264,13216,3997.0,4092.0,47264,13216
3302,19936,15680,3998.0,4093.0,19936,15680
3303,2912,24416,3999.0,4094.0,2912,24416
3304,33152,27776,4000.0,4095.0,33152,27776
3305,15008,16128,4001.0,4096.0,15008,16128
3306,33600,22624,4002.0,4097.0,33600,22624
3307,43904,30016,4003.0,4098.0,43904,30016
3308,43232,23968,4004.0,4099.0,43232,23968
3309,20160,21728,4005.0,4100.0,20160,21728
3310,8288,18816,4006.0,4101.0,8288,18816
3311,40992,25760,4007.0,4102.0,40992,25760
3312,31584,33824,4008.0,4103.0,31584,33824
3313,28224,19712,4009.0,4104.0,28224,19712
3314,27552,15456,4010.0,4105.0,27552,15456
3315,40096,16352,4011.0,4106.0,40096,16352
3316,5824,19264,4012.0,4107.0,5824,19264
3317,18368,30912,4013.0,4108.0,18368,30912
3318,19488,31360,4014.0,4109.0,19488,31360
3319,38304,32928,4015.0,4110.0,38304,32928
3320,36288,34944,4016.0,4111.0,36288,34944
3321,35168,23968,4017.0,4112.0,35168,23968
3322,21728,26432,4018.0,4113.0,21728,26432
3323,8736,25536,4019.0,4114.0,8736,25536
3324,13664,12544,4020.0,4115.0,13664,12544
3325,8960,17920,4021.0,4116.0,8960,17920
3326,31808,38976,4022.0,4117.0,31808,38976
3327,16352,28672,4023.0,4118.0,16352,28672
3328,31360,26432,4024.0,4119.0,31360,26432
3329,40320,22848,4025.0,4120.0,40320,22848
3330,25088,17024,4026.0,4121.0,25088,17024
3331,29120,22176,4027.0,4122.0,29120,22176
3332,33824,16800,4028.0,4123.0,33824,16800
3333,33824,21504,4029.0,4124.0,33824,21504
3334,31808,9856,4030.0,4125.0,31808,9856
3335,33600,16576,4031.0,4126.0,33600,16576
3336,26656,8288,4032.0,4127.0,26656,8288
3337,34272,9184,4033.0,4128.0,34272,9184
3338,38528,32704,4034.0,4129.0,38528,32704
3339,16800,23744,4035.0,4130.0,16800,23744
3340,42560,25984,4036.0,4131.0,42560,25984
3341,17024,25760,4037.0,4132.0,17024,25760
3342,22176,18144,4038.0,4133.0,22176,18144
3343,21728,31136,4039.0,4134.0,21728,31136
3344,5152,23296,4040.0,4135.0,5152,23296
3345,12768,25088,4041.0,4136.0,12768,25088
3346,29568,29344,4042.0,4137.0,29568,29344
3347,33600,32928,4043.0,4138.0,33600,32928
3348,10080,23968,4044.0,4139.0,10080,23968
3349,15232,14336,4045.0,4140.0,15232,14336
3350,19040,17920,4046.0,4141.0,19040,17920
3351,37408,22400,4047.0,4142.0,37408,22400
3352,31360,8064,4048.0,4143.0,31360,8064
3353,39648,9632,4049.0,4144.0,39648,9632
3354,9632,14336,4050.0,4145.0,9632,14336
3355,42784,12768,4051.0,4146.0,42784,12768
3356,43008,27104,4052.0,4147.0,43008,27104
3357,14560,28224,4053.0,4148.0,14560,28224
3358,25760,24416,4054.0,4149.0,25760,24416
3359,39648,33376,4055.0,4150.0,39648,33376
3360,28448,11648,4056.0,4151.0,28448,11648
3361,31136,23296,4057.0,4152.0,31136,23296
3362,28672,36064,4058.0,4153.0,28672,36064
3363,9856,26208,4059.0,4154.0,9856,26208
3364,33600,21280,4060.0,4155.0,33600,21280
3365,37856,38752,4061.0,4156.0,37856,38752
3366,30912,19264,4062.0,4157.0,30912,19264
3367,38528,21504,4063.0,4158.0,38528,21504
3368,34496,33376,4064.0,4159.0,34496,33376
3369,10752,23744,4065.0,4160.0,10752,23744
3370,35168,11424,4066.0,4161.0,35168,11424
3371,40320,19488,4067.0,4162.0,40320,19488
3372,26880,27328,4068.0,4163.0,26880,27328
3373,32928,9408,4069.0,4164.0,32928,9408
3374,19040,21504,4070.0,4165.0,19040,21504
3375,47264,31584,4071.0,4166.0,47264,31584
3376,40544,31584,4072.0,4167.0,40544,31584
3377,44128,31136,4073.0,4168.0,44128,31136
3378,40992,34048,4074.0,4169.0,40992,34048
3379,23520,19040,4075.0,4170.0,23520,19040
3380,46144,12320,4076.0,4171.0,46144,12320
3381,17696,15904,4077.0,4172.0,17696,15904
3382,15680,25536,4078.0,4173.0,15680,25536
3383,47488,11872,4079.0,4174.0,47488,11872
3384,6048,25312,4080.0,4175.0,6048,25312
3385,15680,21728,4081.0,4176.0,15680,21728
3386,45472,32704,4082.0,4177.0,45472,32704
3387,28672,25312,4083.0,4178.0,28672,25312
3388,25536,9408,4084.0,4179.0,25536,9408
3389,8960,21280,4085.0,4180.0,8960,21280
3390,15680,15008,4086.0,4181.0,15680,15008
3391,22400,21504,4087.0,4182.0,22400,21504
3392,32256,28224,4088.0,4183.0,32256,28224
3393,25536,20832,4089.0,4184.0,25536,20832
3394,18592,23744,4090.0,4185.0,18592,23744
3395,47488,27328,4091.0,4186.0,47488,27328
3396,40320,15680,4092.0,4187.0,40320,15680
3397,27776,19040,4093.0,4188.0,27776,19040
3398,30464,21280,4094.0,4189.0,30464,21280
3399,30912,30240,4095.0,4190.0,30912,30240
3400,36512,24640,4096.0,4191.0,36512,24640
3401,15904,27328,4097.0,4192.0,15904,27328
3402,40096,28000,4098.0,4193.0,40096,28000
3403,11872,14112,4099.0,4194.0,11872,14112
3404,21504,15008,4100.0,4195.0,21504,15008
3405,38304,30912,4101.0,4196.0,38304,30912
3406,11200,21728,4102.0,4197.0,11200,21728
3407,23520,20384,4103.0,4198.0,23520,20384
3408,32928,18816,4104.0,4199.0,32928,18816
3409,42112,28224,4105.0,4200.0,42112,28224
3410,22400,14336,4106.0,4201.0,22400,14336
3411,17248,24640,4107.0,4202.0,17248,24640
3412,14560,17248,4108.0,4203.0,14560,17248
3413,23968,31360,4109.0,4204.0,23968,31360
3414,4704,18592,4110.0,4205.0,4704,18592
3415,40768,11872,4111.0,4206.0,40768,11872
3416,35168,9408,4112.0,4207.0,35168,9408
3417,33824,31584,4113.0,4208.0,33824,31584
3418,13440,22176,4114.0,4209.0,13440,22176
3419,10976,29120,4115.0,4210.0,10976,29120
3420,13440,19712,4116.0,4211.0,13440,19712
3421,15904,30464,4117.0,4212.0,15904,30464
3422,30688,28224,4118.0,4213.0,30688,28224
3423,43008,26880,4119.0,4214.0,43008,26880
3424,45248,28448,4120.0,4215.0,45248,28448
3425,27776,17920,4121.0,4216.0,27776,17920
3426,17024,29792,4122.0,4217.0,17024,29792
3427,26432,10304,4123.0,4218.0,26432,10304
3428,27328,32928,4124.0,4219.0,27328,32928
3429,21056,24416,4125.0,4220.0,21056,24416
3430,22624,12096,4126.0,4221.0,22624,12096
3431,41440,26880,4127.0,4222.0,41440,26880
3432,19712,23520,4128.0,4223.0,19712,23520
3433,27552,24640,4129.0,4224.0,27552,24640
3434,31808,17920,4130.0,4225.0,31808,17920
3435,21728,12320,4131.0,4226.0,21728,12320
3436,41888,19264,4132.0,4227.0,41888,19264
3437,31136,10752,4133.0,4228.0,31136,10752
3438,24640,33376,4134.0,4229.0,24640,33376
3439,37184,14560,4135.0,4230.0,37184,14560
3440,29120,27552,4136.0,4231.0,29120,27552
3441,36288,24416,4137.0,4232.0,36288,24416
3442,12544,17696,4138.0,4233.0,12544,17696
3443,42112,27104,4139.0,4234.0,42112,27104
3444,42560,30912,4140.0,4235.0,42560,30912
3445,28000,34720,4141.0,4236.0,28000,34720
3446,4928,24192,4142.0,4237.0,4928,24192
3447,42112,20832,4143.0,4238.0,42112,20832
3448,36064,39648,4144.0,4239.0,36064,39648
3449,24192,25760,4145.0,4240.0,24192,25760
3450,31808,30464,4146.0,4241.0,31808,30464
3451,30688,7392,4147.0,4242.0,30688,7392
3452,10528,18368,4148.0,4243.0,10528,18368
3453,18592,15008,4149.0,4244.0,18592,15008
3454,30240,12768,4150.0,4245.0,30240,12768
3455,28896,29120,4151.0,4246.0,28896,29120
3456,35840,11424,4152.0,4247.0,35840,11424
3457,11200,19040,4153.0,4248.0,11200,19040
3458,7168,20832,4154.0,4249.0,7168,20832
3459,21728,18816,4155.0,4250.0,21728,18816
3460,15008,26432,4156.0,4251.0,15008,26432
3461,41440,32480,4157.0,4252.0,41440,32480
3462,31136,24192,4158.0,4253.0,31136,24192
3463,22176,30240,4159.0,4254.0,22176,30240
3464,26880,23968,4160.0,4255.0,26880,23968
3465,48832,30240,4161.0,4256.0,48832,30240
3466,17248,28448,4162.0,4257.0,17248,28448
3467,21056,26432,4163.0,4258.0,21056,26432
3468,27104,12992,4164.0,4259.0,27104,12992
3469,30016,15904,4165.0,4260.0,30016,15904
3470,19488,20160,4166.0,4261.0,19488,20160
3471,13440,18368,4167.0,4262.0,13440,18368
3472,49728,26656,4168.0,4263.0,49728,26656
3473,6272,16576,4169.0,4264.0,6272,16576
3474,35168,16352,4170.0,4265.0,35168,16352
3475,36512,33152,4171.0,4266.0,36512,33152
3476,43232,12768,4172.0,4267.0,43232,12768
3477,21056,13664,4173.0,4268.0,21056,13664
3478,33152,6048,4174.0,4269.0,33152,6048
3479,21952,20160,4175.0,4270.0,21952,20160
3480,35616,31360,4176.0,4271.0,35616,31360
3481,32480,17248,4177.0,4272.0,32480,17248
3482,40544,29792,4178.0,4273.0,40544,29792
3483,4928,18368,4179.0,4274.0,4928,18368
3484,22848,22848,4180.0,4275.0,22848,22848
3485,37184,30016,4181.0,4276.0,37184,30016
3486,15456,17024,4182.0,4277.0,15456,17024
3487,27776,35168,4183.0,4278.0,27776,35168
3488,28672,31136,4184.0,4279.0,28672,31136
3489,25760,14112,4185.0,4280.0,25760,14112
3490,40096,16576,4186.0,4281.0,40096,16576
3491,19040,28448,4187.0,4282.0,19040,28448
3492,26880,27776,4188.0,4283.0,26880,27776
3493,28448,18816,4189.0,4284.0,28448,18816
3494,6944,18144,4190.0,4285.0,6944,18144
3495,38080,16128,4191.0,4286.0,38080,16128
3496,40096,28672,4192.0,4287.0,40096,28672
3497,38528,28896,4193.0,4288.0,38528,28896
3498,48832,22624,4194.0,4289.0,48832,22624
3499,19040,30464,4195.0,4290.0,19040,30464
3500,14784,26432,4196.0,4291.0,14784,26432
3501,43456,15232,4197.0,4292.0,43456,15232
3502,13664,13888,4198.0,4293.0,13664,13888
3503,37856,30912,4199.0,4294.0,37856,30912
3504,28000,18816,4200.0,4295.0,28000,18816
3505,29344,21728,4201.0,4296.0,29344,21728
3506,22176,29344,4202.0,4297.0,22176,29344
3507,39200,12320,4203.0,4298.0,39200,12320
3508,18592,23968,4204.0,4299.0,18592,23968
3509,29568,17472,4205.0,4300.0,29568,17472
3510,20832,18144,4206.0,4301.0,20832,18144
3511,2464,23744,4207.0,4302.0,2464,23744
3512,28000,28000,4208.0,4303.0,28000,28000
3513,30464,33824,4209.0,4304.0,30464,33824
3514,34720,32928,4210.0,4305.0,34720,32928
3515,36512,14784,4211.0,4306.0,36512,14784
3516,7168,16128,4212.0,4307.0,7168,16128
3517,30464,26880,4213.0,4308.0,30464,26880
3518,6720,14784,4214.0,4309.0,6720,14784
3519,21728,25760,4215.0,4310.0,21728,25760
3520,38752,11648,4216.0,4311.0,38752,11648
3521,28896,21504,4217.0,4312.0,28896,21504
3522,31360,18144,4218.0,4313.0,31360,18144
3523,35168,23744,4219.0,4314.0,35168,23744
3524,33376,15904,4220.0,4315.0,33376,15904
3525,19712,21056,4221.0,4316.0,19712,21056
3526,44800,27776,4222.0,4317.0,44800,27776
3527,32032,25312,4223.0,4318.0,32032,25312
3528,41888,28672,4224.0,4319.0,41888,28672
3529,35840,36736,4225.0,4320.0,35840,36736
3530,19936,27552,4226.0,4321.0,19936,27552
3531,23520,20832,4227.0,4322.0,23520,20832
3532,47264,28000,4228.0,4323.0,47264,28000
3533,41440,23968,4229.0,4324.0,41440,23968
3534,32928,38304,4230.0,4325.0,32928,38304
3535,31360,28672,4231.0,4326.0,31360,28672
3536,22624,20384,4232.0,4327.0,22624,20384
3537,29120,26208,4233.0,4328.0,29120,26208
3538,31808,18816,4234.0,4329.0,31808,18816
3539,32480,35616,4235.0,4330.0,32480,35616
3540,9856,14336,4236.0,4331.0,9856,14336
3541,9632,16128,4237.0,4332.0,9632,16128
3542,33600,11200,4238.0,4333.0,33600,11200
3543,46144,32480,4239.0,4334.0,46144,32480
3544,15456,14336,4240.0,4335.0,15456,14336
3545,32256,13888,4241.0,4336.0,32256,13888
3546,25536,19264,4242.0,4337.0,25536,19264
3547,32928,19040,4243.0,4338.0,32928,19040
3548,4256,17920,4244.0,4339.0,4256,17920
3549,3584,23968,4245.0,4340.0,3584,23968
3550,31584,17248,4246.0,4341.0,31584,17248
3551,47264,30016,4247.0,4342.0,47264,30016
3552,12992,26208,4248.0,4343.0,12992,26208
3553,30688,8288,4249.0,4344.0,30688,8288
3554,41888,30688,4250.0,4345.0,41888,30688
3555,47488,23296,4251.0,4346.0,47488,23296
3556,37632,15904,4252.0,4347.0,37632,15904
3557,25984,25984,4253.0,4348.0,25984,25984
3558,23744,30240,4254.0,4349.0,23744,30240
3559,10528,13216,4255.0,4350.0,10528,13216
3560,14112,18816,4256.0,4351.0,14112,18816
3561,11424,12768,4257.0,4352.0,11424,12768
3562,10080,28448,4258.0,4353.0,10080,28448
3563,44352,25536,4259.0,4354.0,44352,25536
3564,4256,16800,4260.0,4355.0,4256,16800
3565,43232,13888,4261.0,4356.0,43232,13888
3566,10528,40320,4262.0,4357.0,10528,40320
3567,33824,10304,4263.0,4358.0,33824,10304
3568,36736,26656,4264.0,4359.0,36736,26656
3569,8960,20384,4265.0,4360.0,8960,20384
3570,17696,24416,4266.0,4361.0,17696,24416
3571,36960,39200,4267.0,4362.0,36960,39200
3572,7168,21728,4268.0,4363.0,7168,21728
3573,30912,18592,4269.0,4364.0,30912,18592
3574,8288,14336,4270.0,4365.0,8288,14336
3575,43232,22176,4271.0,4366.0,43232,22176
3576,28000,10752,4272.0,4367.0,28000,10752
3577,37408,14560,4273.0,4368.0,37408,14560
3578,30240,29120,4274.0,4369.0,30240,29120
3579,15456,19712,4275.0,4370.0,15456,19712
3580,44576,32704,4276.0,4371.0,44576,32704
3581,46816,28896,4277.0,4372.0,46816,28896
3582,33600,24640,4278.0,4373.0,33600,24640
3583,47936,25760,4279.0,4374.0,47936,25760
3584,39200,15680,4280.0,4375.0,39200,15680
3585,21504,30240,4281.0,4376.0,21504,30240
3586,46592,24864,4282.0,4377.0,46592,24864
3587,10752,24416,4283.0,4378.0,10752,24416
3588,33824,23296,4284.0,4379.0,33824,23296
3589,38976,11872,4285.0,4380.0,38976,11872
3590,46368,27552,4286.0,4381.0,46368,27552
3591,18368,15904,4287.0,4382.0,18368,15904
3592,6944,19488,4288.0,4383.0,6944,19488
3593,36512,10976,4289.0,4384.0,36512,10976
3594,20832,26208,4290.0,4385.0,20832,26208
3595,49504,28448,4291.0,4386.0,49504,28448
3596,36736,19488,4292.0,4387.0,36736,19488
3597,42336,23072,4293.0,4388.0,42336,23072
3598,46368,13216,4294.0,4389.0,46368,13216
3599,28448,12768,4295.0,4390.0,28448,12768
3600,44576,36736,4296.0,4391.0,44576,36736
3601,32256,7168,4297.0,4392.0,32256,7168
3602,14560,19488,4298.0,4393.0,14560,19488
3603,12768,15456,4299.0,4394.0,12768,15456
3604,28672,22624,4300.0,4395.0,28672,22624
3605,11872,15680,4301.0,4396.0,11872,15680
