,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3301,26432,15904,3590.0,3611.0,26432,15904
3302,19264,68320,3591.0,3612.0,19264,68320
3303,28000,32032,3592.0,3613.0,28000,32032
3304,25312,57344,3593.0,3614.0,25312,57344
3305,15904,42560,3594.0,3615.0,15904,42560
3306,11872,64960,3595.0,3616.0,11872,64960
3307,51520,23520,3596.0,3617.0,51520,23520
3308,14784,26656,3597.0,3618.0,14784,26656
3309,16800,19264,3598.0,3619.0,16800,19264
3310,20384,20608,3599.0,3620.0,20384,20608
3311,32704,30464,3600.0,3621.0,32704,30464
3312,12544,51520,3601.0,3622.0,12544,51520
3313,52192,30016,3602.0,3623.0,52192,30016
3314,32480,31808,3603.0,3624.0,32480,31808
3315,18816,24640,3604.0,3625.0,18816,24640
3316,25536,55328,3605.0,3626.0,25536,55328
3317,48608,25312,3606.0,3627.0,48608,25312
3318,49504,39872,3607.0,3628.0,49504,39872
3319,29792,68096,3608.0,3629.0,29792,68096
3320,47936,37408,3609.0,3630.0,47936,37408
3321,21504,69216,3610.0,3631.0,21504,69216
3322,36512,22624,3611.0,3632.0,36512,22624
3323,48160,42560,3612.0,3633.0,48160,42560
3324,19488,39200,3613.0,3634.0,19488,39200
3325,10752,63168,3614.0,3635.0,10752,63168
3326,20608,50624,3615.0,3636.0,20608,50624
3327,46592,20384,3616.0,3637.0,46592,20384
3328,20608,54432,3617.0,3638.0,20608,54432
3329,21728,19936,3618.0,3639.0,21728,19936
3330,30240,58912,3619.0,3640.0,30240,58912
3331,34944,20384,3620.0,3641.0,34944,20384
3332,26656,23296,3621.0,3642.0,26656,23296
3333,19264,15456,3622.0,3643.0,19264,15456
3334,21280,39648,3623.0,3644.0,21280,39648
3335,19936,70560,3624.0,3645.0,19936,70560
3336,40320,44800,3625.0,3646.0,40320,44800
3337,41664,43456,3626.0,3647.0,41664,43456
3338,23520,28896,3627.0,3648.0,23520,28896
3339,31584,55552,3628.0,3649.0,31584,55552
3340,18368,64960,3629.0,3650.0,18368,64960
3341,22176,26208,3630.0,3651.0,22176,26208
3342,43232,53312,3631.0,3652.0,43232,53312
3343,32480,52864,3632.0,3653.0,32480,52864
3344,47936,42784,3633.0,3654.0,47936,42784
3345,18592,35168,3634.0,3655.0,18592,35168
3346,38528,41664,3635.0,3656.0,38528,41664
3347,24640,12320,3636.0,3657.0,24640,12320
3348,15456,60928,3637.0,3658.0,15456,60928
3349,46368,21728,3638.0,3659.0,46368,21728
3350,20608,71232,3639.0,3660.0,20608,71232
3351,28000,59584,3640.0,3661.0,28000,59584
3352,25088,41216,3641.0,3662.0,25088,41216
3353,32480,10304,3642.0,3663.0,32480,10304
3354,22848,44352,3643.0,3664.0,22848,44352
3355,50624,40544,3644.0,3665.0,50624,40544
3356,22400,70784,3645.0,3666.0,22400,70784
3357,23520,59360,3646.0,3667.0,23520,59360
3358,39872,40768,3647.0,3668.0,39872,40768
3359,34944,56224,3648.0,3669.0,34944,56224
3360,41664,48608,3649.0,3670.0,41664,48608
3361,37632,35168,3650.0,3671.0,37632,35168
3362,27552,18592,3651.0,3672.0,27552,18592
3363,22400,15680,3652.0,3673.0,22400,15680
3364,12768,62720,3653.0,3674.0,12768,62720
3365,36512,54208,3654.0,3675.0,36512,54208
3366,28448,32704,3655.0,3676.0,28448,32704
3367,11424,61152,3656.0,3677.0,11424,61152
3368,11200,40544,3657.0,3678.0,11200,40544
3369,10752,47264,3658.0,3679.0,10752,47264
3370,36736,42784,3659.0,3680.0,36736,42784
3371,41440,39200,3660.0,3681.0,41440,39200
3372,27104,64064,3661.0,3682.0,27104,64064
3373,40544,59808,3662.0,3683.0,40544,59808
3374,45920,18592,3663.0,3684.0,45920,18592
3375,26656,65408,3664.0,3685.0,26656,65408
3376,42112,13664,3665.0,3686.0,42112,13664
3377,27328,64288,3666.0,3687.0,27328,64288
3378,44128,33824,3667.0,3688.0,44128,33824
3379,25312,39200,3668.0,3689.0,25312,39200
3380,19264,22400,3669.0,3690.0,19264,22400
3381,25088,46368,3670.0,3691.0,25088,46368
3382,40096,59584,3671.0,3692.0,40096,59584
3383,19040,68320,3672.0,3693.0,19040,68320
3384,27552,9632,3673.0,3694.0,27552,9632
3385,23296,23520,3674.0,3695.0,23296,23520
3386,15232,49952,3675.0,3696.0,15232,49952
3387,32704,31136,3676.0,3697.0,32704,31136
3388,33152,16800,3677.0,3698.0,33152,16800
3389,34720,64512,3678.0,3699.0,34720,64512
3390,35616,27104,3679.0,3700.0,35616,27104
3391,18816,14560,3680.0,3701.0,18816,14560
3392,32256,13440,3681.0,3702.0,32256,13440
3393,24640,59360,3682.0,3703.0,24640,59360
3394,36736,10528,3683.0,3704.0,36736,10528
3395,25536,30912,3684.0,3705.0,25536,30912
3396,23744,19712,3685.0,3706.0,23744,19712
3397,36960,32032,3686.0,3707.0,36960,32032
3398,17024,52640,3687.0,3708.0,17024,52640
3399,53312,30912,3688.0,3709.0,53312,30912
3400,44800,24864,3689.0,3710.0,44800,24864
3401,42336,47936,3690.0,3711.0,42336,47936
3402,53536,26656,3691.0,3712.0,53536,26656
3403,43680,23968,3692.0,3713.0,43680,23968
3404,11872,53984,3693.0,3714.0,11872,53984
3405,15232,51520,3694.0,3715.0,15232,51520
3406,24416,38976,3695.0,3716.0,24416,38976
3407,27552,60480,3696.0,3717.0,27552,60480
3408,38976,30688,3697.0,3718.0,38976,30688
3409,24864,37184,3698.0,3719.0,24864,37184
3410,48384,42784,3699.0,3720.0,48384,42784
3411,28672,24640,3700.0,3721.0,28672,24640
3412,20160,46144,3701.0,3722.0,20160,46144
3413,47712,53312,3702.0,3723.0,47712,53312
3414,26432,55776,3703.0,3724.0,26432,55776
3415,42560,32704,3704.0,3725.0,42560,32704
3416,23744,53984,3705.0,3726.0,23744,53984
3417,36960,41664,3706.0,3727.0,36960,41664
3418,41664,45024,3707.0,3728.0,41664,45024
3419,13440,48384,3708.0,3729.0,13440,48384
3420,47712,26432,3709.0,3730.0,47712,26432
3421,46368,48160,3710.0,3731.0,46368,48160
3422,17472,24864,3711.0,3732.0,17472,24864
3423,33152,45248,3712.0,3733.0,33152,45248
3424,51072,20608,3713.0,3734.0,51072,20608
3425,50624,42112,3714.0,3735.0,50624,42112
3426,25312,43904,3715.0,3736.0,25312,43904
3427,42336,43232,3716.0,3737.0,42336,43232
3428,27104,62944,3717.0,3738.0,27104,62944
3429,33376,63840,3718.0,3739.0,33376,63840
3430,43456,34272,3719.0,3740.0,43456,34272
3431,25536,29792,3720.0,3741.0,25536,29792
3432,24640,45024,3721.0,3742.0,24640,45024
3433,35392,22400,3722.0,3743.0,35392,22400
3434,48384,20384,3723.0,3744.0,48384,20384
3435,32032,11648,3724.0,3745.0,32032,11648
3436,15904,47712,3725.0,3746.0,15904,47712
3437,22624,34944,3726.0,3747.0,22624,34944
3438,16576,21280,3727.0,3748.0,16576,21280
3439,36288,42560,3728.0,3749.0,36288,42560
3440,39872,36288,3729.0,3750.0,39872,36288
3441,45024,40096,3730.0,3751.0,45024,40096
3442,23968,52864,3731.0,3752.0,23968,52864
3443,30016,23296,3732.0,3753.0,30016,23296
3444,41440,15680,3733.0,3754.0,41440,15680
3445,34048,44576,3734.0,3755.0,34048,44576
3446,28896,39424,3735.0,3756.0,28896,39424
3447,30240,49504,3736.0,3757.0,30240,49504
3448,25312,37184,3737.0,3758.0,25312,37184
3449,39648,46368,3738.0,3759.0,39648,46368
3450,21280,59136,3739.0,3760.0,21280,59136
3451,33376,11200,3740.0,3761.0,33376,11200
3452,36736,31360,3741.0,3762.0,36736,31360
3453,38080,19712,3742.0,3763.0,38080,19712
3454,47936,28000,3743.0,3764.0,47936,28000
3455,23296,22848,3744.0,3765.0,23296,22848
3456,31584,49952,3745.0,3766.0,31584,49952
3457,14112,49952,3746.0,3767.0,14112,49952
3458,34720,22624,3747.0,3768.0,34720,22624
3459,46368,34272,3748.0,3769.0,46368,34272
3460,38304,19936,3749.0,3770.0,38304,19936
3461,21952,47712,3750.0,3771.0,21952,47712
3462,16128,42336,3751.0,3772.0,16128,42336
3463,15904,36064,3752.0,3773.0,15904,36064
3464,25984,37184,3753.0,3774.0,25984,37184
3465,20384,20160,3754.0,3775.0,20384,20160
3466,28448,33600,3755.0,3776.0,28448,33600
3467,36960,27104,3756.0,3777.0,36960,27104
3468,20160,59360,3757.0,3778.0,20160,59360
3469,37408,48608,3758.0,3779.0,37408,48608
3470,26880,47936,3759.0,3780.0,26880,47936
3471,24864,62944,3760.0,3781.0,24864,62944
3472,42336,32480,3761.0,3782.0,42336,32480
3473,50848,26880,3762.0,3783.0,50848,26880
3474,53088,29792,3763.0,3784.0,53088,29792
3475,33376,45472,3764.0,3785.0,33376,45472
3476,44352,29568,3765.0,3786.0,44352,29568
3477,32480,65408,3766.0,3787.0,32480,65408
3478,20384,70560,3767.0,3788.0,20384,70560
3479,17024,58464,3768.0,3789.0,17024,58464
3480,41888,24640,3769.0,3790.0,41888,24640
3481,25760,40992,3770.0,3791.0,25760,40992
3482,30464,66528,3771.0,3792.0,30464,66528
3483,46144,49056,3772.0,3793.0,46144,49056
3484,17248,63840,3773.0,3794.0,17248,63840
3485,46144,42784,3774.0,3795.0,46144,42784
3486,14112,54432,3775.0,3796.0,14112,54432
3487,33152,26432,3776.0,3797.0,33152,26432
3488,39872,58912,3777.0,3798.0,39872,58912
3489,41440,48160,3778.0,3799.0,41440,48160
3490,17472,43456,3779.0,3800.0,17472,43456
3491,27104,61824,3780.0,3801.0,27104,61824
3492,32480,60256,3781.0,3802.0,32480,60256
3493,20832,71680,3782.0,3803.0,20832,71680
3494,25312,20160,3783.0,3804.0,25312,20160
3495,17472,36064,3784.0,3805.0,17472,36064
3496,11200,41216,3785.0,3806.0,11200,41216
3497,39872,62048,3786.0,3807.0,39872,62048
3498,31360,56224,3787.0,3808.0,31360,56224
3499,45696,53984,3788.0,3809.0,45696,53984
3500,28672,63840,3789.0,3810.0,28672,63840
3501,42784,45920,3790.0,3811.0,42784,45920
3502,39424,32704,3791.0,3812.0,39424,32704
3503,40544,8512,3792.0,3813.0,40544,8512
3504,40320,15008,3793.0,3814.0,40320,15008
3505,26880,32480,3794.0,3815.0,26880,32480
3506,40096,47264,3795.0,3816.0,40096,47264
3507,28000,10304,3796.0,3817.0,28000,10304
3508,51968,29568,3797.0,3818.0,51968,29568
3509,16352,60704,3798.0,3819.0,16352,60704
3510,32480,12992,3799.0,3820.0,32480,12992
3511,26432,46592,3800.0,3821.0,26432,46592
3512,38304,61152,3801.0,3822.0,38304,61152
3513,17696,63168,3802.0,3823.0,17696,63168
3514,20608,43232,3803.0,3824.0,20608,43232
3515,47488,37856,3804.0,3825.0,47488,37856
3516,49280,30464,3805.0,3826.0,49280,30464
3517,17920,52416,3806.0,3827.0,17920,52416
3518,18592,62720,3807.0,3828.0,18592,62720
3519,51296,23744,3808.0,3829.0,51296,23744
3520,35616,48832,3809.0,3830.0,35616,48832
3521,40096,34944,3810.0,3831.0,40096,34944
3522,15232,34048,3811.0,3832.0,15232,34048
3523,20384,18368,3812.0,3833.0,20384,18368
3524,41664,34944,3813.0,3834.0,41664,34944
3525,30464,25088,3814.0,3835.0,30464,25088
3526,41888,25984,3815.0,3836.0,41888,25984
3527,24864,61600,3816.0,3837.0,24864,61600
3528,30688,18144,3817.0,3838.0,30688,18144
3529,25536,50624,3818.0,3839.0,25536,50624
3530,12768,41440,3819.0,3840.0,12768,41440
3531,34720,48384,3820.0,3841.0,34720,48384
3532,27552,60928,3821.0,3842.0,27552,60928
3533,37632,34496,3822.0,3843.0,37632,34496
3534,27328,62048,3823.0,3844.0,27328,62048
3535,23744,56896,3824.0,3845.0,23744,56896
3536,38080,23072,3825.0,3846.0,38080,23072
3537,14560,39200,3826.0,3847.0,14560,39200
3538,26432,43680,3827.0,3848.0,26432,43680
3539,36064,12320,3828.0,3849.0,36064,12320
3540,40096,33824,3829.0,3850.0,40096,33824
3541,43232,43904,3830.0,3851.0,43232,43904
3542,50848,24192,3831.0,3852.0,50848,24192
3543,31360,67424,3832.0,3853.0,31360,67424
3544,47936,38080,3833.0,3854.0,47936,38080
3545,35392,64288,3834.0,3855.0,35392,64288
3546,26656,13664,3835.0,3856.0,26656,13664
3547,36736,29120,3836.0,3857.0,36736,29120
3548,19264,22848,3837.0,3858.0,19264,22848
3549,28448,18368,3838.0,3859.0,28448,18368
3550,24192,16800,3839.0,3860.0,24192,16800
3551,11200,43008,3840.0,3861.0,11200,43008
3552,36512,57568,3841.0,3862.0,36512,57568
3553,14784,58464,3842.0,3863.0,14784,58464
3554,18816,31360,3843.0,3864.0,18816,31360
3555,37184,37632,3844.0,3865.0,37184,37632
3556,15232,63168,3845.0,3866.0,15232,63168
3557,23072,53760,3846.0,3867.0,23072,53760
3558,55328,21056,3847.0,3868.0,55328,21056
3559,45696,48832,3848.0,3869.0,45696,48832
3560,19936,58016,3849.0,3870.0,19936,58016
3561,41888,58464,3850.0,3871.0,41888,58464
3562,30016,24864,3851.0,3872.0,30016,24864
3563,15456,39648,3852.0,3873.0,15456,39648
3564,39424,34720,3853.0,3874.0,39424,34720
3565,55104,21280,3854.0,3875.0,55104,21280
3566,18144,65408,3855.0,3876.0,18144,65408
3567,25088,25536,3856.0,3877.0,25088,25536
3568,32928,16576,3857.0,3878.0,32928,16576
3569,28448,62048,3858.0,3879.0,28448,62048
3570,49952,41664,3859.0,3880.0,49952,41664
3571,15232,45472,3860.0,3881.0,15232,45472
3572,21952,58016,3861.0,3882.0,21952,58016
3573,38528,30912,3862.0,3883.0,38528,30912
3574,24416,41664,3863.0,3884.0,24416,41664
3575,39648,8960,3864.0,3885.0,39648,8960
3576,34720,12096,3865.0,3886.0,34720,12096
3577,12768,40992,3866.0,3887.0,12768,40992
3578,14112,48384,3867.0,3888.0,14112,48384
3579,34720,25984,3868.0,3889.0,34720,25984
3580,9856,61600,3869.0,3890.0,9856,61600
3581,26880,66304,3870.0,3891.0,26880,66304
3582,41216,22848,3871.0,3892.0,41216,22848
3583,27328,36960,3872.0,3893.0,27328,36960
3584,25312,51072,3873.0,3894.0,25312,51072
3585,18592,43904,3874.0,3895.0,18592,43904
3586,37184,22400,3875.0,3896.0,37184,22400
3587,38976,37408,3876.0,3897.0,38976,37408
3588,36736,19488,3877.0,3898.0,36736,19488
3589,23520,43456,3878.0,3899.0,23520,43456
3590,30016,64960,3879.0,3900.0,30016,64960
3591,60032,14112,3880.0,3901.0,60032,14112
3592,27552,59360,3881.0,3902.0,27552,59360
3593,52192,32256,3882.0,3903.0,52192,32256
3594,32704,44576,3883.0,3904.0,32704,44576
3595,19264,51296,3884.0,3905.0,19264,51296
3596,30016,50176,3885.0,3906.0,30016,50176
3597,38304,61376,3886.0,3907.0,38304,61376
3598,30688,12992,3887.0,3908.0,30688,12992
3599,36736,28448,3888.0,3909.0,36736,28448
3600,38528,40544,3889.0,3910.0,38528,40544
3601,45920,52416,3890.0,3911.0,45920,52416
3602,18816,31136,3891.0,3912.0,18816,31136
3603,42784,43904,3892.0,3913.0,42784,43904
3604,26432,33376,3893.0,3914.0,26432,33376
3605,36288,12544,3894.0,3915.0,36288,12544
3606,32256,53536,3895.0,3916.0,32256,53536
3607,20160,33824,3896.0,3917.0,20160,33824
3608,14560,45024,3897.0,3918.0,14560,45024
3609,53312,29120,3898.0,3919.0,53312,29120
3610,12992,43680,3899.0,3920.0,12992,43680
3611,16800,67424,3900.0,3921.0,16800,67424
3612,50400,42560,3901.0,3922.0,50400,42560
3613,15008,41888,3902.0,3923.0,15008,41888
3614,35616,19040,3903.0,3924.0,35616,19040
3615,46144,23968,3904.0,3925.0,46144,23968
3616,43008,17696,3905.0,3926.0,43008,17696
3617,42560,33600,3906.0,3927.0,42560,33600
3618,51296,31136,3907.0,3928.0,51296,31136
3619,40992,12992,3908.0,3929.0,40992,12992
3620,43232,40096,3909.0,3930.0,43232,40096
3621,36064,59360,3910.0,3931.0,36064,59360
3622,28224,62720,3911.0,3932.0,28224,62720
3623,18144,50624,3912.0,3933.0,18144,50624
3624,43680,44576,3913.0,3934.0,43680,44576
3625,17248,67648,3914.0,3935.0,17248,67648
3626,30912,54880,3915.0,3936.0,30912,54880
3627,37632,40320,3916.0,3937.0,37632,40320
3628,14560,41888,3917.0,3938.0,14560,41888
3629,31360,41216,3918.0,3939.0,31360,41216
3630,46816,16800,3919.0,3940.0,46816,16800
3631,35616,59808,3920.0,3941.0,35616,59808
3632,43232,29344,3921.0,3942.0,43232,29344
3633,40544,37632,3922.0,3943.0,40544,37632
3634,39424,17248,3923.0,3944.0,39424,17248
3635,19488,58912,3924.0,3945.0,19488,58912
3636,45920,37408,3925.0,3946.0,45920,37408
3637,53760,23520,3926.0,3947.0,53760,23520
3638,23968,62720,3927.0,3948.0,23968,62720
3639,27552,42336,3928.0,3949.0,27552,42336
3640,33824,46592,3929.0,3950.0,33824,46592
3641,43680,20832,3930.0,3951.0,43680,20832
3642,26208,30688,3931.0,3952.0,26208,30688
3643,38080,41888,3932.0,3953.0,38080,41888
3644,21280,21504,3933.0,3954.0,21280,21504
3645,47488,30016,3934.0,3955.0,47488,30016
3646,33152,42112,3935.0,3956.0,33152,42112
3647,42336,20608,3936.0,3957.0,42336,20608
3648,31360,65184,3937.0,3958.0,31360,65184
3649,31136,29344,3938.0,3959.0,31136,29344
3650,22176,39648,3939.0,3960.0,22176,39648
3651,25536,27104,3940.0,3961.0,25536,27104
3652,32256,39648,3941.0,3962.0,32256,39648
3653,49056,24640,3942.0,3963.0,49056,24640
3654,48608,45248,3943.0,3964.0,48608,45248
3655,44576,49280,3944.0,3965.0,44576,49280
3656,18816,35840,3945.0,3966.0,18816,35840
3657,14112,64736,3946.0,3967.0,14112,64736
3658,22176,64736,3947.0,3968.0,22176,64736
3659,50400,17696,3948.0,3969.0,50400,17696
3660,35168,48160,3949.0,3970.0,35168,48160
3661,30688,52640,3950.0,3971.0,30688,52640
3662,23744,65184,3951.0,3972.0,23744,65184
3663,14560,31136,3952.0,3973.0,14560,31136
3664,35392,37856,3953.0,3974.0,35392,37856
3665,13664,64736,3954.0,3975.0,13664,64736
3666,24416,30016,3955.0,3976.0,24416,30016
3667,28224,67200,3956.0,3977.0,28224,67200
3668,35168,21952,3957.0,3978.0,35168,21952
3669,36064,16800,3958.0,3979.0,36064,16800
3670,52864,23520,3959.0,3980.0,52864,23520
3671,37856,31584,3960.0,3981.0,37856,31584
3672,33600,31136,3961.0,3982.0,33600,31136
3673,50624,19040,3962.0,3983.0,50624,19040
3674,31136,29792,3963.0,3984.0,31136,29792
3675,26656,55104,3964.0,3985.0,26656,55104
3676,51520,19712,3965.0,3986.0,51520,19712
3677,36736,64064,3966.0,3987.0,36736,64064
3678,21504,48384,3967.0,3988.0,21504,48384
3679,39872,16576,3968.0,3989.0,39872,16576
3680,23744,20160,3969.0,3990.0,23744,20160
3681,23744,21056,3970.0,3991.0,23744,21056
3682,23744,42560,3971.0,3992.0,23744,42560
3683,12992,59360,3972.0,3993.0,12992,59360
3684,40992,48608,3973.0,3994.0,40992,48608
3685,51296,23520,3974.0,3995.0,51296,23520
3686,29568,55552,3975.0,3996.0,29568,55552
3687,27776,24864,3976.0,3997.0,27776,24864
3688,23520,63392,3977.0,3998.0,23520,63392
3689,29344,45472,3978.0,3999.0,29344,45472
3690,28224,20608,3979.0,4000.0,28224,20608
3691,51968,35168,3980.0,4001.0,51968,35168
3692,23072,12320,3981.0,4002.0,23072,12320
3693,38752,56672,3982.0,4003.0,38752,56672
3694,13216,42560,3983.0,4004.0,13216,42560
3695,35616,37632,3984.0,4005.0,35616,37632
3696,38304,30240,3985.0,4006.0,38304,30240
3697,51072,29344,3986.0,4007.0,51072,29344
3698,36288,61152,3987.0,4008.0,36288,61152
3699,41664,44128,3988.0,4009.0,41664,44128
3700,18368,58912,3989.0,4010.0,18368,58912
3701,24640,58688,3990.0,4011.0,24640,58688
3702,18816,63616,3991.0,4012.0,18816,63616
3703,31808,34720,3992.0,4013.0,31808,34720
3704,33376,57568,3993.0,4014.0,33376,57568
3705,14112,54880,3994.0,4015.0,14112,54880
3706,41888,21952,3995.0,4016.0,41888,21952
3707,25312,33152,3996.0,4017.0,25312,33152
3708,32032,61824,3997.0,4018.0,32032,61824
3709,45696,36064,3998.0,4019.0,45696,36064
3710,53984,18144,3999.0,4020.0,53984,18144
3711,19040,65856,4000.0,4021.0,19040,65856
3712,36960,21056,4001.0,4022.0,36960,21056
3713,12544,65184,4002.0,4023.0,12544,65184
3714,11648,49504,4003.0,4024.0,11648,49504
3715,27552,39648,4004.0,4025.0,27552,39648
3716,47264,28896,4005.0,4026.0,47264,28896
3717,42112,25536,4006.0,4027.0,42112,25536
3718,32928,19488,4007.0,4028.0,32928,19488
3719,39648,17024,4008.0,4029.0,39648,17024
3720,31360,12992,4009.0,4030.0,31360,12992
3721,25088,17696,4010.0,4031.0,25088,17696
3722,24192,30240,4011.0,4032.0,24192,30240
3723,25984,63840,4012.0,4033.0,25984,63840
3724,16800,56000,4013.0,4034.0,16800,56000
3725,39872,23744,4014.0,4035.0,39872,23744
3726,25312,64960,4015.0,4036.0,25312,64960
3727,26656,33600,4016.0,4037.0,26656,33600
3728,27104,66080,4017.0,4038.0,27104,66080
3729,12992,60032,4018.0,4039.0,12992,60032
3730,41440,51072,4019.0,4040.0,41440,51072
3731,34272,58912,4020.0,4041.0,34272,58912
3732,44352,28896,4021.0,4042.0,44352,28896
3733,53760,22624,4022.0,4043.0,53760,22624
3734,25984,14336,4023.0,4044.0,25984,14336
3735,16352,41888,4024.0,4045.0,16352,41888
3736,19712,21056,4025.0,4046.0,19712,21056
3737,28672,21056,4026.0,4047.0,28672,21056
3738,18368,18592,4027.0,4048.0,18368,18592
3739,20384,57120,4028.0,4049.0,20384,57120
3740,27552,16576,4029.0,4050.0,27552,16576
3741,17472,64064,4030.0,4051.0,17472,64064
3742,25984,66304,4031.0,4052.0,25984,66304
3743,45472,37184,4032.0,4053.0,45472,37184
3744,43680,23072,4033.0,4054.0,43680,23072
3745,36288,20160,4034.0,4055.0,36288,20160
3746,23520,19040,4035.0,4056.0,23520,19040
3747,22624,60032,4036.0,4057.0,22624,60032
3748,16800,19488,4037.0,4058.0,16800,19488
3749,23744,29792,4038.0,4059.0,23744,29792
3750,41216,38304,4039.0,4060.0,41216,38304
3751,24864,39200,4040.0,4061.0,24864,39200
3752,56224,19264,4041.0,4062.0,56224,19264
3753,25312,40992,4042.0,4063.0,25312,40992
3754,47264,48160,4043.0,4064.0,47264,48160
3755,30464,40992,4044.0,4065.0,30464,40992
3756,34496,39648,4045.0,4066.0,34496,39648
3757,17696,42784,4046.0,4067.0,17696,42784
3758,18144,36960,4047.0,4068.0,18144,36960
3759,41440,11424,4048.0,4069.0,41440,11424
3760,42560,39872,4049.0,4070.0,42560,39872
3761,30240,14336,4050.0,4071.0,30240,14336
3762,37408,51520,4051.0,4072.0,37408,51520
3763,35840,60480,4052.0,4073.0,35840,60480
3764,19936,70336,4053.0,4074.0,19936,70336
3765,43232,20832,4054.0,4075.0,43232,20832
3766,21504,48160,4055.0,4076.0,21504,48160
3767,23968,44352,4056.0,4077.0,23968,44352
3768,22848,53760,4057.0,4078.0,22848,53760
3769,31808,65856,4058.0,4079.0,31808,65856
3770,21952,38080,4059.0,4080.0,21952,38080
3771,16800,41664,4060.0,4081.0,16800,41664
3772,42560,43232,4061.0,4082.0,42560,43232
3773,43456,19040,4062.0,4083.0,43456,19040
3774,29344,66752,4063.0,4084.0,29344,66752
3775,31584,50176,4064.0,4085.0,31584,50176
3776,20608,15008,4065.0,4086.0,20608,15008
3777,32928,40320,4066.0,4087.0,32928,40320
3778,31360,13440,4067.0,4088.0,31360,13440
3779,23968,18592,4068.0,4089.0,23968,18592
3780,20608,16800,4069.0,4090.0,20608,16800
3781,49728,37184,4070.0,4091.0,49728,37184
3782,21952,54432,4071.0,4092.0,21952,54432
3783,34720,55104,4072.0,4093.0,34720,55104
3784,29120,13216,4073.0,4094.0,29120,13216
3785,18816,32928,4074.0,4095.0,18816,32928
3786,48608,41888,4075.0,4096.0,48608,41888
3787,41440,49056,4076.0,4097.0,41440,49056
3788,28672,12992,4077.0,4098.0,28672,12992
3789,44352,24640,4078.0,4099.0,44352,24640
