,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2894,30016,16352,3191.0,2936.0,30016,16352
2895,26208,19040,3192.0,2937.0,26208,19040
2896,17696,11872,3193.0,2938.0,17696,11872
2897,42560,12768,3194.0,2939.0,42560,12768
2898,28224,19488,3195.0,2940.0,28224,19488
2899,40768,16800,3196.0,2941.0,40768,16800
2900,34944,21056,3197.0,2942.0,34944,21056
2901,16800,24416,3198.0,2943.0,16800,24416
2902,29792,35840,3199.0,2944.0,29792,35840
2903,15680,27776,3200.0,2945.0,15680,27776
2904,7392,25312,3201.0,2946.0,7392,25312
2905,37408,29568,3202.0,2947.0,37408,29568
2906,12992,24864,3203.0,2948.0,12992,24864
2907,9408,25760,3204.0,2949.0,9408,25760
2908,21056,31136,3205.0,2950.0,21056,31136
2909,10528,22176,3206.0,2951.0,10528,22176
2910,27552,32704,3207.0,2952.0,27552,32704
2911,21952,13888,3208.0,2953.0,21952,13888
2912,25760,25536,3209.0,2954.0,25760,25536
2913,33152,16800,3210.0,2955.0,33152,16800
2914,12320,16800,3211.0,2956.0,12320,16800
2915,21952,21728,3212.0,2957.0,21952,21728
2916,40320,9408,3213.0,2958.0,40320,9408
2917,29344,28000,3214.0,2959.0,29344,28000
2918,24192,27776,3215.0,2960.0,24192,27776
2919,34720,6944,3216.0,2961.0,34720,6944
2920,48832,26880,3217.0,2962.0,48832,26880
2921,38528,17696,3218.0,2963.0,38528,17696
2922,9408,40096,3219.0,2964.0,9408,40096
2923,34720,32032,3220.0,2965.0,34720,32032
2924,40768,7616,3221.0,2966.0,40768,7616
2925,17920,18592,3222.0,2967.0,17920,18592
2926,17920,11648,3223.0,2968.0,17920,11648
2927,15232,24416,3224.0,2969.0,15232,24416
2928,18144,23520,3225.0,2970.0,18144,23520
2929,22848,33600,3226.0,2971.0,22848,33600
2930,12320,19264,3227.0,2972.0,12320,19264
2931,45472,35840,3228.0,2973.0,45472,35840
2932,39200,12992,3229.0,2974.0,39200,12992
2933,4256,15456,3230.0,2975.0,4256,15456
2934,17920,11200,3231.0,2976.0,17920,11200
2935,32480,10976,3232.0,2977.0,32480,10976
2936,15904,17024,3233.0,2978.0,15904,17024
2937,20832,23520,3234.0,2979.0,20832,23520
2938,36288,22848,3235.0,2980.0,36288,22848
2939,42560,13216,3236.0,2981.0,42560,13216
2940,24864,13664,3237.0,2982.0,24864,13664
2941,8064,17248,3238.0,2983.0,8064,17248
2942,12544,19040,3239.0,2984.0,12544,19040
2943,32704,13888,3240.0,2985.0,32704,13888
2944,38080,27776,3241.0,2986.0,38080,27776
2945,15232,21504,3242.0,2987.0,15232,21504
2946,23744,30912,3243.0,2988.0,23744,30912
2947,36736,32480,3244.0,2989.0,36736,32480
2948,21056,26208,3245.0,2990.0,21056,26208
2949,38752,30912,3246.0,2991.0,38752,30912
2950,8288,17248,3247.0,2992.0,8288,17248
2951,16800,25984,3248.0,2993.0,16800,25984
2952,37632,38752,3249.0,2994.0,37632,38752
2953,6496,22848,3250.0,2995.0,6496,22848
2954,11424,17920,3251.0,2996.0,11424,17920
2955,40320,23520,3252.0,2997.0,40320,23520
2956,31136,30464,3253.0,2998.0,31136,30464
2957,14112,16800,3254.0,2999.0,14112,16800
2958,26208,17248,3255.0,3000.0,26208,17248
2959,45472,29120,3256.0,3001.0,45472,29120
2960,45696,27552,3257.0,3002.0,45696,27552
2961,15680,13440,3258.0,3003.0,15680,13440
2962,20384,30240,3259.0,3004.0,20384,30240
2963,34496,24640,3260.0,3005.0,34496,24640
2964,17696,15232,3261.0,3006.0,17696,15232
2965,34944,19936,3262.0,3007.0,34944,19936
2966,31136,25536,3263.0,3008.0,31136,25536
2967,34944,14560,3264.0,3009.0,34944,14560
2968,35616,26880,3265.0,3010.0,35616,26880
2969,32032,27104,3266.0,3011.0,32032,27104
2970,25088,32928,3267.0,3012.0,25088,32928
2971,31584,26880,3268.0,3013.0,31584,26880
2972,35616,7392,3269.0,3014.0,35616,7392
2973,24192,20384,3270.0,3015.0,24192,20384
2974,15008,13216,3271.0,3016.0,15008,13216
2975,30688,6720,3272.0,3017.0,30688,6720
2976,33376,19936,3273.0,3018.0,33376,19936
2977,12544,27328,3274.0,3019.0,12544,27328
2978,17920,15232,3275.0,3020.0,17920,15232
2979,20608,17024,3276.0,3021.0,20608,17024
2980,31808,10976,3277.0,3022.0,31808,10976
2981,42336,13888,3278.0,3023.0,42336,13888
2982,32480,16352,3279.0,3024.0,32480,16352
2983,22400,11424,3280.0,3025.0,22400,11424
2984,45696,24192,3281.0,3026.0,45696,24192
2985,10528,25984,3282.0,3027.0,10528,25984
2986,23520,28896,3283.0,3028.0,23520,28896
2987,28000,30240,3284.0,3029.0,28000,30240
2988,46816,30240,3285.0,3030.0,46816,30240
2989,39424,26432,3286.0,3031.0,39424,26432
2990,18144,16800,3287.0,3032.0,18144,16800
2991,30688,12768,3288.0,3033.0,30688,12768
2992,40768,28224,3289.0,3034.0,40768,28224
2993,48160,25760,3290.0,3035.0,48160,25760
2994,20832,29120,3291.0,3036.0,20832,29120
2995,20608,21056,3292.0,3037.0,20608,21056
2996,15456,25984,3293.0,3038.0,15456,25984
2997,29568,28448,3294.0,3039.0,29568,28448
2998,10080,14336,3295.0,3040.0,10080,14336
2999,15904,29792,3296.0,3041.0,15904,29792
3000,23520,31136,3297.0,3042.0,23520,31136
3001,32704,14784,3298.0,3043.0,32704,14784
3002,3808,24416,3299.0,3044.0,3808,24416
3003,38304,17472,3300.0,3045.0,38304,17472
3004,34048,8288,3301.0,3046.0,34048,8288
3005,43232,31584,3302.0,3047.0,43232,31584
3006,26432,26432,3303.0,3048.0,26432,26432
3007,15008,25536,3304.0,3049.0,15008,25536
3008,12768,29344,3305.0,3050.0,12768,29344
3009,13216,24416,3306.0,3051.0,13216,24416
3010,33376,23072,3307.0,3052.0,33376,23072
3011,20832,31808,3308.0,3053.0,20832,31808
3012,32032,29568,3309.0,3054.0,32032,29568
3013,35840,36960,3310.0,3055.0,35840,36960
3014,22400,28448,3311.0,3056.0,22400,28448
3015,36736,17024,3312.0,3057.0,36736,17024
3016,37408,15232,3313.0,3058.0,37408,15232
3017,18368,21504,3314.0,3059.0,18368,21504
3018,19712,30016,3315.0,3060.0,19712,30016
3019,22848,13664,3316.0,3061.0,22848,13664
3020,10528,27104,3317.0,3062.0,10528,27104
3021,23968,31584,3318.0,3063.0,23968,31584
3022,35616,35168,3319.0,3064.0,35616,35168
3023,19040,15680,3320.0,3065.0,19040,15680
3024,30464,20832,3321.0,3066.0,30464,20832
3025,25984,34272,3322.0,3067.0,25984,34272
3026,28896,13664,3323.0,3068.0,28896,13664
3027,25312,10080,3324.0,3069.0,25312,10080
3028,8960,18592,3325.0,3070.0,8960,18592
3029,32480,40096,3326.0,3071.0,32480,40096
3030,46816,28672,3327.0,3072.0,46816,28672
3031,32032,13888,3328.0,3073.0,32032,13888
3032,33152,20160,3329.0,3074.0,33152,20160
3033,11872,29568,3330.0,3075.0,11872,29568
3034,31808,29344,3331.0,3076.0,31808,29344
3035,10304,16800,3332.0,3077.0,10304,16800
3036,11200,21056,3333.0,3078.0,11200,21056
3037,36736,14560,3334.0,3079.0,36736,14560
3038,28224,32480,3335.0,3080.0,28224,32480
3039,25984,21056,3336.0,3081.0,25984,21056
3040,21952,25536,3337.0,3082.0,21952,25536
3041,21280,25536,3338.0,3083.0,21280,25536
3042,24192,25536,3339.0,3084.0,24192,25536
3043,10304,24864,3340.0,3085.0,10304,24864
3044,32704,8288,3341.0,3086.0,32704,8288
3045,41888,18144,3342.0,3087.0,41888,18144
3046,41664,33600,3343.0,3088.0,41664,33600
3047,45024,29568,3344.0,3089.0,45024,29568
3048,46144,22848,3345.0,3090.0,46144,22848
3049,45248,28224,3346.0,3091.0,45248,28224
3050,42336,25536,3347.0,3092.0,42336,25536
3051,23968,21952,3348.0,3093.0,23968,21952
3052,40992,25536,3349.0,3094.0,40992,25536
3053,6496,19712,3350.0,3095.0,6496,19712
3054,23968,31136,3351.0,3096.0,23968,31136
3055,33600,31360,3352.0,3097.0,33600,31360
3056,45696,23744,3353.0,3098.0,45696,23744
3057,49504,27104,3354.0,3099.0,49504,27104
3058,21504,32032,3355.0,3100.0,21504,32032
3059,10304,19712,3356.0,3101.0,10304,19712
3060,31360,14112,3357.0,3102.0,31360,14112
3061,15456,22400,3358.0,3103.0,15456,22400
3062,31808,17696,3359.0,3104.0,31808,17696
3063,32704,23968,3360.0,3105.0,32704,23968
3064,27776,33600,3361.0,3106.0,27776,33600
3065,25984,22176,3362.0,3107.0,25984,22176
3066,10528,28896,3363.0,3108.0,10528,28896
3067,26432,29344,3364.0,3109.0,26432,29344
3068,34048,22624,3365.0,3110.0,34048,22624
3069,27328,24192,3366.0,3111.0,27328,24192
3070,41440,17248,3367.0,3112.0,41440,17248
3071,17024,19040,3368.0,3113.0,17024,19040
3072,25536,34048,3369.0,3114.0,25536,34048
3073,30688,23520,3370.0,3115.0,30688,23520
3074,27104,27328,3371.0,3116.0,27104,27328
3075,21728,8064,3372.0,3117.0,21728,8064
3076,32480,21952,3373.0,3118.0,32480,21952
3077,37184,12320,3374.0,3119.0,37184,12320
3078,32032,16800,3375.0,3120.0,32032,16800
3079,8736,13664,3376.0,3121.0,8736,13664
3080,25088,8512,3377.0,3122.0,25088,8512
3081,20160,21280,3378.0,3123.0,20160,21280
3082,19712,26656,3379.0,3124.0,19712,26656
3083,27328,28448,3380.0,3125.0,27328,28448
3084,25536,23072,3381.0,3126.0,25536,23072
3085,49056,23296,3382.0,3127.0,49056,23296
3086,34048,38976,3383.0,3128.0,34048,38976
3087,23520,22176,3384.0,3129.0,23520,22176
3088,21952,12992,3385.0,3130.0,21952,12992
3089,35616,7168,3386.0,3131.0,35616,7168
3090,12320,17472,3387.0,3132.0,12320,17472
3091,26208,31584,3388.0,3133.0,26208,31584
3092,12320,19936,3389.0,3134.0,12320,19936
3093,21504,18592,3390.0,3135.0,21504,18592
3094,30240,21728,3391.0,3136.0,30240,21728
3095,35616,17024,3392.0,3137.0,35616,17024
3096,11424,40768,3393.0,3138.0,11424,40768
3097,31584,16352,3394.0,3139.0,31584,16352
3098,11200,15680,3395.0,3140.0,11200,15680
3099,15232,13888,3396.0,3141.0,15232,13888
3100,19264,20384,3397.0,3142.0,19264,20384
3101,38080,38976,3398.0,3143.0,38080,38976
3102,36736,36512,3399.0,3144.0,36736,36512
3103,36512,16128,3400.0,3145.0,36512,16128
3104,5824,25760,3401.0,3146.0,5824,25760
3105,35840,24192,3402.0,3147.0,35840,24192
3106,21056,22176,3403.0,3148.0,21056,22176
3107,48384,34944,3404.0,3149.0,48384,34944
3108,31136,20384,3405.0,3150.0,31136,20384
3109,39200,19936,3406.0,3151.0,39200,19936
3110,21504,27104,3407.0,3152.0,21504,27104
3111,46592,20832,3408.0,3153.0,46592,20832
3112,35392,35840,3409.0,3154.0,35392,35840
3113,12768,21504,3410.0,3155.0,12768,21504
3114,25984,23072,3411.0,3156.0,25984,23072
3115,28896,21280,3412.0,3157.0,28896,21280
3116,32928,31584,3413.0,3158.0,32928,31584
3117,39200,17248,3414.0,3159.0,39200,17248
3118,29568,16800,3415.0,3160.0,29568,16800
3119,20832,21504,3416.0,3161.0,20832,21504
3120,34272,18592,3417.0,3162.0,34272,18592
3121,48384,29792,3418.0,3163.0,48384,29792
3122,19712,19264,3419.0,3164.0,19712,19264
3123,28672,17920,3420.0,3165.0,28672,17920
3124,42560,37184,3421.0,3166.0,42560,37184
3125,16576,22624,3422.0,3167.0,16576,22624
3126,36288,20160,3423.0,3168.0,36288,20160
3127,14336,25984,3424.0,3169.0,14336,25984
3128,43904,27552,3425.0,3170.0,43904,27552
3129,42336,16128,3426.0,3171.0,42336,16128
3130,41888,21280,3427.0,3172.0,41888,21280
3131,34944,12768,3428.0,3173.0,34944,12768
3132,32256,40544,3429.0,3174.0,32256,40544
3133,5824,15680,3430.0,3175.0,5824,15680
3134,40992,23968,3431.0,3176.0,40992,23968
3135,39200,26432,3432.0,3177.0,39200,26432
3136,30016,21952,3433.0,3178.0,30016,21952
3137,33824,29120,3434.0,3179.0,33824,29120
3138,25760,31808,3435.0,3180.0,25760,31808
3139,19488,17024,3436.0,3181.0,19488,17024
3140,6272,17920,3437.0,3182.0,6272,17920
3141,39200,13440,3438.0,3183.0,39200,13440
3142,32480,20608,3439.0,3184.0,32480,20608
3143,36736,12768,3440.0,3185.0,36736,12768
3144,31360,7168,3441.0,3186.0,31360,7168
3145,11872,24864,3442.0,3187.0,11872,24864
3146,17024,11200,3443.0,3188.0,17024,11200
3147,12544,20384,3444.0,3189.0,12544,20384
3148,34496,23296,3445.0,3190.0,34496,23296
3149,20832,28896,3446.0,3191.0,20832,28896
3150,19488,20384,3447.0,3192.0,19488,20384
3151,31808,33824,3448.0,3193.0,31808,33824
3152,25984,30464,3449.0,3194.0,25984,30464
3153,22848,20384,3450.0,3195.0,22848,20384
3154,25088,17696,3451.0,3196.0,25088,17696
3155,40544,28448,3452.0,3197.0,40544,28448
3156,29344,27552,3453.0,3198.0,29344,27552
3157,18592,24416,3454.0,3199.0,18592,24416
3158,46368,11872,3455.0,3200.0,46368,11872
3159,10304,25088,3456.0,3201.0,10304,25088
3160,23520,16576,3457.0,3202.0,23520,16576
3161,16352,17920,3458.0,3203.0,16352,17920
3162,42336,15008,3459.0,3204.0,42336,15008
3163,29120,20608,3460.0,3205.0,29120,20608
3164,24864,33152,3461.0,3206.0,24864,33152
3165,47264,24416,3462.0,3207.0,47264,24416
3166,27328,19488,3463.0,3208.0,27328,19488
3167,26208,28896,3464.0,3209.0,26208,28896
3168,23072,21952,3465.0,3210.0,23072,21952
3169,36960,30688,3466.0,3211.0,36960,30688
3170,26432,34496,3467.0,3212.0,26432,34496
3171,38752,27776,3468.0,3213.0,38752,27776
3172,9184,16352,3469.0,3214.0,9184,16352
3173,37184,28224,3470.0,3215.0,37184,28224
3174,23744,29344,3471.0,3216.0,23744,29344
3175,30912,26208,3472.0,3217.0,30912,26208
3176,30464,7616,3473.0,3218.0,30464,7616
3177,43008,13440,3474.0,3219.0,43008,13440
3178,31808,12544,3475.0,3220.0,31808,12544
3179,28448,34048,3476.0,3221.0,28448,34048
3180,38752,13664,3477.0,3222.0,38752,13664
3181,27104,26432,3478.0,3223.0,27104,26432
3182,41888,15232,3479.0,3224.0,41888,15232
3183,12992,22176,3480.0,3225.0,12992,22176
3184,32032,32704,3481.0,3226.0,32032,32704
3185,27104,20608,3482.0,3227.0,27104,20608
3186,11872,27104,3483.0,3228.0,11872,27104
3187,26880,25760,3484.0,3229.0,26880,25760
3188,13888,29120,3485.0,3230.0,13888,29120
3189,21952,14560,3486.0,3231.0,21952,14560
3190,32256,25760,3487.0,3232.0,32256,25760
3191,15008,16352,3488.0,3233.0,15008,16352
3192,44352,20832,3489.0,3234.0,44352,20832
3193,22176,23296,3490.0,3235.0,22176,23296
3194,12992,40320,3491.0,3236.0,12992,40320
3195,41216,27552,3492.0,3237.0,41216,27552
3196,16352,19488,3493.0,3238.0,16352,19488
3197,43904,25536,3494.0,3239.0,43904,25536
3198,8512,24192,3495.0,3240.0,8512,24192
3199,33376,14336,3496.0,3241.0,33376,14336
3200,6720,25312,3497.0,3242.0,6720,25312
3201,38304,7840,3498.0,3243.0,38304,7840
3202,26208,19264,3499.0,3244.0,26208,19264
3203,25536,11424,3500.0,3245.0,25536,11424
3204,31584,20832,3501.0,3246.0,31584,20832
3205,47264,30464,3502.0,3247.0,47264,30464
3206,19936,10528,3503.0,3248.0,19936,10528
3207,32928,38752,3504.0,3249.0,32928,38752
3208,25312,21504,3505.0,3250.0,25312,21504
3209,42560,14560,3506.0,3251.0,42560,14560
3210,2912,23296,3507.0,3252.0,2912,23296
3211,45920,25536,3508.0,3253.0,45920,25536
3212,43456,15456,3509.0,3254.0,43456,15456
3213,8512,39648,3510.0,3255.0,8512,39648
3214,36288,24640,3511.0,3256.0,36288,24640
3215,42784,22400,3512.0,3257.0,42784,22400
3216,40096,9632,3513.0,3258.0,40096,9632
3217,33376,7392,3514.0,3259.0,33376,7392
3218,27776,28672,3515.0,3260.0,27776,28672
3219,8064,21952,3516.0,3261.0,8064,21952
3220,18144,17696,3517.0,3262.0,18144,17696
3221,9184,21504,3518.0,3263.0,9184,21504
3222,19936,11424,3519.0,3264.0,19936,11424
3223,22400,11872,3520.0,3265.0,22400,11872
3224,7168,22176,3521.0,3266.0,7168,22176
3225,1344,23072,3522.0,3267.0,1344,23072
3226,42784,32704,3523.0,3268.0,42784,32704
3227,30016,20608,3524.0,3269.0,30016,20608
3228,27776,19264,3525.0,3270.0,27776,19264
3229,19712,11872,3526.0,3271.0,19712,11872
3230,33824,22400,3527.0,3272.0,33824,22400
3231,36064,11424,3528.0,3273.0,36064,11424
3232,44128,30464,3529.0,3274.0,44128,30464
3233,28672,16800,3530.0,3275.0,28672,16800
3234,45024,26880,3531.0,3276.0,45024,26880
3235,21952,22848,3532.0,3277.0,21952,22848
3236,44128,23072,3533.0,3278.0,44128,23072
3237,32256,9856,3534.0,3279.0,32256,9856
3238,17024,12992,3535.0,3280.0,17024,12992
3239,23968,32704,3536.0,3281.0,23968,32704
3240,12768,14784,3537.0,3282.0,12768,14784
3241,25312,9184,3538.0,3283.0,25312,9184
3242,19936,28672,3539.0,3284.0,19936,28672
3243,17248,21504,3540.0,3285.0,17248,21504
3244,29792,25984,3541.0,3286.0,29792,25984
3245,45248,22848,3542.0,3287.0,45248,22848
3246,44128,32928,3543.0,3288.0,44128,32928
3247,41216,30912,3544.0,3289.0,41216,30912
3248,36288,17472,3545.0,3290.0,36288,17472
3249,36288,11200,3546.0,3291.0,36288,11200
3250,12320,39872,3547.0,3292.0,12320,39872
3251,19488,12320,3548.0,3293.0,19488,12320
3252,30016,30240,3549.0,3294.0,30016,30240
3253,42112,19488,3550.0,3295.0,42112,19488
3254,35616,30464,3551.0,3296.0,35616,30464
3255,44128,21280,3552.0,3297.0,44128,21280
3256,25760,22848,3553.0,3298.0,25760,22848
3257,30688,28672,3554.0,3299.0,30688,28672
3258,18144,24640,3555.0,3300.0,18144,24640
3259,22176,22624,3556.0,3301.0,22176,22624
3260,34272,35616,3557.0,3302.0,34272,35616
3261,31136,32928,3558.0,3303.0,31136,32928
3262,26208,24640,3559.0,3304.0,26208,24640
3263,28448,21280,3560.0,3305.0,28448,21280
3264,12544,19488,3561.0,3306.0,12544,19488
3265,28896,23744,3562.0,3307.0,28896,23744
3266,40096,33376,3563.0,3308.0,40096,33376
3267,26656,29792,3564.0,3309.0,26656,29792
3268,48608,27552,3565.0,3310.0,48608,27552
3269,25760,25760,3566.0,3311.0,25760,25760
3270,24640,24864,3567.0,3312.0,24640,24864
3271,28672,13440,3568.0,3313.0,28672,13440
3272,16352,12544,3569.0,3314.0,16352,12544
3273,30016,32704,3570.0,3315.0,30016,32704
3274,34496,35840,3571.0,3316.0,34496,35840
3275,26208,22400,3572.0,3317.0,26208,22400
3276,6720,23968,3573.0,3318.0,6720,23968
3277,41440,32032,3574.0,3319.0,41440,32032
3278,34720,18144,3575.0,3320.0,34720,18144
3279,18368,11648,3576.0,3321.0,18368,11648
3280,27776,33152,3577.0,3322.0,27776,33152
3281,16576,13440,3578.0,3323.0,16576,13440
3282,31360,8960,3579.0,3324.0,31360,8960
3283,5600,25312,3580.0,3325.0,5600,25312
3284,19488,19264,3581.0,3326.0,19488,19264
3285,33600,32032,3582.0,3327.0,33600,32032
3286,35168,14784,3583.0,3328.0,35168,14784
3287,43008,25088,3584.0,3329.0,43008,25088
3288,21056,21952,3585.0,3330.0,21056,21952
3289,21504,16576,3586.0,3331.0,21504,16576
3290,9856,23520,3587.0,3332.0,9856,23520
3291,44576,27104,3588.0,3333.0,44576,27104
3292,23296,8960,3589.0,3334.0,23296,8960
3293,31808,10528,3590.0,3335.0,31808,10528
3294,17920,25984,3591.0,3336.0,17920,25984
3295,23744,17024,3592.0,3337.0,23744,17024
3296,17920,16352,3593.0,3338.0,17920,16352
3297,38080,17920,3594.0,3339.0,38080,17920
3298,35168,22848,3595.0,3340.0,35168,22848
3299,12320,13216,3596.0,3341.0,12320,13216
3300,24864,28224,3597.0,3342.0,24864,28224
3301,36064,36512,3598.0,3343.0,36064,36512
3302,36736,23072,3599.0,3344.0,36736,23072
3303,9184,20832,3600.0,3345.0,9184,20832
3304,41440,14112,3601.0,3346.0,41440,14112
3305,34048,27104,3602.0,3347.0,34048,27104
3306,40544,26880,3603.0,3348.0,40544,26880
3307,14784,19040,3604.0,3349.0,14784,19040
3308,12992,14784,3605.0,3350.0,12992,14784
3309,35392,6496,3606.0,3351.0,35392,6496
3310,24192,31584,3607.0,3352.0,24192,31584
3311,31360,30016,3608.0,3353.0,31360,30016
3312,35616,19936,3609.0,3354.0,35616,19936
3313,33376,38528,3610.0,3355.0,33376,38528
3314,12992,16128,3611.0,3356.0,12992,16128
3315,12768,19040,3612.0,3357.0,12768,19040
3316,19936,22400,3613.0,3358.0,19936,22400
3317,27328,35168,3614.0,3359.0,27328,35168
3318,48608,24864,3615.0,3360.0,48608,24864
3319,9408,27328,3616.0,3361.0,9408,27328
3320,45696,23296,3617.0,3362.0,45696,23296
3321,17920,20832,3618.0,3363.0,17920,20832
3322,37408,28000,3619.0,3364.0,37408,28000
3323,20384,21728,3620.0,3365.0,20384,21728
3324,23296,13216,3621.0,3366.0,23296,13216
3325,13216,25312,3622.0,3367.0,13216,25312
3326,28896,25312,3623.0,3368.0,28896,25312
3327,25312,10976,3624.0,3369.0,25312,10976
3328,36960,15008,3625.0,3370.0,36960,15008
3329,31136,9408,3626.0,3371.0,31136,9408
3330,24416,13440,3627.0,3372.0,24416,13440
3331,49504,23968,3628.0,3373.0,49504,23968
3332,8960,13440,3629.0,3374.0,8960,13440
3333,32704,8064,3630.0,3375.0,32704,8064
3334,19712,27328,3631.0,3376.0,19712,27328
3335,29344,33824,3632.0,3377.0,29344,33824
3336,19936,19712,3633.0,3378.0,19936,19712
3337,10976,27776,3634.0,3379.0,10976,27776
3338,16576,17248,3635.0,3380.0,16576,17248
3339,30016,17024,3636.0,3381.0,30016,17024
3340,26208,28000,3637.0,3382.0,26208,28000
3341,20832,13216,3638.0,3383.0,20832,13216
3342,10080,20384,3639.0,3384.0,10080,20384
3343,22176,14784,3640.0,3385.0,22176,14784
3344,26208,24416,3641.0,3386.0,26208,24416
3345,42112,13440,3642.0,3387.0,42112,13440
3346,9632,18592,3643.0,3388.0,9632,18592
3347,24192,7840,3644.0,3389.0,24192,7840
3348,9856,27328,3645.0,3390.0,9856,27328
3349,22624,12768,3646.0,3391.0,22624,12768
3350,23072,10752,3647.0,3392.0,23072,10752
3351,35616,11200,3648.0,3393.0,35616,11200
3352,30464,6720,3649.0,3394.0,30464,6720
3353,12096,23072,3650.0,3395.0,12096,23072
3354,35392,27104,3651.0,3396.0,35392,27104
3355,41664,24640,3652.0,3397.0,41664,24640
3356,19712,22848,3653.0,3398.0,19712,22848
3357,37408,33376,3654.0,3399.0,37408,33376
3358,47264,32032,3655.0,3400.0,47264,32032
3359,15008,25088,3656.0,3401.0,15008,25088
3360,19040,15008,3657.0,3402.0,19040,15008
3361,31360,9632,3658.0,3403.0,31360,9632
3362,34272,26432,3659.0,3404.0,34272,26432
3363,17696,17696,3660.0,3405.0,17696,17696
3364,11424,21504,3661.0,3406.0,11424,21504
3365,19936,21056,3662.0,3407.0,19936,21056
3366,33824,11648,3663.0,3408.0,33824,11648
3367,17920,21280,3664.0,3409.0,17920,21280
3368,16800,30240,3665.0,3410.0,16800,30240
3369,28224,28224,3666.0,3411.0,28224,28224
3370,15456,28224,3667.0,3412.0,15456,28224
3371,38304,10976,3668.0,3413.0,38304,10976
3372,46368,23744,3669.0,3414.0,46368,23744
3373,45696,27104,3670.0,3415.0,45696,27104
3374,19936,24640,3671.0,3416.0,19936,24640
3375,32480,14112,3672.0,3417.0,32480,14112
3376,10080,23520,3673.0,3418.0,10080,23520
3377,18368,19040,3674.0,3419.0,18368,19040
3378,51296,24864,3675.0,3420.0,51296,24864
3379,25088,21504,3676.0,3421.0,25088,21504
3380,35392,27328,3677.0,3422.0,35392,27328
3381,33600,16800,3678.0,3423.0,33600,16800
3382,40544,32032,3679.0,3424.0,40544,32032
3383,16576,29568,3680.0,3425.0,16576,29568
3384,8064,22848,3681.0,3426.0,8064,22848
3385,47040,26208,3682.0,3427.0,47040,26208
3386,47264,12992,3683.0,3428.0,47264,12992
3387,24864,15008,3684.0,3429.0,24864,15008
3388,23744,33824,3685.0,3430.0,23744,33824
3389,35392,33152,3686.0,3431.0,35392,33152
