,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5597,11872,40320,5912.0,5673.0,11872,40320
5598,38304,49728,5913.0,5674.0,38304,49728
5599,31808,62048,5914.0,5675.0,31808,62048
5600,42112,46144,5915.0,5676.0,42112,46144
5601,46368,21280,5916.0,5677.0,46368,21280
5602,30240,66528,5917.0,5678.0,30240,66528
5603,18592,65856,5918.0,5679.0,18592,65856
5604,42112,45920,5919.0,5680.0,42112,45920
5605,31584,56448,5920.0,5681.0,31584,56448
5606,19936,38976,5921.0,5682.0,19936,38976
5607,32928,43232,5922.0,5683.0,32928,43232
5608,38976,54432,5923.0,5684.0,38976,54432
5609,16352,36960,5924.0,5685.0,16352,36960
5610,46816,22848,5925.0,5686.0,46816,22848
5611,39872,16352,5926.0,5687.0,39872,16352
5612,17472,56672,5927.0,5688.0,17472,56672
5613,18144,23520,5928.0,5689.0,18144,23520
5614,14336,68320,5929.0,5690.0,14336,68320
5615,53984,23072,5930.0,5691.0,53984,23072
5616,21952,55552,5931.0,5692.0,21952,55552
5617,30240,46816,5932.0,5693.0,30240,46816
5618,48160,34944,5933.0,5694.0,48160,34944
5619,16800,44128,5934.0,5695.0,16800,44128
5620,36288,21056,5935.0,5696.0,36288,21056
5621,16576,43008,5936.0,5697.0,16576,43008
5622,47712,15680,5937.0,5698.0,47712,15680
5623,17472,26880,5938.0,5699.0,17472,26880
5624,56448,20160,5939.0,5700.0,56448,20160
5625,12096,52640,5940.0,5701.0,12096,52640
5626,27328,53312,5941.0,5702.0,27328,53312
5627,39424,46144,5942.0,5703.0,39424,46144
5628,23968,24416,5943.0,5704.0,23968,24416
5629,15904,54208,5944.0,5705.0,15904,54208
5630,38752,24416,5945.0,5706.0,38752,24416
5631,23744,21056,5946.0,5707.0,23744,21056
5632,25984,38976,5947.0,5708.0,25984,38976
5633,13440,51296,5948.0,5709.0,13440,51296
5634,30912,25312,5949.0,5710.0,30912,25312
5635,40320,38304,5950.0,5711.0,40320,38304
5636,49280,43008,5951.0,5712.0,49280,43008
5637,27776,30016,5952.0,5713.0,27776,30016
5638,48832,36960,5953.0,5714.0,48832,36960
5639,39648,15232,5954.0,5715.0,39648,15232
5640,18816,50400,5955.0,5716.0,18816,50400
5641,14336,23520,5956.0,5717.0,14336,23520
5642,16576,52416,5957.0,5718.0,16576,52416
5643,28000,61600,5958.0,5719.0,28000,61600
5644,17472,28448,5959.0,5720.0,17472,28448
5645,12320,56224,5960.0,5721.0,12320,56224
5646,14336,57792,5961.0,5722.0,14336,57792
5647,38080,32032,5962.0,5723.0,38080,32032
5648,38080,27776,5963.0,5724.0,38080,27776
5649,35840,16128,5964.0,5725.0,35840,16128
5650,43008,17248,5965.0,5726.0,43008,17248
5651,28896,24640,5966.0,5727.0,28896,24640
5652,21504,16800,5967.0,5728.0,21504,16800
5653,46816,52416,5968.0,5729.0,46816,52416
5654,17248,47488,5969.0,5730.0,17248,47488
5655,41888,15904,5970.0,5731.0,41888,15904
5656,38976,36288,5971.0,5732.0,38976,36288
5657,31136,19040,5972.0,5733.0,31136,19040
5658,42336,29792,5973.0,5734.0,42336,29792
5659,15904,60928,5974.0,5735.0,15904,60928
5660,14336,52192,5975.0,5736.0,14336,52192
5661,32704,55776,5976.0,5737.0,32704,55776
5662,26880,60032,5977.0,5738.0,26880,60032
5663,19936,41216,5978.0,5739.0,19936,41216
5664,42784,41888,5979.0,5740.0,42784,41888
5665,23296,62272,5980.0,5741.0,23296,62272
5666,28896,21504,5981.0,5742.0,28896,21504
5667,30016,59584,5982.0,5743.0,30016,59584
5668,30688,56224,5983.0,5744.0,30688,56224
5669,49728,26656,5984.0,5745.0,49728,26656
5670,38304,13888,5985.0,5746.0,38304,13888
5671,44128,36064,5986.0,5747.0,44128,36064
5672,24864,36064,5987.0,5748.0,24864,36064
5673,41216,21728,5988.0,5749.0,41216,21728
5674,29568,48608,5989.0,5750.0,29568,48608
5675,14336,42560,5990.0,5751.0,14336,42560
5676,31584,19488,5991.0,5752.0,31584,19488
5677,39200,21280,5992.0,5753.0,39200,21280
5678,18368,36960,5993.0,5754.0,18368,36960
5679,45696,15680,5994.0,5755.0,45696,15680
5680,33600,31584,5995.0,5756.0,33600,31584
5681,24864,55776,5996.0,5757.0,24864,55776
5682,18368,70560,5997.0,5758.0,18368,70560
5683,25088,32704,5998.0,5759.0,25088,32704
5684,23744,64736,5999.0,5760.0,23744,64736
5685,33152,25312,6000.0,5761.0,33152,25312
5686,13440,48608,6001.0,5762.0,13440,48608
5687,9408,62048,6002.0,5763.0,9408,62048
5688,17024,22624,6003.0,5764.0,17024,22624
5689,13440,56896,6004.0,5765.0,13440,56896
5690,26208,26432,6005.0,5766.0,26208,26432
5691,43680,33376,6006.0,5767.0,43680,33376
5692,37408,57344,6007.0,5768.0,37408,57344
5693,25984,32928,6008.0,5769.0,25984,32928
5694,46592,20608,6009.0,5770.0,46592,20608
5695,29120,23296,6010.0,5771.0,29120,23296
5696,39200,24416,6011.0,5772.0,39200,24416
5697,15680,27776,6012.0,5773.0,15680,27776
5698,21056,34048,6013.0,5774.0,21056,34048
5699,32480,31584,6014.0,5775.0,32480,31584
5700,28672,47488,6015.0,5776.0,28672,47488
5701,32480,65856,6016.0,5777.0,32480,65856
5702,15904,33600,6017.0,5778.0,15904,33600
5703,53984,18592,6018.0,5779.0,53984,18592
5704,32032,51296,6019.0,5780.0,32032,51296
5705,13888,43680,6020.0,5781.0,13888,43680
5706,51296,32032,6021.0,5782.0,51296,32032
5707,23744,21952,6022.0,5783.0,23744,21952
5708,43232,39648,6023.0,5784.0,43232,39648
5709,19040,23968,6024.0,5785.0,19040,23968
5710,26880,67872,6025.0,5786.0,26880,67872
5711,27328,45472,6026.0,5787.0,27328,45472
5712,19488,56672,6027.0,5788.0,19488,56672
5713,47040,32256,6028.0,5789.0,47040,32256
5714,15904,49952,6029.0,5790.0,15904,49952
5715,17024,50624,6030.0,5791.0,17024,50624
5716,18816,22848,6031.0,5792.0,18816,22848
5717,32256,47488,6032.0,5793.0,32256,47488
5718,15680,36288,6033.0,5794.0,15680,36288
5719,23072,32480,6034.0,5795.0,23072,32480
5720,31360,33152,6035.0,5796.0,31360,33152
5721,25760,21504,6036.0,5797.0,25760,21504
5722,31808,42112,6037.0,5798.0,31808,42112
5723,43680,36288,6038.0,5799.0,43680,36288
5724,12096,43008,6039.0,5800.0,12096,43008
5725,36960,39872,6040.0,5801.0,36960,39872
5726,42336,9632,6041.0,5802.0,42336,9632
5727,37856,32256,6042.0,5803.0,37856,32256
5728,15680,34272,6043.0,5804.0,15680,34272
5729,44576,15904,6044.0,5805.0,44576,15904
5730,43232,36288,6045.0,5806.0,43232,36288
5731,28448,40768,6046.0,5807.0,28448,40768
5732,47712,23968,6047.0,5808.0,47712,23968
5733,35392,57792,6048.0,5809.0,35392,57792
5734,24864,55104,6049.0,5810.0,24864,55104
5735,36512,9856,6050.0,5811.0,36512,9856
5736,47040,49056,6051.0,5812.0,47040,49056
5737,17024,35840,6052.0,5813.0,17024,35840
5738,30016,33600,6053.0,5814.0,30016,33600
5739,43680,20608,6054.0,5815.0,43680,20608
5740,28896,34496,6055.0,5816.0,28896,34496
5741,15904,42784,6056.0,5817.0,15904,42784
5742,39872,43904,6057.0,5818.0,39872,43904
5743,29120,62496,6058.0,5819.0,29120,62496
5744,27776,37632,6059.0,5820.0,27776,37632
5745,47712,26208,6060.0,5821.0,47712,26208
5746,20832,69664,6061.0,5822.0,20832,69664
5747,17920,46816,6062.0,5823.0,17920,46816
5748,50400,35168,6063.0,5824.0,50400,35168
5749,41440,32256,6064.0,5825.0,41440,32256
5750,26208,45024,6065.0,5826.0,26208,45024
5751,43008,43904,6066.0,5827.0,43008,43904
5752,31360,49952,6067.0,5828.0,31360,49952
5753,37184,38528,6068.0,5829.0,37184,38528
5754,36064,32256,6069.0,5830.0,36064,32256
5755,15008,43232,6070.0,5831.0,15008,43232
5756,42336,13664,6071.0,5832.0,42336,13664
5757,51744,20608,6072.0,5833.0,51744,20608
5758,41440,54880,6073.0,5834.0,41440,54880
5759,28896,57344,6074.0,5835.0,28896,57344
5760,33152,43232,6075.0,5836.0,33152,43232
5761,19936,59360,6076.0,5837.0,19936,59360
5762,19264,47936,6077.0,5838.0,19264,47936
5763,22400,58016,6078.0,5839.0,22400,58016
5764,34944,22176,6079.0,5840.0,34944,22176
5765,41440,18368,6080.0,5841.0,41440,18368
5766,47264,35392,6081.0,5842.0,47264,35392
5767,41216,51968,6082.0,5843.0,41216,51968
5768,36736,50400,6083.0,5844.0,36736,50400
5769,32928,34944,6084.0,5845.0,32928,34944
5770,56448,19936,6085.0,5846.0,56448,19936
5771,23520,12320,6086.0,5847.0,23520,12320
5772,25536,40544,6087.0,5848.0,25536,40544
5773,40096,40768,6088.0,5849.0,40096,40768
5774,43904,54880,6089.0,5850.0,43904,54880
5775,42336,26880,6090.0,5851.0,42336,26880
5776,13664,61152,6091.0,5852.0,13664,61152
5777,40992,40096,6092.0,5853.0,40992,40096
5778,37408,34496,6093.0,5854.0,37408,34496
5779,21280,49952,6094.0,5855.0,21280,49952
5780,29344,18144,6095.0,5856.0,29344,18144
5781,41664,41440,6096.0,5857.0,41664,41440
5782,34496,41664,6097.0,5858.0,34496,41664
5783,37632,13664,6098.0,5859.0,37632,13664
5784,23744,61824,6099.0,5860.0,23744,61824
5785,45920,47264,6100.0,5861.0,45920,47264
5786,42336,27552,6101.0,5862.0,42336,27552
5787,36064,22400,6102.0,5863.0,36064,22400
5788,32032,58240,6103.0,5864.0,32032,58240
5789,35392,58912,6104.0,5865.0,35392,58912
5790,19040,20384,6105.0,5866.0,19040,20384
5791,18368,49728,6106.0,5867.0,18368,49728
5792,28000,57792,6107.0,5868.0,28000,57792
5793,16576,24864,6108.0,5869.0,16576,24864
5794,30912,40992,6109.0,5870.0,30912,40992
5795,28896,15008,6110.0,5871.0,28896,15008
5796,40320,31136,6111.0,5872.0,40320,31136
5797,22848,34272,6112.0,5873.0,22848,34272
5798,25760,46144,6113.0,5874.0,25760,46144
5799,48160,16576,6114.0,5875.0,48160,16576
5800,22176,33376,6115.0,5876.0,22176,33376
5801,50848,30240,6116.0,5877.0,50848,30240
5802,45024,37856,6117.0,5878.0,45024,37856
5803,47040,21280,6118.0,5879.0,47040,21280
5804,23072,18144,6119.0,5880.0,23072,18144
5805,28672,66080,6120.0,5881.0,28672,66080
5806,19040,48832,6121.0,5882.0,19040,48832
5807,24640,32032,6122.0,5883.0,24640,32032
5808,15232,40320,6123.0,5884.0,15232,40320
5809,40992,19040,6124.0,5885.0,40992,19040
5810,41216,37408,6125.0,5886.0,41216,37408
5811,21280,33600,6126.0,5887.0,21280,33600
5812,32928,55776,6127.0,5888.0,32928,55776
5813,33600,29792,6128.0,5889.0,33600,29792
5814,53312,19488,6129.0,5890.0,53312,19488
5815,16576,45472,6130.0,5891.0,16576,45472
5816,17920,54208,6131.0,5892.0,17920,54208
5817,16576,38080,6132.0,5893.0,16576,38080
5818,37408,11872,6133.0,5894.0,37408,11872
5819,21056,49056,6134.0,5895.0,21056,49056
5820,13216,57792,6135.0,5896.0,13216,57792
5821,29792,13664,6136.0,5897.0,29792,13664
5822,18144,35392,6137.0,5898.0,18144,35392
5823,32480,17696,6138.0,5899.0,32480,17696
5824,12768,60032,6139.0,5900.0,12768,60032
5825,16352,37632,6140.0,5901.0,16352,37632
5826,39200,16576,6141.0,5902.0,39200,16576
5827,28224,12320,6142.0,5903.0,28224,12320
5828,22400,65408,6143.0,5904.0,22400,65408
5829,17696,60480,6144.0,5905.0,17696,60480
5830,27104,18592,6145.0,5906.0,27104,18592
5831,24416,16352,6146.0,5907.0,24416,16352
5832,34944,17248,6147.0,5908.0,34944,17248
5833,40096,43232,6148.0,5909.0,40096,43232
5834,49280,40992,6149.0,5910.0,49280,40992
5835,37856,29344,6150.0,5911.0,37856,29344
5836,37408,9632,6151.0,5912.0,37408,9632
5837,39200,32928,6152.0,5913.0,39200,32928
5838,29344,26656,6153.0,5914.0,29344,26656
5839,29568,62048,6154.0,5915.0,29568,62048
5840,38080,23520,6155.0,5916.0,38080,23520
5841,45248,17024,6156.0,5917.0,45248,17024
5842,18368,37184,6157.0,5918.0,18368,37184
5843,22848,68992,6158.0,5919.0,22848,68992
5844,42336,30464,6159.0,5920.0,42336,30464
5845,23520,70336,6160.0,5921.0,23520,70336
5846,50624,20160,6161.0,5922.0,50624,20160
5847,27328,14560,6162.0,5923.0,27328,14560
5848,45920,25760,6163.0,5924.0,45920,25760
5849,46816,17248,6164.0,5925.0,46816,17248
5850,30464,67648,6165.0,5926.0,30464,67648
5851,31136,13216,6166.0,5927.0,31136,13216
5852,54208,22848,6167.0,5928.0,54208,22848
5853,34272,8288,6168.0,5929.0,34272,8288
5854,28448,61152,6169.0,5930.0,28448,61152
5855,35616,53312,6170.0,5931.0,35616,53312
5856,23744,39424,6171.0,5932.0,23744,39424
5857,45696,16800,6172.0,5933.0,45696,16800
5858,49280,37856,6173.0,5934.0,49280,37856
5859,20160,67200,6174.0,5935.0,20160,67200
5860,26208,14560,6175.0,5936.0,26208,14560
5861,51744,25312,6176.0,5937.0,51744,25312
5862,45696,32928,6177.0,5938.0,45696,32928
5863,50400,30912,6178.0,5939.0,50400,30912
5864,37184,11200,6179.0,5940.0,37184,11200
5865,36064,28000,6180.0,5941.0,36064,28000
5866,46368,38304,6181.0,5942.0,46368,38304
5867,35392,51968,6182.0,5943.0,35392,51968
5868,57120,21728,6183.0,5944.0,57120,21728
5869,23072,35168,6184.0,5945.0,23072,35168
5870,50624,17920,6185.0,5946.0,50624,17920
5871,43232,20160,6186.0,5947.0,43232,20160
5872,28000,15456,6187.0,5948.0,28000,15456
5873,52416,34496,6188.0,5949.0,52416,34496
5874,42784,19488,6189.0,5950.0,42784,19488
5875,50176,23968,6190.0,5951.0,50176,23968
5876,41440,21280,6191.0,5952.0,41440,21280
5877,29568,11424,6192.0,5953.0,29568,11424
5878,10976,47040,6193.0,5954.0,10976,47040
5879,39200,34944,6194.0,5955.0,39200,34944
5880,28000,59808,6195.0,5956.0,28000,59808
5881,45024,15680,6196.0,5957.0,45024,15680
5882,23072,33376,6197.0,5958.0,23072,33376
5883,47264,41888,6198.0,5959.0,47264,41888
5884,27104,57568,6199.0,5960.0,27104,57568
5885,25536,49504,6200.0,5961.0,25536,49504
5886,24192,55104,6201.0,5962.0,24192,55104
5887,39648,42336,6202.0,5963.0,39648,42336
5888,27552,18144,6203.0,5964.0,27552,18144
5889,43232,19488,6204.0,5965.0,43232,19488
5890,45472,43456,6205.0,5966.0,45472,43456
5891,12992,55776,6206.0,5967.0,12992,55776
5892,33152,35168,6207.0,5968.0,33152,35168
5893,22624,58912,6208.0,5969.0,22624,58912
5894,37632,18816,6209.0,5970.0,37632,18816
5895,46592,49056,6210.0,5971.0,46592,49056
5896,15904,61600,6211.0,5972.0,15904,61600
5897,18144,40544,6212.0,5973.0,18144,40544
5898,46816,44576,6213.0,5974.0,46816,44576
5899,17920,27776,6214.0,5975.0,17920,27776
5900,42560,51968,6215.0,5976.0,42560,51968
5901,32704,19488,6216.0,5977.0,32704,19488
5902,15456,47936,6217.0,5978.0,15456,47936
5903,34944,17472,6218.0,5979.0,34944,17472
5904,12096,62048,6219.0,5980.0,12096,62048
5905,22400,34048,6220.0,5981.0,22400,34048
5906,22176,44576,6221.0,5982.0,22176,44576
5907,46816,15904,6222.0,5983.0,46816,15904
5908,23296,59584,6223.0,5984.0,23296,59584
5909,33152,62720,6224.0,5985.0,33152,62720
5910,33376,21280,6225.0,5986.0,33376,21280
5911,17920,52192,6226.0,5987.0,17920,52192
5912,17920,36960,6227.0,5988.0,17920,36960
5913,21280,64288,6228.0,5989.0,21280,64288
5914,50176,29344,6229.0,5990.0,50176,29344
5915,20832,71680,6230.0,5991.0,20832,71680
5916,29568,17696,6231.0,5992.0,29568,17696
5917,46368,39200,6232.0,5993.0,46368,39200
5918,36288,21504,6233.0,5994.0,36288,21504
5919,15232,40992,6234.0,5995.0,15232,40992
5920,10976,65408,6235.0,5996.0,10976,65408
5921,21728,58912,6236.0,5997.0,21728,58912
5922,43456,35168,6237.0,5998.0,43456,35168
5923,45696,28672,6238.0,5999.0,45696,28672
5924,24192,28672,6239.0,6000.0,24192,28672
5925,22400,18144,6240.0,6001.0,22400,18144
5926,36288,40992,6241.0,6002.0,36288,40992
5927,28448,19040,6242.0,6003.0,28448,19040
5928,39424,46368,6243.0,6004.0,39424,46368
5929,37184,40320,6244.0,6005.0,37184,40320
5930,43008,51296,6245.0,6006.0,43008,51296
5931,28448,65408,6246.0,6007.0,28448,65408
5932,21728,13440,6247.0,6008.0,21728,13440
5933,30016,21056,6248.0,6009.0,30016,21056
5934,30464,52416,6249.0,6010.0,30464,52416
5935,19264,43904,6250.0,6011.0,19264,43904
5936,24864,12992,6251.0,6012.0,24864,12992
5937,38752,18144,6252.0,6013.0,38752,18144
5938,15232,65408,6253.0,6014.0,15232,65408
5939,32032,63168,6254.0,6015.0,32032,63168
5940,22624,70112,6255.0,6016.0,22624,70112
5941,14112,44800,6256.0,6017.0,14112,44800
5942,44800,55328,6257.0,6018.0,44800,55328
5943,21504,21952,6258.0,6019.0,21504,21952
5944,35392,28224,6259.0,6020.0,35392,28224
5945,34272,20384,6260.0,6021.0,34272,20384
5946,21504,27776,6261.0,6022.0,21504,27776
5947,43008,15680,6262.0,6023.0,43008,15680
5948,14560,44128,6263.0,6024.0,14560,44128
5949,20608,65856,6264.0,6025.0,20608,65856
5950,20384,63392,6265.0,6026.0,20384,63392
5951,19264,24640,6266.0,6027.0,19264,24640
5952,22176,13440,6267.0,6028.0,22176,13440
5953,46592,45696,6268.0,6029.0,46592,45696
5954,49280,24192,6269.0,6030.0,49280,24192
5955,41440,54208,6270.0,6031.0,41440,54208
5956,22176,31584,6271.0,6032.0,22176,31584
5957,22400,29792,6272.0,6033.0,22400,29792
5958,33152,56448,6273.0,6034.0,33152,56448
5959,21728,68544,6274.0,6035.0,21728,68544
5960,30240,39200,6275.0,6036.0,30240,39200
5961,26656,56672,6276.0,6037.0,26656,56672
5962,31360,48832,6277.0,6038.0,31360,48832
5963,28672,47936,6278.0,6039.0,28672,47936
5964,17472,61600,6279.0,6040.0,17472,61600
5965,35840,50400,6280.0,6041.0,35840,50400
5966,33600,62048,6281.0,6042.0,33600,62048
5967,25088,19264,6282.0,6043.0,25088,19264
5968,33376,18144,6283.0,6044.0,33376,18144
5969,43456,46368,6284.0,6045.0,43456,46368
5970,51072,37856,6285.0,6046.0,51072,37856
5971,34944,37408,6286.0,6047.0,34944,37408
5972,24192,61376,6287.0,6048.0,24192,61376
5973,29344,10304,6288.0,6049.0,29344,10304
5974,26432,15456,6289.0,6050.0,26432,15456
5975,28672,55776,6290.0,6051.0,28672,55776
5976,29792,12096,6291.0,6052.0,29792,12096
5977,42112,15456,6292.0,6053.0,42112,15456
5978,38080,36064,6293.0,6054.0,38080,36064
5979,34720,20608,6294.0,6055.0,34720,20608
5980,34944,18592,6295.0,6056.0,34944,18592
5981,48832,43680,6296.0,6057.0,48832,43680
5982,36288,23744,6297.0,6058.0,36288,23744
5983,30464,16576,6298.0,6059.0,30464,16576
5984,27776,58240,6299.0,6060.0,27776,58240
5985,29344,32032,6300.0,6061.0,29344,32032
5986,45024,18816,6301.0,6062.0,45024,18816
5987,41664,53536,6302.0,6063.0,41664,53536
5988,21952,46592,6303.0,6064.0,21952,46592
5989,29344,40544,6304.0,6065.0,29344,40544
5990,47040,29568,6305.0,6066.0,47040,29568
5991,24416,51520,6306.0,6067.0,24416,51520
5992,20608,29568,6307.0,6068.0,20608,29568
5993,36960,59584,6308.0,6069.0,36960,59584
5994,15904,64512,6309.0,6070.0,15904,64512
5995,31584,15680,6310.0,6071.0,31584,15680
5996,32256,44128,6311.0,6072.0,32256,44128
5997,19040,69888,6312.0,6073.0,19040,69888
5998,37184,57120,6313.0,6074.0,37184,57120
5999,38976,20160,6314.0,6075.0,38976,20160
6000,26432,64960,6315.0,6076.0,26432,64960
6001,27328,34720,6316.0,6077.0,27328,34720
6002,23968,17696,6317.0,6078.0,23968,17696
6003,24640,50848,6318.0,6079.0,24640,50848
6004,32704,37184,6319.0,6080.0,32704,37184
6005,45696,46368,6320.0,6081.0,45696,46368
6006,55104,20608,6321.0,6082.0,55104,20608
6007,38080,53088,6322.0,6083.0,38080,53088
6008,42112,58688,6323.0,6084.0,42112,58688
6009,15008,41664,6324.0,6085.0,15008,41664
6010,27776,20608,6325.0,6086.0,27776,20608
6011,42336,35168,6326.0,6087.0,42336,35168
6012,37408,40320,6327.0,6088.0,37408,40320
6013,18816,69440,6328.0,6089.0,18816,69440
6014,32704,30240,6329.0,6090.0,32704,30240
6015,24192,29792,6330.0,6091.0,24192,29792
6016,41216,21504,6331.0,6092.0,41216,21504
6017,20608,28224,6332.0,6093.0,20608,28224
6018,31360,31584,6333.0,6094.0,31360,31584
6019,15904,58240,6334.0,6095.0,15904,58240
6020,32928,24192,6335.0,6096.0,32928,24192
6021,18816,53760,6336.0,6097.0,18816,53760
6022,22848,65184,6337.0,6098.0,22848,65184
6023,29568,30240,6338.0,6099.0,29568,30240
6024,33376,66080,6339.0,6100.0,33376,66080
6025,25536,18816,6340.0,6101.0,25536,18816
6026,17696,31360,6341.0,6102.0,17696,31360
6027,20832,39424,6342.0,6103.0,20832,39424
6028,44128,47712,6343.0,6104.0,44128,47712
6029,50848,32704,6344.0,6105.0,50848,32704
6030,29568,57120,6345.0,6106.0,29568,57120
6031,35392,44352,6346.0,6107.0,35392,44352
6032,22176,28448,6347.0,6108.0,22176,28448
6033,26208,35616,6348.0,6109.0,26208,35616
6034,34272,57120,6349.0,6110.0,34272,57120
6035,40768,34272,6350.0,6111.0,40768,34272
6036,21504,28000,6351.0,6112.0,21504,28000
6037,28896,60480,6352.0,6113.0,28896,60480
6038,30016,23744,6353.0,6114.0,30016,23744
6039,40992,12992,6354.0,6115.0,40992,12992
6040,40544,14784,6355.0,6116.0,40544,14784
6041,23296,15456,6356.0,6117.0,23296,15456
6042,28224,32480,6357.0,6118.0,28224,32480
6043,25312,62720,6358.0,6119.0,25312,62720
6044,41888,54432,6359.0,6120.0,41888,54432
6045,32704,58688,6360.0,6121.0,32704,58688
6046,25312,37856,6361.0,6122.0,25312,37856
6047,15008,62720,6362.0,6123.0,15008,62720
6048,39872,36960,6363.0,6124.0,39872,36960
6049,34496,33824,6364.0,6125.0,34496,33824
6050,34944,7392,6365.0,6126.0,34944,7392
6051,35392,37632,6366.0,6127.0,35392,37632
6052,14336,50848,6367.0,6128.0,14336,50848
6053,14112,66304,6368.0,6129.0,14112,66304
6054,46816,45472,6369.0,6130.0,46816,45472
6055,47712,52640,6370.0,6131.0,47712,52640
6056,50848,38080,6371.0,6132.0,50848,38080
6057,38976,23520,6372.0,6133.0,38976,23520
6058,60032,14560,6373.0,6134.0,60032,14560
6059,14112,62272,6374.0,6135.0,14112,62272
6060,34720,41888,6375.0,6136.0,34720,41888
6061,36736,11648,6376.0,6137.0,36736,11648
6062,23520,12096,6377.0,6138.0,23520,12096
6063,27104,32032,6378.0,6139.0,27104,32032
6064,43904,38528,6379.0,6140.0,43904,38528
6065,37184,30240,6380.0,6141.0,37184,30240
6066,16800,63616,6381.0,6142.0,16800,63616
6067,19712,20832,6382.0,6143.0,19712,20832
6068,41888,57792,6383.0,6144.0,41888,57792
6069,29792,40544,6384.0,6145.0,29792,40544
6070,41664,26656,6385.0,6146.0,41664,26656
6071,24640,14336,6386.0,6147.0,24640,14336
6072,11200,65856,6387.0,6148.0,11200,65856
6073,31808,21504,6388.0,6149.0,31808,21504
6074,13888,60928,6389.0,6150.0,13888,60928
6075,28000,65632,6390.0,6151.0,28000,65632
6076,35840,39424,6391.0,6152.0,35840,39424
6077,24192,13216,6392.0,6153.0,24192,13216
6078,38528,36512,6393.0,6154.0,38528,36512
6079,38304,54208,6394.0,6155.0,38304,54208
6080,33600,64512,6395.0,6156.0,33600,64512
6081,16352,49280,6396.0,6157.0,16352,49280
6082,31360,36064,6397.0,6158.0,31360,36064
6083,29344,50848,6398.0,6159.0,29344,50848
6084,13216,41440,6399.0,6160.0,13216,41440
6085,28224,26208,6400.0,6161.0,28224,26208
