,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4721,34720,20832,5595.0,5397.0,34720,20832
4722,25984,51968,5596.0,5398.0,25984,51968
4723,38976,40544,5597.0,5399.0,38976,40544
4724,17024,50400,5598.0,5400.0,17024,50400
4725,14560,45024,5599.0,5401.0,14560,45024
4726,18592,38976,5600.0,5402.0,18592,38976
4727,45248,52864,5601.0,5403.0,45248,52864
4728,44576,18816,5602.0,5404.0,44576,18816
4729,26880,11200,5603.0,5405.0,26880,11200
4730,32928,47712,5604.0,5406.0,32928,47712
4731,20608,45920,5605.0,5407.0,20608,45920
4732,24864,35616,5606.0,5408.0,24864,35616
4733,25984,59360,5607.0,5409.0,25984,59360
4734,45920,26880,5608.0,5410.0,45920,26880
4735,45696,55104,5609.0,5411.0,45696,55104
4736,29344,21728,5610.0,5412.0,29344,21728
4737,41216,53536,5611.0,5413.0,41216,53536
4738,38080,41216,5612.0,5414.0,38080,41216
4739,12096,62720,5613.0,5415.0,12096,62720
4740,23520,56896,5614.0,5416.0,23520,56896
4741,31136,18368,5615.0,5417.0,31136,18368
4742,46816,45696,5616.0,5418.0,46816,45696
4743,49504,25536,5617.0,5419.0,49504,25536
4744,34048,45472,5618.0,5420.0,34048,45472
4745,47712,25312,5619.0,5421.0,47712,25312
4746,25760,46368,5620.0,5422.0,25760,46368
4747,24864,27104,5621.0,5423.0,24864,27104
4748,41216,38528,5622.0,5424.0,41216,38528
4749,19936,29568,5623.0,5425.0,19936,29568
4750,21056,34944,5624.0,5426.0,21056,34944
4751,39648,50400,5625.0,5427.0,39648,50400
4752,31136,57792,5626.0,5428.0,31136,57792
4753,36288,32256,5627.0,5429.0,36288,32256
4754,15232,59360,5628.0,5430.0,15232,59360
4755,47488,25536,5629.0,5431.0,47488,25536
4756,23072,51072,5630.0,5432.0,23072,51072
4757,30464,26208,5631.0,5433.0,30464,26208
4758,38752,39200,5632.0,5434.0,38752,39200
4759,39872,58688,5633.0,5435.0,39872,58688
4760,23072,34720,5634.0,5436.0,23072,34720
4761,38080,22400,5635.0,5437.0,38080,22400
4762,21504,54880,5636.0,5438.0,21504,54880
4763,38080,44800,5637.0,5439.0,38080,44800
4764,36064,35616,5638.0,5440.0,36064,35616
4765,39648,44800,5639.0,5441.0,39648,44800
4766,35168,32928,5640.0,5442.0,35168,32928
4767,29568,63616,5641.0,5443.0,29568,63616
4768,40544,23968,5642.0,5444.0,40544,23968
4769,35616,48384,5643.0,5445.0,35616,48384
4770,31360,12544,5644.0,5446.0,31360,12544
4771,18592,63392,5645.0,5447.0,18592,63392
4772,30464,33824,5646.0,5448.0,30464,33824
4773,51744,34944,5647.0,5449.0,51744,34944
4774,17024,66304,5648.0,5450.0,17024,66304
4775,40320,15232,5649.0,5451.0,40320,15232
4776,36736,17472,5650.0,5452.0,36736,17472
4777,20384,48608,5651.0,5453.0,20384,48608
4778,49504,37184,5652.0,5454.0,49504,37184
4779,45920,34272,5653.0,5455.0,45920,34272
4780,36960,30240,5654.0,5456.0,36960,30240
4781,29120,58912,5655.0,5457.0,29120,58912
4782,49952,38080,5656.0,5458.0,49952,38080
4783,30688,56672,5657.0,5459.0,30688,56672
4784,15904,30688,5658.0,5460.0,15904,30688
4785,20832,15232,5659.0,5461.0,20832,15232
4786,18592,28000,5660.0,5462.0,18592,28000
4787,33152,49056,5661.0,5463.0,33152,49056
4788,40096,16800,5662.0,5464.0,40096,16800
4789,38976,13888,5663.0,5465.0,38976,13888
4790,50624,16800,5664.0,5466.0,50624,16800
4791,31136,23744,5665.0,5467.0,31136,23744
4792,25088,28000,5666.0,5468.0,25088,28000
4793,54432,25984,5667.0,5469.0,54432,25984
4794,35616,45472,5668.0,5470.0,35616,45472
4795,39648,27328,5669.0,5471.0,39648,27328
4796,35616,50176,5670.0,5472.0,35616,50176
4797,42784,45248,5671.0,5473.0,42784,45248
4798,30016,12544,5672.0,5474.0,30016,12544
4799,45472,31808,5673.0,5475.0,45472,31808
4800,19712,45472,5674.0,5476.0,19712,45472
4801,44800,28896,5675.0,5477.0,44800,28896
4802,19040,39872,5676.0,5478.0,19040,39872
4803,56896,13888,5677.0,5479.0,56896,13888
4804,21280,42560,5678.0,5480.0,21280,42560
4805,36064,11424,5679.0,5481.0,36064,11424
4806,27328,45696,5680.0,5482.0,27328,45696
4807,12096,58464,5681.0,5483.0,12096,58464
4808,27328,49952,5682.0,5484.0,27328,49952
4809,46144,39648,5683.0,5485.0,46144,39648
4810,19712,19936,5684.0,5486.0,19712,19936
4811,39200,11648,5685.0,5487.0,39200,11648
4812,34720,31136,5686.0,5488.0,34720,31136
4813,28672,36736,5687.0,5489.0,28672,36736
4814,41440,34496,5688.0,5490.0,41440,34496
4815,31136,19040,5689.0,5491.0,31136,19040
4816,16800,44576,5690.0,5492.0,16800,44576
4817,51296,34944,5691.0,5493.0,51296,34944
4818,42560,52640,5692.0,5494.0,42560,52640
4819,18144,45248,5693.0,5495.0,18144,45248
4820,20608,31136,5694.0,5496.0,20608,31136
4821,13888,38080,5695.0,5497.0,13888,38080
4822,46144,45696,5696.0,5498.0,46144,45696
4823,43456,45248,5697.0,5499.0,43456,45248
4824,25984,61376,5698.0,5500.0,25984,61376
4825,20608,57120,5699.0,5501.0,20608,57120
4826,42336,29792,5700.0,5502.0,42336,29792
4827,36960,46816,5701.0,5503.0,36960,46816
4828,32928,35616,5702.0,5504.0,32928,35616
4829,30240,17024,5703.0,5505.0,30240,17024
4830,34048,10752,5704.0,5506.0,34048,10752
4831,28448,43456,5705.0,5507.0,28448,43456
4832,50624,24864,5706.0,5508.0,50624,24864
4833,41440,25312,5707.0,5509.0,41440,25312
4834,48160,20384,5708.0,5510.0,48160,20384
4835,38080,21504,5709.0,5511.0,38080,21504
4836,36064,41440,5710.0,5512.0,36064,41440
4837,23072,52416,5711.0,5513.0,23072,52416
4838,20832,32256,5712.0,5514.0,20832,32256
4839,25984,14560,5713.0,5515.0,25984,14560
4840,36512,16800,5714.0,5516.0,36512,16800
4841,52416,22400,5715.0,5517.0,52416,22400
4842,23072,14336,5716.0,5518.0,23072,14336
4843,38976,36288,5717.0,5519.0,38976,36288
4844,23968,21280,5718.0,5520.0,23968,21280
4845,37408,30912,5719.0,5521.0,37408,30912
4846,39424,17920,5720.0,5522.0,39424,17920
4847,17472,56448,5721.0,5523.0,17472,56448
4848,32032,22400,5722.0,5524.0,32032,22400
4849,14112,62048,5723.0,5525.0,14112,62048
4850,44576,45696,5724.0,5526.0,44576,45696
4851,25312,15008,5725.0,5527.0,25312,15008
4852,30016,65408,5726.0,5528.0,30016,65408
4853,52864,23520,5727.0,5529.0,52864,23520
4854,23968,29568,5728.0,5530.0,23968,29568
4855,42112,25312,5729.0,5531.0,42112,25312
4856,39648,33824,5730.0,5532.0,39648,33824
4857,46368,24416,5731.0,5533.0,46368,24416
4858,45024,39424,5732.0,5534.0,45024,39424
4859,21728,36064,5733.0,5535.0,21728,36064
4860,33600,25536,5734.0,5536.0,33600,25536
4861,32032,29792,5735.0,5537.0,32032,29792
4862,20384,44800,5736.0,5538.0,20384,44800
4863,18816,72128,5737.0,5539.0,18816,72128
4864,13440,53312,5738.0,5540.0,13440,53312
4865,29344,32256,5739.0,5541.0,29344,32256
4866,47712,46816,5740.0,5542.0,47712,46816
4867,47488,48608,5741.0,5543.0,47488,48608
4868,32704,40096,5742.0,5544.0,32704,40096
4869,36512,36512,5743.0,5545.0,36512,36512
4870,16352,21280,5744.0,5546.0,16352,21280
4871,28448,32256,5745.0,5547.0,28448,32256
4872,26208,63392,5746.0,5548.0,26208,63392
4873,28224,32032,5747.0,5549.0,28224,32032
4874,30912,15456,5748.0,5550.0,30912,15456
4875,15904,60928,5749.0,5551.0,15904,60928
4876,40544,29120,5750.0,5552.0,40544,29120
4877,12768,43904,5751.0,5553.0,12768,43904
4878,26208,66752,5752.0,5554.0,26208,66752
4879,36736,44128,5753.0,5555.0,36736,44128
4880,27104,34496,5754.0,5556.0,27104,34496
4881,20832,45920,5755.0,5557.0,20832,45920
4882,32704,10752,5756.0,5558.0,32704,10752
4883,35840,58016,5757.0,5559.0,35840,58016
4884,41664,29344,5758.0,5560.0,41664,29344
4885,49504,24640,5759.0,5561.0,49504,24640
4886,29792,64512,5760.0,5562.0,29792,64512
4887,34944,64064,5761.0,5563.0,34944,64064
4888,28896,48384,5762.0,5564.0,28896,48384
4889,33376,62048,5763.0,5565.0,33376,62048
4890,31360,30912,5764.0,5566.0,31360,30912
4891,24416,12320,5765.0,5567.0,24416,12320
4892,22176,40768,5766.0,5568.0,22176,40768
4893,30016,48160,5767.0,5569.0,30016,48160
4894,31808,49056,5768.0,5570.0,31808,49056
4895,14336,68544,5769.0,5571.0,14336,68544
4896,33152,12544,5770.0,5572.0,33152,12544
4897,46816,35616,5771.0,5573.0,46816,35616
4898,48160,33376,5772.0,5574.0,48160,33376
4899,19264,67872,5773.0,5575.0,19264,67872
4900,29792,12992,5774.0,5576.0,29792,12992
4901,24640,10976,5775.0,5577.0,24640,10976
4902,32928,22624,5776.0,5578.0,32928,22624
4903,48384,39424,5777.0,5579.0,48384,39424
4904,25088,51968,5778.0,5580.0,25088,51968
4905,19264,17248,5779.0,5581.0,19264,17248
4906,17248,52416,5780.0,5582.0,17248,52416
4907,15456,49280,5781.0,5583.0,15456,49280
4908,31808,12096,5782.0,5584.0,31808,12096
4909,38304,8736,5783.0,5585.0,38304,8736
4910,48160,36512,5784.0,5586.0,48160,36512
4911,18816,16800,5785.0,5587.0,18816,16800
4912,33824,26208,5786.0,5588.0,33824,26208
4913,30912,58240,5787.0,5589.0,30912,58240
4914,23072,36064,5788.0,5590.0,23072,36064
4915,43456,23520,5789.0,5591.0,43456,23520
4916,16800,25760,5790.0,5592.0,16800,25760
4917,13440,47936,5791.0,5593.0,13440,47936
4918,40544,34272,5792.0,5594.0,40544,34272
4919,20384,43232,5793.0,5595.0,20384,43232
4920,28672,65408,5794.0,5596.0,28672,65408
4921,33600,57792,5795.0,5597.0,33600,57792
4922,43456,37408,5796.0,5598.0,43456,37408
4923,16352,26208,5797.0,5599.0,16352,26208
4924,27776,10976,5798.0,5600.0,27776,10976
4925,50624,40992,5799.0,5601.0,50624,40992
4926,43680,53088,5800.0,5602.0,43680,53088
4927,38304,27104,5801.0,5603.0,38304,27104
4928,11872,67648,5802.0,5604.0,11872,67648
4929,26208,45472,5803.0,5605.0,26208,45472
4930,36064,49504,5804.0,5606.0,36064,49504
4931,34720,46368,5805.0,5607.0,34720,46368
4932,42336,53088,5806.0,5608.0,42336,53088
4933,27328,35616,5807.0,5609.0,27328,35616
4934,25088,39872,5808.0,5610.0,25088,39872
4935,25088,47712,5809.0,5611.0,25088,47712
4936,18368,29120,5810.0,5612.0,18368,29120
4937,23744,48160,5811.0,5613.0,23744,48160
4938,22848,68320,5812.0,5614.0,22848,68320
4939,31136,32032,5813.0,5615.0,31136,32032
4940,19936,64512,5814.0,5616.0,19936,64512
4941,31360,41888,5815.0,5617.0,31360,41888
4942,41888,15904,5816.0,5618.0,41888,15904
4943,21952,67872,5817.0,5619.0,21952,67872
4944,29120,19488,5818.0,5620.0,29120,19488
4945,28224,25536,5819.0,5621.0,28224,25536
4946,49952,20384,5820.0,5622.0,49952,20384
4947,48832,28672,5821.0,5623.0,48832,28672
4948,20608,52192,5822.0,5624.0,20608,52192
4949,12096,53984,5823.0,5625.0,12096,53984
4950,47936,34720,5824.0,5626.0,47936,34720
4951,12544,59584,5825.0,5627.0,12544,59584
4952,26656,40544,5826.0,5628.0,26656,40544
4953,43232,36512,5827.0,5629.0,43232,36512
4954,21280,66080,5828.0,5630.0,21280,66080
4955,48608,26880,5829.0,5631.0,48608,26880
4956,43456,51968,5830.0,5632.0,43456,51968
4957,21504,51968,5831.0,5633.0,21504,51968
4958,36736,24416,5832.0,5634.0,36736,24416
4959,46144,18816,5833.0,5635.0,46144,18816
4960,17920,67872,5834.0,5636.0,17920,67872
4961,24192,41440,5835.0,5637.0,24192,41440
4962,45248,45248,5836.0,5638.0,45248,45248
4963,21952,53312,5837.0,5639.0,21952,53312
4964,36288,20608,5838.0,5640.0,36288,20608
4965,43680,43904,5839.0,5641.0,43680,43904
4966,40992,47040,5840.0,5642.0,40992,47040
4967,32480,47488,5841.0,5643.0,32480,47488
4968,36288,16576,5842.0,5644.0,36288,16576
4969,49952,20608,5843.0,5645.0,49952,20608
4970,22176,26432,5844.0,5646.0,22176,26432
4971,41888,43008,5845.0,5647.0,41888,43008
4972,22176,19264,5846.0,5648.0,22176,19264
4973,40544,16128,5847.0,5649.0,40544,16128
4974,46816,36512,5848.0,5650.0,46816,36512
4975,27776,13216,5849.0,5651.0,27776,13216
4976,47488,52864,5850.0,5652.0,47488,52864
4977,30240,47936,5851.0,5653.0,30240,47936
4978,16128,58464,5852.0,5654.0,16128,58464
4979,20160,36288,5853.0,5655.0,20160,36288
4980,35392,15008,5854.0,5656.0,35392,15008
4981,21728,41888,5855.0,5657.0,21728,41888
4982,47712,36736,5856.0,5658.0,47712,36736
4983,51744,27776,5857.0,5659.0,51744,27776
4984,51968,19488,5858.0,5660.0,51968,19488
4985,29344,65184,5859.0,5661.0,29344,65184
4986,17472,56000,5860.0,5662.0,17472,56000
4987,47040,42336,5861.0,5663.0,47040,42336
4988,36512,33824,5862.0,5664.0,36512,33824
4989,20832,59808,5863.0,5665.0,20832,59808
4990,45696,44800,5864.0,5666.0,45696,44800
4991,17248,28672,5865.0,5667.0,17248,28672
4992,14336,52192,5866.0,5668.0,14336,52192
4993,28672,42784,5867.0,5669.0,28672,42784
4994,27552,24864,5868.0,5670.0,27552,24864
4995,19040,68768,5869.0,5671.0,19040,68768
4996,17696,52192,5870.0,5672.0,17696,52192
4997,34048,14112,5871.0,5673.0,34048,14112
4998,35616,40768,5872.0,5674.0,35616,40768
4999,21504,58912,5873.0,5675.0,21504,58912
5000,32256,14112,5874.0,5676.0,32256,14112
5001,29792,27328,5875.0,5677.0,29792,27328
5002,50624,36736,5876.0,5678.0,50624,36736
5003,38304,35616,5877.0,5679.0,38304,35616
5004,39424,51744,5878.0,5680.0,39424,51744
5005,35840,59136,5879.0,5681.0,35840,59136
5006,39648,53536,5880.0,5682.0,39648,53536
5007,23968,44576,5881.0,5683.0,23968,44576
5008,34272,51968,5882.0,5684.0,34272,51968
5009,17696,20384,5883.0,5685.0,17696,20384
5010,18816,62720,5884.0,5686.0,18816,62720
5011,31584,60928,5885.0,5687.0,31584,60928
5012,25536,52416,5886.0,5688.0,25536,52416
5013,18592,67424,5887.0,5689.0,18592,67424
5014,37184,57792,5888.0,5690.0,37184,57792
5015,37632,30240,5889.0,5691.0,37632,30240
5016,51968,20384,5890.0,5692.0,51968,20384
5017,49952,38304,5891.0,5693.0,49952,38304
5018,38304,40320,5892.0,5694.0,38304,40320
5019,25984,41664,5893.0,5695.0,25984,41664
5020,43232,15456,5894.0,5696.0,43232,15456
5021,34496,55104,5895.0,5697.0,34496,55104
5022,32256,14560,5896.0,5698.0,32256,14560
5023,43904,40544,5897.0,5699.0,43904,40544
5024,25088,21056,5898.0,5700.0,25088,21056
5025,24192,19712,5899.0,5701.0,24192,19712
5026,32704,55776,5900.0,5702.0,32704,55776
5027,36288,55104,5901.0,5703.0,36288,55104
5028,22400,33824,5902.0,5704.0,22400,33824
5029,35616,33376,5903.0,5705.0,35616,33376
5030,18144,40768,5904.0,5706.0,18144,40768
5031,34272,28672,5905.0,5707.0,34272,28672
5032,19264,34048,5906.0,5708.0,19264,34048
5033,44352,25760,5907.0,5709.0,44352,25760
5034,28672,37856,5908.0,5710.0,28672,37856
5035,21056,42112,5909.0,5711.0,21056,42112
5036,17024,65632,5910.0,5712.0,17024,65632
5037,36960,52192,5911.0,5713.0,36960,52192
5038,44576,41440,5912.0,5714.0,44576,41440
5039,16128,55552,5913.0,5715.0,16128,55552
5040,16800,18816,5914.0,5716.0,16800,18816
5041,49280,19264,5915.0,5717.0,49280,19264
5042,20384,19936,5916.0,5718.0,20384,19936
5043,24640,41216,5917.0,5719.0,24640,41216
5044,23744,59360,5918.0,5720.0,23744,59360
5045,26432,31584,5919.0,5721.0,26432,31584
5046,45248,29120,5920.0,5722.0,45248,29120
5047,36512,20608,5921.0,5723.0,36512,20608
5048,41888,28448,5922.0,5724.0,41888,28448
5049,15232,65184,5923.0,5725.0,15232,65184
5050,45024,46592,5924.0,5726.0,45024,46592
5051,43904,25088,5925.0,5727.0,43904,25088
5052,36960,14336,5926.0,5728.0,36960,14336
5053,20384,30912,5927.0,5729.0,20384,30912
5054,30464,16128,5928.0,5730.0,30464,16128
5055,30464,23072,5929.0,5731.0,30464,23072
5056,27328,49728,5930.0,5732.0,27328,49728
5057,19040,41888,5931.0,5733.0,19040,41888
5058,25312,30016,5932.0,5734.0,25312,30016
5059,25536,40320,5933.0,5735.0,25536,40320
5060,19040,56672,5934.0,5736.0,19040,56672
5061,19488,24864,5935.0,5737.0,19488,24864
5062,26432,35616,5936.0,5738.0,26432,35616
5063,28224,15008,5937.0,5739.0,28224,15008
5064,25536,45472,5938.0,5740.0,25536,45472
5065,38528,58016,5939.0,5741.0,38528,58016
5066,54432,21056,5940.0,5742.0,54432,21056
5067,20160,69440,5941.0,5743.0,20160,69440
5068,34720,20384,5942.0,5744.0,34720,20384
5069,26208,17472,5943.0,5745.0,26208,17472
5070,23296,31808,5944.0,5746.0,23296,31808
5071,21056,41216,5945.0,5747.0,21056,41216
5072,39872,8288,5946.0,5748.0,39872,8288
5073,33600,53088,5947.0,5749.0,33600,53088
5074,29344,24864,5948.0,5750.0,29344,24864
5075,38976,52192,5949.0,5751.0,38976,52192
5076,18368,37856,5950.0,5752.0,18368,37856
5077,51072,28000,5951.0,5753.0,51072,28000
5078,31584,42336,5952.0,5754.0,31584,42336
5079,34272,18592,5953.0,5755.0,34272,18592
5080,35392,15680,5954.0,5756.0,35392,15680
5081,36288,12320,5955.0,5757.0,36288,12320
5082,29120,51072,5956.0,5758.0,29120,51072
5083,42112,21280,5957.0,5759.0,42112,21280
5084,27328,23968,5958.0,5760.0,27328,23968
5085,29792,29568,5959.0,5761.0,29792,29568
5086,36512,11200,5960.0,5762.0,36512,11200
5087,33824,55104,5961.0,5763.0,33824,55104
5088,17696,39872,5962.0,5764.0,17696,39872
5089,22848,50176,5963.0,5765.0,22848,50176
5090,26208,54432,5964.0,5766.0,26208,54432
5091,49280,24864,5965.0,5767.0,49280,24864
5092,33152,21056,5966.0,5768.0,33152,21056
5093,17248,47488,5967.0,5769.0,17248,47488
5094,36064,40096,5968.0,5770.0,36064,40096
5095,57568,13440,5969.0,5771.0,57568,13440
5096,14112,53760,5970.0,5772.0,14112,53760
5097,14336,58464,5971.0,5773.0,14336,58464
5098,15456,53760,5972.0,5774.0,15456,53760
5099,27328,37184,5973.0,5775.0,27328,37184
5100,40544,31808,5974.0,5776.0,40544,31808
5101,19040,37408,5975.0,5777.0,19040,37408
5102,26656,10976,5976.0,5778.0,26656,10976
5103,29344,10080,5977.0,5779.0,29344,10080
5104,23520,31136,5978.0,5780.0,23520,31136
5105,37408,36736,5979.0,5781.0,37408,36736
5106,32256,30464,5980.0,5782.0,32256,30464
5107,18592,62496,5981.0,5783.0,18592,62496
5108,18368,45472,5982.0,5784.0,18368,45472
5109,42336,28672,5983.0,5785.0,42336,28672
5110,37856,16576,5984.0,5786.0,37856,16576
5111,40096,34720,5985.0,5787.0,40096,34720
5112,16800,32704,5986.0,5788.0,16800,32704
5113,30688,26432,5987.0,5789.0,30688,26432
5114,24640,43232,5988.0,5790.0,24640,43232
5115,19488,49952,5989.0,5791.0,19488,49952
5116,29344,24416,5990.0,5792.0,29344,24416
5117,15232,66976,5991.0,5793.0,15232,66976
5118,20608,51744,5992.0,5794.0,20608,51744
5119,36064,62944,5993.0,5795.0,36064,62944
5120,10976,65632,5994.0,5796.0,10976,65632
5121,54880,20384,5995.0,5797.0,54880,20384
5122,38528,47488,5996.0,5798.0,38528,47488
5123,16128,68768,5997.0,5799.0,16128,68768
5124,36512,43904,5998.0,5800.0,36512,43904
5125,28896,56672,5999.0,5801.0,28896,56672
5126,15008,36064,6000.0,5802.0,15008,36064
5127,47936,21728,6001.0,5803.0,47936,21728
5128,41664,34944,6002.0,5804.0,41664,34944
5129,19936,27552,6003.0,5805.0,19936,27552
5130,15008,65184,6004.0,5806.0,15008,65184
5131,16352,57120,6005.0,5807.0,16352,57120
5132,37632,31808,6006.0,5808.0,37632,31808
5133,40096,50848,6007.0,5809.0,40096,50848
5134,18368,38528,6008.0,5810.0,18368,38528
5135,48832,22624,6009.0,5811.0,48832,22624
5136,30464,67200,6010.0,5812.0,30464,67200
5137,28224,12992,6011.0,5813.0,28224,12992
5138,37408,37856,6012.0,5814.0,37408,37856
5139,24416,68544,6013.0,5815.0,24416,68544
5140,21504,28672,6014.0,5816.0,21504,28672
5141,28224,46816,6015.0,5817.0,28224,46816
5142,37856,34272,6016.0,5818.0,37856,34272
5143,21728,61600,6017.0,5819.0,21728,61600
5144,42336,31808,6018.0,5820.0,42336,31808
5145,32704,29568,6019.0,5821.0,32704,29568
5146,30912,30688,6020.0,5822.0,30912,30688
5147,18144,49056,6021.0,5823.0,18144,49056
5148,34272,43456,6022.0,5824.0,34272,43456
5149,20608,68768,6023.0,5825.0,20608,68768
5150,24416,41440,6024.0,5826.0,24416,41440
5151,34048,66528,6025.0,5827.0,34048,66528
5152,17920,26656,6026.0,5828.0,17920,26656
5153,39424,12992,6027.0,5829.0,39424,12992
5154,47936,42112,6028.0,5830.0,47936,42112
5155,31584,34944,6029.0,5831.0,31584,34944
5156,15680,45024,6030.0,5832.0,15680,45024
5157,20608,43680,6031.0,5833.0,20608,43680
5158,47712,29120,6032.0,5834.0,47712,29120
5159,45472,35392,6033.0,5835.0,45472,35392
5160,11648,65856,6034.0,5836.0,11648,65856
5161,33152,21280,6035.0,5837.0,33152,21280
5162,14336,69216,6036.0,5838.0,14336,69216
5163,17248,49504,6037.0,5839.0,17248,49504
5164,16800,64064,6038.0,5840.0,16800,64064
5165,34272,25312,6039.0,5841.0,34272,25312
5166,34944,13440,6040.0,5842.0,34944,13440
5167,51072,32256,6041.0,5843.0,51072,32256
5168,32480,21504,6042.0,5844.0,32480,21504
5169,34944,57120,6043.0,5845.0,34944,57120
5170,22848,55328,6044.0,5846.0,22848,55328
5171,24864,34048,6045.0,5847.0,24864,34048
5172,29568,52864,6046.0,5848.0,29568,52864
5173,49504,32256,6047.0,5849.0,49504,32256
5174,21728,55776,6048.0,5850.0,21728,55776
5175,16800,61824,6049.0,5851.0,16800,61824
5176,28000,39872,6050.0,5852.0,28000,39872
5177,49504,30016,6051.0,5853.0,49504,30016
5178,25760,65408,6052.0,5854.0,25760,65408
5179,17024,48608,6053.0,5855.0,17024,48608
5180,26880,60032,6054.0,5856.0,26880,60032
5181,21728,50848,6055.0,5857.0,21728,50848
5182,16576,33824,6056.0,5858.0,16576,33824
5183,18816,60704,6057.0,5859.0,18816,60704
5184,19040,51520,6058.0,5860.0,19040,51520
5185,22176,51072,6059.0,5861.0,22176,51072
5186,19040,18144,6060.0,5862.0,19040,18144
5187,31360,52416,6061.0,5863.0,31360,52416
5188,39872,47712,6062.0,5864.0,39872,47712
5189,30240,18368,6063.0,5865.0,30240,18368
5190,19936,50400,6064.0,5866.0,19936,50400
5191,43456,22848,6065.0,5867.0,43456,22848
5192,13216,50176,6066.0,5868.0,13216,50176
5193,36064,37632,6067.0,5869.0,36064,37632
5194,19936,57344,6068.0,5870.0,19936,57344
5195,29568,20608,6069.0,5871.0,29568,20608
5196,24864,59360,6070.0,5872.0,24864,59360
5197,52416,28000,6071.0,5873.0,52416,28000
5198,23072,53536,6072.0,5874.0,23072,53536
5199,37184,46144,6073.0,5875.0,37184,46144
5200,28672,28000,6074.0,5876.0,28672,28000
5201,46592,34944,6075.0,5877.0,46592,34944
5202,37408,49952,6076.0,5878.0,37408,49952
5203,18144,30240,6077.0,5879.0,18144,30240
5204,11424,62944,6078.0,5880.0,11424,62944
5205,43008,17248,6079.0,5881.0,43008,17248
5206,20384,58240,6080.0,5882.0,20384,58240
5207,53984,18816,6081.0,5883.0,53984,18816
5208,56448,14336,6082.0,5884.0,56448,14336
5209,20384,44352,6083.0,5885.0,20384,44352
