,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4708,27776,39648,4878.0,5076.0,27776,39648
4709,20608,26880,4879.0,5077.0,20608,26880
4710,16576,65632,4880.0,5078.0,16576,65632
4711,54208,18592,4881.0,5079.0,54208,18592
4712,37632,19488,4882.0,5080.0,37632,19488
4713,21952,44352,4883.0,5081.0,21952,44352
4714,16128,39648,4884.0,5082.0,16128,39648
4715,26208,30688,4885.0,5083.0,26208,30688
4716,18592,51520,4886.0,5084.0,18592,51520
4717,20608,30240,4887.0,5085.0,20608,30240
4718,24192,31136,4888.0,5086.0,24192,31136
4719,46816,35392,4889.0,5087.0,46816,35392
4720,49952,26208,4890.0,5088.0,49952,26208
4721,19712,17696,4891.0,5089.0,19712,17696
4722,16576,36960,4892.0,5090.0,16576,36960
4723,29568,28896,4893.0,5091.0,29568,28896
4724,42784,53536,4894.0,5092.0,42784,53536
4725,21504,39872,4895.0,5093.0,21504,39872
4726,22848,25088,4896.0,5094.0,22848,25088
4727,36064,11872,4897.0,5095.0,36064,11872
4728,42784,25760,4898.0,5096.0,42784,25760
4729,49952,24640,4899.0,5097.0,49952,24640
4730,22848,35840,4900.0,5098.0,22848,35840
4731,30912,60480,4901.0,5099.0,30912,60480
4732,53536,21056,4902.0,5100.0,53536,21056
4733,46592,46816,4903.0,5101.0,46592,46816
4734,11200,42336,4904.0,5102.0,11200,42336
4735,11424,62496,4905.0,5103.0,11424,62496
4736,46144,41888,4906.0,5104.0,46144,41888
4737,37856,24864,4907.0,5105.0,37856,24864
4738,46592,53312,4908.0,5106.0,46592,53312
4739,30240,23296,4909.0,5107.0,30240,23296
4740,19936,67200,4910.0,5108.0,19936,67200
4741,47040,34272,4911.0,5109.0,47040,34272
4742,35168,17920,4912.0,5110.0,35168,17920
4743,32704,32256,4913.0,5111.0,32704,32256
4744,17024,56224,4914.0,5112.0,17024,56224
4745,29792,40992,4915.0,5113.0,29792,40992
4746,27104,20160,4916.0,5114.0,27104,20160
4747,16128,52192,4917.0,5115.0,16128,52192
4748,19712,57344,4918.0,5116.0,19712,57344
4749,28000,57344,4919.0,5117.0,28000,57344
4750,21728,12992,4920.0,5118.0,21728,12992
4751,49056,23744,4921.0,5119.0,49056,23744
4752,32928,20384,4922.0,5120.0,32928,20384
4753,52416,24864,4923.0,5121.0,52416,24864
4754,33152,17920,4924.0,5122.0,33152,17920
4755,23296,15456,4925.0,5123.0,23296,15456
4756,15456,41664,4926.0,5124.0,15456,41664
4757,47936,15680,4927.0,5125.0,47936,15680
4758,39200,47488,4928.0,5126.0,39200,47488
4759,33600,14336,4929.0,5127.0,33600,14336
4760,31136,13664,4930.0,5128.0,31136,13664
4761,37184,56000,4931.0,5129.0,37184,56000
4762,15904,44800,4932.0,5130.0,15904,44800
4763,38976,60928,4933.0,5131.0,38976,60928
4764,35168,11872,4934.0,5132.0,35168,11872
4765,42336,32704,4935.0,5133.0,42336,32704
4766,23744,34944,4936.0,5134.0,23744,34944
4767,43456,43232,4937.0,5135.0,43456,43232
4768,32480,11200,4938.0,5136.0,32480,11200
4769,43232,17696,4939.0,5137.0,43232,17696
4770,34720,30688,4940.0,5138.0,34720,30688
4771,28000,37856,4941.0,5139.0,28000,37856
4772,47264,25984,4942.0,5140.0,47264,25984
4773,23296,18144,4943.0,5141.0,23296,18144
4774,26208,21952,4944.0,5142.0,26208,21952
4775,21952,48160,4945.0,5143.0,21952,48160
4776,28448,12768,4946.0,5144.0,28448,12768
4777,41888,33824,4947.0,5145.0,41888,33824
4778,29792,42784,4948.0,5146.0,29792,42784
4779,25312,27104,4949.0,5147.0,25312,27104
4780,24640,54880,4950.0,5148.0,24640,54880
4781,30464,17024,4951.0,5149.0,30464,17024
4782,41888,38976,4952.0,5150.0,41888,38976
4783,15232,67648,4953.0,5151.0,15232,67648
4784,44800,48384,4954.0,5152.0,44800,48384
4785,20832,24416,4955.0,5153.0,20832,24416
4786,33152,57792,4956.0,5154.0,33152,57792
4787,53088,31584,4957.0,5155.0,53088,31584
4788,47936,43904,4958.0,5156.0,47936,43904
4789,33600,47040,4959.0,5157.0,33600,47040
4790,43008,33152,4960.0,5158.0,43008,33152
4791,30240,36064,4961.0,5159.0,30240,36064
4792,32032,10752,4962.0,5160.0,32032,10752
4793,20384,34272,4963.0,5161.0,20384,34272
4794,20384,34944,4964.0,5162.0,20384,34944
4795,15456,38304,4965.0,5163.0,15456,38304
4796,40544,52640,4966.0,5164.0,40544,52640
4797,41440,48384,4967.0,5165.0,41440,48384
4798,41664,19712,4968.0,5166.0,41664,19712
4799,13888,39200,4969.0,5167.0,13888,39200
4800,29568,68096,4970.0,5168.0,29568,68096
4801,45248,43008,4971.0,5169.0,45248,43008
4802,36064,61376,4972.0,5170.0,36064,61376
4803,14560,25536,4973.0,5171.0,14560,25536
4804,14112,61600,4974.0,5172.0,14112,61600
4805,26208,48384,4975.0,5173.0,26208,48384
4806,17024,34048,4976.0,5174.0,17024,34048
4807,44576,55104,4977.0,5175.0,44576,55104
4808,19936,20160,4978.0,5176.0,19936,20160
4809,13888,52192,4979.0,5177.0,13888,52192
4810,18816,51744,4980.0,5178.0,18816,51744
4811,17696,26432,4981.0,5179.0,17696,26432
4812,38752,23744,4982.0,5180.0,38752,23744
4813,23072,65632,4983.0,5181.0,23072,65632
4814,43232,48832,4984.0,5182.0,43232,48832
4815,51072,21952,4985.0,5183.0,51072,21952
4816,31360,26432,4986.0,5184.0,31360,26432
4817,23744,60704,4987.0,5185.0,23744,60704
4818,44576,54656,4988.0,5186.0,44576,54656
4819,27328,59136,4989.0,5187.0,27328,59136
4820,23968,26880,4990.0,5188.0,23968,26880
4821,27552,19264,4991.0,5189.0,27552,19264
4822,28448,41664,4992.0,5190.0,28448,41664
4823,49056,47712,4993.0,5191.0,49056,47712
4824,37184,20832,4994.0,5192.0,37184,20832
4825,47936,20160,4995.0,5193.0,47936,20160
4826,40320,49952,4996.0,5194.0,40320,49952
4827,44352,24864,4997.0,5195.0,44352,24864
4828,34496,10752,4998.0,5196.0,34496,10752
4829,28672,40992,4999.0,5197.0,28672,40992
4830,45024,17920,5000.0,5198.0,45024,17920
4831,14336,26656,5001.0,5199.0,14336,26656
4832,26432,24864,5002.0,5200.0,26432,24864
4833,41888,49056,5003.0,5201.0,41888,49056
4834,43680,19488,5004.0,5202.0,43680,19488
4835,52416,20160,5005.0,5203.0,52416,20160
4836,49504,36288,5006.0,5204.0,49504,36288
4837,19936,58464,5007.0,5205.0,19936,58464
4838,25760,39424,5008.0,5206.0,25760,39424
4839,32256,19488,5009.0,5207.0,32256,19488
4840,19712,29344,5010.0,5208.0,19712,29344
4841,38528,52192,5011.0,5209.0,38528,52192
4842,25312,60704,5012.0,5210.0,25312,60704
4843,39648,59584,5013.0,5211.0,39648,59584
4844,27552,64960,5014.0,5212.0,27552,64960
4845,32480,16352,5015.0,5213.0,32480,16352
4846,44576,41216,5016.0,5214.0,44576,41216
4847,22400,67200,5017.0,5215.0,22400,67200
4848,41216,21056,5018.0,5216.0,41216,21056
4849,32704,21280,5019.0,5217.0,32704,21280
4850,31360,23296,5020.0,5218.0,31360,23296
4851,41216,36736,5021.0,5219.0,41216,36736
4852,21504,31808,5022.0,5220.0,21504,31808
4853,23968,16800,5023.0,5221.0,23968,16800
4854,48384,39648,5024.0,5222.0,48384,39648
4855,50400,16800,5025.0,5223.0,50400,16800
4856,28448,42336,5026.0,5224.0,28448,42336
4857,47488,17696,5027.0,5225.0,47488,17696
4858,39424,45024,5028.0,5226.0,39424,45024
4859,13664,38752,5029.0,5227.0,13664,38752
4860,24864,46144,5030.0,5228.0,24864,46144
4861,30016,30240,5031.0,5229.0,30016,30240
4862,37632,8064,5032.0,5230.0,37632,8064
4863,17472,61152,5033.0,5231.0,17472,61152
4864,18816,58240,5034.0,5232.0,18816,58240
4865,32928,17920,5035.0,5233.0,32928,17920
4866,39872,24864,5036.0,5234.0,39872,24864
4867,51072,29792,5037.0,5235.0,51072,29792
4868,16352,57344,5038.0,5236.0,16352,57344
4869,44128,31808,5039.0,5237.0,44128,31808
4870,46144,21056,5040.0,5238.0,46144,21056
4871,24640,60256,5041.0,5239.0,24640,60256
4872,49504,31584,5042.0,5240.0,49504,31584
4873,32480,19936,5043.0,5241.0,32480,19936
4874,18592,47040,5044.0,5242.0,18592,47040
4875,35168,60256,5045.0,5243.0,35168,60256
4876,20608,34048,5046.0,5244.0,20608,34048
4877,26432,41216,5047.0,5245.0,26432,41216
4878,37856,51968,5048.0,5246.0,37856,51968
4879,25312,69216,5049.0,5247.0,25312,69216
4880,44576,20608,5050.0,5248.0,44576,20608
4881,18816,43232,5051.0,5249.0,18816,43232
4882,59360,13888,5052.0,5250.0,59360,13888
4883,17472,38304,5053.0,5251.0,17472,38304
4884,28672,52864,5054.0,5252.0,28672,52864
4885,49280,36960,5055.0,5253.0,49280,36960
4886,18144,47936,5056.0,5254.0,18144,47936
4887,24416,64288,5057.0,5255.0,24416,64288
4888,47936,22176,5058.0,5256.0,47936,22176
4889,34496,47264,5059.0,5257.0,34496,47264
4890,52192,32480,5060.0,5258.0,52192,32480
4891,43456,27776,5061.0,5259.0,43456,27776
4892,28896,10752,5062.0,5260.0,28896,10752
4893,35168,45248,5063.0,5261.0,35168,45248
4894,25760,15008,5064.0,5262.0,25760,15008
4895,23968,39648,5065.0,5263.0,23968,39648
4896,29120,13216,5066.0,5264.0,29120,13216
4897,42336,34496,5067.0,5265.0,42336,34496
4898,43456,44128,5068.0,5266.0,43456,44128
4899,18592,17920,5069.0,5267.0,18592,17920
4900,14112,43008,5070.0,5268.0,14112,43008
4901,12320,43232,5071.0,5269.0,12320,43232
4902,18592,71232,5072.0,5270.0,18592,71232
4903,17024,55552,5073.0,5271.0,17024,55552
4904,30464,31136,5074.0,5272.0,30464,31136
4905,42560,13440,5075.0,5273.0,42560,13440
4906,37184,20160,5076.0,5274.0,37184,20160
4907,49952,32256,5077.0,5275.0,49952,32256
4908,45472,37184,5078.0,5276.0,45472,37184
4909,46144,41440,5079.0,5277.0,46144,41440
4910,47936,27104,5080.0,5278.0,47936,27104
4911,37408,48160,5081.0,5279.0,37408,48160
4912,46592,29568,5082.0,5280.0,46592,29568
4913,34720,24640,5083.0,5281.0,34720,24640
4914,15008,69216,5084.0,5282.0,15008,69216
4915,31584,52416,5085.0,5283.0,31584,52416
4916,13216,48384,5086.0,5284.0,13216,48384
4917,46592,30912,5087.0,5285.0,46592,30912
4918,52640,34272,5088.0,5286.0,52640,34272
4919,31136,31360,5089.0,5287.0,31136,31360
4920,48160,34272,5090.0,5288.0,48160,34272
4921,48608,42560,5091.0,5289.0,48608,42560
4922,41888,42784,5092.0,5290.0,41888,42784
4923,21952,19264,5093.0,5291.0,21952,19264
4924,32928,25312,5094.0,5292.0,32928,25312
4925,16128,27104,5095.0,5293.0,16128,27104
4926,27552,11648,5096.0,5294.0,27552,11648
4927,21280,61824,5097.0,5295.0,21280,61824
4928,18816,45024,5098.0,5296.0,18816,45024
4929,42336,47488,5099.0,5297.0,42336,47488
4930,28000,48160,5100.0,5298.0,28000,48160
4931,44128,34496,5101.0,5299.0,44128,34496
4932,29120,19040,5102.0,5300.0,29120,19040
4933,29344,62496,5103.0,5301.0,29344,62496
4934,25760,29344,5104.0,5302.0,25760,29344
4935,38080,17920,5105.0,5303.0,38080,17920
4936,49504,33824,5106.0,5304.0,49504,33824
4937,20608,50848,5107.0,5305.0,20608,50848
4938,17472,33376,5108.0,5306.0,17472,33376
4939,53088,25984,5109.0,5307.0,53088,25984
4940,37408,46368,5110.0,5308.0,37408,46368
4941,31584,51296,5111.0,5309.0,31584,51296
4942,20832,45248,5112.0,5310.0,20832,45248
4943,27328,18368,5113.0,5311.0,27328,18368
4944,33152,11424,5114.0,5312.0,33152,11424
4945,20384,17920,5115.0,5313.0,20384,17920
4946,42784,53088,5116.0,5314.0,42784,53088
4947,26880,25536,5117.0,5315.0,26880,25536
4948,36960,23072,5118.0,5316.0,36960,23072
4949,44352,42560,5119.0,5317.0,44352,42560
4950,29792,68096,5120.0,5318.0,29792,68096
4951,14784,21952,5121.0,5319.0,14784,21952
4952,26656,66080,5122.0,5320.0,26656,66080
4953,28000,26656,5123.0,5321.0,28000,26656
4954,57568,14560,5124.0,5322.0,57568,14560
4955,19712,53088,5125.0,5323.0,19712,53088
4956,28896,17696,5126.0,5324.0,28896,17696
4957,36288,39872,5127.0,5325.0,36288,39872
4958,29568,47488,5128.0,5326.0,29568,47488
4959,38528,45920,5129.0,5327.0,38528,45920
4960,43008,34944,5130.0,5328.0,43008,34944
4961,23072,65408,5131.0,5329.0,23072,65408
4962,40992,60256,5132.0,5330.0,40992,60256
4963,14784,53760,5133.0,5331.0,14784,53760
4964,27328,22400,5134.0,5332.0,27328,22400
4965,27776,15456,5135.0,5333.0,27776,15456
4966,21728,64064,5136.0,5334.0,21728,64064
4967,50848,24192,5137.0,5335.0,50848,24192
4968,27328,62048,5138.0,5336.0,27328,62048
4969,40768,23296,5139.0,5337.0,40768,23296
4970,45920,45920,5140.0,5338.0,45920,45920
4971,29792,42112,5141.0,5339.0,29792,42112
4972,37408,9184,5142.0,5340.0,37408,9184
4973,52192,28672,5143.0,5341.0,52192,28672
4974,22176,33152,5144.0,5342.0,22176,33152
4975,22176,68768,5145.0,5343.0,22176,68768
4976,30464,34272,5146.0,5344.0,30464,34272
4977,30464,32704,5147.0,5345.0,30464,32704
4978,48608,29120,5148.0,5346.0,48608,29120
4979,15680,40544,5149.0,5347.0,15680,40544
4980,41664,28672,5150.0,5348.0,41664,28672
4981,19264,49280,5151.0,5349.0,19264,49280
4982,35168,65632,5152.0,5350.0,35168,65632
4983,17248,17920,5153.0,5351.0,17248,17920
4984,38080,51968,5154.0,5352.0,38080,51968
4985,21728,51296,5155.0,5353.0,21728,51296
4986,46592,16800,5156.0,5354.0,46592,16800
4987,36512,25088,5157.0,5355.0,36512,25088
4988,47712,40320,5158.0,5356.0,47712,40320
4989,36736,23520,5159.0,5357.0,36736,23520
4990,12544,48832,5160.0,5358.0,12544,48832
4991,22848,39200,5161.0,5359.0,22848,39200
4992,38528,9856,5162.0,5360.0,38528,9856
4993,25312,25760,5163.0,5361.0,25312,25760
4994,16576,26656,5164.0,5362.0,16576,26656
4995,28672,55104,5165.0,5363.0,28672,55104
4996,39424,57344,5166.0,5364.0,39424,57344
4997,27552,35840,5167.0,5365.0,27552,35840
4998,22624,30688,5168.0,5366.0,22624,30688
4999,49728,21728,5169.0,5367.0,49728,21728
5000,39200,56672,5170.0,5368.0,39200,56672
5001,29344,45472,5171.0,5369.0,29344,45472
5002,24640,52864,5172.0,5370.0,24640,52864
5003,36064,51296,5173.0,5371.0,36064,51296
5004,39424,31360,5174.0,5372.0,39424,31360
5005,35392,45920,5175.0,5373.0,35392,45920
5006,24640,18144,5176.0,5374.0,24640,18144
5007,16576,56896,5177.0,5375.0,16576,56896
5008,46368,15232,5178.0,5376.0,46368,15232
5009,34272,52192,5179.0,5377.0,34272,52192
5010,25760,19488,5180.0,5378.0,25760,19488
5011,35392,51744,5181.0,5379.0,35392,51744
5012,17920,21504,5182.0,5380.0,17920,21504
5013,46144,37632,5183.0,5381.0,46144,37632
5014,32928,24640,5184.0,5382.0,32928,24640
5015,25312,36512,5185.0,5383.0,25312,36512
5016,52864,19040,5186.0,5384.0,52864,19040
5017,26880,25984,5187.0,5385.0,26880,25984
5018,27776,18592,5188.0,5386.0,27776,18592
5019,46144,16128,5189.0,5387.0,46144,16128
5020,25760,50848,5190.0,5388.0,25760,50848
5021,48160,15904,5191.0,5389.0,48160,15904
5022,14560,35616,5192.0,5390.0,14560,35616
5023,47040,16576,5193.0,5391.0,47040,16576
5024,36736,8288,5194.0,5392.0,36736,8288
5025,23968,39872,5195.0,5393.0,23968,39872
5026,36064,52864,5196.0,5394.0,36064,52864
5027,31808,34272,5197.0,5395.0,31808,34272
5028,18592,69888,5198.0,5396.0,18592,69888
5029,19040,15680,5199.0,5397.0,19040,15680
5030,46368,52864,5200.0,5398.0,46368,52864
5031,17696,44352,5201.0,5399.0,17696,44352
5032,36512,65408,5202.0,5400.0,36512,65408
5033,36960,28672,5203.0,5401.0,36960,28672
5034,11872,64512,5204.0,5402.0,11872,64512
5035,47040,33600,5205.0,5403.0,47040,33600
5036,23968,45696,5206.0,5404.0,23968,45696
5037,18592,22624,5207.0,5405.0,18592,22624
5038,47264,34048,5208.0,5406.0,47264,34048
5039,36288,51296,5209.0,5407.0,36288,51296
5040,35840,55328,5210.0,5408.0,35840,55328
5041,19936,63392,5211.0,5409.0,19936,63392
5042,33600,17024,5212.0,5410.0,33600,17024
5043,39872,10080,5213.0,5411.0,39872,10080
5044,19488,38304,5214.0,5412.0,19488,38304
5045,13664,52864,5215.0,5413.0,13664,52864
5046,48832,20832,5216.0,5414.0,48832,20832
5047,41888,45920,5217.0,5415.0,41888,45920
5048,23968,61376,5218.0,5416.0,23968,61376
5049,19936,17472,5219.0,5417.0,19936,17472
5050,34272,51296,5220.0,5418.0,34272,51296
5051,17696,55552,5221.0,5419.0,17696,55552
5052,36064,39648,5222.0,5420.0,36064,39648
5053,30464,13216,5223.0,5421.0,30464,13216
5054,29344,33152,5224.0,5422.0,29344,33152
5055,41888,14560,5225.0,5423.0,41888,14560
5056,19488,64960,5226.0,5424.0,19488,64960
5057,20832,65856,5227.0,5425.0,20832,65856
5058,46368,18368,5228.0,5426.0,46368,18368
5059,33600,12992,5229.0,5427.0,33600,12992
5060,25760,30464,5230.0,5428.0,25760,30464
5061,25760,49952,5231.0,5429.0,25760,49952
5062,30688,29568,5232.0,5430.0,30688,29568
5063,29792,61152,5233.0,5431.0,29792,61152
5064,33152,10976,5234.0,5432.0,33152,10976
5065,22848,17248,5235.0,5433.0,22848,17248
5066,52640,34048,5236.0,5434.0,52640,34048
5067,34720,26432,5237.0,5435.0,34720,26432
5068,18592,30016,5238.0,5436.0,18592,30016
5069,51072,32480,5239.0,5437.0,51072,32480
5070,24192,49056,5240.0,5438.0,24192,49056
5071,45472,15904,5241.0,5439.0,45472,15904
5072,42112,31136,5242.0,5440.0,42112,31136
5073,30464,52640,5243.0,5441.0,30464,52640
5074,13664,60480,5244.0,5442.0,13664,60480
5075,28896,66752,5245.0,5443.0,28896,66752
5076,21056,62720,5246.0,5444.0,21056,62720
5077,28224,50848,5247.0,5445.0,28224,50848
5078,42336,30016,5248.0,5446.0,42336,30016
5079,19264,59584,5249.0,5447.0,19264,59584
5080,21056,70784,5250.0,5448.0,21056,70784
5081,12768,49952,5251.0,5449.0,12768,49952
5082,30464,35168,5252.0,5450.0,30464,35168
5083,43008,43680,5253.0,5451.0,43008,43680
5084,17472,18592,5254.0,5452.0,17472,18592
5085,39424,20384,5255.0,5453.0,39424,20384
5086,45696,37856,5256.0,5454.0,45696,37856
5087,27776,16128,5257.0,5455.0,27776,16128
5088,40320,44576,5258.0,5456.0,40320,44576
5089,18592,64736,5259.0,5457.0,18592,64736
5090,36512,15232,5260.0,5458.0,36512,15232
5091,50848,27552,5261.0,5459.0,50848,27552
5092,46816,52192,5262.0,5460.0,46816,52192
5093,35392,38304,5263.0,5461.0,35392,38304
5094,36288,63392,5264.0,5462.0,36288,63392
5095,19936,14784,5265.0,5463.0,19936,14784
5096,26656,20832,5266.0,5464.0,26656,20832
5097,39424,26880,5267.0,5465.0,39424,26880
5098,46592,20832,5268.0,5466.0,46592,20832
5099,22400,14112,5269.0,5467.0,22400,14112
5100,13664,63392,5270.0,5468.0,13664,63392
5101,45696,51744,5271.0,5469.0,45696,51744
5102,41888,37632,5272.0,5470.0,41888,37632
5103,17920,29120,5273.0,5471.0,17920,29120
5104,35616,60704,5274.0,5472.0,35616,60704
5105,37184,53536,5275.0,5473.0,37184,53536
5106,22176,40544,5276.0,5474.0,22176,40544
5107,20608,13888,5277.0,5475.0,20608,13888
5108,25312,13440,5278.0,5476.0,25312,13440
5109,47712,38528,5279.0,5477.0,47712,38528
5110,35840,43904,5280.0,5478.0,35840,43904
5111,25088,22848,5281.0,5479.0,25088,22848
5112,49728,16576,5282.0,5480.0,49728,16576
5113,20384,56448,5283.0,5481.0,20384,56448
5114,12320,56896,5284.0,5482.0,12320,56896
5115,26208,64960,5285.0,5483.0,26208,64960
5116,33376,41888,5286.0,5484.0,33376,41888
5117,58912,15232,5287.0,5485.0,58912,15232
5118,31136,19712,5288.0,5486.0,31136,19712
5119,30912,67872,5289.0,5487.0,30912,67872
5120,15680,31136,5290.0,5488.0,15680,31136
5121,28448,51072,5291.0,5489.0,28448,51072
5122,29568,50176,5292.0,5490.0,29568,50176
5123,32480,41888,5293.0,5491.0,32480,41888
5124,43680,39424,5294.0,5492.0,43680,39424
5125,48160,23744,5295.0,5493.0,48160,23744
5126,23520,47712,5296.0,5494.0,23520,47712
5127,33152,39424,5297.0,5495.0,33152,39424
5128,14336,24640,5298.0,5496.0,14336,24640
5129,27776,29120,5299.0,5497.0,27776,29120
5130,51072,29120,5300.0,5498.0,51072,29120
5131,39424,37408,5301.0,5499.0,39424,37408
5132,31808,25088,5302.0,5500.0,31808,25088
5133,23968,38976,5303.0,5501.0,23968,38976
5134,46368,46592,5304.0,5502.0,46368,46592
5135,22400,23744,5305.0,5503.0,22400,23744
5136,27776,38752,5306.0,5504.0,27776,38752
5137,17248,30464,5307.0,5505.0,17248,30464
5138,28448,53760,5308.0,5506.0,28448,53760
5139,31136,56672,5309.0,5507.0,31136,56672
5140,40768,31584,5310.0,5508.0,40768,31584
5141,32032,12320,5311.0,5509.0,32032,12320
5142,24864,49280,5312.0,5510.0,24864,49280
5143,49280,24416,5313.0,5511.0,49280,24416
5144,20160,22176,5314.0,5512.0,20160,22176
5145,49504,42784,5315.0,5513.0,49504,42784
5146,47488,25312,5316.0,5514.0,47488,25312
5147,19264,67200,5317.0,5515.0,19264,67200
5148,21056,50624,5318.0,5516.0,21056,50624
5149,23744,34720,5319.0,5517.0,23744,34720
5150,24864,47936,5320.0,5518.0,24864,47936
5151,23296,51520,5321.0,5519.0,23296,51520
5152,21056,55776,5322.0,5520.0,21056,55776
5153,38976,45920,5323.0,5521.0,38976,45920
5154,44576,32928,5324.0,5522.0,44576,32928
5155,35168,48160,5325.0,5523.0,35168,48160
5156,47488,33376,5326.0,5524.0,47488,33376
5157,24640,17024,5327.0,5525.0,24640,17024
5158,36064,59808,5328.0,5526.0,36064,59808
5159,41664,9856,5329.0,5527.0,41664,9856
5160,26208,30912,5330.0,5528.0,26208,30912
5161,17696,62720,5331.0,5529.0,17696,62720
5162,28000,49728,5332.0,5530.0,28000,49728
5163,16128,62944,5333.0,5531.0,16128,62944
5164,31808,53312,5334.0,5532.0,31808,53312
5165,19488,66528,5335.0,5533.0,19488,66528
5166,50176,38080,5336.0,5534.0,50176,38080
5167,24192,44576,5337.0,5535.0,24192,44576
5168,41888,17920,5338.0,5536.0,41888,17920
5169,50624,21728,5339.0,5537.0,50624,21728
5170,50176,39648,5340.0,5538.0,50176,39648
5171,37408,34048,5341.0,5539.0,37408,34048
5172,26208,69440,5342.0,5540.0,26208,69440
5173,20160,41888,5343.0,5541.0,20160,41888
5174,35616,14336,5344.0,5542.0,35616,14336
5175,41888,28672,5345.0,5543.0,41888,28672
5176,32480,15456,5346.0,5544.0,32480,15456
5177,29792,39648,5347.0,5545.0,29792,39648
5178,41664,33152,5348.0,5546.0,41664,33152
5179,28896,61824,5349.0,5547.0,28896,61824
5180,25088,44800,5350.0,5548.0,25088,44800
5181,40992,38304,5351.0,5549.0,40992,38304
5182,44352,34496,5352.0,5550.0,44352,34496
5183,32928,44352,5353.0,5551.0,32928,44352
5184,47936,21056,5354.0,5552.0,47936,21056
5185,41888,45248,5355.0,5553.0,41888,45248
5186,17920,53536,5356.0,5554.0,17920,53536
5187,25312,16800,5357.0,5555.0,25312,16800
5188,27552,32928,5358.0,5556.0,27552,32928
5189,43904,46368,5359.0,5557.0,43904,46368
5190,32032,14560,5360.0,5558.0,32032,14560
5191,31360,40992,5361.0,5559.0,31360,40992
5192,24864,11424,5362.0,5560.0,24864,11424
5193,42112,14784,5363.0,5561.0,42112,14784
5194,19040,35840,5364.0,5562.0,19040,35840
5195,14336,67648,5365.0,5563.0,14336,67648
5196,42560,41664,5366.0,5564.0,42560,41664
5197,38976,50624,5367.0,5565.0,38976,50624
