,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3322,24192,13216,49435.55336132457,12633.036672192671,24192,13216
3323,42336,18144,17052.807243270076,2249.660302152799,42336,18144
3324,10976,14112,2410.9422544223025,9849.371232069061,10976,14112
3325,23968,11872,37272.405213196325,13536.342887024985,23968,11872
3326,17472,24192,-13439.767190820647,-1648.7625057126925,17472,24192
3327,31360,6944,-10650.561612317088,-12495.651677698803,31360,6944
3328,46144,29568,-10244.743680894422,-3911.214736024396,46144,29568
3329,37408,23072,6950.518484777227,-10203.71675599308,37408,23072
3330,38304,28672,8797.139326855806,6385.572496537212,38304,28672
3331,38304,15904,17534.50869013656,16100.115504117071,38304,15904
3332,16800,13888,3907.792749204199,10246.461069691199,16800,13888
3333,35616,15680,13632.126785471504,-6473.899384512291,35616,15680
3334,15008,12768,-14819.669591646896,-7148.740677906817,15008,12768
3335,42784,28672,-3451.382428419558,10310.946001696579,42784,28672
3336,39424,25088,-14132.194525677474,3953.049549249297,39424,25088
3337,28000,7168,10562.91766851384,-4444.97686599247,28000,7168
3338,23072,15680,-13430.80649161756,15197.243019347403,23072,15680
3339,40768,7392,-7415.383330360899,-5326.705417786599,40768,7392
3340,33376,14336,13991.579287891294,-11371.037066407094,33376,14336
3341,16352,24416,2783.463789782434,-9545.063322554886,16352,24416
3342,10304,15456,2314.2455906623163,954.3585429457644,10304,15456
3343,32032,16800,-6698.789388629657,1699.327598665835,32032,16800
3344,49280,25536,-7398.819803462247,3725.561828760902,49280,25536
3345,41440,15232,-3310.3088151797247,5015.071296341032,41440,15232
3346,26656,29568,-32.36472737623535,11400.339305077021,26656,29568
3347,17472,30912,4431.192154166599,2677.795095685914,17472,30912
3348,35616,21952,13023.776494501577,11724.27930213645,35616,21952
3349,26208,8512,9579.469968764199,-253.7071010319105,26208,8512
3350,30688,34944,-2390.02360911507,7956.645131525676,30688,34944
3351,20608,20832,5430.441514309252,1727.1023834900534,20608,20832
3352,3808,17024,-583.9810360036963,683.7025695067241,3808,17024
3353,36960,12320,4342.5994133969025,864.1992832073884,36960,12320
3354,32032,17920,-7636.696070199285,2291.0703441300648,32032,17920
3355,48384,27552,-3865.4030101952594,2855.657923765114,48384,27552
3356,47488,28000,690.8369279714007,-8121.811254187209,47488,28000
3357,19040,17920,-1330.0205579320236,629.4115826138359,19040,17920
3358,7616,15456,2599.3181820723303,1533.5993935079018,7616,15456
3359,17920,29568,8646.800613575104,9182.414641842788,17920,29568
3360,17920,24640,-1912.6144096419284,829.2078849108821,17920,24640
3361,47264,21952,10959.193957363466,-1458.1632694850468,47264,21952
3362,29120,25984,9720.406132594828,6556.096961052419,29120,25984
3363,43232,17472,-9326.820966258281,-1131.7987532763736,43232,17472
3364,29120,7392,16156.927162834289,19620.087222945745,29120,7392
3365,15904,20160,29872.4857602702,20458.89532562658,15904,20160
3366,37184,26208,18527.47839876703,-13870.033232678463,37184,26208
3367,7616,16576,-20088.352639923807,12985.199037294653,7616,16576
3368,34720,39872,2872.9967313995153,10989.231982395271,34720,39872
3369,27328,22176,6055.248678799733,-5364.648800331503,27328,22176
3370,36736,25984,-14681.23940858894,-3320.4725004488573,36736,25984
3371,17248,19936,1474.6364616553528,384.76282304489223,17248,19936
3372,16128,30464,-1414.1471413411027,11445.341401618702,16128,30464
3373,12768,23968,10409.733957880504,10017.840185725128,12768,23968
3374,34720,7616,25113.304137611518,-3421.0224220005866,34720,7616
3375,46144,23520,-5478.042013462942,-7936.020036311989,46144,23520
3376,32480,26656,-4866.969472744313,-1139.9300474753045,32480,26656
3377,36736,31584,-7142.712915821885,-6066.4509910526685,36736,31584
3378,16576,21056,8366.753509538272,-11402.87235132293,16576,21056
3379,38080,12544,18656.897732057412,-4056.0325279082263,38080,12544
3380,21280,23072,-8025.674725688921,3925.793110445731,21280,23072
3381,40544,28896,11422.9438948429,367.8019584739918,40544,28896
3382,39424,8288,36496.4972162723,3178.374522087141,39424,8288
3383,21280,31136,10574.852906626185,3443.1993536302653,21280,31136
3384,44128,26208,-5835.185357891802,12922.348298743584,44128,26208
3385,11872,16352,13681.932618250054,-6395.411784352613,11872,16352
3386,26880,25536,8078.750705351455,9348.578099146915,26880,25536
3387,35392,23296,8648.847006497544,2353.7064646950203,35392,23296
3388,34272,35840,11592.013194021372,2766.092901737537,34272,35840
3389,12320,21056,17781.5590719596,4667.853088161851,12320,21056
3390,14784,16128,3145.727081244311,5934.591287888704,14784,16128
3391,29120,28000,12027.85075533035,14825.840333145752,29120,28000
3392,11872,15008,14128.058798034965,1535.3398965066685,11872,15008
3393,9408,26880,-2014.0531503347274,5374.811066911741,9408,26880
3394,30464,8960,22633.49515303626,157.20790012758562,30464,8960
3395,34272,14560,4640.980912775898,2488.434191590495,34272,14560
3396,22400,31584,17431.758226517868,2039.7779187386504,22400,31584
3397,48160,27552,6137.580384635106,7388.585048232383,48160,27552
3398,44352,25536,20592.860202509757,400.377308403245,44352,25536
3399,21952,13216,3282.3139145044524,6221.741988986349,21952,13216
3400,47264,27328,2467.746974473911,5932.32666861114,47264,27328
3401,47040,23296,2500.185577764334,4259.208816770537,47040,23296
3402,47488,24416,-908.332395193198,3289.4610838568324,47488,24416
3403,3584,24640,-11280.1146715626,-20251.43469754115,3584,24640
3404,7616,21952,19472.318863610024,6920.054681307942,7616,21952
3405,33600,36512,6366.285972274907,18547.13612127886,33600,36512
3406,29792,10752,32007.628131062673,4450.06736376383,29792,10752
3407,7168,14784,27157.975857539706,11055.692941615729,7168,14784
3408,42336,32928,33870.16535232238,1116.6202892501633,42336,32928
3409,17472,31136,16470.265890732924,11951.632278883299,17472,31136
3410,37632,19040,-1264.4757101098548,-2729.229505500577,37632,19040
3411,11200,29568,14578.734435089273,-3912.1832690646343,11200,29568
3412,21952,28896,37770.908246435894,15258.341122287837,21952,28896
3413,31360,30016,-1277.595705444557,15076.966843803491,31360,30016
3414,30912,14112,10258.650596886779,-4137.530577478905,30912,14112
3415,39424,8960,-15316.030033099152,-6417.965900930463,39424,8960
3416,9856,19040,-1149.139086241512,1438.5986781587408,9856,19040
3417,47936,12544,-438.12563059903914,9840.13113654211,47936,12544
3418,19488,31136,5099.074293608042,11837.532899429709,19488,31136
3419,30240,21280,-3409.401518986172,6459.441335895566,30240,21280
3420,16352,16128,17826.419757210744,2841.622065327094,16352,16128
3421,38976,32704,24920.88596093454,-2994.786626864511,38976,32704
3422,7840,23968,-16392.733757589147,18460.925518573305,7840,23968
3423,36288,18592,3913.834663420185,2402.69722547057,36288,18592
3424,24192,14784,23678.713567538645,5798.224741088402,24192,14784
3425,21504,16128,6049.265531881989,15625.360943711517,21504,16128
3426,10752,21952,603.1047675811183,15181.424753252688,10752,21952
3427,27776,12096,12304.764277634386,6228.133309790521,27776,12096
3428,40320,10752,17543.121080553705,-1521.9632588649874,40320,10752
3429,39200,20384,2486.4852301706487,1686.405897036148,39200,20384
3430,18816,12544,-8778.519073931162,6625.648555289283,18816,12544
3431,6720,25312,-811.2696560438972,5186.544866642763,6720,25312
3432,32032,26880,4040.6585958838978,2008.4872610192087,32032,26880
3433,17920,21056,10873.961868238139,4512.130165808379,17920,21056
3434,16800,19712,1561.967299062223,2281.7778555595887,16800,19712
3435,45024,32032,10330.199535697608,7499.999895978446,45024,32032
3436,44800,21728,-2045.1264721659227,13124.041895502158,44800,21728
3437,3584,15904,9755.944491582635,7007.019305746014,3584,15904
3438,15456,28672,5270.5231531943555,9925.881090015719,15456,28672
3439,34496,20160,5771.414142488718,2490.855963551596,34496,20160
3440,32480,21280,-1380.0110160585673,2826.6027375896483,32480,21280
3441,37408,22400,540.031613458164,3307.0861483545686,37408,22400
3442,32256,39648,10786.545072457728,-4712.383093681456,32256,39648
3443,18368,26208,2151.242736853752,7771.339470859468,18368,26208
3444,17920,22848,2148.78034909151,-7042.394959767713,17920,22848
3445,11424,28896,4240.7914197717555,4942.219201871065,11424,28896
3446,26208,22624,-10329.69209089562,15024.56845678722,26208,22624
3447,32480,17024,-21174.71414715677,15767.951489638144,32480,17024
3448,10080,24640,5400.144762264532,-18059.680133153444,10080,24640
3449,46368,22624,33694.57941621798,5053.038405309911,46368,22624
3450,36064,38304,3400.345083241155,13858.465217710378,36064,38304
3451,21056,23296,-8.166077188156123,10599.991760277613,21056,23296
3452,23072,24192,-8527.258019669356,10025.337515104242,23072,24192
3453,27328,18592,-4998.630692616085,-8353.823378378253,27328,18592
3454,26432,25312,-47.76660054560671,17147.233021733067,26432,25312
3455,40320,30464,15457.388790835654,5374.747221691538,40320,30464
3456,29792,8064,-18645.201152357633,6619.076392616087,29792,8064
3457,43456,25984,-4322.137309424034,1249.9417278184733,43456,25984
3458,9632,22400,-9119.678422725177,6307.185464803586,9632,22400
3459,25536,13664,16381.330252256203,154.06765948714565,25536,13664
3460,33824,35168,8081.805641555772,1983.0031456069755,33824,35168
3461,23744,33600,-2459.9664068054126,15733.873186479526,23744,33600
3462,37856,31808,-2989.625562652568,7599.841034346024,37856,31808
3463,39424,20608,-4899.928256313102,12048.401024556286,39424,20608
3464,8736,13664,-4809.522665757799,107.57007739147002,8736,13664
3465,40096,33600,3503.170564047648,1433.038395085774,40096,33600
3466,5600,16800,-4033.3133906641224,3008.2121358287086,5600,16800
3467,24640,19936,20973.62629820623,9777.543315439241,24640,19936
3468,30912,9856,6101.243432597672,10739.045930547138,30912,9856
3469,24640,21056,-3601.9893831340332,-3316.9853135470566,24640,21056
3470,42112,28672,-8842.596948384351,7238.876626669109,42112,28672
3471,43008,15904,-13660.661899354047,8319.210463153919,43008,15904
3472,16800,22624,-8365.862314702217,12281.414383149786,16800,22624
3473,16128,26880,3954.0491179952182,7939.141840231767,16128,26880
3474,26432,11648,5268.376204238869,1368.2255836384088,26432,11648
3475,36960,15904,2405.759089224745,19939.82197603157,36960,15904
3476,31360,7168,5433.824256372557,17042.709811950117,31360,7168
3477,22848,23744,8097.590917129701,5374.6645652682455,22848,23744
3478,28448,10752,-4951.417948652223,7092.612138279312,28448,10752
3479,28672,20384,5815.394747663495,7328.458895893513,28672,20384
3480,43456,22624,15976.550325470263,520.2719407749228,43456,22624
3481,36960,10304,2125.0757804039135,6802.775042629899,36960,10304
3482,34944,30912,-1796.657663336452,975.6678142595879,34944,30912
3483,5824,25088,4243.025098333574,7211.173809457123,5824,25088
3484,27552,13440,1613.5751127948874,657.0237619520481,27552,13440
3485,40768,21728,2744.174173686792,9261.717577924735,40768,21728
3486,17024,21280,25350.30371264542,26248.462427020804,17024,21280
3487,42112,11200,12375.445368445367,13246.559924230052,42112,11200
3488,11648,13664,4832.316307028621,9473.785985920616,11648,13664
3489,38976,33600,-21614.453788989747,-3903.3568856703105,38976,33600
3490,9408,26208,7088.911905474311,5490.169723429774,9408,26208
3491,22624,29344,-20079.5543150661,9040.441492702741,22624,29344
3492,40544,32704,-17410.160991958233,960.338092328343,40544,32704
3493,24416,10304,12679.933344219318,-1270.0044297101304,24416,10304
3494,35616,19936,4434.941725583236,7611.130737191271,35616,19936
3495,44576,32704,-7020.309204138055,-2637.783741475674,44576,32704
3496,42112,14336,11854.35065990381,7605.899985330911,42112,14336
3497,38528,9632,12858.747011216827,10596.636403329514,38528,9632
3498,36064,13440,-5403.42481566362,9648.377459147887,36064,13440
3499,28896,20608,-6340.11288557375,27270.359221325263,28896,20608
3500,21504,23520,3500.178924789927,1158.7344660273402,21504,23520
3501,36288,25760,-16190.308376991488,2987.384589800986,36288,25760
3502,14784,30464,-17861.14382994684,11342.097034840808,14784,30464
3503,39424,16128,16410.12860277268,10515.433897144987,39424,16128
3504,49056,25312,11754.836958898468,1527.779561268233,49056,25312
3505,32480,18368,15191.286473736502,18117.04217165149,32480,18368
3506,33824,28672,14983.604464923297,4477.943340725621,33824,28672
3507,16800,25760,9990.572242579745,17887.566710655694,16800,25760
3508,36960,30240,-8175.718835330648,-1399.4572569211305,36960,30240
3509,34048,11200,12000.094859054663,387.4722108194519,34048,11200
3510,39648,31136,-5827.070842621657,8690.164226201347,39648,31136
3511,4704,16800,-3275.9400430963806,23670.69344014306,4704,16800
3512,30016,33824,15710.248418907846,17315.22900974295,30016,33824
3513,32704,13664,1756.660733239657,3627.0490625477496,32704,13664
3514,46816,32032,4325.759266411752,1846.9740187836146,46816,32032
3515,23072,21280,-4093.6185901518656,8817.795352435278,23072,21280
3516,28000,8736,18654.02326976216,-37.52923734116666,28000,8736
3517,31584,38528,10297.351659530073,12652.719939174383,31584,38528
3518,15904,16128,10143.217084913624,3094.763151536098,15904,16128
3519,23968,10976,-1288.9633621233143,10107.023070686406,23968,10976
3520,13216,19488,12101.003536700926,566.0964876925987,13216,19488
3521,19040,21056,-74.2146176027527,8374.525276854869,19040,21056
3522,16352,27552,6451.01843149431,260.35726274171293,16352,27552
3523,35840,15904,8042.331050948975,4465.820144285932,35840,15904
3524,23072,9632,-1856.6612691009423,3864.7400071569705,23072,9632
3525,24192,24640,10893.48993273378,2732.505542558094,24192,24640
3526,23744,8288,24030.22086683799,-10193.739325447094,23744,8288
3527,34048,30240,4726.041281094622,-12166.759247168655,34048,30240
3528,8288,13664,30419.240464603587,-4590.0020194019835,8288,13664
3529,31136,32704,-9430.412577589901,2290.310725426669,31136,32704
3530,35168,6272,23086.952501333188,-835.1253987435384,35168,6272
3531,10528,14112,21945.953904480368,6719.3261795089675,10528,14112
3532,17696,20832,5307.019988806378,-8703.130641933536,17696,20832
3533,4704,16352,-9782.060491876786,3988.226291781366,4704,16352
3534,15904,30240,-11752.69839407616,5664.545691538894,15904,30240
3535,32032,20832,-3975.6616612774214,16287.302635774726,32032,20832
3536,12992,16352,3465.1790838583083,-15420.97428846439,12992,16352
3537,28672,13664,5945.060581396578,9179.643365852171,28672,13664
3538,16576,27776,6627.94757975587,10164.604378621487,16576,27776
3539,25536,27328,24695.125253479644,10844.865211052402,25536,27328
3540,38080,9856,13656.898973203777,18332.879748024836,38080,9856
3541,32480,38080,20416.721203559624,3684.745625842226,32480,38080
3542,9184,26880,-6682.764307160665,15477.953209909647,9184,26880
3543,21504,29120,13847.17386625173,-2113.702261036524,21504,29120
3544,32032,25312,-11136.238680803292,-186.93807465175178,32032,25312
3545,35840,38304,9455.641367784243,14673.761776111713,35840,38304
3546,24640,33376,13168.386615537052,4290.155418688002,24640,33376
3547,40320,28224,4051.168344179587,-4776.159639897185,40320,28224
3548,12768,17248,12710.792891006298,7991.635503954842,12768,17248
3549,40992,26656,-4998.849248497825,-1803.274680297347,40992,26656
3550,42784,24416,17400.143315510657,12678.27836112347,42784,24416
3551,45024,27104,3896.553796381076,3476.072131498944,45024,27104
3552,40992,14784,19598.82916525701,17654.044566102617,40992,14784
3553,19040,10976,-4619.135732498746,584.8333414119884,19040,10976
3554,20384,18144,5813.801209608983,17807.128041661403,20384,18144
3555,21728,26208,-3893.9455440009706,3749.1460421793577,21728,26208
3556,38304,7840,6017.124609149378,-9415.420226271237,38304,7840
3557,19488,22176,3275.048896871208,-1547.0235747018287,19488,22176
3558,32032,30016,-1058.6599197696314,2694.9736791138785,32032,30016
3559,43680,24192,1247.160536639794,-105.23162063400468,43680,24192
3560,28448,12320,12817.095105011862,-1599.359121934136,28448,12320
3561,34720,18368,9680.2573849566,7071.667591956981,34720,18368
3562,22848,25312,5642.251927914618,5592.779340566243,22848,25312
3563,31360,33824,-1467.2729056422877,7225.6048628233275,31360,33824
3564,33376,21728,1154.9800033522133,4393.5099368638685,33376,21728
3565,11200,17024,8866.90147320746,-398.98754269756773,11200,17024
3566,27776,30240,10590.826216356982,9807.140834560247,27776,30240
3567,35840,25088,-957.432634579086,15082.081771584357,35840,25088
