,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1920,5152,10080,-13097.725614075647,-10965.102496790227,5152,10080
1921,15456,8288,11756.008506079215,6237.896967820743,15456,8288
1922,8064,14560,25224.58473197284,-2518.0402441554024,8064,14560
1923,28448,14336,6594.284822875016,14069.018674582328,28448,14336
1924,8512,20384,13274.145237585746,-2953.074363038122,8512,20384
1925,9408,9408,12159.4944845277,4971.810899678609,9408,9408
1926,6048,15232,-1769.7684910037633,-2108.2058318763875,6048,15232
1927,16576,12768,-1701.5580670842323,-5289.245302157362,16576,12768
1928,13440,16800,15893.781455248158,1456.1644903230929,13440,16800
1929,4704,18816,10209.107148615687,-2668.26917923005,4704,18816
1930,12544,18592,3275.1287247550426,-2423.5856323041353,12544,18592
1931,25088,8512,3672.2921774091506,11275.186984834138,25088,8512
1932,16800,8960,-9812.80325607834,12067.581489697834,16800,8960
1933,17920,20160,-193.86770708429367,-1887.8911089769372,17920,20160
1934,8736,28224,-7717.645554535435,13066.387767481925,8736,28224
1935,25984,10752,3800.020407995707,812.5846216789168,25984,10752
1936,9632,21728,2313.346201538125,4396.567052977494,9632,21728
1937,13664,22848,-5662.233244738937,1926.5481424271647,13664,22848
1938,28448,12768,4829.668556670893,1121.8725692894548,28448,12768
1939,9408,16352,2699.076784695181,-890.2217694776264,9408,16352
1940,25760,17696,8335.970318543383,-5757.298062577543,25760,17696
1941,11872,27104,4390.22939332482,7117.094014538527,11872,27104
1942,4480,11200,-2119.870147511313,2621.6438709317645,4480,11200
1943,29120,9856,2483.8136529537,-1883.947500734761,29120,9856
1944,19712,8064,760.606307731181,2307.012331353871,19712,8064
1945,8288,6048,2239.807067195079,1360.9552483994207,8288,6048
1946,18144,9408,-1504.5568981965816,-3079.507158320418,18144,9408
1947,21504,22400,6475.578832715547,197.28719327511772,21504,22400
1948,28448,16576,-4139.466048943311,1786.874724671528,28448,16576
1949,18816,2912,5713.638687620328,1019.2516956171755,18816,2912
1950,24864,18368,2514.6672774135914,2416.7447965789383,24864,18368
1951,24640,20832,7869.127197784957,95.695102370712,24640,20832
1952,2688,12544,2097.0219297741687,1094.7876907242248,2688,12544
1953,11872,9184,3192.488927977804,3669.6846414745087,11872,9184
1954,8512,5824,2404.2307691174256,4285.373250729297,8512,5824
1955,10304,20160,-692.9277873229985,2314.6807035125266,10304,20160
1956,17920,13440,2322.5054431510334,1092.9880115254448,17920,13440
1957,17696,13216,2228.5067953977627,2486.119859315287,17696,13216
1958,24864,15008,848.4252131867561,2491.9927127988317,24864,15008
1959,10752,21952,2116.7891528754258,1918.2828712703795,10752,21952
1960,22400,10304,2128.172022410976,2360.924370414966,22400,10304
1961,22848,6048,40231.45935417026,9086.954102297268,22848,6048
1962,6944,17920,-13312.58635064816,-16848.33634524907,6944,17920
1963,24416,14784,10331.230569214513,-5032.0319673678705,24416,14784
1964,9856,12992,-8700.733149606154,8727.302556562006,9856,12992
1965,20832,16800,-6584.566276997008,6657.278716896784,20832,16800
1966,6272,17024,7965.095619548029,910.8372437368414,6272,17024
1967,7840,24192,18529.03265781428,4774.808127410714,7840,24192
1968,7392,11200,305.2321423486469,-16065.195038464139,7392,11200
1969,18144,6272,1018.2900415901386,9718.242039675042,18144,6272
1970,5824,20608,21499.10746696517,25403.968055189664,5824,20608
1971,14784,6048,-14312.241000177532,-8857.28135170224,14784,6048
1972,33824,13440,-18789.620375660415,8249.176475369542,33824,13440
1973,11648,6496,-518.1954107080701,9142.446726642906,11648,6496
1974,25984,17248,-2930.962245306767,-5769.332181461844,25984,17248
1975,33376,12544,-11299.363663039561,-3485.3076015634197,33376,12544
1976,4480,8288,-2927.7591809638425,220.5794414555112,4480,8288
1977,8288,20384,7384.570629716938,-6551.6816518675005,8288,20384
1978,18592,6048,6830.1621325912165,-6795.549809845619,18592,6048
1979,10528,26656,11020.140481103777,-752.1827179481829,10528,26656
1980,9856,26208,8302.973573294346,-1442.1184677208435,9856,26208
1981,16576,6944,-3605.4181564393575,3984.1075060859794,16576,6944
1982,12768,14560,-2116.2314672811563,-5000.646836801899,12768,14560
1983,5152,20384,15668.445127130854,4697.924158451462,5152,20384
1984,7168,24416,6419.256982317522,4162.411996370834,7168,24416
1985,11872,11648,-820.2786451583752,-1717.1865550972998,11872,11648
1986,20160,11424,10831.747305256264,336.39815483111875,20160,11424
1987,2912,18368,4414.32373262064,-311.480799895116,2912,18368
1988,4480,20832,11139.601406276151,3009.8867251633806,4480,20832
1989,3808,8512,2244.8486829328367,2238.8243370409205,3808,8512
1990,21952,10976,8032.200775366854,673.9903636798008,21952,10976
1991,17024,4256,-2022.1174312622697,7776.239464401465,17024,4256
1992,30912,9184,13679.474394734401,1945.2560554257118,30912,9184
1993,8512,25984,1348.6564009097465,-245.26050017892476,8512,25984
1994,7168,26880,-1229.3968881664023,4599.735892593762,7168,26880
1995,18368,10752,669.0712846975991,1838.4320497541871,18368,10752
1996,22848,21504,7558.480171923563,-1268.770193010967,22848,21504
1997,6944,10752,-386.42203746058385,15.7312989624088,6944,10752
1998,4704,11424,649.4644716066236,4793.994132746391,4704,11424
1999,25760,16352,4228.830176704665,10448.234801595401,25760,16352
2000,9632,13440,4681.612879992508,-449.06468959169024,9632,13440
2001,2464,12096,-2811.355645522285,5710.651204513412,2464,12096
2002,1344,13216,2989.625766993537,-17.035525703613075,1344,13216
2003,12768,25760,326.7921301272413,2697.329621257573,12768,25760
2004,4480,6944,3390.8069985414386,1996.639137780364,4480,6944
2005,14336,4480,681.7811615215319,4065.1249745657606,14336,4480
2006,23520,5152,3349.4103109278676,3770.747336294442,23520,5152
2007,4704,8736,3360.3804966650714,1201.083484226998,4704,8736
2008,30912,18368,1510.32296067981,1924.9469825004576,30912,18368
2009,30240,18368,2482.7653517494978,1808.631026229301,30240,18368
2010,14336,19712,3288.883546750281,3259.6279503244773,14336,19712
2011,13888,16800,2793.784279914787,2459.0361472930654,13888,16800
2012,29792,14784,2413.617194227671,2702.897650705834,29792,14784
2013,8512,22176,1986.122606725951,2110.3261614753774,8512,22176
2014,26880,10752,9676.608418112226,7409.287738758828,26880,10752
2015,10976,23072,-14656.555273241484,11233.979657973023,10976,23072
2016,12096,23968,-532.941318191562,7124.921462754992,12096,23968
2017,21952,1792,939.2493745603213,-13125.389196884553,21952,1792
2018,18816,8960,10306.379916802096,-5962.605032639442,18816,8960
2019,24640,14784,29683.65602533424,20099.57100097368,24640,14784
2020,13888,13216,21338.37234603061,-9051.445636690023,13888,13216
2021,5824,26656,58.797590429797765,-18349.43848015643,5824,26656
2022,8736,16352,532.1265460200768,-1421.7907347245718,8736,16352
2023,21504,8064,-331.18178800381475,9752.264230985282,21504,8064
2024,19712,11200,20032.630313812773,15856.603711311847,19712,11200
2025,30016,9856,14358.666016762609,10893.456404520542,30016,9856
2026,3808,18816,8032.344615727808,3470.6029207263027,3808,18816
2027,29120,15904,5208.062050606151,4880.745919856513,29120,15904
2028,14784,6272,-8627.867250487032,7407.219516065258,14784,6272
2029,19264,2912,1525.7688336082635,-5447.270789551369,19264,2912
2030,16576,22176,2177.0721700617087,6365.24564363854,16576,22176
2031,14784,22848,18631.462693234345,6611.7349158770985,14784,22848
2032,1344,12096,14193.396762410628,-8103.2858863964775,1344,12096
2033,3808,9856,-1045.4156578396905,649.2859654486565,3808,9856
2034,17472,10080,-6764.700305558465,6926.145498037871,17472,10080
2035,17248,21056,1512.6876015553853,11022.60916643918,17248,21056
2036,8960,6496,-11297.483345702436,2671.8062396708174,8960,6496
2037,7840,16576,9427.112847864239,4643.134983027306,7840,16576
2038,30464,18144,3402.057683568485,2691.2470131715613,30464,18144
2039,10976,27552,-7144.93152898313,-7546.428073938063,10976,27552
2040,20608,5824,-5897.836536510007,2355.2843570127015,20608,5824
2041,25984,10304,-622.438623903899,-694.992270653097,25984,10304
2042,11200,7616,-7349.294668057877,-7118.572383049648,11200,7616
2043,4704,12544,2179.6955457962677,7807.04604419484,4704,12544
2044,12992,4704,-3753.556420962118,-3545.5843598031097,12992,4704
2045,10752,10528,7690.781492079275,667.0798026265231,10752,10528
2046,15904,14784,5144.444446399615,3701.6670829310324,15904,14784
2047,3808,15232,1624.9959954268006,5238.965373296532,3808,15232
2048,6048,6496,2110.215547385036,4146.105026103063,6048,6496
2049,6720,15232,-3994.2539983097613,5367.249517762855,6720,15232
2050,6496,24640,8999.39683541518,-4570.5399206989405,6496,24640
2051,11200,15456,4797.366419913546,942.6825553218407,11200,15456
2052,24416,3584,-878.497500090647,3531.766263757797,24416,3584
2053,25984,16128,381.31792492748286,-1630.4045951446255,25984,16128
2054,11200,17024,1120.0090325875021,-626.5330809651855,11200,17024
2055,14112,7168,3687.383730922317,3101.3420522231395,14112,7168
2056,2912,17248,5362.353168390668,4534.546397389673,2912,17248
2057,12992,13664,5911.265475559718,720.9379909536044,12992,13664
2058,29344,14784,2485.9204540989804,2608.8937192837957,29344,14784
2059,11424,13440,3792.608029439377,1187.0690198759012,11424,13440
2060,30016,15680,5062.6830125736515,2365.2893871400765,30016,15680
2061,7392,29120,5867.0707091640425,2968.5938581148384,7392,29120
2062,24416,2688,2818.570938905231,2033.5900759659119,24416,2688
2063,23520,10976,1824.0975899397204,2313.595024148121,23520,10976
2064,19040,21280,2326.742721213093,2022.8581760794052,19040,21280
2065,25312,6048,1946.3423108797151,2347.0581125294043,25312,6048
2066,19488,8064,2343.0013033852533,2324.8479440680467,19488,8064
2067,19936,16128,-4121.9563571005265,-8883.195987110219,19936,16128
2068,26880,9856,-22332.94592665743,-5407.716734235468,26880,9856
2069,15456,25536,13485.069930533464,-980.7804759229816,15456,25536
2070,31584,13440,-817.7509306835423,-7386.475978869197,31584,13440
2071,30016,15456,-10290.972406257608,13613.436220718595,30016,15456
2072,8512,6272,-13829.831353999169,-12789.286525929025,8512,6272
2073,7840,26880,-1078.7418799325405,-21652.728977124014,7840,26880
2074,20832,14112,-14402.290097064899,-6441.664639533445,20832,14112
2075,5824,28672,25410.39108816507,4029.369523394042,5824,28672
2076,5376,19264,4908.91997134293,-10338.068715742053,5376,19264
2077,11872,22176,-10860.999952169606,2636.2737761537064,11872,22176
2078,26208,20160,33718.57879621175,-10727.75291988481,26208,20160
2079,31136,17024,10457.814141397525,-1160.204583462326,31136,17024
2080,21952,12992,5281.284577108084,-11128.071439220701,21952,12992
2081,12992,19040,9132.731589682146,-7255.699049129105,12992,19040
2082,25088,2912,858.3747376842418,-3232.530354050228,25088,2912
2083,6944,28672,5135.026505660524,-7400.091989750859,6944,28672
2084,25088,14112,4523.087777633051,9269.704943273102,25088,14112
2085,18816,3808,-4506.524008941281,-9997.144596691574,18816,3808
2086,32032,17248,976.2891482280306,1747.002697389424,32032,17248
2087,8512,25088,19928.84138187481,4314.431397807748,8512,25088
2088,20160,23072,-798.3102064501995,-1267.2942812366814,20160,23072
2089,4704,19936,-13444.77763107841,5024.666479039786,4704,19936
2090,4032,17920,6485.554649608231,5184.752865365132,4032,17920
2091,32256,11424,7893.4193484202815,6971.794313191805,32256,11424
2092,28000,7392,-3604.7871428312847,651.8679390410232,28000,7392
2093,6496,24416,7920.918654725772,5490.1186896367035,6496,24416
2094,31584,12096,2755.043048408533,3753.269139516873,31584,12096
2095,18592,6720,7154.837491772078,-3028.1209689472225,18592,6720
2096,18368,3584,10063.186179306529,1996.4952717486015,18368,3584
2097,22176,12096,-2593.159154858432,-2561.4857660560274,22176,12096
2098,8512,24192,9998.341732507844,-1083.6281423552382,8512,24192
2099,16576,8960,-1179.4805726229165,614.5935040636837,16576,8960
2100,33600,15008,5608.252678590533,-5823.819477431629,33600,15008
2101,28896,16800,8422.621439696031,2606.178810504799,28896,16800
2102,7392,22400,3511.9396113105,4459.5567352817625,7392,22400
2103,9184,11872,3274.9233969611732,3935.746712535204,9184,11872
2104,11872,14112,5955.981022663025,4183.624816199626,11872,14112
2105,8064,14336,2852.2458980015012,1282.4692532252895,8064,14336
2106,18368,22624,2048.418240310676,551.9048392383174,18368,22624
2107,17920,10976,-2564.8938099635225,6522.834881947289,17920,10976
2108,23520,8736,5852.383558061047,2045.850739014492,23520,8736
2109,25088,17024,4227.166054917272,3018.7856159016937,25088,17024
2110,25760,14336,-560.6264778774789,5453.819355397237,25760,14336
2111,21728,4480,2026.7618880345867,447.4550085386311,21728,4480
2112,15008,18368,1788.4405484654226,2051.634626661848,15008,18368
2113,23968,4928,2335.1390103445106,1345.71080069335,23968,4928
2114,22176,3808,1109.4142438541287,1136.9855836575396,22176,3808
2115,9408,8288,2277.3835272147517,3217.684885784508,9408,8288
2116,9856,20608,2291.3551735421784,2407.6889432794064,9856,20608
2117,17248,25312,3566.5252208484944,2806.7089441556564,17248,25312
2118,19264,3584,2468.9539143991374,2253.7357689717537,19264,3584
2119,27776,9856,2221.9722632333446,2523.602606823691,27776,9856
2120,21952,19936,12552.55160771507,15340.91086007091,21952,19936
2121,8960,24864,7990.4175982263805,16154.116956135225,8960,24864
2122,21952,8736,22142.164741494038,8708.060596242663,21952,8736
2123,5824,14784,12419.650206601978,738.4342444235376,5824,14784
2124,16352,24416,-7991.451812522102,13790.118415795327,16352,24416
2125,3136,22624,23983.23521171802,10283.733613588529,3136,22624
2126,13888,11872,-16224.516554148635,-1735.5913679484174,13888,11872
2127,18368,5152,33031.798817473304,2169.8008371041697,18368,5152
2128,14336,4704,10543.936082193199,15509.831405272,14336,4704
2129,10752,16576,-19813.553394751918,13226.125955470956,10752,16576
2130,20160,13440,3305.2007205328914,637.3783242370878,20160,13440
2131,6048,22176,4676.044873876591,2931.0266204000927,6048,22176
2132,20160,12320,-5826.158147053229,10849.387011038054,20160,12320
2133,2240,15680,-5609.125720306045,11454.107401307368,2240,15680
2134,30688,10976,-3577.666817481365,12590.048210342324,30688,10976
2135,2464,10752,1657.782187042487,8205.532802789856,2464,10752
2136,20384,17024,12152.313733460898,3023.6886313687637,20384,17024
2137,3808,10528,6404.417027172018,3858.059675542085,3808,10528
2138,10752,11648,-5206.451889356473,1910.2005800605489,10752,11648
2139,19488,14784,2072.2019100679076,-5265.625586020944,19488,14784
2140,25984,17024,3181.9639682360275,1087.1814923269133,25984,17024
2141,18368,21504,-1193.3370871918232,-5572.658613735461,18368,21504
2142,23296,20384,5472.706238974783,7197.03328391358,23296,20384
2143,11648,12768,-5507.918701415748,2349.976458743995,11648,12768
2144,27552,19936,-4767.8125634405515,12698.730840536922,27552,19936
2145,11872,25760,4771.552432590513,6964.3491984668235,11872,25760
2146,24416,4928,-3117.492894712417,-2970.75797016493,24416,4928
2147,18368,4928,4942.128099525817,18397.492916985157,18368,4928
2148,11200,26880,7134.535549925492,3841.1755697866583,11200,26880
2149,31360,9408,-7047.708408156928,3103.589737164937,31360,9408
2150,21056,3360,5471.7803877722,3578.845720257313,21056,3360
2151,17248,19488,5812.162527320399,8249.687942159908,17248,19488
2152,22176,11200,-3726.3937992447336,2043.2559395539834,22176,11200
2153,9856,20160,4392.938463504171,2166.326310871481,9856,20160
2154,11200,12320,12.99318511540605,1525.1778803435996,11200,12320
2155,5824,17024,1902.898714785806,4600.994277918057,5824,17024
2156,19264,20608,5674.733036477728,-3296.3876536298294,19264,20608
2157,3808,11424,7693.182205771233,2611.136367310887,3808,11424
2158,16352,11200,647.9920506207347,-2287.8510026805743,16352,11200
2159,31360,18368,3649.0180407121297,4298.9316849320485,31360,18368
2160,33600,13440,-3054.1554472970884,3203.367660181857,33600,13440
2161,6272,27552,-3143.369635154172,4319.668802463163,6272,27552
2162,11200,18144,3063.9095800305026,3276.2103157027827,11200,18144
2163,3136,20160,-743.7169791929637,4087.4353278705776,3136,20160
2164,20608,12768,4749.896222780708,2437.3311328265286,20608,12768
2165,7168,6272,2564.6629988013956,3471.6949235711027,7168,6272
2166,12320,10080,2250.156670427802,1103.9749530196893,12320,10080
2167,10080,23744,2760.6072364097163,1428.7839069021393,10080,23744
2168,3360,13888,5136.670070163383,2560.1873716723294,3360,13888
2169,22400,6944,1755.2390581575742,2148.19902074163,22400,6944
2170,34272,14560,3584.4777050392513,3020.2725994482466,34272,14560
2171,11424,11872,2735.7398902682153,2456.1811020533564,11424,11872
2172,11872,12096,2497.0458616883275,2508.9853449956927,11872,12096
2173,18816,8288,3325.2981522089144,-747.6162037114509,18816,8288
2174,9856,5376,-2511.9387029040236,9586.546052767226,9856,5376
2175,10976,9408,3614.6370047456894,4729.9790821814995,10976,9408
