,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1906,16352,13888,1575.2076085424296,2291.188804233898,16352,13888
1907,19488,18816,1934.1101687475507,2255.4282129287512,19488,18816
1908,20384,9408,-10506.036179958775,-4903.862137798828,20384,9408
1909,17696,11872,-19140.89695629306,6661.076854857453,17696,11872
1910,17696,19264,11856.253316070983,8540.358536134292,17696,19264
1911,20832,13888,-10283.44534273567,7208.390981257697,20832,13888
1912,4480,9632,10285.02779891097,-4510.396117353473,4480,9632
1913,5824,9632,13331.246126140019,-14338.549011234267,5824,9632
1914,4256,8512,5493.32547992692,3511.5618781674643,4256,8512
1915,5600,10752,1109.0541974552525,-1986.9026268018133,5600,10752
1916,23520,7616,-2931.0313019650002,-14114.76797889209,23520,7616
1917,4704,8960,-2997.6528803432366,10137.05228981993,4704,8960
1918,8064,23968,-4812.994850379609,-9315.391204609263,8064,23968
1919,29792,10976,11568.089565022248,-8593.145978874803,29792,10976
1920,13216,18368,12735.37094356074,4128.230448317467,13216,18368
1921,17472,10080,4120.461109581203,8614.623287714472,17472,10080
1922,20160,17248,-15030.026986345874,-7825.586434289558,20160,17248
1923,2912,15680,33161.722335871396,-5884.528894801813,2912,15680
1924,8064,12096,13199.559772994544,-128.9569987342743,8064,12096
1925,17472,15232,8478.451883361195,3452.09366448848,17472,15232
1926,23744,10304,4021.5163414701283,-2126.248073886005,23744,10304
1927,22624,11424,5185.904680185771,4247.226747845403,22624,11424
1928,12096,19936,6362.4118846393285,7620.712995866635,12096,19936
1929,25088,20384,-9351.60602038014,5514.393247451739,25088,20384
1930,13664,13888,5329.235204156537,9112.342783406999,13664,13888
1931,11424,8288,791.1817402737179,4314.090093510878,11424,8288
1932,10752,8736,5415.338177913037,5581.243235275657,10752,8736
1933,28896,9408,-7071.411647272314,-121.96009457214541,28896,9408
1934,21728,15904,-2800.3305245369766,1529.515131783744,21728,15904
1935,11424,5824,-688.177641839623,149.18993251857364,11424,5824
1936,25984,13440,-6821.335317810819,-370.24006373664815,25984,13440
1937,28672,11200,-910.3155417549051,1346.6329300841307,28672,11200
1938,4928,16128,1426.9139698899244,2513.951642203537,4928,16128
1939,13440,7392,6574.986540953737,1613.0194480162168,13440,7392
1940,5600,17248,10103.18639675081,3262.9849036253763,5600,17248
1941,8512,26656,1566.7197870160435,8817.312211052664,8512,26656
1942,16800,16128,5709.19413659091,6163.340381883599,16800,16128
1943,28000,17696,4201.742636315068,-2449.0351551369176,28000,17696
1944,29344,10528,-1358.2846962922317,-202.1946307065764,29344,10528
1945,23520,4480,1422.562297799848,253.47340230117243,23520,4480
1946,14112,18144,-2277.9180369506457,4370.934933296491,14112,18144
1947,21728,3808,261.30775493518263,2402.253325663836,21728,3808
1948,24640,11424,4515.548966155964,1033.8519246010244,24640,11424
1949,14112,10080,1345.112712867483,6822.326813319936,14112,10080
1950,26880,17920,-1202.7232136824005,7817.53177268431,26880,17920
1951,10304,23520,-1037.9939756800868,4614.347360962514,10304,23520
1952,10976,9856,-3473.8562652535466,2084.2498255319488,10976,9856
1953,14560,7840,-229.41560614456102,2840.019472995271,14560,7840
1954,7616,6496,-283.5596795843394,2425.7133615039374,7616,6496
1955,34048,13440,3951.0459727661555,5296.791957228603,34048,13440
1956,21728,8736,3668.1117054053907,2198.2105561423177,21728,8736
1957,16576,23744,1296.8834375753715,2399.8371165671324,16576,23744
1958,6048,11424,2413.764801892301,2493.695123857307,6048,11424
1959,23968,21056,1899.461307660234,2504.39736201593,23968,21056
1960,4928,15904,1977.9664133920796,2412.583353204781,4928,15904
1961,10304,10080,-8742.218645567564,8144.827368788851,10304,10080
1962,23968,7840,20985.322765584937,-8995.546234043559,23968,7840
1963,21504,10304,-11137.576109710584,-8975.252916993617,21504,10304
1964,15680,15456,-957.7516039059724,30575.790176046637,15680,15456
1965,25536,5152,11459.650042184549,5846.659392873551,25536,5152
1966,11872,10976,-9672.888113592231,-3542.9395661333747,11872,10976
1967,7616,14336,19365.625665545747,16884.52211688885,7616,14336
1968,5376,23968,-23007.070387407213,18408.05306517255,5376,23968
1969,21056,2688,-5605.27543316437,5728.261934790082,21056,2688
1970,26432,15904,-898.6502600660756,2731.396901063524,26432,15904
1971,6496,23072,-14340.229760060545,-1922.0466199098519,6496,23072
1972,19040,19264,-9218.43742482981,-4749.66466766032,19040,19264
1973,20608,1792,13075.320438549028,4257.00976402299,20608,1792
1974,11648,8960,1919.80512788142,-6763.711918628082,11648,8960
1975,26208,19712,14073.78386165161,4756.675764591439,26208,19712
1976,19712,16352,-2050.7449590059246,2981.6976025707786,19712,16352
1977,7168,11200,-372.09540406426186,-3200.108824687375,7168,11200
1978,13664,6272,2655.683907876186,-4963.592604728993,13664,6272
1979,10752,19264,4288.624228901172,-10825.411025072044,10752,19264
1980,17472,19936,-10402.35863084028,12641.595122495486,17472,19936
1981,28448,18368,7701.109160955903,2341.838659798446,28448,18368
1982,6272,26208,15688.484230366314,7006.432762763229,6272,26208
1983,31584,8960,9806.15185009813,3604.9589328981892,31584,8960
1984,10752,17024,2073.7729942660444,-2683.433733110054,10752,17024
1985,12320,24864,7355.922947331234,-156.3685197943587,12320,24864
1986,23296,4032,800.2732809949889,71.50613167399297,23296,4032
1987,14560,8736,12256.308649142435,1068.1689775635516,14560,8736
1988,23296,17024,3607.5310756769877,-2676.670574424049,23296,17024
1989,5376,24416,4071.383109560134,-1625.882612194197,5376,24416
1990,10304,15456,-10028.404682323053,8281.153165751406,10304,15456
1991,26432,19936,-4549.660826343928,-6730.61297972799,26432,19936
1992,10304,12768,5449.920862900446,1677.870919870348,10304,12768
1993,26432,7168,9526.799227020292,2612.9755025279037,26432,7168
1994,22624,16576,-2318.41531987514,-1548.4450424955444,22624,16576
1995,8512,27104,-3701.69623575858,285.7992897015956,8512,27104
1996,19936,11424,8558.716277274867,8250.7202907336,19936,11424
1997,6720,25760,6979.219942431616,-1158.7967073404975,6720,25760
1998,29792,13440,166.99353496199387,1641.2638943091647,29792,13440
1999,4928,17472,3810.8973199335614,339.22132620023604,4928,17472
2000,12320,25760,1566.2239917316667,-904.102691630816,12320,25760
2001,4256,17472,1098.56439104721,1104.2264639653135,4256,17472
2002,12544,10528,3659.747576192844,2017.7192683363085,12544,10528
2003,28896,18144,285.98912092196974,897.1970924291927,28896,18144
2004,31136,9184,172.71969057315232,1778.4444144360277,31136,9184
2005,6496,7168,-2035.777158076598,2491.933043080959,6496,7168
2006,24192,10752,3274.5062141657713,1991.0860815992187,24192,10752
2007,18144,19488,3726.2217090479276,3197.848810991335,18144,19488
2008,9408,20608,2603.9917980333194,3059.5035617559797,9408,20608
2009,20832,14784,3285.814377456343,2499.7031248857706,20832,14784
2010,5824,22848,3104.9774548007786,2106.9876096431044,5824,22848
2011,5376,26432,1421.4680477236875,2148.1436563090265,5376,26432
2012,9632,6720,2002.8895189045222,2845.986882842802,9632,6720
2013,22848,6720,2129.0282766880932,2396.9372599809462,22848,6720
2014,17024,12768,27725.617282616276,17839.15740591869,17024,12768
2015,17024,8736,7546.9313187566695,-3492.5949633423106,17024,8736
2016,9856,8288,7803.800806447816,23228.35173272852,9856,8288
2017,6048,7168,9484.986621584463,-4356.264348496921,6048,7168
2018,6048,19712,2343.378484695856,13139.138890624785,6048,19712
2019,23072,3584,2619.0013574079208,1272.0516145944337,23072,3584
2020,18368,5824,-4256.09564345722,-2762.890243053528,18368,5824
2021,23968,5152,-3250.7757375770543,20180.752806973425,23968,5152
2022,18592,2688,-12704.424708954739,-7556.716894380386,18592,2688
2023,23968,10528,7602.417669605959,7201.559594156805,23968,10528
2024,13216,11200,3948.4646592998706,-1838.5046909334378,13216,11200
2025,12544,7616,-3255.147751196737,-8115.236444614073,12544,7616
2026,10528,11424,-11422.514672181514,9025.611154160717,10528,11424
2027,13888,24864,-719.6512968039583,-2614.9592833230245,13888,24864
2028,13440,20608,7082.958488855947,560.7656697822554,13440,20608
2029,29568,18368,-218.98683288631173,15389.882994450742,29568,18368
2030,17472,12320,4592.224238931627,-11301.349618086975,17472,12320
2031,12320,12320,-3409.661720773577,2427.5535853878664,12320,12320
2032,22400,20160,24584.35068420856,3684.781333797355,22400,20160
2033,13664,19488,20691.632905520004,3204.2239394117005,13664,19488
2034,23072,8736,-816.8423187366752,-6092.219064206951,23072,8736
2035,8736,16128,6426.706862191644,2283.9722724356498,8736,16128
2036,12320,8960,-1185.573841671092,2893.319129896273,12320,8960
2037,17472,22624,10966.201724306127,11831.407578299431,17472,22624
2038,20384,13440,923.4681898860213,5542.789579486718,20384,13440
2039,3584,11872,2808.0041218019037,-5940.646510761786,3584,11872
2040,17472,11648,-210.49138370599667,3537.457507752898,17472,11648
2041,29792,15680,-1504.9642895452907,-248.4121198066091,29792,15680
2042,17024,24640,4541.347459386307,8415.838275017704,17024,24640
2043,33376,15008,5555.918921675522,3220.0868761156926,33376,15008
2044,4480,8736,-3046.2113238734046,1854.0415642235566,4480,8736
2045,12768,27104,-623.643222743226,-122.23344159272028,12768,27104
2046,13664,16128,7945.466950151399,-323.4773056686836,13664,16128
2047,8288,12768,1899.2316829586562,3821.716837461334,8288,12768
2048,25760,6720,4419.935582969675,696.597956340737,25760,6720
2049,8064,23296,2692.154090079649,-1085.1357528723752,8064,23296
2050,9856,22176,2587.5401998229972,2700.189189963457,9856,22176
2051,13664,7840,12211.255213023163,1454.8811446352036,13664,7840
2052,7616,16800,-3949.1478633327997,2305.02943236838,7616,16800
2053,10976,17248,2911.71567076627,2453.7823495685016,10976,17248
2054,16128,13440,386.76712354584606,-917.3798275377467,16128,13440
2055,11424,25760,1377.025935969179,4483.987282272135,11424,25760
2056,10080,6720,1107.0748400615587,3325.9679634639133,10080,6720
2057,6272,23072,-3022.757896780233,1887.5945554601967,6272,23072
2058,22176,2688,-2201.086457799098,1540.2001999989022,22176,2688
2059,24416,11424,2580.2950597131176,4205.099867710322,24416,11424
2060,20608,22400,1684.2218684237841,3827.304405460185,20608,22400
2061,11424,11872,224.2388044465372,685.7215983889932,11424,11872
2062,5376,6720,-392.72213979446497,3477.069253598779,5376,6720
2063,7840,16576,3724.5849328763234,3224.6182981738,7840,16576
2064,8736,10304,2124.747455153809,2059.1754723595077,8736,10304
2065,22400,20608,2239.7211579574355,2512.993594538549,22400,20608
2066,20608,21728,1923.1455691928472,2578.6504831596208,20608,21728
2067,4704,10752,-29099.766006117407,5280.45561877748,4704,10752
2068,14560,16800,11173.043280448075,20494.23157184097,14560,16800
2069,28896,19488,3715.8230558382547,-5217.744968645971,28896,19488
2070,31808,13888,25439.710478889618,7427.357834446282,31808,13888
2071,14784,9632,-10213.18580015317,9237.595650983421,14784,9632
2072,7616,10080,20900.874281423876,-827.817775408158,7616,10080
2073,21504,17696,2956.949309570623,-15384.520723519308,21504,17696
2074,11200,12544,5839.042664515135,-1534.1534846241693,11200,12544
2075,8064,19936,-12021.728317385514,1393.9494021847868,8064,19936
2076,26208,9856,5019.7432608124545,-8799.863720277015,26208,9856
2077,24864,10304,8902.619317738056,1258.655052818782,24864,10304
2078,23296,21504,-5730.431882613692,666.981743344815,23296,21504
2079,8960,14560,-10541.255029335309,-2662.763659927081,8960,14560
2080,10752,14112,1603.3539082533598,-5018.705193630444,10752,14112
2081,5824,26656,11967.966326554837,936.6340628604601,5824,26656
2082,9408,22400,1568.6060624876532,18695.114504538018,9408,22400
2083,25984,14784,-14038.690353373973,16066.883455257108,25984,14784
2084,21504,15456,-9664.34263912903,-983.4918255697003,21504,15456
2085,27104,8736,-1609.238299330114,6129.739222362439,27104,8736
2086,18144,24864,8214.144466008322,-1356.3834824346968,18144,24864
2087,28672,10976,5044.190492617896,-1278.697267119332,28672,10976
2088,32032,11200,-6218.240400476816,-1299.5677765464443,32032,11200
2089,19936,21280,385.5540423043417,2625.607209341525,19936,21280
2090,11648,12096,11052.78872878411,8715.877564836985,11648,12096
2091,26656,17248,5456.712196764947,2032.5563266353302,26656,17248
2092,8960,20160,4145.636584279699,1539.6087697513108,8960,20160
2093,10752,19936,3433.863467491843,-723.120396118989,10752,19936
2094,10304,16128,-2246.3979924143814,14540.039118013807,10304,16128
2095,17024,15904,9486.018237959393,1712.30267411362,17024,15904
2096,22176,6496,5396.998437734444,-2749.699125750988,22176,6496
2097,16352,8512,-1122.8265485647685,1101.1295729780634,16352,8512
2098,24192,18816,12725.987722571352,1719.406780828273,24192,18816
2099,20384,2464,9678.392517423319,4934.717416921893,20384,2464
2100,25088,14112,3623.434036914092,-1137.17307056327,25088,14112
2101,29568,10976,-184.68314873712052,507.80747101164934,29568,10976
2102,21952,4704,-2327.8293722778553,4613.94104513457,21952,4704
2103,2464,13216,-520.4158739823761,5334.6628390725,2464,13216
2104,9184,15008,-4335.414305228198,1350.0633145262807,9184,15008
2105,20832,4704,6169.369181563523,3468.2986288407183,20832,4704
2106,21728,1344,4202.147250537405,988.7485414474838,21728,1344
2107,15456,6272,-2443.68884188388,-939.20810506527,15456,6272
2108,13440,23296,381.23491297228225,5090.7502656458,13440,23296
2109,16128,4704,727.4987605935121,2397.157206906294,16128,4704
2110,25760,8736,2082.321176508809,4600.077564504096,25760,8736
2111,24192,20832,-192.15831057961168,624.2513888916569,24192,20832
2112,3808,20384,4319.775611952007,93.37970701707081,3808,20384
2113,12768,15232,-1072.1091423689504,4324.78013896954,12768,15232
2114,4928,13888,1294.5595409517773,3311.0830455650575,4928,13888
2115,6720,11424,3112.65006126518,2919.5764366129974,6720,11424
2116,14336,5824,1900.4979901960312,2536.4109799308567,14336,5824
2117,5824,17248,2484.7436773768063,3023.302735394048,5824,17248
2118,7840,9408,1838.9291210594884,3047.050123879841,7840,9408
2119,18816,14560,2285.6798300032387,2530.660605448889,18816,14560
2120,22400,19488,-2997.4448782430973,8260.728024525539,22400,19488
2121,24640,10752,-6372.616707688698,-12737.503905773709,24640,10752
2122,19264,20832,-2148.9187195691193,23600.198235532658,19264,20832
2123,20608,6944,-13132.618545892878,2023.046894598008,20608,6944
2124,8736,22624,11769.545398889479,-2357.641571176846,8736,22624
2125,9632,25536,11604.037205838336,8926.226543678498,9632,25536
2126,2464,9184,-11110.205804027866,1438.075238725058,2464,9184
2127,17920,14784,-9970.81668442046,-834.3870868981498,17920,14784
2128,9856,9184,-5777.354085054538,13977.939491048252,9856,9184
2129,10976,23296,-902.4922165574485,7692.229788982301,10976,23296
2130,8512,19264,831.7225392717658,-11908.517819171664,8512,19264
2131,24416,6496,7144.549319054976,-1095.639772025659,24416,6496
2132,18368,20608,-2420.7275771111745,8450.73455925063,18368,20608
2133,21728,14560,19402.93833407997,-1979.0928275714778,21728,14560
2134,24864,19936,3439.389649913147,14078.535606864923,24864,19936
2135,15456,7168,-3401.3442227797104,-2031.0208701669544,15456,7168
2136,31808,10976,12809.643609874442,-1210.2622574455213,31808,10976
2137,15904,7168,18926.916412507555,4825.354250955714,15904,7168
2138,27552,19488,-7977.788274151175,-4347.060456651558,27552,19488
2139,13440,12320,6125.200647243622,2404.0475659971626,13440,12320
2140,4480,7392,-13649.68409946963,5608.643328190137,4480,7392
2141,13888,22400,8182.384892007805,2361.7671545706216,13888,22400
2142,10752,11872,4225.267120742842,11944.281519864351,10752,11872
2143,18368,14336,11668.205432896955,-1143.1216210829125,18368,14336
2144,10080,6048,982.6520121624826,1216.0280590962604,10080,6048
2145,7168,16128,4647.384497101617,-4179.361496439467,7168,16128
2146,29120,8736,1266.1608925218297,3234.321137911294,29120,8736
2147,32032,15232,2509.237685520814,18067.07347041517,32032,15232
2148,17920,5376,14908.670497920893,2752.8705241263774,17920,5376
2149,7392,13664,8499.0093027621,3298.6478955669986,7392,13664
2150,27104,11424,2448.6105621870493,10367.80727152195,27104,11424
2151,25984,15904,758.832153573672,4217.5739142349685,25984,15904
2152,4480,21728,10140.663292834757,5941.4233435475,4480,21728
2153,12992,26880,3757.6553725886283,-3337.645444490684,12992,26880
2154,8960,11424,9541.082059569388,5864.008824412438,8960,11424
2155,15232,23744,2760.3433270301566,7422.8315491712165,15232,23744
2156,15232,16576,915.7686605797915,1999.5361467196676,15232,16576
2157,21280,17472,3204.3483854785763,-1139.56911872494,21280,17472
2158,12768,19712,7348.836421987873,3240.975386596998,12768,19712
2159,19712,23744,-3994.276909262342,7099.195913631372,19712,23744
2160,21056,10752,4060.9602713073596,3100.735135914879,21056,10752
2161,21952,17920,-2037.5102824990527,661.1010274962232,21952,17920
2162,28448,12096,3901.969654302182,4739.6321225394295,28448,12096
2163,7392,7392,-1257.5434073989268,3566.837522435134,7392,7392
