,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1887,18592,13440,417.4045301050587,-355.42790194975396,18592,13440
1888,23520,19712,2723.8032867834427,-1013.925232967114,23520,19712
1889,19264,5376,9017.109844187851,2316.8426911346,19264,5376
1890,17696,7168,-296.51670101446916,2193.9125888132016,17696,7168
1891,30016,18144,1523.377974154295,490.24722147583634,30016,18144
1892,23296,10528,1927.6056557649847,5615.519510257172,23296,10528
1893,5600,6272,3127.8098151426484,1060.4825682519286,5600,6272
1894,19040,11648,2311.767327800599,725.1674218615049,19040,11648
1895,2912,17920,3870.25406025294,3679.2028662662606,2912,17920
1896,18592,15008,5716.008447088422,4432.265018352993,18592,15008
1897,20160,10528,2898.473628149267,3725.886975736961,20160,10528
1898,27776,19936,1289.826513211765,4278.571126496874,27776,19936
1899,11872,22176,674.0314781079526,4438.335189769526,11872,22176
1900,22848,19936,5103.517941553915,1769.3113393682775,22848,19936
1901,4928,13664,4546.131248497051,2387.9082511786623,4928,13664
1902,13216,12544,3524.8502985438827,179.64127664896841,13216,12544
1903,10528,15904,766.8514819629731,4800.70371160592,10528,15904
1904,30688,12320,2495.066743892359,3373.568864891777,30688,12320
1905,19264,16352,2556.933277110941,3066.3177061434503,19264,16352
1906,13216,13888,2467.668195745965,2671.6857266448696,13216,13888
1907,18816,6272,2675.1390090609893,2410.564274049834,18816,6272
1908,10976,10976,25050.430276266932,898.5508605886771,10976,10976
1909,9856,23968,-13512.813371809407,-3770.004601760689,9856,23968
1910,13440,14560,4436.434528052582,-23334.960104563164,13440,14560
1911,15456,24864,23291.81688542726,11581.761331695281,15456,24864
1912,32928,14784,-4728.1868311619,-5171.091655597861,32928,14784
1913,5376,10976,-4083.839849013273,-3168.969202974654,5376,10976
1914,3360,14336,-10997.012304124157,20426.105846559367,3360,14336
1915,28896,13664,-15532.427140115076,7024.692317512573,28896,13664
1916,7392,22400,28487.411639803162,5623.828512956779,7392,22400
1917,28000,12544,-824.576165710007,-10344.277219935962,28000,12544
1918,18592,6272,-10468.850607997982,-4339.114366569643,18592,6272
1919,32480,16128,4028.1381668319045,4064.2721525639627,32480,16128
1920,15456,23072,20886.295107983377,9284.17362643857,15456,23072
1921,22400,19040,-806.1203014396833,-9389.54431598572,22400,19040
1922,30016,15008,18428.437442368588,5101.17802831408,30016,15008
1923,32032,13888,4723.220674199448,11574.215329690209,32032,13888
1924,12768,19936,1572.0335758894462,-1684.1757589365689,12768,19936
1925,4928,8064,623.9481074502182,15120.82478022905,4928,8064
1926,16800,19712,4926.457124904268,726.8635941035075,16800,19712
1927,18144,7840,7109.75334845205,-2387.3806671622788,18144,7840
1928,23968,1792,13849.100355749944,1696.4881479717887,23968,1792
1929,10080,27104,63.111168461888155,-1078.398133406693,10080,27104
1930,21952,9184,-10814.9279603112,7887.963775131124,21952,9184
1931,10752,10528,4010.837670586549,-4182.941319762253,10752,10528
1932,19264,23520,-4782.392467226128,7085.944790116118,19264,23520
1933,13440,5152,10609.312388740556,1561.3965216005897,13440,5152
1934,10528,24416,-7091.145610515825,7250.227973018853,10528,24416
1935,19712,7392,3255.6356279930847,-4832.570958769917,19712,7392
1936,26208,15456,4849.128921233798,-8066.407249014786,26208,15456
1937,15232,5600,8659.634387592545,1615.8414158164633,15232,5600
1938,8512,24416,1998.4066291029917,4932.3293670594685,8512,24416
1939,4480,22624,2520.4720373392156,6939.23196339448,4480,22624
1940,14336,10752,-2075.8988367570055,-671.9975516205013,14336,10752
1941,18368,23296,-3167.1839043653454,4863.57439338533,18368,23296
1942,12768,25984,306.2940966239066,4241.15313056685,12768,25984
1943,896,13888,-51.35695578246032,850.1236420016364,896,13888
1944,10080,5824,4271.871575672297,2327.9079191148335,10080,5824
1945,7840,6720,413.80787066438916,1799.4115160544065,7840,6720
1946,15904,18816,8087.953570780213,4106.438984537552,15904,18816
1947,27104,13888,1116.6847563667666,4632.730484552143,27104,13888
1948,6272,10080,-844.6328373758356,2115.138838861869,6272,10080
1949,24864,17696,1601.3073224843947,-33.50571420946244,24864,17696
1950,5376,11648,1383.6803046188036,-17.78269373141029,5376,11648
1951,17248,14560,4943.477771865975,547.6976491267376,17248,14560
1952,20160,7168,4308.339993254805,4688.175538208878,20160,7168
1953,1344,11200,1568.875606607365,4750.012200223022,1344,11200
1954,6944,20160,1772.712858470209,2551.309858109151,6944,20160
1955,26432,12992,3332.0923304753564,3402.319682794001,26432,12992
1956,14112,23072,1400.6468328610213,2152.066436968886,14112,23072
1957,3136,12320,4284.666989174458,2635.8322971342272,3136,12320
1958,27104,10304,3792.179867764631,3273.279753100917,27104,10304
1959,7392,20384,3193.805964951006,2376.5424441914324,7392,20384
1960,26208,12768,2860.603595050303,2479.8992526079537,26208,12768
1961,3808,18368,-5493.405793739401,7732.884787188276,3808,18368
1962,12992,25088,7490.361775625702,-8664.455199429338,12992,25088
1963,18816,17024,2303.900723620094,6884.671200587694,18816,17024
1964,23520,13664,-4447.695161312883,7478.713762094259,23520,13664
1965,6496,18592,-2838.250177314857,10483.22829504314,6496,18592
1966,12544,21728,4242.411638857591,1467.795153500133,12544,21728
1967,1568,11648,3665.440474281438,-8353.628011995504,1568,11648
1968,22176,17920,9823.772502699947,1823.0048819095664,22176,17920
1969,13440,9856,1637.6075862904422,11415.452754707196,13440,9856
1970,6496,11424,-20467.004070377294,-2161.9836562774863,6496,11424
1971,8288,16800,8903.082027327897,-10650.530333664523,8288,16800
1972,6496,8512,-8827.262359905822,1719.8674017079902,6496,8512
1973,20384,21504,18840.094378204092,11465.449153830454,20384,21504
1974,13216,7840,355.3183884966361,-7931.949976371296,13216,7840
1975,6944,14560,1275.4045535393202,1638.1977890411194,6944,14560
1976,24640,12096,5316.197308133415,14531.301537646317,24640,12096
1977,24416,15904,4038.0409775282487,35.27985365671111,24416,15904
1978,20608,6720,7415.0053513704925,-8297.450235718125,20608,6720
1979,2240,15680,22031.10330516655,729.1463954676096,2240,15680
1980,21504,16800,22778.957964277404,4261.046728725274,21504,16800
1981,20608,17920,12144.18706105489,12383.94698000845,20608,17920
1982,26656,16576,1318.8594155661485,3310.1631126372413,26656,16576
1983,17920,23520,-17926.741365510024,8062.014399039696,17920,23520
1984,13216,10976,8462.596051791861,-4098.201428310988,13216,10976
1985,29120,15904,2835.7015907209843,3330.1267691451435,29120,15904
1986,21280,13440,2426.5758123864457,-2047.0937400494686,21280,13440
1987,16800,9408,8317.900346743507,-6149.009793198067,16800,9408
1988,15008,10976,6611.329620428238,-6642.862475269267,15008,10976
1989,6496,27552,-5510.070478778316,13119.019727552573,6496,27552
1990,2688,15680,7060.7301828661875,31.121523796517067,2688,15680
1991,12544,16352,7286.3227278454915,9132.423788429978,12544,16352
1992,12544,22624,5058.822033172587,3798.73156135415,12544,22624
1993,15456,21952,-3316.966482347694,2229.3340436937597,15456,21952
1994,7168,12320,5769.675221573212,401.090101475992,7168,12320
1995,17024,6496,981.083309504505,4142.515577732885,17024,6496
1996,23296,13664,-2109.281708400209,3809.1577131208005,23296,13664
1997,21056,9856,3578.2583146798697,3871.639271890738,21056,9856
1998,4480,14112,2787.342016025307,2793.53913067611,4480,14112
1999,23072,19712,-1139.5684371046232,-1680.0640628735373,23072,19712
2000,21952,5824,-722.7911464575946,6120.248068851334,21952,5824
2001,21056,7616,4954.624301025647,3916.3075602926874,21056,7616
2002,22624,17472,1879.3424620661997,4604.177846126699,22624,17472
2003,6944,28896,4304.731134061635,4220.049995762642,6944,28896
2004,23968,10976,175.5303108355165,2990.378507446314,23968,10976
2005,17472,18368,2958.150878591654,2812.5190800151413,17472,18368
2006,18592,9632,2736.6783583956453,2360.3208199054425,18592,9632
2007,6944,16128,4821.435314301094,983.1932762798981,6944,16128
2008,29568,15680,3931.3313728829594,2990.7032287068537,29568,15680
2009,18816,8960,4365.93977942216,2361.836947384598,18816,8960
2010,12768,25312,2506.2593135775096,1299.4281861631446,12768,25312
2011,13216,17920,2513.164123136393,2329.569195721043,13216,17920
2012,13888,21728,2002.1861036577993,2336.8638262427785,13888,21728
2013,25760,17472,2776.634138569091,2421.625093282302,25760,17472
2014,25088,9632,21071.813215522172,5782.159181635835,25088,9632
2015,14784,8512,-14934.336203235107,4002.341652798653,14784,8512
2016,23072,4704,-2787.9577812790803,-7272.604602521931,23072,4704
2017,17248,9408,20717.147004791546,-10353.982120476981,17248,9408
2018,31584,17472,3572.3322449256443,15797.099015326832,31584,17472
2019,10080,11872,670.2590786231658,17487.647246988385,10080,11872
2020,10304,9408,-6070.496291580128,-4237.892667715598,10304,9408
2021,27104,9184,14807.960389417176,1396.5717054353986,27104,9184
2022,16576,23072,34090.11283749434,-6510.716926447169,16576,23072
2023,32256,14112,-731.4714089277645,17098.81636070903,32256,14112
2024,25984,8736,9674.02941929753,19133.49245134401,25984,8736
2025,15904,4256,3451.822158124037,-1077.0809987651696,15904,4256
2026,22400,5376,-3331.8398358142367,20366.033039336075,22400,5376
2027,2016,15008,-1410.828642098667,-10151.802092997668,2016,15008
2028,15232,24640,-9059.759398642685,-7039.30958057773,15232,24640
2029,31584,9632,-11246.03947287445,4648.80475857479,31584,9632
2030,12320,17024,-5868.777957863491,3271.6280959984456,12320,17024
2031,22176,10528,8366.181841176092,7980.9711991614795,22176,10528
2032,15456,16800,3921.208547133322,3333.5833081599594,15456,16800
2033,21504,3136,10325.779526679933,10865.014675611556,21504,3136
2034,3360,20384,-5633.581495379654,1436.6779225601526,3360,20384
2035,21280,2016,5470.940186341975,4591.009799806926,21280,2016
2036,26432,16128,8050.931746642169,1757.9686722126717,26432,16128
2037,9856,9408,7408.633448614971,6825.691212280221,9856,9408
2038,14112,23520,6087.47057209784,-2308.5259582022945,14112,23520
2039,29792,12320,-1505.4129506878708,3771.3497532171987,29792,12320
2040,5376,8960,-3161.474035078505,5340.894421444768,5376,8960
2041,24192,19040,1637.5982993982318,7620.775050976116,24192,19040
2042,23296,6720,-3079.7661140594764,-382.04683341486,23296,6720
2043,18816,19264,-4187.670452910943,-994.5981112844147,18816,19264
2044,6496,26208,13455.001902227132,6241.66111328485,6496,26208
2045,6272,25760,4280.722792821562,663.9937167543987,6272,25760
2046,24640,10528,109.69017918757436,2390.962119002117,24640,10528
2047,26432,13440,9100.142342927847,4407.125653286204,26432,13440
2048,9856,7616,3791.709267665975,2168.010575352022,9856,7616
2049,21056,18592,3762.8516708908996,956.2110771801322,21056,18592
2050,22176,14560,2411.3409373247164,22.777611371725015,22176,14560
2051,10528,26656,-1048.8436280496649,4007.504894791234,10528,26656
2052,16800,13888,3374.1059465888397,1411.7762450881366,16800,13888
2053,28000,7392,5333.0104333955205,-664.8314787898398,28000,7392
2054,7392,19040,-3494.461515067732,-422.9587266907324,7392,19040
2055,22176,5152,-850.0041267777547,-1038.7913712507238,22176,5152
2056,15680,8512,2014.7733216566762,4132.265346276378,15680,8512
2057,7616,16576,3159.7962737563143,4499.295487280673,7616,16576
2058,19712,22624,-573.3251624589875,1340.3934696615956,19712,22624
2059,4928,11872,2310.477305886203,4441.936008243598,4928,11872
2060,22848,20832,2453.3037848326344,1233.6653033838866,22848,20832
2061,10528,20608,3206.28810314204,3750.0991059185785,10528,20608
2062,11424,6272,5261.03948166931,2280.178766953056,11424,6272
2063,6944,12544,1398.4457451829328,1866.8625810263104,6944,12544
2064,2912,15232,3208.7138718289802,2883.509931400521,2912,15232
2065,12768,7840,2879.0643518494553,2537.986276394011,12768,7840
2066,15008,6944,2665.2235747104564,2423.5339691193763,15008,6944
2067,26880,12096,-2048.111244588228,3751.437843196658,26880,12096
2068,7840,9856,11381.330738200415,-5014.292150171528,7840,9856
2069,15008,25312,11218.632633659678,2048.458141739652,15008,25312
2070,7616,12992,-18328.57993262998,11673.19168039247,7616,12992
2071,5152,26656,-6676.300803167271,-10315.383865503052,5152,26656
2072,31808,11200,41467.89594423254,-4881.294858990561,31808,11200
2073,11648,12992,15724.42775849209,10237.916516931698,11648,12992
2074,10080,17472,-53.311302779857215,-15355.01848273542,10080,17472
2075,15008,20608,6659.63693502831,-1496.847792753416,15008,20608
2076,3584,19712,2387.8960325945063,3281.9604850912337,3584,19712
2077,10752,26880,-14111.386708896323,22302.479587673984,10752,26880
2078,25088,16576,-10235.376078828265,175.90607421321465,25088,16576
2079,17920,4480,9871.316355990455,4685.054406676793,17920,4480
2080,18368,14784,17751.065202128928,3865.9710818009016,18368,14784
2081,6944,23968,-3086.2339475216986,8084.536000665749,6944,23968
2082,24864,12320,-6300.6371097817355,-5204.788138211883,24864,12320
2083,25984,7392,-3292.217099340406,573.2082954630318,25984,7392
2084,21504,12320,18510.20085400517,-894.1520871704574,21504,12320
2085,2016,13664,-4255.778477577245,-785.879327690624,2016,13664
2086,4480,10752,8707.579068371168,2558.2723774747537,4480,10752
2087,18592,20384,3725.059731065746,4194.832626313078,18592,20384
2088,26432,17024,1488.7716998715543,3270.3020120847928,26432,17024
2089,25088,10528,-6885.74046475797,3714.474187291982,25088,10528
2090,32256,15680,10478.724534675206,-5999.245551358932,32256,15680
2091,26432,12096,1188.568872966407,-1193.9104201876812,26432,12096
2092,11648,7168,3192.9587459993636,3339.441538332859,11648,7168
2093,24416,16128,1865.3576487559217,-3625.4924033463685,24416,16128
2094,26656,12992,4414.393889706078,-2326.5840046877747,26656,12992
2095,23072,14336,7640.26384474347,2386.2635449088275,23072,14336
2096,16128,14560,-480.54866431267646,7164.076653197452,16128,14560
2097,16576,13216,2068.5531795193747,1802.4614616830727,16576,13216
2098,27776,15456,642.7412991974375,-1286.379596256294,27776,15456
2099,7168,13440,7909.803888443684,-567.3216257161871,7168,13440
2100,14336,11424,4327.613362172182,415.23030300938535,14336,11424
2101,8512,19936,1953.5470803266442,1736.3958298344005,8512,19936
2102,28224,15008,5605.762109098363,-576.3034632850668,28224,15008
2103,21504,22176,1026.4549500294631,7319.132531937422,21504,22176
2104,28896,17024,-1630.6757744280458,7504.351764978806,28896,17024
2105,8064,6496,893.6170729458806,5785.591975188369,8064,6496
2106,30912,18144,4816.751771102499,3365.3463648749416,30912,18144
2107,18368,4256,4072.944087804162,-2280.723257441331,18368,4256
2108,20832,20832,7799.246152310583,2697.4128701117093,20832,20832
2109,10752,6720,706.1274221789272,3868.091968107362,10752,6720
2110,24192,17472,6749.133904989912,5431.208210130106,24192,17472
2111,11200,4928,4300.746228663529,2248.0990072673694,11200,4928
2112,8288,6944,4984.309102391822,2061.5758409452474,8288,6944
2113,6720,19936,1586.670699023212,6276.101975460561,6720,19936
2114,31808,13664,3390.1193743757135,2864.664674489522,31808,13664
2115,14336,22848,3650.306355442243,1523.0173747323415,14336,22848
2116,14336,21952,4165.7845914978525,2528.8147769046273,14336,21952
2117,14560,9632,2952.7786784570685,2673.9122361744176,14560,9632
2118,24192,18144,2823.61634847854,2539.7947458237513,24192,18144
2119,2688,16352,2502.4583018788994,2574.3132585763888,2688,16352
2120,7616,14112,-16513.051452472366,8661.038645236953,7616,14112
2121,10080,25984,-35581.69429281453,4691.270280715392,10080,25984
2122,18144,10304,-13664.681481829044,-3899.472633846819,18144,10304
2123,15232,11872,-5517.486976681079,937.1436129569026,15232,11872
2124,26432,14112,-4096.645227663728,20196.313001484716,26432,14112
2125,23072,8064,5314.509694930471,5575.293817455089,23072,8064
2126,31584,15008,3904.131300516988,6521.330843303097,31584,15008
2127,31360,18144,-1638.9242055600953,12008.552114244192,31360,18144
2128,17920,23072,8264.42225279961,8379.989387533431,17920,23072
2129,9184,8288,9922.986771572567,-3361.096295652792,9184,8288
2130,12544,17024,-7159.266481356337,3907.679325319781,12544,17024
2131,5600,11872,9764.092312284289,-4429.553148435765,5600,11872
2132,12320,11200,-4511.301996229933,-11777.915551278233,12320,11200
2133,17248,19040,-3544.745179517323,5275.450360080042,17248,19040
2134,18816,23968,10458.513052551214,6823.898386957907,18816,23968
2135,2912,16128,-13425.515884710978,-1281.0849032201295,2912,16128
2136,7840,25760,7671.109054790117,6862.357676112284,7840,25760
2137,19712,10528,-3932.033718296275,19917.077476342492,19712,10528
2138,5824,7168,-3197.3062563964886,1408.383374157851,5824,7168
2139,6496,26656,8304.820218309002,4191.30002915972,6496,26656
2140,17696,3136,-4636.208333413078,9736.850693520531,17696,3136
2141,17696,7840,2990.00919117072,8366.700361465926,17696,7840
2142,32256,17248,10657.74550294882,2075.044762562317,32256,17248
2143,21728,16128,-89.96609292721632,9716.633014736519,21728,16128
