,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1878,9184,16800,-7552.309163500595,-5555.042131586868,9184,16800
1879,12320,8736,4563.866800780876,1263.6128066724473,12320,8736
1880,17696,16128,5745.2483195332115,4600.262410182251,17696,16128
1881,19712,11424,2478.079641448458,-1062.3585712631893,19712,11424
1882,8064,7392,5330.267575662923,1442.9281268573875,8064,7392
1883,22176,4928,-7110.787114462926,1395.194104852223,22176,4928
1884,14112,15456,995.2658929437227,-3663.6548463635145,14112,15456
1885,4928,13664,13643.00389039643,3928.6347518021084,4928,13664
1886,24640,16352,5528.16743185258,3144.191747190476,24640,16352
1887,9184,21504,-2012.8693247064202,4752.88326102688,9184,21504
1888,21728,20160,12258.795009389776,14786.928939868583,21728,20160
1889,4032,17696,2145.0641046108617,1956.067901854107,4032,17696
1890,12544,14112,190.3588182683152,-1059.4131489979509,12544,14112
1891,22400,9632,5663.480166368513,6087.1289123857805,22400,9632
1892,29120,11648,8540.860049875539,2091.225841105959,29120,11648
1893,16800,9632,3007.21713340306,108.44545234119232,16800,9632
1894,10752,14112,1642.582851897984,71.3192091496926,10752,14112
1895,9632,14336,2920.2044743271354,3359.6081361377774,9632,14336
1896,6048,12768,2223.656579241329,3270.6816710550197,6048,12768
1897,13664,17024,2585.2409485473418,808.9628007657702,13664,17024
1898,8512,6048,180.11782195491014,3668.9361773903647,8512,6048
1899,14560,7392,1974.7332545109903,1987.4883873382291,14560,7392
1900,32032,15008,4175.456142878495,2233.4200918202396,32032,15008
1901,28672,11648,-64.40550726294077,2149.0473521206636,28672,11648
1902,21056,3584,5339.483972438142,1693.9057944512315,21056,3584
1903,21728,12992,3660.611202511832,3585.9733027411685,21728,12992
1904,6496,26880,3815.236614235436,1696.5682208225726,6496,26880
1905,25536,11648,2971.2647643894934,2584.6440239527255,25536,11648
1906,10304,24864,2369.298742300989,1644.149258131005,10304,24864
1907,20384,21728,2653.698794780487,1883.817034561515,20384,21728
1908,22848,9632,16180.904259546882,-7355.703541584182,22848,9632
1909,30688,17248,19389.715213612926,26584.099443029038,30688,17248
1910,1344,12544,3833.5657165496577,-7050.1538768230275,1344,12544
1911,9408,16800,-5487.402759748298,14626.001659956806,9408,16800
1912,15680,10976,13032.11033960948,13615.622352175364,15680,10976
1913,8512,5376,-17563.410822082624,-8550.79286862521,8512,5376
1914,29120,13664,-15804.503919100942,5653.828934799043,29120,13664
1915,17696,24192,-20016.37104186097,-7068.460476492113,17696,24192
1916,13664,22624,11796.771810777886,9354.449723983393,13664,22624
1917,20384,14560,9994.991949275103,8290.577149556997,20384,14560
1918,14112,13888,16577.845858509223,18305.257092422988,14112,13888
1919,12320,17024,26092.424887166962,10477.07420380802,12320,17024
1920,9184,27104,-6586.112084349552,-1248.0258047769125,9184,27104
1921,21504,8288,9992.684024829981,6056.857122772019,21504,8288
1922,2240,17024,4218.909643827426,10797.191374558024,2240,17024
1923,8960,8960,-5438.468434564216,-1738.779866430497,8960,8960
1924,7840,21056,5339.906103432491,-398.4513903506686,7840,21056
1925,15904,4480,-4026.1800700730246,2121.253772933275,15904,4480
1926,7840,9856,-4492.5631548909805,12537.044337095424,7840,9856
1927,16576,18592,2918.3518196054574,11185.69433090371,16576,18592
1928,16800,10528,9536.830583069868,6958.191495252926,16800,10528
1929,26208,5376,7799.934837987087,-285.07797498294667,26208,5376
1930,10080,26656,5809.700847954164,331.87618946405405,10080,26656
1931,25088,13664,1766.2091783511482,11128.522687557534,25088,13664
1932,4704,12992,-2608.5783781810396,2884.0123982319865,4704,12992
1933,18368,22848,-2794.0113551880795,8507.273337816534,18368,22848
1934,16352,18144,3461.1118247693967,4017.211206021603,16352,18144
1935,6944,8288,9417.684905585966,225.55586321788405,6944,8288
1936,6048,21056,-5966.346869378487,2596.5134336383458,6048,21056
1937,8288,8960,9962.842884426616,5449.027052756857,8288,8960
1938,22400,4480,1705.6124115382252,-678.9212294564436,22400,4480
1939,17024,15904,7304.396793311376,-4139.992835596356,17024,15904
1940,22848,6272,-3440.645143231608,-3235.899178936663,22848,6272
1941,32704,14784,2888.607331877378,1551.6231535343943,32704,14784
1942,23296,1568,5277.86676106795,786.395316756186,23296,1568
1943,4032,20832,1031.4888799736846,-633.1643250726379,4032,20832
1944,10976,10752,6444.741053500058,-3254.115716273016,10976,10752
1945,11200,13888,-273.6918226766461,1935.5734417398594,11200,13888
1946,31136,10976,8262.680948867292,-1666.7819823578998,31136,10976
1947,20608,8064,-1160.2626688263513,679.0420929754969,20608,8064
1948,5152,10752,-1587.335326394219,3757.0947788653775,5152,10752
1949,20160,5600,3463.2224496506456,3724.5409341097475,20160,5600
1950,1792,14784,2618.6212912471356,1020.5613658874383,1792,14784
1951,17024,25312,2600.0928604276955,4077.856441937755,17024,25312
1952,3808,9184,897.012128762078,2066.642537140191,3808,9184
1953,24416,6272,2070.286005460525,763.7845188562505,24416,6272
1954,6496,26656,2336.8379194948766,1828.4591718269542,6496,26656
1955,21952,16352,3648.379705080407,1800.6620746031829,21952,16352
1956,20832,16352,966.2813779227656,1743.2238298165807,20832,16352
1957,13216,21952,3486.9826909110034,1382.737821986365,13216,21952
1958,31808,14560,3513.500354033978,1988.5792223797241,31808,14560
1959,6048,27776,3183.211983595439,2570.226264885291,6048,27776
1960,19040,14336,3085.7052428837555,2013.9574391026822,19040,14336
1961,12320,23296,1916.171791801702,-1454.229890769314,12320,23296
1962,21056,5824,4608.573214180132,1307.1752055080708,21056,5824
1963,8736,24640,-13631.33138722806,13550.859523232952,8736,24640
1964,25536,19040,19096.315968246003,-6781.286294565905,25536,19040
1965,23744,11200,-17911.90818752771,-12746.415755127991,23744,11200
1966,20832,17696,-6802.668950014066,15104.552367658483,20832,17696
1967,23744,7168,-8960.3429771971,-8662.505321385377,23744,7168
1968,7168,20160,14249.791241200784,-12595.701218049162,7168,20160
1969,8736,7840,15726.369874277269,3033.2616795691742,8736,7840
1970,17472,21056,-507.6421410952689,-11.501175921003096,17472,21056
1971,20160,23296,949.1132055548519,-4335.281890056361,20160,23296
1972,23520,13664,19123.771251733837,12596.509417364095,23520,13664
1973,3808,16800,-1356.0762364400225,10147.894447258062,3808,16800
1974,12768,20832,3510.153072687747,-2337.9673557665446,12768,20832
1975,22848,8736,13678.569730446981,3860.0177362047198,22848,8736
1976,7840,14560,-3293.5680675674384,-8884.37661440506,7840,14560
1977,14112,15008,-4577.2772952477635,14940.295433528423,14112,15008
1978,25536,9632,978.5456499505246,5572.140518215402,25536,9632
1979,19264,19712,2141.3248892594247,4421.151066642571,19264,19712
1980,9408,19040,7535.875891833553,5369.136040533655,9408,19040
1981,13664,19264,9164.40650331556,-1783.6604047663536,13664,19264
1982,18592,9632,10833.060363290411,-2150.4010194722023,18592,9632
1983,28448,16128,-2026.4896967291807,7559.487415532696,28448,16128
1984,30688,17920,1066.0955525479515,4030.9452758216694,30688,17920
1985,19712,4928,14843.219336358661,399.4297132800573,19712,4928
1986,11200,18816,4757.371682130386,123.75969405305159,11200,18816
1987,17920,7392,1815.0006555927143,7723.2865116660105,17920,7392
1988,21280,17472,1176.115970059563,3279.3072197161064,21280,17472
1989,17696,20160,93.33384238829922,6876.198422689207,17696,20160
1990,9632,16800,6638.079425427065,-70.5561211007398,9632,16800
1991,8736,27328,8018.925625987336,9842.054859815426,8736,27328
1992,5600,25088,-5819.472331215644,-529.5206200390057,5600,25088
1993,17248,12544,9674.96102599056,-5779.819205018529,17248,12544
1994,21504,6496,-2670.6107620902158,-488.8608976106243,21504,6496
1995,8512,19712,7190.9832651461875,1789.7116910923721,8512,19712
1996,1568,11872,2388.3049343316798,-628.010663999436,1568,11872
1997,20608,18816,-3486.685483636358,3734.8961792886184,20608,18816
1998,19488,18592,9238.07093889835,3115.2761538212408,19488,18592
1999,12768,25984,-916.6101118374495,-1121.1743346841708,12768,25984
2000,6048,25984,1372.386663919015,-502.74385675140684,6048,25984
2001,23968,20384,190.85425842304494,4065.0356931803485,23968,20384
2002,16576,11648,-1029.8993401813104,3027.7184354065935,16576,11648
2003,5376,17024,3559.4325756900616,693.8046483853125,5376,17024
2004,20384,8064,4675.484335873018,2549.760741095814,20384,8064
2005,6944,15904,4275.953835405208,1341.3700969113993,6944,15904
2006,9408,9856,1135.6362438234435,1566.3699017650642,9408,9856
2007,22400,21280,-311.3880389692413,3026.1674595599907,22400,21280
2008,19264,16800,3179.2912080347724,2019.129954492594,19264,16800
2009,30912,10752,1837.788048496629,903.8537715153664,30912,10752
2010,19488,17248,2026.3500503596947,904.8811715240499,19488,17248
2011,20832,12544,2514.423235070838,2371.040709376379,20832,12544
2012,18592,8064,3333.6622014058216,2059.8404902560214,18592,8064
2013,15456,13888,2785.331317048177,2043.7771463400857,15456,13888
2014,6944,15680,-14362.603859474486,20317.49043658663,6944,15680
2015,18592,18816,8774.632586313091,9799.093568167864,18592,18816
2016,28672,18368,12393.40845806061,7990.9432920755335,28672,18368
2017,9184,25088,-1958.9914224199301,-4758.133188753901,9184,25088
2018,6048,18816,119.61335405131967,10054.553040586787,6048,18816
2019,16128,19936,29415.4057845441,-9455.69615471946,16128,19936
2020,12992,8288,14384.522255040849,14007.749824850338,12992,8288
2021,14336,15904,-10524.65295501501,-3628.5853677033656,14336,15904
2022,18368,4256,7728.248398425246,1036.4391188803284,18368,4256
2023,5824,13888,-965.6357368853078,5353.833630166269,5824,13888
2024,10080,17248,-7119.484624420871,-3101.047002130619,10080,17248
2025,18144,14336,-4266.076482853121,-4083.718762253734,18144,14336
2026,22176,12320,6400.589352561914,20395.030734792537,22176,12320
2027,23072,2016,28141.020543797986,-3315.9924963598696,23072,2016
2028,20384,19488,14351.711020745546,-1364.0576181972187,20384,19488
2029,30016,11648,-541.7659811909912,365.29548070643773,30016,11648
2030,20832,15008,2904.9267352003444,-2289.6667616529667,20832,15008
2031,13664,20832,-2811.5963321541212,5171.969650083685,13664,20832
2032,21056,9184,14697.022857230515,-12536.87411804843,21056,9184
2033,25760,9632,10771.507825521694,1653.2699722041802,25760,9632
2034,16576,22848,10463.449751886663,6655.097241833122,16576,22848
2035,23968,2240,7516.705311265534,-5953.565166497238,23968,2240
2036,17472,22400,-316.64564671132575,-7033.790538198307,17472,22400
2037,17248,24192,16216.204652941033,-836.8183763729385,17248,24192
2038,10080,19712,-3830.8512135978945,-3703.7524539985934,10080,19712
2039,20384,1792,5721.1060117625075,102.45795454785048,20384,1792
2040,6272,21728,8251.079793047045,673.0211621014982,6272,21728
2041,13888,9184,-1565.521414263936,6335.680855382862,13888,9184
2042,4704,10080,-723.2635734589903,5759.803493414467,4704,10080
2043,3584,9184,1156.0996393948005,5001.93076207736,3584,9184
2044,5824,10528,-2099.5934627164324,13183.183136478277,5824,10528
2045,6048,18592,2172.65823223625,-3642.331834539683,6048,18592
2046,24416,14336,3672.726042084206,253.85985773498123,24416,14336
2047,23072,3136,351.57129769210223,3109.6245474476514,23072,3136
2048,21280,17920,6528.412443956688,7736.143915358545,21280,17920
2049,28896,15456,1284.7282037053453,496.01923372991723,28896,15456
2050,24192,12992,2338.446999020339,-49.5655964160992,24192,12992
2051,23744,2688,11620.638149021384,400.1616373532165,23744,2688
2052,27552,11872,4971.47758116223,6228.173290202377,27552,11872
2053,12544,11872,260.25487889467286,4224.32297620053,12544,11872
2054,16128,23520,5105.906680850148,3477.325629393885,16128,23520
2055,6944,17472,4749.817282993133,4659.7985445926,6944,17472
2056,25312,15680,1850.1110329062597,1561.9414708411664,25312,15680
2057,23968,11424,167.34347612294277,2578.1444106589333,23968,11424
2058,26656,8960,2238.718340139928,1340.9191021450583,26656,8960
2059,8736,17920,1795.7160122138582,1325.401149310719,8736,17920
2060,12992,11200,3798.384042584258,1626.4277607615152,12992,11200
2061,4032,11872,6505.021002870184,1416.1350354467909,4032,11872
2062,16800,14560,3682.599442672288,2033.22855315343,16800,14560
2063,21056,2240,2951.8991355699245,3233.655029125811,21056,2240
2064,20384,17920,1921.4763011355517,2006.5389339093413,20384,17920
2065,29344,12320,3223.8911492001653,2318.8817518617197,29344,12320
2066,3808,20832,3131.182628253942,2160.321868712074,3808,20832
2067,8064,6048,-7580.215939141244,10191.864728603163,8064,6048
2068,896,12320,6109.081940968479,2162.8488568667794,896,12320
2069,13664,15680,14195.663001732471,-2725.2751547430735,13664,15680
2070,20160,16352,23202.321768897524,19478.802162350286,20160,16352
2071,8064,5600,-10510.983175188445,-6232.409300144038,8064,5600
2072,6944,23296,-10017.81640806715,11452.212592861466,6944,23296
2073,3360,21952,14741.72909889289,-14579.811860768248,3360,21952
2074,8736,24864,-8183.85753940352,700.9128030090001,8736,24864
2075,21952,3136,9763.095790319498,22387.875519956608,21952,3136
2076,15904,4256,1389.3044581445179,-2332.014187845588,15904,4256
2077,7840,14336,1269.7763951715024,-7784.405346246629,7840,14336
2078,17696,8512,3395.6675422578414,3734.0900208341536,17696,8512
2079,7392,19264,8599.105254864295,-8247.498353789812,7392,19264
2080,4032,18592,-19112.87570181375,-5169.088412349505,4032,18592
2081,17696,19040,502.96697662362976,7118.682266418813,17696,19040
2082,12320,13888,20817.90104960635,20189.307410639238,12320,13888
2083,12096,17920,8684.46032964504,9122.126909533166,12096,17920
2084,10080,21728,1624.6155946658757,444.0213052325521,10080,21728
2085,14560,15456,5961.918058624791,1648.8369810179636,14560,15456
2086,9856,26432,11881.162840832569,368.2035266730777,9856,26432
2087,27552,18368,3462.0551945216926,9137.290706121297,27552,18368
2088,28448,18592,-861.5583412489436,-3225.237395535457,28448,18592
2089,22848,4928,11076.01573988005,1904.3890485773827,22848,4928
2090,17248,6272,-869.7323219492578,1588.819183441504,17248,6272
2091,9856,13664,16151.173362263278,-6559.479556866845,9856,13664
2092,19712,19264,-3665.223927784772,7208.995703338797,19712,19264
2093,12768,15904,2118.5917927811156,6346.2116700242905,12768,15904
2094,28896,14336,16625.530110702894,5395.962058015133,28896,14336
2095,17024,21280,5585.732763629292,3956.698195990156,17024,21280
2096,24192,16800,-390.60594517960135,8450.213809869056,24192,16800
2097,15456,24416,-605.05989352287,436.8492274418968,15456,24416
2098,28896,15680,8215.770466927042,256.1599753519565,28896,15680
2099,22848,18816,6085.035716652419,2467.179500856356,22848,18816
2100,13440,19040,-3559.473083714066,3101.377182855359,13440,19040
2101,7616,23968,7526.409800964061,3881.222479713839,7616,23968
2102,7840,24416,4041.4247163780256,1678.3504141231679,7840,24416
2103,28224,18368,-464.64149761097815,6424.363805745368,28224,18368
2104,13440,8064,619.0962881703349,3982.412420212209,13440,8064
2105,9632,28224,2447.2412993575076,-878.4299199731108,9632,28224
2106,8736,11872,1308.7692874530242,3823.725262253843,8736,11872
2107,26880,10304,2259.72107142236,3843.404764132193,26880,10304
2108,22176,10752,4925.641943288869,2129.308268339064,22176,10752
2109,18816,13888,5947.020802143821,1560.7244933149218,18816,13888
2110,8736,22848,-1301.5183678541716,2312.1724930520986,8736,22848
2111,7168,23968,5475.293154441471,1949.6094312611035,7168,23968
2112,25984,8512,3415.3738223282894,559.1748052422697,25984,8512
2113,8960,17472,3218.8606014820107,-316.6125482608236,8960,17472
2114,19264,23296,6098.232084143752,1417.3096699628022,19264,23296
2115,17024,18592,3666.9003056398815,2903.9356857038442,17024,18592
2116,20160,10528,4219.112979903349,3108.714391027252,20160,10528
2117,14560,20608,3398.4319455048794,2404.10849400425,14560,20608
2118,7168,22624,3429.3755232838116,1628.6113656291477,7168,22624
2119,10528,5152,3232.4350660084842,2130.376359482878,10528,5152
2120,15008,17472,12046.284090423449,-1606.2472145055312,15008,17472
2121,14336,12320,15553.151647272249,-11040.884524983478,14336,12320
2122,4704,17248,2441.4858890640194,15475.267835428922,4704,17248
2123,26208,17024,-16170.133918737312,-5512.455732659139,26208,17024
2124,9856,17920,-15535.631903515157,3174.1557419129817,9856,17920
2125,15456,21056,6187.461184267855,10907.077610960103,15456,21056
2126,20608,17920,-2604.7532325332677,3183.095720823074,20608,17920
2127,16352,17472,16962.694377498694,-15136.946685131043,16352,17472
2128,5824,11424,-5821.717680641243,10626.80212915087,5824,11424
2129,8288,6944,12679.076381480882,18222.646036215658,8288,6944
2130,23744,11424,-6328.55913478088,6225.338667287746,23744,11424
2131,28000,14784,-13699.668093854634,-1176.3792191006896,28000,14784
2132,28672,17696,10754.266318045093,4534.191887148918,28672,17696
2133,18816,22400,5454.145021894894,-4130.281943419526,18816,22400
