,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3216,16800,30240,4110.0,3363.0,16800,30240
3217,39648,12544,4111.0,3364.0,39648,12544
3218,28448,19488,4112.0,3365.0,28448,19488
3219,32928,39648,4113.0,3366.0,32928,39648
3220,25312,9632,4114.0,3367.0,25312,9632
3221,34496,36288,4115.0,3368.0,34496,36288
3222,26656,32704,4116.0,3369.0,26656,32704
3223,41440,12096,4117.0,3370.0,41440,12096
3224,40768,7840,4118.0,3371.0,40768,7840
3225,45248,28224,4119.0,3372.0,45248,28224
3226,40544,25760,4120.0,3373.0,40544,25760
3227,18368,13440,4121.0,3374.0,18368,13440
3228,26656,7392,4122.0,3375.0,26656,7392
3229,37632,15680,4123.0,3376.0,37632,15680
3230,34720,21728,4124.0,3377.0,34720,21728
3231,24864,10304,4125.0,3378.0,24864,10304
3232,22624,17696,4126.0,3379.0,22624,17696
3233,13888,29344,4127.0,3380.0,13888,29344
3234,26656,28672,4128.0,3381.0,26656,28672
3235,18592,10976,4129.0,3382.0,18592,10976
3236,16128,30464,4130.0,3383.0,16128,30464
3237,24864,26208,4131.0,3384.0,24864,26208
3238,29568,11200,4132.0,3385.0,29568,11200
3239,6048,23072,4133.0,3386.0,6048,23072
3240,32256,27328,4134.0,3387.0,32256,27328
3241,10976,18144,4135.0,3388.0,10976,18144
3242,11872,39200,4136.0,3389.0,11872,39200
3243,30016,30240,4137.0,3390.0,30016,30240
3244,21280,30016,4138.0,3391.0,21280,30016
3245,37184,32928,4139.0,3392.0,37184,32928
3246,31136,28224,4140.0,3393.0,31136,28224
3247,6272,23296,4141.0,3394.0,6272,23296
3248,36512,14112,4142.0,3395.0,36512,14112
3249,36960,6496,4143.0,3396.0,36960,6496
3250,34720,32928,4144.0,3397.0,34720,32928
3251,38528,20832,4145.0,3398.0,38528,20832
3252,28000,15904,4146.0,3399.0,28000,15904
3253,8064,14560,4147.0,3400.0,8064,14560
3254,12544,18368,4148.0,3401.0,12544,18368
3255,30688,12768,4149.0,3402.0,30688,12768
3256,10976,14560,4150.0,3403.0,10976,14560
3257,37408,22624,4151.0,3404.0,37408,22624
3258,9856,19264,4152.0,3405.0,9856,19264
3259,23072,22400,4153.0,3406.0,23072,22400
3260,15008,29120,4154.0,3407.0,15008,29120
3261,11648,22848,4155.0,3408.0,11648,22848
3262,44352,36736,4156.0,3409.0,44352,36736
3263,32256,26656,4157.0,3410.0,32256,26656
3264,22176,10304,4158.0,3411.0,22176,10304
3265,24640,31584,4159.0,3412.0,24640,31584
3266,34496,22624,4160.0,3413.0,34496,22624
3267,36736,11648,4161.0,3414.0,36736,11648
3268,31136,9632,4162.0,3415.0,31136,9632
3269,43456,31584,4163.0,3416.0,43456,31584
3270,29344,7392,4164.0,3417.0,29344,7392
3271,37632,9632,4165.0,3418.0,37632,9632
3272,29568,21056,4166.0,3419.0,29568,21056
3273,23968,24192,4167.0,3420.0,23968,24192
3274,39200,28896,4168.0,3421.0,39200,28896
3275,5600,22624,4169.0,3422.0,5600,22624
3276,34720,18144,4170.0,3423.0,34720,18144
3277,27104,13888,4171.0,3424.0,27104,13888
3278,35392,9408,4172.0,3425.0,35392,9408
3279,24640,10304,4173.0,3426.0,24640,10304
3280,5824,14784,4174.0,3427.0,5824,14784
3281,20160,24864,4175.0,3428.0,20160,24864
3282,42336,25760,4176.0,3429.0,42336,25760
3283,24192,12096,4177.0,3430.0,24192,12096
3284,37184,24864,4178.0,3431.0,37184,24864
3285,28000,6944,4179.0,3432.0,28000,6944
3286,28672,21952,4180.0,3433.0,28672,21952
3287,46592,21504,4181.0,3434.0,46592,21504
3288,48608,27328,4182.0,3435.0,48608,27328
3289,26880,34272,4183.0,3436.0,26880,34272
3290,36736,27552,4184.0,3437.0,36736,27552
3291,21728,9856,4185.0,3438.0,21728,9856
3292,29792,14112,4186.0,3439.0,29792,14112
3293,6720,17920,4187.0,3440.0,6720,17920
3294,39648,32256,4188.0,3441.0,39648,32256
3295,35616,6272,4189.0,3442.0,35616,6272
3296,44352,27328,4190.0,3443.0,44352,27328
3297,17248,23968,4191.0,3444.0,17248,23968
3298,21728,10752,4192.0,3445.0,21728,10752
3299,9184,26208,4193.0,3446.0,9184,26208
3300,40320,23520,4194.0,3447.0,40320,23520
3301,28448,13216,4195.0,3448.0,28448,13216
3302,41440,21280,4196.0,3449.0,41440,21280
3303,13888,18368,4197.0,3450.0,13888,18368
3304,14112,20832,4198.0,3451.0,14112,20832
3305,50848,24864,4199.0,3452.0,50848,24864
3306,8736,19712,4200.0,3453.0,8736,19712
3307,8960,24416,4201.0,3454.0,8960,24416
3308,17024,15232,4202.0,3455.0,17024,15232
3309,33152,16800,4203.0,3456.0,33152,16800
3310,30240,19040,4204.0,3457.0,30240,19040
3311,17472,26432,4205.0,3458.0,17472,26432
3312,40768,24640,4206.0,3459.0,40768,24640
3313,43904,23296,4207.0,3460.0,43904,23296
3314,7840,23968,4208.0,3461.0,7840,23968
3315,35392,12544,4209.0,3462.0,35392,12544
3316,49280,24640,4210.0,3463.0,49280,24640
3317,38976,32704,4211.0,3464.0,38976,32704
3318,25760,24192,4212.0,3465.0,25760,24192
3319,38080,36064,4213.0,3466.0,38080,36064
3320,19488,14560,4214.0,3467.0,19488,14560
3321,38752,13664,4215.0,3468.0,38752,13664
3322,25760,18368,4216.0,3469.0,25760,18368
3323,38080,25984,4217.0,3470.0,38080,25984
3324,29568,32032,4218.0,3471.0,29568,32032
3325,41440,10304,4219.0,3472.0,41440,10304
3326,7168,25312,4220.0,3473.0,7168,25312
3327,39648,29792,4221.0,3474.0,39648,29792
3328,36960,9408,4222.0,3475.0,36960,9408
3329,34272,21952,4223.0,3476.0,34272,21952
3330,36288,32032,4224.0,3477.0,36288,32032
3331,26208,20608,4225.0,3478.0,26208,20608
3332,27104,30688,4226.0,3479.0,27104,30688
3333,29792,7392,4227.0,3480.0,29792,7392
3334,34272,25536,4228.0,3481.0,34272,25536
3335,40768,28896,4229.0,3482.0,40768,28896
3336,35840,14112,4230.0,3483.0,35840,14112
3337,36960,31584,4231.0,3484.0,36960,31584
3338,20384,9184,4232.0,3485.0,20384,9184
3339,6720,21504,4233.0,3486.0,6720,21504
3340,44352,17472,4234.0,3487.0,44352,17472
3341,36960,21952,4235.0,3488.0,36960,21952
3342,45472,28672,4236.0,3489.0,45472,28672
3343,22176,29120,4237.0,3490.0,22176,29120
3344,24192,26208,4238.0,3491.0,24192,26208
3345,42336,23296,4239.0,3492.0,42336,23296
3346,6048,26208,4240.0,3493.0,6048,26208
3347,25760,19040,4241.0,3494.0,25760,19040
3348,19264,28000,4242.0,3495.0,19264,28000
3349,35616,12768,4243.0,3496.0,35616,12768
3350,10080,22176,4244.0,3497.0,10080,22176
3351,21280,31136,4245.0,3498.0,21280,31136
3352,9184,26432,4246.0,3499.0,9184,26432
3353,35168,16800,4247.0,3500.0,35168,16800
3354,8960,20160,4248.0,3501.0,8960,20160
3355,34944,21952,4249.0,3502.0,34944,21952
3356,13664,24192,4250.0,3503.0,13664,24192
3357,5600,15456,4251.0,3504.0,5600,15456
3358,8288,17696,4252.0,3505.0,8288,17696
3359,9408,19264,4253.0,3506.0,9408,19264
3360,47936,22848,4254.0,3507.0,47936,22848
3361,37184,32032,4255.0,3508.0,37184,32032
3362,34272,9856,4256.0,3509.0,34272,9856
3363,36736,38752,4257.0,3510.0,36736,38752
3364,30688,10304,4258.0,3511.0,30688,10304
3365,23744,32480,4259.0,3512.0,23744,32480
3366,44352,33824,4260.0,3513.0,44352,33824
3367,13216,12544,4261.0,3514.0,13216,12544
3368,34496,13216,4262.0,3515.0,34496,13216
3369,10976,16352,4263.0,3516.0,10976,16352
3370,23968,20160,4264.0,3517.0,23968,20160
3371,41888,11872,4265.0,3518.0,41888,11872
3372,44576,36736,4266.0,3519.0,44576,36736
3373,40096,5824,4267.0,3520.0,40096,5824
3374,30912,13440,4268.0,3521.0,30912,13440
3375,24640,11424,4269.0,3522.0,24640,11424
3376,40544,16800,4270.0,3523.0,40544,16800
3377,30240,35616,4271.0,3524.0,30240,35616
3378,38080,9184,4272.0,3525.0,38080,9184
3379,33376,38080,4273.0,3526.0,33376,38080
3380,22624,24416,4274.0,3527.0,22624,24416
3381,10080,14560,4275.0,3528.0,10080,14560
3382,22400,17472,4276.0,3529.0,22400,17472
3383,43008,33824,4277.0,3530.0,43008,33824
3384,18144,21952,4278.0,3531.0,18144,21952
3385,30688,34496,4279.0,3532.0,30688,34496
3386,43680,16352,4280.0,3533.0,43680,16352
3387,14112,19264,4281.0,3534.0,14112,19264
3388,33152,14112,4282.0,3535.0,33152,14112
3389,15680,29568,4283.0,3536.0,15680,29568
3390,20160,16800,4284.0,3537.0,20160,16800
3391,33824,34496,4285.0,3538.0,33824,34496
3392,42560,17472,4286.0,3539.0,42560,17472
3393,35616,10304,4287.0,3540.0,35616,10304
3394,31808,17248,4288.0,3541.0,31808,17248
3395,33600,22176,4289.0,3542.0,33600,22176
3396,35616,26656,4290.0,3543.0,35616,26656
3397,27328,24864,4291.0,3544.0,27328,24864
3398,19936,31584,4292.0,3545.0,19936,31584
3399,4704,23520,4293.0,3546.0,4704,23520
3400,27552,32032,4294.0,3547.0,27552,32032
3401,35616,32032,4295.0,3548.0,35616,32032
3402,10976,13216,4296.0,3549.0,10976,13216
3403,21056,17248,4297.0,3550.0,21056,17248
3404,38976,23744,4298.0,3551.0,38976,23744
3405,35616,16800,4299.0,3552.0,35616,16800
3406,35168,22400,4300.0,3553.0,35168,22400
3407,26432,16800,4301.0,3554.0,26432,16800
3408,46592,23072,4302.0,3555.0,46592,23072
3409,34720,20608,4303.0,3556.0,34720,20608
3410,31584,12096,4304.0,3557.0,31584,12096
3411,19936,12768,4305.0,3558.0,19936,12768
3412,30016,20832,4306.0,3559.0,30016,20832
3413,31360,32928,4307.0,3560.0,31360,32928
3414,26880,12768,4308.0,3561.0,26880,12768
3415,31360,14560,4309.0,3562.0,31360,14560
3416,37184,10304,4310.0,3563.0,37184,10304
3417,19040,28672,4311.0,3564.0,19040,28672
3418,9408,19936,4312.0,3565.0,9408,19936
3419,31136,9408,4313.0,3566.0,31136,9408
3420,20160,12320,4314.0,3567.0,20160,12320
3421,16352,22624,4315.0,3568.0,16352,22624
3422,49504,25088,4316.0,3569.0,49504,25088
3423,42112,28000,4317.0,3570.0,42112,28000
3424,39648,10976,4318.0,3571.0,39648,10976
3425,15904,22176,4319.0,3572.0,15904,22176
3426,44800,26432,4320.0,3573.0,44800,26432
3427,38528,19488,4321.0,3574.0,38528,19488
3428,43232,30240,4322.0,3575.0,43232,30240
3429,28672,31360,4323.0,3576.0,28672,31360
3430,13440,14336,4324.0,3577.0,13440,14336
3431,19712,12096,4325.0,3578.0,19712,12096
3432,26208,15008,4326.0,3579.0,26208,15008
3433,22400,11648,4327.0,3580.0,22400,11648
3434,43232,27552,4328.0,3581.0,43232,27552
3435,48384,27328,4329.0,3582.0,48384,27328
3436,23968,12096,4330.0,3583.0,23968,12096
3437,26880,29344,4331.0,3584.0,26880,29344
3438,28672,27552,4332.0,3585.0,28672,27552
3439,40768,34048,4333.0,3586.0,40768,34048
3440,38528,28000,4334.0,3587.0,38528,28000
3441,36512,30688,4335.0,3588.0,36512,30688
3442,15680,22176,4336.0,3589.0,15680,22176
3443,19488,25312,4337.0,3590.0,19488,25312
3444,23520,15680,4338.0,3591.0,23520,15680
3445,6720,22400,4339.0,3592.0,6720,22400
3446,12096,16352,4340.0,3593.0,12096,16352
3447,24864,27328,4341.0,3594.0,24864,27328
3448,24192,27104,4342.0,3595.0,24192,27104
3449,39872,32480,4343.0,3596.0,39872,32480
3450,43680,30240,4344.0,3597.0,43680,30240
3451,5376,23520,4345.0,3598.0,5376,23520
3452,37856,26656,4346.0,3599.0,37856,26656
3453,30912,21728,4347.0,3600.0,30912,21728
3454,42784,14112,4348.0,3601.0,42784,14112
3455,20832,9632,4349.0,3602.0,20832,9632
3456,45696,28000,4350.0,3603.0,45696,28000
3457,38304,33152,4351.0,3604.0,38304,33152
3458,20608,15456,4352.0,3605.0,20608,15456
3459,45696,30016,4353.0,3606.0,45696,30016
3460,30912,25760,4354.0,3607.0,30912,25760
3461,15904,14784,4355.0,3608.0,15904,14784
3462,13440,17472,4356.0,3609.0,13440,17472
3463,14560,15680,4357.0,3610.0,14560,15680
3464,35392,12320,4358.0,3611.0,35392,12320
3465,29120,35840,4359.0,3612.0,29120,35840
3466,38976,32256,4360.0,3613.0,38976,32256
3467,27776,24640,4361.0,3614.0,27776,24640
3468,23968,18368,4362.0,3615.0,23968,18368
3469,30688,10976,4363.0,3616.0,30688,10976
3470,30688,8736,4364.0,3617.0,30688,8736
3471,34944,31808,4365.0,3618.0,34944,31808
3472,47712,30016,4366.0,3619.0,47712,30016
3473,38976,32928,4367.0,3620.0,38976,32928
3474,31360,16576,4368.0,3621.0,31360,16576
3475,36064,38752,4369.0,3622.0,36064,38752
3476,41888,32032,4370.0,3623.0,41888,32032
3477,34944,24416,4371.0,3624.0,34944,24416
3478,17248,30464,4372.0,3625.0,17248,30464
3479,4032,23296,4373.0,3626.0,4032,23296
3480,29568,14784,4374.0,3627.0,29568,14784
3481,43680,26880,4375.0,3628.0,43680,26880
3482,40544,14560,4376.0,3629.0,40544,14560
3483,17920,13216,4377.0,3630.0,17920,13216
3484,15456,13664,4378.0,3631.0,15456,13664
3485,12320,25984,4379.0,3632.0,12320,25984
3486,31360,15456,4380.0,3633.0,31360,15456
3487,43232,28896,4381.0,3634.0,43232,28896
3488,6496,19488,4382.0,3635.0,6496,19488
3489,30912,14112,4383.0,3636.0,30912,14112
3490,40768,25312,4384.0,3637.0,40768,25312
3491,47712,24864,4385.0,3638.0,47712,24864
3492,20160,22400,4386.0,3639.0,20160,22400
3493,42560,33600,4387.0,3640.0,42560,33600
3494,21280,23520,4388.0,3641.0,21280,23520
3495,15904,24864,4389.0,3642.0,15904,24864
3496,41888,31360,4390.0,3643.0,41888,31360
3497,22624,10528,4391.0,3644.0,22624,10528
3498,26432,18368,4392.0,3645.0,26432,18368
3499,8960,15008,4393.0,3646.0,8960,15008
3500,25760,33824,4394.0,3647.0,25760,33824
3501,28000,28896,4395.0,3648.0,28000,28896
3502,29568,14560,4396.0,3649.0,29568,14560
3503,39424,15456,4397.0,3650.0,39424,15456
3504,42336,28000,4398.0,3651.0,42336,28000
3505,8288,23072,4399.0,3652.0,8288,23072
3506,26208,27776,4400.0,3653.0,26208,27776
3507,8736,39648,4401.0,3654.0,8736,39648
3508,37184,21056,4402.0,3655.0,37184,21056
3509,40096,16352,4403.0,3656.0,40096,16352
3510,25312,23296,4404.0,3657.0,25312,23296
3511,34496,15456,4405.0,3658.0,34496,15456
3512,49504,25984,4406.0,3659.0,49504,25984
3513,20384,31360,4407.0,3660.0,20384,31360
3514,23072,17472,4408.0,3661.0,23072,17472
3515,20608,9184,4409.0,3662.0,20608,9184
3516,7616,25312,4410.0,3663.0,7616,25312
3517,28000,34496,4411.0,3664.0,28000,34496
3518,13440,12992,4412.0,3665.0,13440,12992
3519,40768,13216,4413.0,3666.0,40768,13216
3520,35616,36960,4414.0,3667.0,35616,36960
3521,36736,12320,4415.0,3668.0,36736,12320
3522,33824,38976,4416.0,3669.0,33824,38976
3523,17024,15008,4417.0,3670.0,17024,15008
3524,46592,30240,4418.0,3671.0,46592,30240
3525,24640,9184,4419.0,3672.0,24640,9184
3526,10752,15008,4420.0,3673.0,10752,15008
3527,28000,23296,4421.0,3674.0,28000,23296
3528,19264,13216,4422.0,3675.0,19264,13216
3529,19712,15008,4423.0,3676.0,19712,15008
3530,40320,30240,4424.0,3677.0,40320,30240
3531,49280,29344,4425.0,3678.0,49280,29344
3532,28000,18144,4426.0,3679.0,28000,18144
3533,14560,27328,4427.0,3680.0,14560,27328
3534,32256,12320,4428.0,3681.0,32256,12320
3535,39200,22176,4429.0,3682.0,39200,22176
3536,19712,17472,4430.0,3683.0,19712,17472
3537,25760,12992,4431.0,3684.0,25760,12992
3538,22848,30464,4432.0,3685.0,22848,30464
3539,33600,19264,4433.0,3686.0,33600,19264
3540,31136,23072,4434.0,3687.0,31136,23072
3541,47488,23296,4435.0,3688.0,47488,23296
3542,29792,34496,4436.0,3689.0,29792,34496
3543,47040,31136,4437.0,3690.0,47040,31136
3544,37856,22176,4438.0,3691.0,37856,22176
3545,36288,24192,4439.0,3692.0,36288,24192
3546,37408,13216,4440.0,3693.0,37408,13216
3547,40992,16800,4441.0,3694.0,40992,16800
3548,42560,31360,4442.0,3695.0,42560,31360
3549,13664,19936,4443.0,3696.0,13664,19936
3550,41888,24640,4444.0,3697.0,41888,24640
3551,35168,26880,4445.0,3698.0,35168,26880
3552,9856,27328,4446.0,3699.0,9856,27328
3553,7168,24416,4447.0,3700.0,7168,24416
3554,32032,14560,4448.0,3701.0,32032,14560
3555,42336,26656,4449.0,3702.0,42336,26656
3556,33376,39200,4450.0,3703.0,33376,39200
3557,40544,22176,4451.0,3704.0,40544,22176
3558,21280,16352,4452.0,3705.0,21280,16352
3559,11200,29568,4453.0,3706.0,11200,29568
3560,35616,25760,4454.0,3707.0,35616,25760
3561,30016,31360,4455.0,3708.0,30016,31360
3562,37856,11648,4456.0,3709.0,37856,11648
3563,47712,22848,4457.0,3710.0,47712,22848
3564,49728,28224,4458.0,3711.0,49728,28224
3565,15008,22624,4459.0,3712.0,15008,22624
3566,44800,15904,4460.0,3713.0,44800,15904
3567,30240,23520,4461.0,3714.0,30240,23520
3568,19040,12992,4462.0,3715.0,19040,12992
3569,41440,38080,4463.0,3716.0,41440,38080
3570,21280,10528,4464.0,3717.0,21280,10528
3571,21504,15904,4465.0,3718.0,21504,15904
3572,21056,9632,4466.0,3719.0,21056,9632
3573,20608,21280,4467.0,3720.0,20608,21280
3574,18816,31136,4468.0,3721.0,18816,31136
3575,49728,25984,4469.0,3722.0,49728,25984
3576,18144,29120,4470.0,3723.0,18144,29120
3577,36064,10976,4471.0,3724.0,36064,10976
3578,47488,25760,4472.0,3725.0,47488,25760
3579,31584,20384,4473.0,3726.0,31584,20384
3580,40768,12544,4474.0,3727.0,40768,12544
3581,12992,12544,4475.0,3728.0,12992,12544
3582,25312,8288,4476.0,3729.0,25312,8288
3583,22400,23072,4477.0,3730.0,22400,23072
3584,30464,34720,4478.0,3731.0,30464,34720
3585,21056,12320,4479.0,3732.0,21056,12320
3586,37184,21280,4480.0,3733.0,37184,21280
3587,16800,22624,4481.0,3734.0,16800,22624
3588,9184,40544,4482.0,3735.0,9184,40544
3589,19936,29120,4483.0,3736.0,19936,29120
3590,9408,14784,4484.0,3737.0,9408,14784
3591,32256,13888,4485.0,3738.0,32256,13888
3592,22848,27776,4486.0,3739.0,22848,27776
3593,41440,28000,4487.0,3740.0,41440,28000
3594,21056,23072,4488.0,3741.0,21056,23072
3595,24864,14112,4489.0,3742.0,24864,14112
3596,16352,18816,4490.0,3743.0,16352,18816
3597,43680,25088,4491.0,3744.0,43680,25088
3598,26880,26880,4492.0,3745.0,26880,26880
3599,20160,20384,4493.0,3746.0,20160,20384
3600,2912,23520,4494.0,3747.0,2912,23520
3601,18816,20384,4495.0,3748.0,18816,20384
3602,10304,21280,4496.0,3749.0,10304,21280
3603,31360,11424,4497.0,3750.0,31360,11424
3604,23520,21952,4498.0,3751.0,23520,21952
3605,30016,14560,4499.0,3752.0,30016,14560
3606,8288,17248,4500.0,3753.0,8288,17248
3607,25088,10528,4501.0,3754.0,25088,10528
3608,11648,20832,4502.0,3755.0,11648,20832
3609,35840,26432,4503.0,3756.0,35840,26432
3610,36512,17248,4504.0,3757.0,36512,17248
3611,36288,38304,4505.0,3758.0,36288,38304
3612,17248,16352,4506.0,3759.0,17248,16352
3613,29344,32480,4507.0,3760.0,29344,32480
3614,25760,21280,4508.0,3761.0,25760,21280
3615,28448,28448,4509.0,3762.0,28448,28448
3616,30688,8288,4510.0,3763.0,30688,8288
3617,39872,18144,4511.0,3764.0,39872,18144
3618,25536,31808,4512.0,3765.0,25536,31808
3619,28672,32704,4513.0,3766.0,28672,32704
3620,12096,25536,4514.0,3767.0,12096,25536
3621,35392,28224,4515.0,3768.0,35392,28224
3622,46368,28896,4516.0,3769.0,46368,28896
3623,49280,28224,4517.0,3770.0,49280,28224
3624,32480,17920,4518.0,3771.0,32480,17920
3625,6944,20608,4519.0,3772.0,6944,20608
3626,35168,16352,4520.0,3773.0,35168,16352
3627,31360,26880,4521.0,3774.0,31360,26880
3628,14336,14336,4522.0,3775.0,14336,14336
3629,23296,31360,4523.0,3776.0,23296,31360
3630,20832,22624,4524.0,3777.0,20832,22624
3631,28448,12320,4525.0,3778.0,28448,12320
3632,28448,24416,4526.0,3779.0,28448,24416
3633,45472,23296,4527.0,3780.0,45472,23296
3634,38080,13440,4528.0,3781.0,38080,13440
3635,42336,22848,4529.0,3782.0,42336,22848
3636,28224,16576,4530.0,3783.0,28224,16576
3637,35840,13440,4531.0,3784.0,35840,13440
3638,38304,24864,4532.0,3785.0,38304,24864
3639,32480,32032,4533.0,3786.0,32480,32032
3640,33152,28000,4534.0,3787.0,33152,28000
3641,12768,17472,4535.0,3788.0,12768,17472
3642,15680,26208,4536.0,3789.0,15680,26208
3643,45920,30240,4537.0,3790.0,45920,30240
3644,40320,15680,4538.0,3791.0,40320,15680
3645,35840,12096,4539.0,3792.0,35840,12096
3646,22848,24640,4540.0,3793.0,22848,24640
3647,21280,15008,4541.0,3794.0,21280,15008
3648,5600,16800,4542.0,3795.0,5600,16800
3649,39872,28000,4543.0,3796.0,39872,28000
3650,39200,19712,4544.0,3797.0,39200,19712
3651,20384,29792,4545.0,3798.0,20384,29792
3652,10304,20160,4546.0,3799.0,10304,20160
3653,23520,22624,4547.0,3800.0,23520,22624
3654,42112,37856,4548.0,3801.0,42112,37856
3655,12320,15008,4549.0,3802.0,12320,15008
3656,35840,36512,4550.0,3803.0,35840,36512
3657,43904,37184,4551.0,3804.0,43904,37184
3658,35616,17472,4552.0,3805.0,35616,17472
3659,11424,24192,4553.0,3806.0,11424,24192
3660,34048,20160,4554.0,3807.0,34048,20160
3661,16352,15904,4555.0,3808.0,16352,15904
3662,46144,32032,4556.0,3809.0,46144,32032
3663,19488,22176,4557.0,3810.0,19488,22176
3664,32032,29120,4558.0,3811.0,32032,29120
3665,40096,33600,4559.0,3812.0,40096,33600
3666,16128,21280,4560.0,3813.0,16128,21280
3667,37184,11424,4561.0,3814.0,37184,11424
3668,38528,34048,4562.0,3815.0,38528,34048
3669,8512,39872,4563.0,3816.0,8512,39872
3670,30912,14560,4564.0,3817.0,30912,14560
3671,43680,33152,4565.0,3818.0,43680,33152
3672,7840,23296,4566.0,3819.0,7840,23296
3673,33376,19264,4567.0,3820.0,33376,19264
3674,29568,27776,4568.0,3821.0,29568,27776
3675,30912,28672,4569.0,3822.0,30912,28672
3676,43232,21728,4570.0,3823.0,43232,21728
3677,12768,40096,4571.0,3824.0,12768,40096
3678,39872,5600,4572.0,3825.0,39872,5600
3679,18592,25760,4573.0,3826.0,18592,25760
3680,48608,28448,4574.0,3827.0,48608,28448
3681,15680,30016,4575.0,3828.0,15680,30016
3682,40320,22848,4576.0,3829.0,40320,22848
3683,7168,17472,4577.0,3830.0,7168,17472
3684,43904,21952,4578.0,3831.0,43904,21952
3685,20608,11872,4579.0,3832.0,20608,11872
3686,11200,25760,4580.0,3833.0,11200,25760
3687,46816,26880,4581.0,3834.0,46816,26880
3688,19936,26432,4582.0,3835.0,19936,26432
3689,37408,24640,4583.0,3836.0,37408,24640
3690,41888,21728,4584.0,3837.0,41888,21728
3691,42784,20832,4585.0,3838.0,42784,20832
3692,18368,18592,4586.0,3839.0,18368,18592
3693,36288,10080,4587.0,3840.0,36288,10080
3694,33824,27328,4588.0,3841.0,33824,27328
3695,17024,26656,4589.0,3842.0,17024,26656
3696,27776,33152,4590.0,3843.0,27776,33152
3697,36736,26208,4591.0,3844.0,36736,26208
3698,40992,22400,4592.0,3845.0,40992,22400
3699,38080,28448,4593.0,3846.0,38080,28448
3700,22176,21056,4594.0,3847.0,22176,21056
3701,31584,27104,4595.0,3848.0,31584,27104
3702,14784,19488,4596.0,3849.0,14784,19488
3703,31808,24192,4597.0,3850.0,31808,24192
3704,48832,30240,4598.0,3851.0,48832,30240
3705,41888,26208,4599.0,3852.0,41888,26208
3706,28224,30016,4600.0,3853.0,28224,30016
3707,29792,15232,4601.0,3854.0,29792,15232
3708,24192,32032,4602.0,3855.0,24192,32032
3709,12544,17472,4603.0,3856.0,12544,17472
3710,10304,40768,4604.0,3857.0,10304,40768
3711,38752,30912,4605.0,3858.0,38752,30912
